Date,areaConsumption
2017-09-23 16:00:00,42619.0
2017-09-23 17:00:00,41345.0
2017-09-23 18:00:00,41633.0
2017-09-23 19:00:00,43418.0
2017-09-23 20:00:00,45962.0
2017-09-23 21:00:00,45020.0
2017-09-23 22:00:00,42927.0
2017-09-23 23:00:00,46510.0
2017-09-24 00:00:00,45955.0
2017-09-24 01:00:00,41094.0
2017-09-24 02:00:00,39389.0
2017-09-24 03:00:00,36759.0
2017-09-24 04:00:00,34652.0
2017-09-24 05:00:00,33933.0
2017-09-24 06:00:00,34397.0
2017-09-24 07:00:00,35647.0
2017-09-24 08:00:00,35967.0
2017-09-24 09:00:00,38743.0
2017-09-24 10:00:00,41165.0
2017-09-24 11:00:00,42343.0
2017-09-24 12:00:00,43885.0
2017-09-24 13:00:00,45355.0
2017-09-24 14:00:00,41981.0
2017-09-24 15:00:00,40270.0
2017-09-24 16:00:00,38896.0
2017-09-24 17:00:00,38156.0
2017-09-24 18:00:00,38872.0
2017-09-24 19:00:00,41889.0
2017-09-24 20:00:00,45576.0
2017-09-24 21:00:00,45106.0
2017-09-24 22:00:00,42749.0
2017-09-24 23:00:00,45657.0
2017-09-25 00:00:00,44957.0
2017-09-25 01:00:00,40298.0
2017-09-25 02:00:00,38960.0
2017-09-25 03:00:00,36723.0
2017-09-25 04:00:00,35390.0
2017-09-25 05:00:00,35881.0
2017-09-25 06:00:00,39669.0
2017-09-25 07:00:00,46757.0
2017-09-25 08:00:00,50111.0
2017-09-25 09:00:00,51777.0
2017-09-25 10:00:00,53321.0
2017-09-25 11:00:00,53597.0
2017-09-25 12:00:00,54233.0
2017-09-25 13:00:00,54194.0
2017-09-25 14:00:00,52398.0
2017-09-25 15:00:00,51462.0
2017-09-25 16:00:00,50367.0
2017-09-25 17:00:00,49203.0
2017-09-25 18:00:00,49246.0
2017-09-25 19:00:00,52013.0
2017-09-25 20:00:00,53399.0
2017-09-25 21:00:00,50492.0
2017-09-25 22:00:00,47309.0
2017-09-25 23:00:00,49300.0
2017-09-26 00:00:00,48007.0
2017-09-26 01:00:00,42795.0
2017-09-26 02:00:00,41488.0
2017-09-26 03:00:00,39261.0
2017-09-26 04:00:00,37801.0
2017-09-26 05:00:00,37996.0
2017-09-26 06:00:00,41471.0
2017-09-26 07:00:00,48312.0
2017-09-26 08:00:00,51727.0
2017-09-26 09:00:00,53032.0
2017-09-26 10:00:00,53790.0
2017-09-26 11:00:00,54228.0
2017-09-26 12:00:00,54764.0
2017-09-26 13:00:00,54506.0
2017-09-26 14:00:00,53121.0
2017-09-26 15:00:00,51903.0
2017-09-26 16:00:00,50579.0
2017-09-26 17:00:00,49313.0
2017-09-26 18:00:00,49222.0
2017-09-26 19:00:00,51673.0
2017-09-26 20:00:00,53434.0
2017-09-26 21:00:00,50622.0
2017-09-26 22:00:00,47172.0
2017-09-26 23:00:00,49654.0
2017-09-27 00:00:00,48141.0
2017-09-27 01:00:00,42866.0
2017-09-27 02:00:00,41550.0
2017-09-27 03:00:00,39454.0
2017-09-27 04:00:00,38022.0
2017-09-27 05:00:00,38406.0
2017-09-27 06:00:00,41578.0
2017-09-27 07:00:00,48111.0
2017-09-27 08:00:00,51385.0
2017-09-27 09:00:00,53284.0
2017-09-27 10:00:00,54005.0
2017-09-27 11:00:00,54467.0
2017-09-27 12:00:00,54866.0
2017-09-27 13:00:00,54689.0
2017-09-27 14:00:00,53165.0
2017-09-27 15:00:00,51976.0
2017-09-27 16:00:00,50811.0
2017-09-27 17:00:00,49480.0
2017-09-27 18:00:00,49385.0
2017-09-27 19:00:00,51668.0
2017-09-27 20:00:00,54163.0
2017-09-27 21:00:00,50729.0
2017-09-27 22:00:00,47294.0
2017-09-27 23:00:00,49616.0
2017-09-28 00:00:00,47921.0
2017-09-28 01:00:00,43171.0
2017-09-28 02:00:00,41872.0
2017-09-28 03:00:00,39685.0
2017-09-28 04:00:00,38040.0
2017-09-28 05:00:00,38131.0
2017-09-28 06:00:00,41338.0
2017-09-28 07:00:00,48159.0
2017-09-28 08:00:00,51768.0
2017-09-28 09:00:00,52942.0
2017-09-28 10:00:00,53540.0
2017-09-28 11:00:00,53859.0
2017-09-28 12:00:00,54457.0
2017-09-28 13:00:00,54354.0
2017-09-28 14:00:00,53207.0
2017-09-28 15:00:00,51909.0
2017-09-28 16:00:00,50822.0
2017-09-28 17:00:00,49544.0
2017-09-28 18:00:00,49416.0
2017-09-28 19:00:00,51605.0
2017-09-28 20:00:00,53777.0
2017-09-28 21:00:00,50461.0
2017-09-28 22:00:00,46925.0
2017-09-28 23:00:00,49206.0
2017-09-29 00:00:00,47863.0
2017-09-29 01:00:00,42720.0
2017-09-29 02:00:00,41153.0
2017-09-29 03:00:00,39042.0
2017-09-29 04:00:00,37629.0
2017-09-29 05:00:00,37779.0
2017-09-29 06:00:00,40955.0
2017-09-29 07:00:00,47537.0
2017-09-29 08:00:00,51095.0
2017-09-29 09:00:00,52275.0
2017-09-29 10:00:00,53020.0
2017-09-29 11:00:00,53353.0
2017-09-29 12:00:00,53748.0
2017-09-29 13:00:00,53758.0
2017-09-29 14:00:00,52222.0
2017-09-29 15:00:00,51064.0
2017-09-29 16:00:00,49672.0
2017-09-29 17:00:00,48210.0
2017-09-29 18:00:00,48471.0
2017-09-29 19:00:00,49739.0
2017-09-29 20:00:00,52122.0
2017-09-29 21:00:00,48779.0
2017-09-29 22:00:00,46012.0
2017-09-29 23:00:00,48939.0
2017-09-30 00:00:00,47464.0
2017-09-30 01:00:00,41856.0
2017-09-30 02:00:00,40011.0
2017-09-30 03:00:00,37508.0
2017-09-30 04:00:00,35617.0
2017-09-30 05:00:00,35089.0
2017-09-30 06:00:00,36165.0
2017-09-30 07:00:00,38288.0
2017-09-30 08:00:00,39719.0
2017-09-30 09:00:00,42886.0
2017-09-30 10:00:00,45328.0
2017-09-30 11:00:00,46126.0
2017-09-30 12:00:00,47426.0
2017-09-30 13:00:00,48903.0
2017-09-30 14:00:00,46013.0
2017-09-30 15:00:00,44316.0
2017-09-30 16:00:00,42916.0
2017-09-30 17:00:00,42058.0
2017-09-30 18:00:00,42718.0
2017-09-30 19:00:00,44841.0
2017-09-30 20:00:00,47702.0
2017-09-30 21:00:00,45030.0
2017-09-30 22:00:00,42846.0
2017-09-30 23:00:00,46396.0
2017-10-01 00:00:00,45690.0
2017-10-01 01:00:00,40744.0
2017-10-01 02:00:00,39078.0
2017-10-01 03:00:00,36272.0
2017-10-01 04:00:00,34491.0
2017-10-01 05:00:00,33710.0
2017-10-01 06:00:00,34153.0
2017-10-01 07:00:00,35355.0
2017-10-01 08:00:00,35851.0
2017-10-01 09:00:00,38528.0
2017-10-01 10:00:00,41316.0
2017-10-01 11:00:00,43229.0
2017-10-01 12:00:00,45138.0
2017-10-01 13:00:00,46865.0
2017-10-01 14:00:00,43339.0
2017-10-01 15:00:00,41379.0
2017-10-01 16:00:00,39955.0
2017-10-01 17:00:00,39351.0
2017-10-01 18:00:00,40721.0
2017-10-01 19:00:00,44153.0
2017-10-01 20:00:00,47782.0
2017-10-01 21:00:00,45714.0
2017-10-01 22:00:00,43167.0
2017-10-01 23:00:00,46118.0
2017-10-02 00:00:00,45295.0
2017-10-02 01:00:00,40810.0
2017-10-02 02:00:00,39504.0
2017-10-02 03:00:00,37259.0
2017-10-02 04:00:00,35655.0
2017-10-02 05:00:00,36291.0
2017-10-02 06:00:00,39837.0
2017-10-02 07:00:00,46925.0
2017-10-02 08:00:00,50862.0
2017-10-02 09:00:00,52541.0
2017-10-02 10:00:00,53618.0
2017-10-02 11:00:00,54132.0
2017-10-02 12:00:00,54959.0
2017-10-02 13:00:00,54842.0
2017-10-02 14:00:00,53537.0
2017-10-02 15:00:00,52046.0
2017-10-02 16:00:00,50937.0
2017-10-02 17:00:00,49517.0
2017-10-02 18:00:00,49658.0
2017-10-02 19:00:00,52972.0
2017-10-02 20:00:00,54731.0
2017-10-02 21:00:00,50596.0
2017-10-02 22:00:00,47288.0
2017-10-02 23:00:00,49703.0
2017-10-03 00:00:00,48325.0
2017-10-03 01:00:00,43272.0
2017-10-03 02:00:00,42061.0
2017-10-03 03:00:00,39834.0
2017-10-03 04:00:00,38203.0
2017-10-03 05:00:00,38343.0
2017-10-03 06:00:00,41587.0
2017-10-03 07:00:00,48614.0
2017-10-03 08:00:00,52342.0
2017-10-03 09:00:00,52833.0
2017-10-03 10:00:00,53238.0
2017-10-03 11:00:00,54115.0
2017-10-03 12:00:00,54785.0
2017-10-03 13:00:00,54332.0
2017-10-03 14:00:00,53025.0
2017-10-03 15:00:00,51869.0
2017-10-03 16:00:00,50573.0
2017-10-03 17:00:00,49391.0
2017-10-03 18:00:00,49173.0
2017-10-03 19:00:00,51883.0
2017-10-03 20:00:00,55102.0
2017-10-03 21:00:00,51272.0
2017-10-03 22:00:00,47771.0
2017-10-03 23:00:00,50338.0
2017-10-04 00:00:00,48792.0
2017-10-04 01:00:00,43588.0
2017-10-04 02:00:00,42267.0
2017-10-04 03:00:00,40389.0
2017-10-04 04:00:00,39060.0
2017-10-04 05:00:00,39558.0
2017-10-04 06:00:00,42901.0
2017-10-04 07:00:00,49513.0
2017-10-04 08:00:00,53556.0
2017-10-04 09:00:00,54773.0
2017-10-04 10:00:00,55332.0
2017-10-04 11:00:00,55180.0
2017-10-04 12:00:00,55483.0
2017-10-04 13:00:00,55191.0
2017-10-04 14:00:00,53510.0
2017-10-04 15:00:00,51893.0
2017-10-04 16:00:00,50644.0
2017-10-04 17:00:00,49269.0
2017-10-04 18:00:00,49266.0
2017-10-04 19:00:00,52191.0
2017-10-04 20:00:00,55366.0
2017-10-04 21:00:00,51623.0
2017-10-04 22:00:00,48115.0
2017-10-04 23:00:00,50444.0
2017-10-05 00:00:00,49581.0
2017-10-05 01:00:00,44377.0
2017-10-05 02:00:00,43036.0
2017-10-05 03:00:00,40931.0
2017-10-05 04:00:00,39382.0
2017-10-05 05:00:00,39726.0
2017-10-05 06:00:00,43294.0
2017-10-05 07:00:00,50210.0
2017-10-05 08:00:00,54255.0
2017-10-05 09:00:00,54967.0
2017-10-05 10:00:00,55467.0
2017-10-05 11:00:00,55602.0
2017-10-05 12:00:00,56033.0
2017-10-05 13:00:00,55782.0
2017-10-05 14:00:00,54231.0
2017-10-05 15:00:00,53068.0
2017-10-05 16:00:00,51638.0
2017-10-05 17:00:00,50647.0
2017-10-05 18:00:00,50515.0
2017-10-05 19:00:00,53296.0
2017-10-05 20:00:00,56106.0
2017-10-05 21:00:00,51868.0
2017-10-05 22:00:00,48538.0
2017-10-05 23:00:00,50770.0
2017-10-06 00:00:00,49810.0
2017-10-06 01:00:00,44623.0
2017-10-06 02:00:00,43145.0
2017-10-06 03:00:00,41297.0
2017-10-06 04:00:00,39679.0
2017-10-06 05:00:00,40203.0
2017-10-06 06:00:00,43708.0
2017-10-06 07:00:00,50679.0
2017-10-06 08:00:00,54599.0
2017-10-06 09:00:00,55565.0
2017-10-06 10:00:00,55903.0
2017-10-06 11:00:00,55628.0
2017-10-06 12:00:00,55902.0
2017-10-06 13:00:00,55479.0
2017-10-06 14:00:00,53514.0
2017-10-06 15:00:00,52073.0
2017-10-06 16:00:00,50296.0
2017-10-06 17:00:00,49020.0
2017-10-06 18:00:00,49150.0
2017-10-06 19:00:00,51349.0
2017-10-06 20:00:00,54864.0
2017-10-06 21:00:00,51440.0
2017-10-06 22:00:00,48806.0
2017-10-06 23:00:00,51836.0
2017-10-07 00:00:00,50662.0
2017-10-07 01:00:00,45246.0
2017-10-07 02:00:00,43472.0
2017-10-07 03:00:00,41242.0
2017-10-07 04:00:00,39529.0
2017-10-07 05:00:00,39180.0
2017-10-07 06:00:00,40697.0
2017-10-07 07:00:00,42935.0
2017-10-07 08:00:00,44951.0
2017-10-07 09:00:00,47672.0
2017-10-07 10:00:00,49321.0
2017-10-07 11:00:00,49372.0
2017-10-07 12:00:00,49837.0
2017-10-07 13:00:00,50920.0
2017-10-07 14:00:00,47678.0
2017-10-07 15:00:00,45792.0
2017-10-07 16:00:00,44313.0
2017-10-07 17:00:00,43252.0
2017-10-07 18:00:00,44109.0
2017-10-07 19:00:00,46862.0
2017-10-07 20:00:00,50143.0
2017-10-07 21:00:00,47207.0
2017-10-07 22:00:00,45294.0
2017-10-07 23:00:00,48647.0
2017-10-08 00:00:00,48149.0
2017-10-08 01:00:00,43334.0
2017-10-08 02:00:00,41665.0
2017-10-08 03:00:00,38920.0
2017-10-08 04:00:00,36818.0
2017-10-08 05:00:00,36085.0
2017-10-08 06:00:00,36525.0
2017-10-08 07:00:00,37759.0
2017-10-08 08:00:00,38778.0
2017-10-08 09:00:00,41139.0
2017-10-08 10:00:00,43936.0
2017-10-08 11:00:00,45541.0
2017-10-08 12:00:00,46975.0
2017-10-08 13:00:00,48290.0
2017-10-08 14:00:00,44467.0
2017-10-08 15:00:00,42454.0
2017-10-08 16:00:00,41053.0
2017-10-08 17:00:00,40386.0
2017-10-08 18:00:00,41613.0
2017-10-08 19:00:00,45663.0
2017-10-08 20:00:00,49640.0
2017-10-08 21:00:00,47249.0
2017-10-08 22:00:00,44661.0
2017-10-08 23:00:00,47672.0
2017-10-09 00:00:00,47131.0
2017-10-09 01:00:00,42513.0
2017-10-09 02:00:00,41221.0
2017-10-09 03:00:00,39031.0
2017-10-09 04:00:00,37518.0
2017-10-09 05:00:00,38139.0
2017-10-09 06:00:00,42220.0
2017-10-09 07:00:00,49664.0
2017-10-09 08:00:00,54200.0
2017-10-09 09:00:00,55006.0
2017-10-09 10:00:00,55777.0
2017-10-09 11:00:00,55818.0
2017-10-09 12:00:00,56111.0
2017-10-09 13:00:00,55728.0
2017-10-09 14:00:00,54045.0
2017-10-09 15:00:00,52484.0
2017-10-09 16:00:00,51186.0
2017-10-09 17:00:00,49786.0
2017-10-09 18:00:00,50121.0
2017-10-09 19:00:00,53859.0
2017-10-09 20:00:00,56583.0
2017-10-09 21:00:00,51950.0
2017-10-09 22:00:00,48556.0
2017-10-09 23:00:00,50929.0
2017-10-10 00:00:00,49703.0
2017-10-10 01:00:00,44578.0
2017-10-10 02:00:00,43067.0
2017-10-10 03:00:00,40834.0
2017-10-10 04:00:00,39297.0
2017-10-10 05:00:00,39591.0
2017-10-10 06:00:00,42952.0
2017-10-10 07:00:00,50174.0
2017-10-10 08:00:00,54356.0
2017-10-10 09:00:00,55020.0
2017-10-10 10:00:00,55531.0
2017-10-10 11:00:00,55551.0
2017-10-10 12:00:00,56176.0
2017-10-10 13:00:00,55533.0
2017-10-10 14:00:00,54003.0
2017-10-10 15:00:00,52933.0
2017-10-10 16:00:00,51781.0
2017-10-10 17:00:00,50520.0
2017-10-10 18:00:00,50640.0
2017-10-10 19:00:00,53917.0
2017-10-10 20:00:00,56259.0
2017-10-10 21:00:00,51849.0
2017-10-10 22:00:00,48857.0
2017-10-10 23:00:00,51140.0
2017-10-11 00:00:00,49685.0
2017-10-11 01:00:00,44763.0
2017-10-11 02:00:00,43341.0
2017-10-11 03:00:00,41096.0
2017-10-11 04:00:00,39695.0
2017-10-11 05:00:00,39781.0
2017-10-11 06:00:00,43259.0
2017-10-11 07:00:00,50031.0
2017-10-11 08:00:00,54367.0
2017-10-11 09:00:00,55525.0
2017-10-11 10:00:00,55959.0
2017-10-11 11:00:00,55611.0
2017-10-11 12:00:00,56230.0
2017-10-11 13:00:00,55836.0
2017-10-11 14:00:00,54176.0
2017-10-11 15:00:00,52742.0
2017-10-11 16:00:00,51288.0
2017-10-11 17:00:00,49745.0
2017-10-11 18:00:00,49892.0
2017-10-11 19:00:00,53326.0
2017-10-11 20:00:00,55883.0
2017-10-11 21:00:00,51419.0
2017-10-11 22:00:00,48160.0
2017-10-11 23:00:00,50625.0
2017-10-12 00:00:00,49777.0
2017-10-12 01:00:00,44726.0
2017-10-12 02:00:00,43236.0
2017-10-12 03:00:00,41036.0
2017-10-12 04:00:00,39120.0
2017-10-12 05:00:00,39440.0
2017-10-12 06:00:00,42676.0
2017-10-12 07:00:00,49438.0
2017-10-12 08:00:00,54151.0
2017-10-12 09:00:00,54185.0
2017-10-12 10:00:00,54839.0
2017-10-12 11:00:00,54703.0
2017-10-12 12:00:00,55304.0
2017-10-12 13:00:00,54830.0
2017-10-12 14:00:00,53370.0
2017-10-12 15:00:00,51987.0
2017-10-12 16:00:00,50895.0
2017-10-12 17:00:00,49716.0
2017-10-12 18:00:00,49519.0
2017-10-12 19:00:00,52771.0
2017-10-12 20:00:00,55803.0
2017-10-12 21:00:00,51177.0
2017-10-12 22:00:00,48001.0
2017-10-12 23:00:00,50402.0
2017-10-13 00:00:00,49142.0
2017-10-13 01:00:00,44164.0
2017-10-13 02:00:00,42647.0
2017-10-13 03:00:00,40517.0
2017-10-13 04:00:00,38777.0
2017-10-13 05:00:00,38977.0
2017-10-13 06:00:00,42393.0
2017-10-13 07:00:00,49360.0
2017-10-13 08:00:00,53982.0
2017-10-13 09:00:00,54390.0
2017-10-13 10:00:00,54522.0
2017-10-13 11:00:00,54359.0
2017-10-13 12:00:00,54386.0
2017-10-13 13:00:00,54191.0
2017-10-13 14:00:00,52241.0
2017-10-13 15:00:00,50832.0
2017-10-13 16:00:00,49180.0
2017-10-13 17:00:00,47876.0
2017-10-13 18:00:00,47869.0
2017-10-13 19:00:00,50300.0
2017-10-13 20:00:00,53406.0
2017-10-13 21:00:00,49539.0
2017-10-13 22:00:00,46930.0
2017-10-13 23:00:00,49378.0
2017-10-14 00:00:00,48430.0
2017-10-14 01:00:00,42720.0
2017-10-14 02:00:00,41129.0
2017-10-14 03:00:00,38653.0
2017-10-14 04:00:00,36819.0
2017-10-14 05:00:00,36357.0
2017-10-14 06:00:00,37546.0
2017-10-14 07:00:00,40051.0
2017-10-14 08:00:00,42220.0
2017-10-14 09:00:00,44406.0
2017-10-14 10:00:00,46310.0
2017-10-14 11:00:00,46618.0
2017-10-14 12:00:00,47379.0
2017-10-14 13:00:00,48593.0
2017-10-14 14:00:00,45494.0
2017-10-14 15:00:00,43784.0
2017-10-14 16:00:00,42333.0
2017-10-14 17:00:00,41162.0
2017-10-14 18:00:00,41653.0
2017-10-14 19:00:00,44453.0
2017-10-14 20:00:00,47678.0
2017-10-14 21:00:00,44755.0
2017-10-14 22:00:00,42629.0
2017-10-14 23:00:00,45991.0
2017-10-15 00:00:00,45832.0
2017-10-15 01:00:00,41013.0
2017-10-15 02:00:00,39419.0
2017-10-15 03:00:00,36805.0
2017-10-15 04:00:00,34790.0
2017-10-15 05:00:00,34009.0
2017-10-15 06:00:00,34346.0
2017-10-15 07:00:00,35601.0
2017-10-15 08:00:00,36857.0
2017-10-15 09:00:00,38714.0
2017-10-15 10:00:00,41361.0
2017-10-15 11:00:00,42696.0
2017-10-15 12:00:00,43958.0
2017-10-15 13:00:00,45463.0
2017-10-15 14:00:00,41989.0
2017-10-15 15:00:00,40266.0
2017-10-15 16:00:00,38618.0
2017-10-15 17:00:00,37781.0
2017-10-15 18:00:00,38855.0
2017-10-15 19:00:00,43103.0
2017-10-15 20:00:00,47042.0
2017-10-15 21:00:00,44504.0
2017-10-15 22:00:00,42379.0
2017-10-15 23:00:00,44948.0
2017-10-16 00:00:00,44351.0
2017-10-16 01:00:00,40229.0
2017-10-16 02:00:00,38905.0
2017-10-16 03:00:00,36823.0
2017-10-16 04:00:00,35237.0
2017-10-16 05:00:00,35942.0
2017-10-16 06:00:00,39494.0
2017-10-16 07:00:00,46707.0
2017-10-16 08:00:00,51073.0
2017-10-16 09:00:00,51830.0
2017-10-16 10:00:00,52439.0
2017-10-16 11:00:00,52726.0
2017-10-16 12:00:00,53391.0
2017-10-16 13:00:00,53362.0
2017-10-16 14:00:00,52195.0
2017-10-16 15:00:00,51170.0
2017-10-16 16:00:00,49922.0
2017-10-16 17:00:00,48640.0
2017-10-16 18:00:00,48605.0
2017-10-16 19:00:00,52625.0
2017-10-16 20:00:00,54403.0
2017-10-16 21:00:00,49631.0
2017-10-16 22:00:00,46551.0
2017-10-16 23:00:00,48855.0
2017-10-17 00:00:00,47854.0
2017-10-17 01:00:00,42616.0
2017-10-17 02:00:00,41282.0
2017-10-17 03:00:00,39286.0
2017-10-17 04:00:00,37989.0
2017-10-17 05:00:00,38039.0
2017-10-17 06:00:00,41335.0
2017-10-17 07:00:00,48355.0
2017-10-17 08:00:00,53118.0
2017-10-17 09:00:00,53220.0
2017-10-17 10:00:00,53695.0
2017-10-17 11:00:00,53743.0
2017-10-17 12:00:00,54381.0
2017-10-17 13:00:00,54012.0
2017-10-17 14:00:00,52642.0
2017-10-17 15:00:00,51490.0
2017-10-17 16:00:00,50231.0
2017-10-17 17:00:00,49073.0
2017-10-17 18:00:00,49115.0
2017-10-17 19:00:00,52863.0
2017-10-17 20:00:00,54989.0
2017-10-17 21:00:00,50213.0
2017-10-17 22:00:00,47008.0
2017-10-17 23:00:00,49245.0
2017-10-18 00:00:00,48003.0
2017-10-18 01:00:00,42947.0
2017-10-18 02:00:00,41747.0
2017-10-18 03:00:00,39696.0
2017-10-18 04:00:00,38082.0
2017-10-18 05:00:00,38435.0
2017-10-18 06:00:00,41786.0
2017-10-18 07:00:00,48281.0
2017-10-18 08:00:00,53060.0
2017-10-18 09:00:00,53484.0
2017-10-18 10:00:00,54033.0
2017-10-18 11:00:00,54102.0
2017-10-18 12:00:00,54947.0
2017-10-18 13:00:00,54606.0
2017-10-18 14:00:00,53200.0
2017-10-18 15:00:00,52039.0
2017-10-18 16:00:00,50679.0
2017-10-18 17:00:00,49578.0
2017-10-18 18:00:00,49606.0
2017-10-18 19:00:00,54116.0
2017-10-18 20:00:00,55332.0
2017-10-18 21:00:00,50446.0
2017-10-18 22:00:00,47221.0
2017-10-18 23:00:00,49792.0
2017-10-19 00:00:00,48717.0
2017-10-19 01:00:00,43371.0
2017-10-19 02:00:00,41889.0
2017-10-19 03:00:00,39880.0
2017-10-19 04:00:00,38435.0
2017-10-19 05:00:00,38623.0
2017-10-19 06:00:00,41786.0
2017-10-19 07:00:00,48637.0
2017-10-19 08:00:00,53483.0
2017-10-19 09:00:00,53376.0
2017-10-19 10:00:00,54080.0
2017-10-19 11:00:00,54150.0
2017-10-19 12:00:00,54657.0
2017-10-19 13:00:00,54313.0
2017-10-19 14:00:00,52821.0
2017-10-19 15:00:00,51686.0
2017-10-19 16:00:00,50357.0
2017-10-19 17:00:00,49241.0
2017-10-19 18:00:00,49566.0
2017-10-19 19:00:00,53705.0
2017-10-19 20:00:00,54791.0
2017-10-19 21:00:00,50290.0
2017-10-19 22:00:00,47151.0
2017-10-19 23:00:00,49708.0
2017-10-20 00:00:00,48629.0
2017-10-20 01:00:00,43325.0
2017-10-20 02:00:00,41894.0
2017-10-20 03:00:00,39985.0
2017-10-20 04:00:00,38636.0
2017-10-20 05:00:00,39016.0
2017-10-20 06:00:00,42196.0
2017-10-20 07:00:00,48869.0
2017-10-20 08:00:00,54138.0
2017-10-20 09:00:00,54323.0
2017-10-20 10:00:00,54793.0
2017-10-20 11:00:00,54880.0
2017-10-20 12:00:00,55210.0
2017-10-20 13:00:00,54970.0
2017-10-20 14:00:00,52835.0
2017-10-20 15:00:00,51378.0
2017-10-20 16:00:00,49654.0
2017-10-20 17:00:00,48461.0
2017-10-20 18:00:00,48986.0
2017-10-20 19:00:00,52127.0
2017-10-20 20:00:00,53866.0
2017-10-20 21:00:00,49876.0
2017-10-20 22:00:00,47352.0
2017-10-20 23:00:00,49905.0
2017-10-21 00:00:00,48961.0
2017-10-21 01:00:00,43465.0
2017-10-21 02:00:00,41817.0
2017-10-21 03:00:00,39315.0
2017-10-21 04:00:00,37271.0
2017-10-21 05:00:00,36696.0
2017-10-21 06:00:00,37987.0
2017-10-21 07:00:00,39995.0
2017-10-21 08:00:00,42616.0
2017-10-21 09:00:00,44451.0
2017-10-21 10:00:00,46462.0
2017-10-21 11:00:00,47226.0
2017-10-21 12:00:00,48340.0
2017-10-21 13:00:00,49740.0
2017-10-21 14:00:00,47020.0
2017-10-21 15:00:00,45309.0
2017-10-21 16:00:00,43810.0
2017-10-21 17:00:00,42905.0
2017-10-21 18:00:00,43781.0
2017-10-21 19:00:00,47817.0
2017-10-21 20:00:00,49714.0
2017-10-21 21:00:00,46479.0
2017-10-21 22:00:00,44502.0
2017-10-21 23:00:00,47840.0
2017-10-22 00:00:00,47505.0
2017-10-22 01:00:00,42851.0
2017-10-22 02:00:00,41470.0
2017-10-22 03:00:00,39028.0
2017-10-22 04:00:00,36905.0
2017-10-22 05:00:00,36197.0
2017-10-22 06:00:00,36781.0
2017-10-22 07:00:00,38068.0
2017-10-22 08:00:00,39659.0
2017-10-22 09:00:00,41367.0
2017-10-22 10:00:00,44065.0
2017-10-22 11:00:00,45778.0
2017-10-22 12:00:00,47274.0
2017-10-22 13:00:00,48538.0
2017-10-22 14:00:00,44996.0
2017-10-22 15:00:00,43050.0
2017-10-22 16:00:00,41743.0
2017-10-22 17:00:00,41019.0
2017-10-22 18:00:00,42518.0
2017-10-22 19:00:00,47978.0
2017-10-22 20:00:00,50822.0
2017-10-22 21:00:00,48296.0
2017-10-22 22:00:00,46269.0
2017-10-22 23:00:00,49402.0
2017-10-23 00:00:00,48737.0
2017-10-23 01:00:00,44069.0
2017-10-23 02:00:00,42705.0
2017-10-23 03:00:00,40391.0
2017-10-23 04:00:00,38841.0
2017-10-23 05:00:00,39609.0
2017-10-23 06:00:00,43386.0
2017-10-23 07:00:00,49295.0
2017-10-23 08:00:00,54611.0
2017-10-23 09:00:00,56091.0
2017-10-23 10:00:00,57502.0
2017-10-23 11:00:00,57831.0
2017-10-23 12:00:00,58615.0
2017-10-23 13:00:00,58252.0
2017-10-23 14:00:00,56943.0
2017-10-23 15:00:00,55453.0
2017-10-23 16:00:00,54029.0
2017-10-23 17:00:00,52726.0
2017-10-23 18:00:00,53171.0
2017-10-23 19:00:00,58433.0
2017-10-23 20:00:00,59022.0
2017-10-23 21:00:00,54078.0
2017-10-23 22:00:00,50907.0
2017-10-23 23:00:00,53263.0
2017-10-24 00:00:00,51895.0
2017-10-24 01:00:00,46858.0
2017-10-24 02:00:00,45306.0
2017-10-24 03:00:00,43119.0
2017-10-24 04:00:00,41260.0
2017-10-24 05:00:00,41321.0
2017-10-24 06:00:00,44711.0
2017-10-24 07:00:00,50134.0
2017-10-24 08:00:00,55275.0
2017-10-24 09:00:00,56386.0
2017-10-24 10:00:00,57194.0
2017-10-24 11:00:00,57294.0
2017-10-24 12:00:00,57886.0
2017-10-24 13:00:00,57086.0
2017-10-24 14:00:00,55564.0
2017-10-24 15:00:00,53996.0
2017-10-24 16:00:00,52444.0
2017-10-24 17:00:00,51112.0
2017-10-24 18:00:00,51271.0
2017-10-24 19:00:00,56402.0
2017-10-24 20:00:00,56975.0
2017-10-24 21:00:00,52312.0
2017-10-24 22:00:00,49174.0
2017-10-24 23:00:00,51763.0
2017-10-25 00:00:00,50741.0
2017-10-25 01:00:00,45560.0
2017-10-25 02:00:00,44209.0
2017-10-25 03:00:00,41894.0
2017-10-25 04:00:00,40375.0
2017-10-25 05:00:00,40739.0
2017-10-25 06:00:00,43865.0
2017-10-25 07:00:00,49269.0
2017-10-25 08:00:00,54266.0
2017-10-25 09:00:00,55472.0
2017-10-25 10:00:00,56398.0
2017-10-25 11:00:00,56352.0
2017-10-25 12:00:00,56796.0
2017-10-25 13:00:00,55954.0
2017-10-25 14:00:00,54447.0
2017-10-25 15:00:00,52842.0
2017-10-25 16:00:00,51301.0
2017-10-25 17:00:00,50036.0
2017-10-25 18:00:00,50261.0
2017-10-25 19:00:00,55299.0
2017-10-25 20:00:00,56668.0
2017-10-25 21:00:00,52049.0
2017-10-25 22:00:00,49101.0
2017-10-25 23:00:00,51541.0
2017-10-26 00:00:00,50836.0
