Date,areaConsumption
2017-10-20 05:00:00,41011.26
2017-10-20 06:00:00,43334.42
2017-10-20 07:00:00,50159.35
2017-10-20 08:00:00,56247.42
2017-10-20 09:00:00,55565.41
2017-10-20 10:00:00,55506.74
2017-10-20 11:00:00,56318.64
2017-10-20 12:00:00,57105.72
2017-10-20 13:00:00,57454.62
2017-10-20 14:00:00,55314.2
2017-10-20 15:00:00,52992.48
2017-10-20 16:00:00,50379.2
2017-10-20 17:00:00,47937.58
2017-10-20 18:00:00,50051.96
2017-10-20 19:00:00,54442.45
2017-10-20 20:00:00,55449.26
2017-10-20 21:00:00,51090.27
2017-10-20 22:00:00,49885.38
2017-10-20 23:00:00,52830.55
2017-10-21 00:00:00,52874.23
2017-10-21 01:00:00,48188.53
2017-10-21 02:00:00,48194.67
2017-10-21 03:00:00,44965.729999999996
2017-10-21 04:00:00,42166.84
2017-10-21 05:00:00,40987.36
2017-10-21 06:00:00,42386.05
2017-10-21 07:00:00,44659.15
2017-10-21 08:00:00,47446.34
2017-10-21 09:00:00,48397.58
2017-10-21 10:00:00,49063.86
2017-10-21 11:00:00,49782.48
2017-10-21 12:00:00,51739.98
2017-10-21 13:00:00,54035.09
2017-10-21 14:00:00,51856.01
2017-10-21 15:00:00,50538.97
2017-10-21 16:00:00,49842.55
2017-10-21 17:00:00,48472.18
2017-10-21 18:00:00,49633.31
2017-10-21 19:00:00,53437.43
2017-10-21 20:00:00,55154.21
2017-10-21 21:00:00,51620.29
2017-10-21 22:00:00,47667.32
2017-10-21 23:00:00,50937.07
2017-10-22 00:00:00,50048.58
2017-10-22 01:00:00,46694.94
2017-10-22 02:00:00,46840.81
2017-10-22 03:00:00,45841.0
2017-10-22 04:00:00,43086.2
2017-10-22 05:00:00,41708.5
2017-10-22 06:00:00,42097.88
2017-10-22 07:00:00,42127.15
2017-10-22 08:00:00,42877.06
2017-10-22 09:00:00,44941.69
2017-10-22 10:00:00,47788.77
2017-10-22 11:00:00,49062.61
2017-10-22 12:00:00,50018.95
2017-10-22 13:00:00,51286.41
2017-10-22 14:00:00,48769.27
2017-10-22 15:00:00,47688.81
2017-10-22 16:00:00,44596.13
2017-10-22 17:00:00,41900.71
2017-10-22 18:00:00,43539.3
2017-10-22 19:00:00,49059.26
2017-10-22 20:00:00,50973.84
2017-10-22 21:00:00,46946.06
2017-10-22 22:00:00,46465.68
2017-10-22 23:00:00,49645.51
2017-10-23 00:00:00,49570.95
2017-10-23 01:00:00,46096.71
2017-10-23 02:00:00,44551.43
2017-10-23 03:00:00,40984.44
2017-10-23 04:00:00,38074.95
2017-10-23 05:00:00,36035.34
2017-10-23 06:00:00,41461.47
2017-10-23 07:00:00,48285.11
2017-10-23 08:00:00,53257.84
2017-10-23 09:00:00,54565.31
2017-10-23 10:00:00,55645.14
2017-10-23 11:00:00,56871.88
2017-10-23 12:00:00,58580.45
2017-10-23 13:00:00,59139.56
2017-10-23 14:00:00,58245.91
2017-10-23 15:00:00,56572.61
2017-10-23 16:00:00,53715.9
2017-10-23 17:00:00,50861.33
2017-10-23 18:00:00,51772.28
2017-10-23 19:00:00,57873.99
2017-10-23 20:00:00,56932.9
2017-10-23 21:00:00,51436.49
2017-10-23 22:00:00,51853.74
2017-10-23 23:00:00,54615.26
2017-10-24 00:00:00,54291.95
2017-10-24 01:00:00,50212.72
2017-10-24 02:00:00,49073.01
2017-10-24 03:00:00,46066.31
2017-10-24 04:00:00,41952.4
2017-10-24 05:00:00,39957.01
2017-10-24 06:00:00,42653.77
2017-10-24 07:00:00,48809.67
2017-10-24 08:00:00,54863.68
2017-10-24 09:00:00,56868.32
2017-10-24 10:00:00,57631.33
2017-10-24 11:00:00,58823.88
2017-10-24 12:00:00,60590.32
2017-10-24 13:00:00,60704.32
2017-10-24 14:00:00,59450.25
2017-10-24 15:00:00,56982.36
2017-10-24 16:00:00,53651.38
2017-10-24 17:00:00,50897.0
2017-10-24 18:00:00,53187.1
2017-10-24 19:00:00,58372.78
2017-10-24 20:00:00,57961.8
2017-10-24 21:00:00,52330.48
2017-10-24 22:00:00,51792.26
2017-10-24 23:00:00,56488.48
2017-10-25 00:00:00,57045.39
2017-10-25 01:00:00,52823.75
2017-10-25 02:00:00,51411.82
2017-10-25 03:00:00,48109.13
2017-10-25 04:00:00,44265.46
2017-10-25 05:00:00,41959.87
2017-10-25 06:00:00,43378.09
2017-10-25 07:00:00,48292.84
2017-10-25 08:00:00,53719.04
2017-10-25 09:00:00,54928.71
2017-10-25 10:00:00,56118.99
2017-10-25 11:00:00,57076.97
2017-10-25 12:00:00,58399.47
2017-10-25 13:00:00,57698.64
2017-10-25 14:00:00,56843.39
2017-10-25 15:00:00,54593.44
2017-10-25 16:00:00,51217.69
2017-10-25 17:00:00,48692.83
2017-10-25 18:00:00,50561.67
2017-10-25 19:00:00,56398.229999999996
2017-10-25 20:00:00,57948.26
2017-10-25 21:00:00,52392.25
2017-10-25 22:00:00,50403.78
2017-10-25 23:00:00,54087.08
2017-10-26 00:00:00,54215.69
2017-10-26 01:00:00,49788.5
2017-10-26 02:00:00,49388.64
2017-10-26 03:00:00,46332.83
2017-10-26 04:00:00,43668.98
2017-10-26 05:00:00,41703.78
2017-10-26 06:00:00,43869.33
2017-10-26 07:00:00,49214.38
2017-10-26 08:00:00,55287.05
2017-10-26 09:00:00,56678.09
2017-10-26 10:00:00,56291.36
2017-10-26 11:00:00,57263.33
2017-10-26 12:00:00,58326.33
2017-10-26 13:00:00,59076.08
2017-10-26 14:00:00,57889.93
2017-10-26 15:00:00,56636.4
2017-10-26 16:00:00,52821.08
2017-10-26 17:00:00,49745.78
2017-10-26 18:00:00,52167.42
2017-10-26 19:00:00,58440.23
2017-10-26 20:00:00,58277.86
2017-10-26 21:00:00,51863.07
2017-10-26 22:00:00,51861.97
2017-10-26 23:00:00,55673.57
2017-10-27 00:00:00,54973.4
2017-10-27 01:00:00,51333.39
2017-10-27 02:00:00,50058.01
2017-10-27 03:00:00,46487.16
2017-10-27 04:00:00,42354.15
2017-10-27 05:00:00,40885.49
2017-10-27 06:00:00,44461.19
2017-10-27 07:00:00,50539.020000000004
2017-10-27 08:00:00,55840.27
2017-10-27 09:00:00,57122.44
2017-10-27 10:00:00,57201.5
2017-10-27 11:00:00,57596.82
2017-10-27 12:00:00,58577.97
2017-10-27 13:00:00,58750.16
2017-10-27 14:00:00,57067.31
2017-10-27 15:00:00,55413.8
2017-10-27 16:00:00,52926.65
2017-10-27 17:00:00,50981.72
2017-10-27 18:00:00,52679.75
2017-10-27 19:00:00,57631.2
2017-10-27 20:00:00,57232.56
2017-10-27 21:00:00,51545.51
2017-10-27 22:00:00,51787.39
2017-10-27 23:00:00,56380.29
2017-10-28 00:00:00,56335.67
2017-10-28 01:00:00,52247.83
2017-10-28 02:00:00,52399.77
2017-10-28 03:00:00,49770.43
2017-10-28 04:00:00,46750.7
2017-10-28 05:00:00,44670.55
2017-10-28 06:00:00,45679.95
2017-10-28 07:00:00,47014.55
2017-10-28 08:00:00,49889.96
2017-10-28 09:00:00,50516.28
2017-10-28 10:00:00,52557.46
2017-10-28 11:00:00,54931.18
2017-10-28 12:00:00,57644.93
2017-10-28 13:00:00,59242.380000000005
2017-10-28 14:00:00,56497.16
2017-10-28 15:00:00,54826.3
2017-10-28 16:00:00,52003.12
2017-10-28 17:00:00,49226.31
2017-10-28 18:00:00,51725.49
2017-10-28 19:00:00,56654.520000000004
2017-10-28 20:00:00,57427.61
2017-10-28 21:00:00,53687.11
2017-10-28 22:00:00,52255.67
2017-10-28 23:00:00,54867.23
2017-10-29 00:00:00,55532.95
2017-10-29 01:00:00,52607.58
2017-10-29 02:00:00,51083.45
2017-10-29 03:00:00,45573.33
2017-10-29 04:00:00,43317.6
2017-10-29 05:00:00,42967.91
2017-10-29 06:00:00,44610.25
2017-10-29 07:00:00,44858.4
2017-10-29 08:00:00,46235.88
2017-10-29 09:00:00,48988.33
2017-10-29 10:00:00,50657.11
2017-10-29 11:00:00,50448.8
2017-10-29 12:00:00,51470.479999999996
2017-10-29 13:00:00,53496.75
2017-10-29 14:00:00,50593.32
2017-10-29 15:00:00,48413.81
2017-10-29 16:00:00,46696.42
2017-10-29 17:00:00,45452.17
2017-10-29 18:00:00,50840.31
2017-10-29 19:00:00,55260.88
2017-10-29 20:00:00,53498.23
2017-10-29 21:00:00,50607.23
2017-10-29 22:00:00,47308.85
2017-10-29 23:00:00,52324.33
2017-10-30 00:00:00,52785.66
2017-10-30 01:00:00,48272.45
2017-10-30 02:00:00,47361.57
2017-10-30 03:00:00,45708.7
2017-10-30 04:00:00,44021.21
2017-10-30 05:00:00,43812.21
2017-10-30 06:00:00,45655.55
2017-10-30 07:00:00,51284.81
2017-10-30 08:00:00,54608.47
2017-10-30 09:00:00,57282.84
2017-10-30 10:00:00,57474.5
2017-10-30 11:00:00,55959.73
2017-10-30 12:00:00,57818.56
2017-10-30 13:00:00,58145.55
2017-10-30 14:00:00,57023.74
2017-10-30 15:00:00,56281.62
2017-10-30 16:00:00,54658.89
2017-10-30 17:00:00,50948.92
2017-10-30 18:00:00,55322.979999999996
2017-10-30 19:00:00,60362.44
2017-10-30 20:00:00,58995.37
2017-10-30 21:00:00,53590.83
2017-10-30 22:00:00,48810.79
2017-10-30 23:00:00,54774.32
2017-10-31 00:00:00,55561.95
2017-10-31 01:00:00,51497.74
2017-10-31 02:00:00,50982.38
2017-10-31 03:00:00,49729.38
2017-10-31 04:00:00,47208.86
2017-10-31 05:00:00,45713.83
2017-10-31 06:00:00,48046.01
2017-10-31 07:00:00,53011.49
2017-10-31 08:00:00,56913.97
2017-10-31 09:00:00,59797.06
2017-10-31 10:00:00,60121.22
2017-10-31 11:00:00,59165.3
2017-10-31 12:00:00,59868.36
2017-10-31 13:00:00,59826.9
2017-10-31 14:00:00,58628.82
2017-10-31 15:00:00,56494.86
2017-10-31 16:00:00,53365.81
2017-10-31 17:00:00,50857.21
2017-10-31 18:00:00,55646.83
2017-10-31 19:00:00,61477.68
2017-10-31 20:00:00,60337.34
2017-10-31 21:00:00,54902.35
2017-10-31 22:00:00,51256.9
2017-10-31 23:00:00,57342.86
2017-11-01 00:00:00,56118.53
2017-11-01 01:00:00,51828.27
2017-11-01 02:00:00,50898.07
2017-11-01 03:00:00,48527.63
2017-11-01 04:00:00,47122.88
2017-11-01 05:00:00,47516.28
2017-11-01 06:00:00,49841.88
2017-11-01 07:00:00,50957.84
2017-11-01 08:00:00,50367.03
2017-11-01 09:00:00,51887.09
2017-11-01 10:00:00,52225.15
2017-11-01 11:00:00,51853.91
2017-11-01 12:00:00,54114.54
2017-11-01 13:00:00,55539.85
2017-11-01 14:00:00,52708.83
2017-11-01 15:00:00,50310.08
2017-11-01 16:00:00,48621.15
2017-11-01 17:00:00,48164.87
2017-11-01 18:00:00,54099.03
2017-11-01 19:00:00,59439.5
2017-11-01 20:00:00,58194.7
2017-11-01 21:00:00,53459.68
2017-11-01 22:00:00,50416.02
2017-11-01 23:00:00,55113.75
2017-11-02 00:00:00,56064.58
2017-11-02 01:00:00,51383.84
2017-11-02 02:00:00,50413.85
2017-11-02 03:00:00,47920.25
2017-11-02 04:00:00,45756.62
2017-11-02 05:00:00,43962.22
2017-11-02 06:00:00,46738.84
2017-11-02 07:00:00,51832.79
2017-11-02 08:00:00,54650.04
2017-11-02 09:00:00,56501.94
2017-11-02 10:00:00,56738.67
2017-11-02 11:00:00,55958.46
2017-11-02 12:00:00,57431.82
2017-11-02 13:00:00,58005.41
2017-11-02 14:00:00,57644.99
2017-11-02 15:00:00,56207.43
2017-11-02 16:00:00,53901.11
2017-11-02 17:00:00,51541.24
2017-11-02 18:00:00,55616.8
2017-11-02 19:00:00,60612.22
2017-11-02 20:00:00,58391.62
2017-11-02 21:00:00,53239.7
2017-11-02 22:00:00,49027.84
2017-11-02 23:00:00,53648.61
2017-11-03 00:00:00,53987.28
2017-11-03 01:00:00,50168.12
2017-11-03 02:00:00,50272.48
2017-11-03 03:00:00,47998.43
2017-11-03 04:00:00,45233.46
2017-11-03 05:00:00,44349.59
2017-11-03 06:00:00,45779.59
2017-11-03 07:00:00,49818.35
2017-11-03 08:00:00,52644.76
2017-11-03 09:00:00,55606.88
2017-11-03 10:00:00,56366.57
2017-11-03 11:00:00,55610.21
2017-11-03 12:00:00,56726.6
2017-11-03 13:00:00,57285.97
2017-11-03 14:00:00,55630.61
2017-11-03 15:00:00,53667.92
2017-11-03 16:00:00,52086.28
2017-11-03 17:00:00,50222.08
2017-11-03 18:00:00,54663.72
2017-11-03 19:00:00,59580.07
2017-11-03 20:00:00,57472.97
2017-11-03 21:00:00,53344.26
2017-11-03 22:00:00,49623.21
2017-11-03 23:00:00,56166.45
2017-11-04 00:00:00,55641.55
2017-11-04 01:00:00,51335.53
2017-11-04 02:00:00,51195.45
2017-11-04 03:00:00,49641.97
2017-11-04 04:00:00,47440.0
2017-11-04 05:00:00,46825.770000000004
2017-11-04 06:00:00,47359.58
2017-11-04 07:00:00,48512.16
2017-11-04 08:00:00,48295.62
2017-11-04 09:00:00,50993.22
2017-11-04 10:00:00,54391.62
2017-11-04 11:00:00,53778.41
2017-11-04 12:00:00,56004.85
2017-11-04 13:00:00,57442.270000000004
2017-11-04 14:00:00,54104.88
2017-11-04 15:00:00,52735.74
2017-11-04 16:00:00,49793.99
2017-11-04 17:00:00,49906.88
2017-11-04 18:00:00,54381.68
2017-11-04 19:00:00,57037.93
2017-11-04 20:00:00,54695.69
2017-11-04 21:00:00,51804.59
2017-11-04 22:00:00,49053.55
2017-11-04 23:00:00,52895.61
2017-11-05 00:00:00,52546.23
2017-11-05 01:00:00,48374.64
2017-11-05 02:00:00,48202.22
2017-11-05 03:00:00,46846.29
2017-11-05 04:00:00,44793.21
2017-11-05 05:00:00,43143.43
2017-11-05 06:00:00,43303.58
2017-11-05 07:00:00,43834.9
2017-11-05 08:00:00,44658.79
2017-11-05 09:00:00,46924.2
2017-11-05 10:00:00,50096.02
2017-11-05 11:00:00,50862.0
2017-11-05 12:00:00,53288.56
2017-11-05 13:00:00,55155.1
2017-11-05 14:00:00,52314.24
2017-11-05 15:00:00,49954.28
2017-11-05 16:00:00,47469.93
2017-11-05 17:00:00,46318.78
2017-11-05 18:00:00,51452.28
2017-11-05 19:00:00,56147.96
2017-11-05 20:00:00,56189.79
2017-11-05 21:00:00,53001.49
2017-11-05 22:00:00,49550.39
2017-11-05 23:00:00,55789.53
2017-11-06 00:00:00,55148.29
2017-11-06 01:00:00,50734.02
2017-11-06 02:00:00,51927.3
2017-11-06 03:00:00,50451.07
2017-11-06 04:00:00,47091.07
2017-11-06 05:00:00,44526.66
2017-11-06 06:00:00,47581.26
2017-11-06 07:00:00,54637.03
2017-11-06 08:00:00,57629.13
2017-11-06 09:00:00,59299.01
2017-11-06 10:00:00,59910.86
2017-11-06 11:00:00,59372.37
2017-11-06 12:00:00,60034.72
2017-11-06 13:00:00,60624.77
2017-11-06 14:00:00,60115.67
2017-11-06 15:00:00,58122.62
2017-11-06 16:00:00,56793.04
2017-11-06 17:00:00,53598.08
2017-11-06 18:00:00,58249.55
2017-11-06 19:00:00,63240.25
2017-11-06 20:00:00,61842.46
2017-11-06 21:00:00,56492.47
2017-11-06 22:00:00,51983.09
2017-11-06 23:00:00,56668.91
2017-11-07 00:00:00,56518.9
2017-11-07 01:00:00,52643.42
2017-11-07 02:00:00,53178.58
2017-11-07 03:00:00,51731.96
2017-11-07 04:00:00,48881.29
2017-11-07 05:00:00,46795.13
2017-11-07 06:00:00,49019.229999999996
2017-11-07 07:00:00,57205.3
2017-11-07 08:00:00,61172.12
2017-11-07 09:00:00,61911.72
2017-11-07 10:00:00,62098.26
2017-11-07 11:00:00,60755.7
2017-11-07 12:00:00,61735.92
2017-11-07 13:00:00,62044.75
2017-11-07 14:00:00,60738.45
2017-11-07 15:00:00,58435.05
2017-11-07 16:00:00,56229.57
2017-11-07 17:00:00,53955.32
2017-11-07 18:00:00,59141.6
2017-11-07 19:00:00,63061.8
2017-11-07 20:00:00,61951.82
2017-11-07 21:00:00,56586.48
2017-11-07 22:00:00,52288.3
2017-11-07 23:00:00,57104.86
2017-11-08 00:00:00,56637.22
2017-11-08 01:00:00,53190.02
2017-11-08 02:00:00,53678.86
2017-11-08 03:00:00,51313.98
2017-11-08 04:00:00,47978.21
2017-11-08 05:00:00,46404.99
2017-11-08 06:00:00,47951.630000000005
2017-11-08 07:00:00,54638.67
2017-11-08 08:00:00,58605.479999999996
2017-11-08 09:00:00,61103.770000000004
2017-11-08 10:00:00,61933.15
2017-11-08 11:00:00,61097.39
2017-11-08 12:00:00,62257.42
2017-11-08 13:00:00,62555.38
2017-11-08 14:00:00,61862.57
2017-11-08 15:00:00,60026.42
2017-11-08 16:00:00,57490.51
2017-11-08 17:00:00,55605.91
2017-11-08 18:00:00,59773.7
2017-11-08 19:00:00,64288.46
2017-11-08 20:00:00,62172.53
2017-11-08 21:00:00,56162.17
2017-11-08 22:00:00,52167.92
2017-11-08 23:00:00,55215.11
2017-11-09 00:00:00,55120.41
2017-11-09 01:00:00,51180.08
2017-11-09 02:00:00,51649.67
2017-11-09 03:00:00,50107.31
2017-11-09 04:00:00,46292.89
2017-11-09 05:00:00,45456.38
2017-11-09 06:00:00,49037.4
2017-11-09 07:00:00,56273.18
2017-11-09 08:00:00,58933.45
2017-11-09 09:00:00,58567.479999999996
2017-11-09 10:00:00,59187.18
2017-11-09 11:00:00,58837.1
2017-11-09 12:00:00,59733.14
2017-11-09 13:00:00,60515.36
2017-11-09 14:00:00,59967.78
2017-11-09 15:00:00,58549.46
2017-11-09 16:00:00,56923.92
2017-11-09 17:00:00,54453.25
2017-11-09 18:00:00,59166.94
2017-11-09 19:00:00,64367.42
2017-11-09 20:00:00,61390.12
2017-11-09 21:00:00,56163.24
2017-11-09 22:00:00,53042.59
2017-11-09 23:00:00,56506.13
2017-11-10 00:00:00,55546.67
2017-11-10 01:00:00,51129.35
2017-11-10 02:00:00,52112.79
2017-11-10 03:00:00,50591.23
2017-11-10 04:00:00,47672.58
2017-11-10 05:00:00,46991.729999999996
2017-11-10 06:00:00,49419.88
2017-11-10 07:00:00,57709.7
2017-11-10 08:00:00,61397.42
2017-11-10 09:00:00,62594.56
2017-11-10 10:00:00,63243.85
2017-11-10 11:00:00,61975.07
2017-11-10 12:00:00,62938.44
2017-11-10 13:00:00,63775.34
2017-11-10 14:00:00,62622.51
2017-11-10 15:00:00,61247.65
2017-11-10 16:00:00,59614.5
2017-11-10 17:00:00,57911.84
2017-11-10 18:00:00,62325.75
2017-11-10 19:00:00,64840.6
2017-11-10 20:00:00,61873.86
2017-11-10 21:00:00,56068.96
2017-11-10 22:00:00,53675.04
2017-11-10 23:00:00,58643.46
2017-11-11 00:00:00,58235.27
2017-11-11 01:00:00,53655.94
2017-11-11 02:00:00,53709.72
2017-11-11 03:00:00,52713.08
2017-11-11 04:00:00,50588.63
2017-11-11 05:00:00,49187.8
2017-11-11 06:00:00,50629.73
2017-11-11 07:00:00,51752.37
2017-11-11 08:00:00,52676.92
2017-11-11 09:00:00,55707.04
2017-11-11 10:00:00,58729.49
2017-11-11 11:00:00,58321.7
2017-11-11 12:00:00,59185.49
2017-11-11 13:00:00,61763.29
2017-11-11 14:00:00,58506.65
2017-11-11 15:00:00,56363.0
2017-11-11 16:00:00,54237.48
2017-11-11 17:00:00,52851.75
2017-11-11 18:00:00,57659.37
2017-11-11 19:00:00,60584.08
2017-11-11 20:00:00,58726.42
2017-11-11 21:00:00,54299.32
2017-11-11 22:00:00,50842.55
2017-11-11 23:00:00,55079.6
2017-11-12 00:00:00,54968.88
2017-11-12 01:00:00,51235.84
2017-11-12 02:00:00,50191.26
2017-11-12 03:00:00,47760.05
2017-11-12 04:00:00,45230.26
2017-11-12 05:00:00,44443.26
2017-11-12 06:00:00,45930.96
2017-11-12 07:00:00,47494.43
2017-11-12 08:00:00,48111.71
2017-11-12 09:00:00,51502.29
2017-11-12 10:00:00,55402.74
2017-11-12 11:00:00,56435.33
2017-11-12 12:00:00,59184.36
2017-11-12 13:00:00,62135.44
2017-11-12 14:00:00,58535.91
2017-11-12 15:00:00,56721.3
2017-11-12 16:00:00,52998.89
2017-11-12 17:00:00,52467.11
2017-11-12 18:00:00,57722.74
2017-11-12 19:00:00,62877.66
2017-11-12 20:00:00,62694.57
2017-11-12 21:00:00,58423.85
2017-11-12 22:00:00,54709.27
2017-11-12 23:00:00,58635.41
2017-11-13 00:00:00,58300.84
2017-11-13 01:00:00,53671.06
2017-11-13 02:00:00,54000.52
2017-11-13 03:00:00,52096.52
2017-11-13 04:00:00,49150.7
2017-11-13 05:00:00,47092.79
2017-11-13 06:00:00,50560.55
2017-11-13 07:00:00,58806.64
2017-11-13 08:00:00,63361.17
2017-11-13 09:00:00,64757.16
2017-11-13 10:00:00,64998.0
2017-11-13 11:00:00,64148.19
2017-11-13 12:00:00,64429.06
2017-11-13 13:00:00,63999.87
2017-11-13 14:00:00,62786.97
2017-11-13 15:00:00,60639.41
2017-11-13 16:00:00,59180.37
2017-11-13 17:00:00,58078.020000000004
2017-11-13 18:00:00,62769.18
2017-11-13 19:00:00,67456.75
2017-11-13 20:00:00,65165.69
2017-11-13 21:00:00,59360.42
2017-11-13 22:00:00,55448.65
2017-11-13 23:00:00,59586.94
2017-11-14 00:00:00,58943.91
2017-11-14 01:00:00,55361.95
2017-11-14 02:00:00,55510.12
2017-11-14 03:00:00,53583.12
2017-11-14 04:00:00,50049.89
2017-11-14 05:00:00,48314.479999999996
2017-11-14 06:00:00,51207.69
2017-11-14 07:00:00,59516.66
2017-11-14 08:00:00,66061.19
2017-11-14 09:00:00,66653.83
2017-11-14 10:00:00,64846.9
2017-11-14 11:00:00,62852.31
2017-11-14 12:00:00,64229.03
2017-11-14 13:00:00,64574.11
2017-11-14 14:00:00,62960.16
2017-11-14 15:00:00,60929.81
2017-11-14 16:00:00,58582.71
2017-11-14 17:00:00,56732.68
2017-11-14 18:00:00,62426.04
2017-11-14 19:00:00,66795.93
2017-11-14 20:00:00,63769.97
2017-11-14 21:00:00,57758.1
2017-11-14 22:00:00,54136.630000000005
2017-11-14 23:00:00,58709.57
2017-11-15 00:00:00,58192.13
2017-11-15 01:00:00,55332.04
2017-11-15 02:00:00,55676.89
2017-11-15 03:00:00,53698.86
2017-11-15 04:00:00,50097.58
2017-11-15 05:00:00,48486.92
2017-11-15 06:00:00,52021.2
2017-11-15 07:00:00,59484.26
2017-11-15 08:00:00,64207.09
2017-11-15 09:00:00,65992.77
2017-11-15 10:00:00,65412.26
2017-11-15 11:00:00,63754.14
2017-11-15 12:00:00,64462.31
2017-11-15 13:00:00,64716.58
2017-11-15 14:00:00,63147.58
2017-11-15 15:00:00,61411.36
2017-11-15 16:00:00,59718.99
2017-11-15 17:00:00,56349.03
2017-11-15 18:00:00,61442.24
2017-11-15 19:00:00,65834.06
2017-11-15 20:00:00,64058.55
2017-11-15 21:00:00,58791.9
2017-11-15 22:00:00,54812.35
2017-11-15 23:00:00,60799.11
2017-11-16 00:00:00,59438.89
2017-11-16 01:00:00,54971.979999999996
2017-11-16 02:00:00,55797.53
2017-11-16 03:00:00,53082.71
2017-11-16 04:00:00,49202.82
2017-11-16 05:00:00,47111.88
2017-11-16 06:00:00,50763.520000000004
2017-11-16 07:00:00,59189.520000000004
2017-11-16 08:00:00,64148.479999999996
2017-11-16 09:00:00,64830.42
2017-11-16 10:00:00,63911.03
2017-11-16 11:00:00,63082.03
2017-11-16 12:00:00,63621.25
2017-11-16 13:00:00,63346.12
2017-11-16 14:00:00,61575.19
2017-11-16 15:00:00,60576.98
2017-11-16 16:00:00,58781.57
2017-11-16 17:00:00,56906.55
2017-11-16 18:00:00,62590.19
2017-11-16 19:00:00,65892.88
2017-11-16 20:00:00,63061.0
2017-11-16 21:00:00,58111.45
2017-11-16 22:00:00,54867.19
2017-11-16 23:00:00,58895.82
2017-11-17 00:00:00,58240.95
2017-11-17 01:00:00,53448.34
2017-11-17 02:00:00,53221.51
2017-11-17 03:00:00,51330.59
2017-11-17 04:00:00,47973.06
2017-11-17 05:00:00,46445.02
2017-11-17 06:00:00,49451.47
2017-11-17 07:00:00,58568.68
2017-11-17 08:00:00,63893.97
2017-11-17 09:00:00,64299.06
2017-11-17 10:00:00,64073.87
2017-11-17 11:00:00,62990.020000000004
2017-11-17 12:00:00,63453.51
2017-11-17 13:00:00,63974.62
2017-11-17 14:00:00,63857.77
2017-11-17 15:00:00,59718.86
2017-11-17 16:00:00,57636.21
2017-11-17 17:00:00,56943.31
2017-11-17 18:00:00,60772.6
2017-11-17 19:00:00,64367.23
2017-11-17 20:00:00,62744.66
2017-11-17 21:00:00,58087.45
2017-11-17 22:00:00,54426.37
2017-11-17 23:00:00,58972.68
2017-11-18 00:00:00,58437.3
2017-11-18 01:00:00,54694.0
2017-11-18 02:00:00,55085.23
2017-11-18 03:00:00,53230.19
2017-11-18 04:00:00,50895.93
2017-11-18 05:00:00,48869.01
2017-11-18 06:00:00,50929.78
2017-11-18 07:00:00,52150.98
2017-11-18 08:00:00,54614.3
2017-11-18 09:00:00,58466.96
2017-11-18 10:00:00,60650.8
2017-11-18 11:00:00,59464.37
2017-11-18 12:00:00,60527.29
2017-11-18 13:00:00,62382.83
2017-11-18 14:00:00,59294.8
2017-11-18 15:00:00,57124.46
2017-11-18 16:00:00,54881.86
2017-11-18 17:00:00,53971.43
2017-11-18 18:00:00,58880.15
2017-11-18 19:00:00,63375.37
2017-11-18 20:00:00,62961.26
2017-11-18 21:00:00,58186.66
2017-11-18 22:00:00,55186.26
2017-11-18 23:00:00,60880.47
2017-11-19 00:00:00,61783.12
2017-11-19 01:00:00,57869.2
2017-11-19 02:00:00,57991.77
2017-11-19 03:00:00,55923.33
2017-11-19 04:00:00,53569.07
2017-11-19 05:00:00,51384.85
2017-11-19 06:00:00,51188.16
2017-11-19 07:00:00,52687.38
2017-11-19 08:00:00,52214.22
2017-11-19 09:00:00,53316.5
2017-11-19 10:00:00,55517.32
2017-11-19 11:00:00,56019.61
2017-11-19 12:00:00,59104.69
2017-11-19 13:00:00,61617.91
2017-11-19 14:00:00,57069.75
2017-11-19 15:00:00,54957.91
2017-11-19 16:00:00,53177.18
2017-11-19 17:00:00,51039.59
2017-11-19 18:00:00,56977.83
2017-11-19 19:00:00,61360.04
2017-11-19 20:00:00,60808.22
2017-11-19 21:00:00,58118.98
2017-11-19 22:00:00,54758.58
2017-11-19 23:00:00,58436.11
2017-11-20 00:00:00,57876.49
2017-11-20 01:00:00,54629.31
2017-11-20 02:00:00,55445.57
2017-11-20 03:00:00,53441.67
2017-11-20 04:00:00,49708.36
2017-11-20 05:00:00,47917.21
2017-11-20 06:00:00,50985.85
2017-11-20 07:00:00,59746.43
2017-11-20 08:00:00,64315.06
2017-11-20 09:00:00,64620.55
2017-11-20 10:00:00,65435.82
2017-11-20 11:00:00,65060.83
2017-11-20 12:00:00,66186.21
2017-11-20 13:00:00,66310.89
2017-11-20 14:00:00,65178.22
2017-11-20 15:00:00,62255.02
2017-11-20 16:00:00,59735.75
2017-11-20 17:00:00,60297.17
2017-11-20 18:00:00,64420.93
2017-11-20 19:00:00,70088.78
2017-11-20 20:00:00,68314.71
2017-11-20 21:00:00,62966.77
2017-11-20 22:00:00,58526.29
2017-11-20 23:00:00,63472.38
2017-11-21 00:00:00,63207.41
2017-11-21 01:00:00,58263.6
2017-11-21 02:00:00,58441.31
2017-11-21 03:00:00,56235.61
2017-11-21 04:00:00,52778.08
2017-11-21 05:00:00,51870.19
2017-11-21 06:00:00,52799.57
2017-11-21 07:00:00,61243.82
2017-11-21 08:00:00,66889.21
2017-11-21 09:00:00,67051.74
