Date,AREAS,areaConsumption
2018-01-11 02:00:00,FR,60869.0
2018-01-11 03:00:00,FR,58732.0
2018-01-11 04:00:00,FR,56886.0
2018-01-11 05:00:00,FR,57146.0
2018-01-11 06:00:00,FR,60911.0
2018-01-11 07:00:00,FR,68604.0
2018-01-11 08:00:00,FR,74160.0
2018-01-11 09:00:00,FR,74202.0
2018-01-11 10:00:00,FR,73964.0
2018-01-11 11:00:00,FR,73501.0
2018-01-11 12:00:00,FR,73677.0
2018-01-11 13:00:00,FR,73086.0
2018-01-11 14:00:00,FR,71530.0
2018-01-11 15:00:00,FR,69417.0
2018-01-11 16:00:00,FR,68350.0
2018-01-11 17:00:00,FR,68923.0
2018-01-11 18:00:00,FR,73508.0
2018-01-11 19:00:00,FR,77318.0
2018-01-11 20:00:00,FR,74625.0
2018-01-11 21:00:00,FR,69951.0
2018-01-11 22:00:00,FR,66504.0
2018-01-11 23:00:00,FR,69206.0
2018-01-12 00:00:00,FR,67964.0
2018-01-12 01:00:00,FR,63487.0
2018-01-12 02:00:00,FR,62388.0
2018-01-12 03:00:00,FR,60252.0
2018-01-12 04:00:00,FR,58536.0
2018-01-12 05:00:00,FR,58753.0
2018-01-12 06:00:00,FR,62554.0
2018-01-12 07:00:00,FR,70105.0
2018-01-12 08:00:00,FR,75783.0
2018-01-12 09:00:00,FR,75916.0
2018-01-12 10:00:00,FR,75984.0
2018-01-12 11:00:00,FR,75877.0
2018-01-12 12:00:00,FR,75650.0
2018-01-12 13:00:00,FR,75368.0
2018-01-12 14:00:00,FR,73142.0
2018-01-12 15:00:00,FR,70991.0
2018-01-12 16:00:00,FR,69891.0
2018-01-12 17:00:00,FR,69994.0
2018-01-12 18:00:00,FR,74652.0
2018-01-12 19:00:00,FR,76820.0
2018-01-12 20:00:00,FR,74445.0
2018-01-12 21:00:00,FR,70160.0
2018-01-12 22:00:00,FR,67148.0
2018-01-12 23:00:00,FR,70302.0
2018-01-13 00:00:00,FR,69455.0
2018-01-13 01:00:00,FR,64505.0
2018-01-13 02:00:00,FR,63114.0
2018-01-13 03:00:00,FR,60764.0
2018-01-13 04:00:00,FR,58602.0
2018-01-13 05:00:00,FR,58145.0
2018-01-13 06:00:00,FR,59607.0
2018-01-13 07:00:00,FR,61942.0
2018-01-13 08:00:00,FR,64959.0
2018-01-13 09:00:00,FR,67474.0
2018-01-13 10:00:00,FR,69530.0
2018-01-13 11:00:00,FR,69583.0
2018-01-13 12:00:00,FR,70095.0
2018-01-13 13:00:00,FR,71416.0
2018-01-13 14:00:00,FR,67998.0
2018-01-13 15:00:00,FR,65444.0
2018-01-13 16:00:00,FR,64161.0
2018-01-13 17:00:00,FR,64148.0
2018-01-13 18:00:00,FR,69131.0
2018-01-13 19:00:00,FR,72077.0
2018-01-13 20:00:00,FR,70617.0
2018-01-13 21:00:00,FR,67359.0
2018-01-13 22:00:00,FR,64937.0
2018-01-13 23:00:00,FR,68531.0
2018-01-14 00:00:00,FR,68168.0
2018-01-14 01:00:00,FR,63920.0
2018-01-14 02:00:00,FR,62708.0
2018-01-14 03:00:00,FR,60097.0
2018-01-14 04:00:00,FR,57425.0
2018-01-14 05:00:00,FR,56476.0
2018-01-14 06:00:00,FR,57143.0
2018-01-14 07:00:00,FR,58464.0
2018-01-14 08:00:00,FR,60206.0
2018-01-14 09:00:00,FR,62081.0
2018-01-14 10:00:00,FR,65250.0
2018-01-14 11:00:00,FR,67036.0
2018-01-14 12:00:00,FR,67969.0
2018-01-14 13:00:00,FR,68841.0
2018-01-14 14:00:00,FR,64366.0
2018-01-14 15:00:00,FR,61434.0
2018-01-14 16:00:00,FR,59915.0
2018-01-14 17:00:00,FR,60048.0
2018-01-14 18:00:00,FR,65708.0
2018-01-14 19:00:00,FR,70213.0
2018-01-14 20:00:00,FR,70023.0
2018-01-14 21:00:00,FR,67344.0
2018-01-14 22:00:00,FR,64762.0
2018-01-14 23:00:00,FR,67642.0
2018-01-15 00:00:00,FR,66855.0
2018-01-15 01:00:00,FR,63056.0
2018-01-15 02:00:00,FR,62196.0
2018-01-15 03:00:00,FR,60129.0
2018-01-15 04:00:00,FR,58123.0
2018-01-15 05:00:00,FR,58766.0
2018-01-15 06:00:00,FR,63209.0
2018-01-15 07:00:00,FR,70735.0
2018-01-15 08:00:00,FR,76175.0
2018-01-15 09:00:00,FR,76515.0
2018-01-15 10:00:00,FR,76540.0
2018-01-15 11:00:00,FR,76297.0
2018-01-15 12:00:00,FR,76966.0
2018-01-15 13:00:00,FR,76776.0
2018-01-15 14:00:00,FR,75661.0
2018-01-15 15:00:00,FR,73701.0
2018-01-15 16:00:00,FR,72753.0
2018-01-15 17:00:00,FR,72459.0
2018-01-15 18:00:00,FR,76052.0
2018-01-15 19:00:00,FR,79106.0
2018-01-15 20:00:00,FR,75910.0
2018-01-15 21:00:00,FR,70762.0
2018-01-15 22:00:00,FR,66869.0
2018-01-15 23:00:00,FR,69205.0
2018-01-16 00:00:00,FR,67792.0
2018-01-16 01:00:00,FR,63191.0
2018-01-16 02:00:00,FR,61732.0
2018-01-16 03:00:00,FR,59302.0
2018-01-16 04:00:00,FR,57302.0
2018-01-16 05:00:00,FR,57417.0
2018-01-16 06:00:00,FR,61187.0
2018-01-16 07:00:00,FR,68714.0
2018-01-16 08:00:00,FR,73823.0
2018-01-16 09:00:00,FR,73670.0
2018-01-16 10:00:00,FR,73651.0
2018-01-16 11:00:00,FR,73165.0
2018-01-16 12:00:00,FR,73583.0
2018-01-16 13:00:00,FR,72727.0
2018-01-16 14:00:00,FR,71266.0
2018-01-16 15:00:00,FR,69279.0
2018-01-16 16:00:00,FR,68602.0
2018-01-16 17:00:00,FR,69014.0
2018-01-16 18:00:00,FR,73441.0
2018-01-16 19:00:00,FR,76891.0
2018-01-16 20:00:00,FR,74536.0
2018-01-16 21:00:00,FR,69574.0
2018-01-16 22:00:00,FR,66037.0
2018-01-16 23:00:00,FR,68591.0
2018-01-17 00:00:00,FR,67826.0
2018-01-17 01:00:00,FR,63062.0
2018-01-17 02:00:00,FR,62202.0
2018-01-17 03:00:00,FR,60356.0
2018-01-17 04:00:00,FR,58776.0
2018-01-17 05:00:00,FR,59294.0
2018-01-17 06:00:00,FR,63286.0
2018-01-17 07:00:00,FR,70694.0
2018-01-17 08:00:00,FR,76413.0
2018-01-17 09:00:00,FR,77032.0
2018-01-17 10:00:00,FR,76755.0
2018-01-17 11:00:00,FR,75992.0
2018-01-17 12:00:00,FR,75979.0
2018-01-17 13:00:00,FR,75195.0
2018-01-17 14:00:00,FR,73194.0
2018-01-17 15:00:00,FR,70944.0
2018-01-17 16:00:00,FR,70060.0
2018-01-17 17:00:00,FR,70292.0
2018-01-17 18:00:00,FR,75240.0
2018-01-17 19:00:00,FR,79657.0
2018-01-17 20:00:00,FR,76767.0
2018-01-17 21:00:00,FR,71977.0
2018-01-17 22:00:00,FR,68428.0
2018-01-17 23:00:00,FR,70835.0
2018-01-18 00:00:00,FR,69527.0
2018-01-18 01:00:00,FR,65294.0
2018-01-18 02:00:00,FR,64236.0
2018-01-18 03:00:00,FR,62074.0
2018-01-18 04:00:00,FR,60222.0
2018-01-18 05:00:00,FR,60067.0
2018-01-18 06:00:00,FR,63567.0
2018-01-18 07:00:00,FR,70643.0
2018-01-18 08:00:00,FR,75596.0
2018-01-18 09:00:00,FR,75162.0
2018-01-18 10:00:00,FR,74804.0
2018-01-18 11:00:00,FR,74370.0
2018-01-18 12:00:00,FR,74674.0
2018-01-18 13:00:00,FR,74127.0
2018-01-18 14:00:00,FR,72324.0
2018-01-18 15:00:00,FR,70204.0
2018-01-18 16:00:00,FR,68930.0
2018-01-18 17:00:00,FR,68606.0
2018-01-18 18:00:00,FR,72776.0
2018-01-18 19:00:00,FR,76643.0
2018-01-18 20:00:00,FR,74041.0
2018-01-18 21:00:00,FR,69373.0
2018-01-18 22:00:00,FR,65664.0
2018-01-18 23:00:00,FR,68332.0
2018-01-19 00:00:00,FR,67409.0
2018-01-19 01:00:00,FR,62835.0
2018-01-19 02:00:00,FR,61841.0
2018-01-19 03:00:00,FR,59774.0
2018-01-19 04:00:00,FR,57723.0
2018-01-19 05:00:00,FR,58164.0
2018-01-19 06:00:00,FR,62226.0
2018-01-19 07:00:00,FR,69758.0
2018-01-19 08:00:00,FR,75129.0
2018-01-19 09:00:00,FR,75230.0
2018-01-19 10:00:00,FR,75102.0
2018-01-19 11:00:00,FR,74353.0
2018-01-19 12:00:00,FR,73868.0
2018-01-19 13:00:00,FR,73048.0
2018-01-19 14:00:00,FR,70834.0
2018-01-19 15:00:00,FR,68910.0
2018-01-19 16:00:00,FR,67565.0
2018-01-19 17:00:00,FR,67759.0
2018-01-19 18:00:00,FR,72433.0
2018-01-19 19:00:00,FR,75959.0
2018-01-19 20:00:00,FR,74006.0
2018-01-19 21:00:00,FR,69760.0
2018-01-19 22:00:00,FR,67085.0
2018-01-19 23:00:00,FR,70133.0
2018-01-20 00:00:00,FR,69235.0
2018-01-20 01:00:00,FR,64250.0
2018-01-20 02:00:00,FR,62592.0
2018-01-20 03:00:00,FR,59947.0
2018-01-20 04:00:00,FR,57667.0
2018-01-20 05:00:00,FR,57081.0
2018-01-20 06:00:00,FR,58255.0
2018-01-20 07:00:00,FR,60760.0
2018-01-20 08:00:00,FR,63370.0
2018-01-20 09:00:00,FR,65578.0
2018-01-20 10:00:00,FR,67802.0
2018-01-20 11:00:00,FR,68558.0
2018-01-20 12:00:00,FR,69778.0
2018-01-20 13:00:00,FR,71275.0
2018-01-20 14:00:00,FR,67924.0
2018-01-20 15:00:00,FR,65589.0
2018-01-20 16:00:00,FR,63986.0
2018-01-20 17:00:00,FR,63271.0
2018-01-20 18:00:00,FR,66684.0
2018-01-20 19:00:00,FR,68915.0
2018-01-20 20:00:00,FR,66778.0
2018-01-20 21:00:00,FR,63267.0
2018-01-20 22:00:00,FR,61092.0
2018-01-20 23:00:00,FR,64207.0
2018-01-21 00:00:00,FR,64014.0
2018-01-21 01:00:00,FR,59543.0
2018-01-21 02:00:00,FR,58061.0
2018-01-21 03:00:00,FR,55144.0
2018-01-21 04:00:00,FR,52702.0
2018-01-21 05:00:00,FR,51485.0
2018-01-21 06:00:00,FR,52032.0
2018-01-21 07:00:00,FR,53112.0
2018-01-21 08:00:00,FR,54714.0
2018-01-21 09:00:00,FR,56590.0
2018-01-21 10:00:00,FR,59579.0
2018-01-21 11:00:00,FR,61854.0
2018-01-21 12:00:00,FR,63812.0
2018-01-21 13:00:00,FR,65207.0
2018-01-21 14:00:00,FR,61524.0
2018-01-21 15:00:00,FR,59279.0
2018-01-21 16:00:00,FR,58037.0
2018-01-21 17:00:00,FR,58078.0
2018-01-21 18:00:00,FR,62152.0
2018-01-21 19:00:00,FR,66304.0
2018-01-21 20:00:00,FR,65556.0
2018-01-21 21:00:00,FR,62717.0
2018-01-21 22:00:00,FR,59962.0
2018-01-21 23:00:00,FR,62618.0
2018-01-22 00:00:00,FR,61967.0
2018-01-22 01:00:00,FR,57673.0
2018-01-22 02:00:00,FR,56540.0
2018-01-22 03:00:00,FR,54187.0
2018-01-22 04:00:00,FR,52116.0
2018-01-22 05:00:00,FR,52291.0
2018-01-22 06:00:00,FR,56490.0
2018-01-22 07:00:00,FR,63931.0
2018-01-22 08:00:00,FR,68782.0
2018-01-22 09:00:00,FR,69111.0
2018-01-22 10:00:00,FR,69362.0
2018-01-22 11:00:00,FR,69499.0
2018-01-22 12:00:00,FR,70314.0
2018-01-22 13:00:00,FR,69998.0
2018-01-22 14:00:00,FR,68435.0
2018-01-22 15:00:00,FR,66259.0
2018-01-22 16:00:00,FR,65157.0
2018-01-22 17:00:00,FR,64926.0
2018-01-22 18:00:00,FR,68665.0
2018-01-22 19:00:00,FR,73146.0
2018-01-22 20:00:00,FR,70471.0
2018-01-22 21:00:00,FR,65565.0
2018-01-22 22:00:00,FR,62027.0
2018-01-22 23:00:00,FR,64730.0
2018-01-23 00:00:00,FR,63775.0
2018-01-23 01:00:00,FR,59275.0
2018-01-23 02:00:00,FR,58033.0
2018-01-23 03:00:00,FR,55861.0
2018-01-23 04:00:00,FR,53807.0
2018-01-23 05:00:00,FR,54427.0
2018-01-23 06:00:00,FR,58195.0
2018-01-23 07:00:00,FR,65724.0
2018-01-23 08:00:00,FR,70968.0
2018-01-23 09:00:00,FR,70737.0
2018-01-23 10:00:00,FR,70407.0
2018-01-23 11:00:00,FR,69866.0
2018-01-23 12:00:00,FR,70341.0
2018-01-23 13:00:00,FR,69868.0
2018-01-23 14:00:00,FR,68087.0
2018-01-23 15:00:00,FR,66155.0
2018-01-23 16:00:00,FR,65008.0
2018-01-23 17:00:00,FR,64700.0
2018-01-23 18:00:00,FR,68572.0
2018-01-23 19:00:00,FR,72694.0
2018-01-23 20:00:00,FR,69914.0
2018-01-23 21:00:00,FR,65098.0
2018-01-23 22:00:00,FR,61767.0
2018-01-23 23:00:00,FR,64168.0
2018-01-24 00:00:00,FR,62937.0
2018-01-24 01:00:00,FR,58224.0
2018-01-24 02:00:00,FR,56816.0
2018-01-24 03:00:00,FR,54556.0
2018-01-24 04:00:00,FR,52883.0
2018-01-24 05:00:00,FR,52852.0
2018-01-24 06:00:00,FR,56775.0
2018-01-24 07:00:00,FR,63980.0
2018-01-24 08:00:00,FR,68981.0
2018-01-24 09:00:00,FR,69528.0
2018-01-24 10:00:00,FR,69330.0
2018-01-24 11:00:00,FR,68846.0
2018-01-24 12:00:00,FR,68992.0
2018-01-24 13:00:00,FR,68341.0
2018-01-24 14:00:00,FR,66445.0
2018-01-24 15:00:00,FR,64353.0
2018-01-24 16:00:00,FR,63296.0
2018-01-24 17:00:00,FR,63230.0
2018-01-24 18:00:00,FR,67281.0
2018-01-24 19:00:00,FR,72140.0
2018-01-24 20:00:00,FR,69514.0
2018-01-24 21:00:00,FR,64858.0
2018-01-24 22:00:00,FR,61400.0
2018-01-24 23:00:00,FR,63646.0
2018-01-25 00:00:00,FR,63000.0
2018-01-25 01:00:00,FR,58500.0
2018-01-25 02:00:00,FR,57349.0
2018-01-25 03:00:00,FR,54942.0
2018-01-25 04:00:00,FR,53067.0
2018-01-25 05:00:00,FR,53265.0
2018-01-25 06:00:00,FR,57126.0
2018-01-25 07:00:00,FR,64669.0
2018-01-25 08:00:00,FR,69811.0
2018-01-25 09:00:00,FR,69772.0
2018-01-25 10:00:00,FR,69844.0
2018-01-25 11:00:00,FR,70015.0
2018-01-25 12:00:00,FR,70967.0
2018-01-25 13:00:00,FR,70581.0
2018-01-25 14:00:00,FR,69274.0
2018-01-25 15:00:00,FR,67514.0
2018-01-25 16:00:00,FR,66446.0
2018-01-25 17:00:00,FR,66369.0
2018-01-25 18:00:00,FR,69812.0
2018-01-25 19:00:00,FR,73786.0
2018-01-25 20:00:00,FR,70935.0
2018-01-25 21:00:00,FR,66130.0
2018-01-25 22:00:00,FR,62852.0
2018-01-25 23:00:00,FR,65569.0
2018-01-26 00:00:00,FR,64655.0
2018-01-26 01:00:00,FR,60128.0
2018-01-26 02:00:00,FR,58928.0
2018-01-26 03:00:00,FR,56761.0
2018-01-26 04:00:00,FR,55153.0
2018-01-26 05:00:00,FR,55722.0
2018-01-26 06:00:00,FR,59849.0
2018-01-26 07:00:00,FR,67158.0
2018-01-26 08:00:00,FR,72608.0
2018-01-26 09:00:00,FR,73273.0
2018-01-26 10:00:00,FR,73363.0
2018-01-26 11:00:00,FR,73093.0
2018-01-26 12:00:00,FR,73098.0
2018-01-26 13:00:00,FR,72460.0
2018-01-26 14:00:00,FR,70192.0
2018-01-26 15:00:00,FR,68450.0
2018-01-26 16:00:00,FR,67216.0
2018-01-26 17:00:00,FR,66950.0
2018-01-26 18:00:00,FR,70501.0
2018-01-26 19:00:00,FR,74066.0
2018-01-26 20:00:00,FR,71846.0
2018-01-26 21:00:00,FR,67878.0
2018-01-26 22:00:00,FR,65007.0
2018-01-26 23:00:00,FR,68050.0
2018-01-27 00:00:00,FR,66882.0
2018-01-27 01:00:00,FR,62299.0
2018-01-27 02:00:00,FR,60908.0
2018-01-27 03:00:00,FR,58495.0
2018-01-27 04:00:00,FR,56496.0
2018-01-27 05:00:00,FR,55931.0
2018-01-27 06:00:00,FR,57472.0
2018-01-27 07:00:00,FR,60063.0
2018-01-27 08:00:00,FR,63190.0
2018-01-27 09:00:00,FR,65560.0
2018-01-27 10:00:00,FR,68064.0
2018-01-27 11:00:00,FR,68236.0
2018-01-27 12:00:00,FR,68826.0
2018-01-27 13:00:00,FR,69694.0
2018-01-27 14:00:00,FR,66067.0
2018-01-27 15:00:00,FR,63358.0
2018-01-27 16:00:00,FR,61840.0
2018-01-27 17:00:00,FR,61336.0
2018-01-27 18:00:00,FR,65231.0
2018-01-27 19:00:00,FR,69588.0
2018-01-27 20:00:00,FR,68224.0
2018-01-27 21:00:00,FR,65069.0
2018-01-27 22:00:00,FR,62739.0
2018-01-27 23:00:00,FR,66434.0
2018-01-28 00:00:00,FR,66266.0
2018-01-28 01:00:00,FR,61877.0
2018-01-28 02:00:00,FR,60521.0
2018-01-28 03:00:00,FR,57754.0
2018-01-28 04:00:00,FR,55136.0
2018-01-28 05:00:00,FR,53981.0
2018-01-28 06:00:00,FR,54386.0
2018-01-28 07:00:00,FR,55593.0
2018-01-28 08:00:00,FR,57118.0
2018-01-28 09:00:00,FR,58895.0
2018-01-28 10:00:00,FR,61469.0
2018-01-28 11:00:00,FR,62769.0
2018-01-28 12:00:00,FR,63695.0
2018-01-28 13:00:00,FR,64622.0
2018-01-28 14:00:00,FR,60328.0
2018-01-28 15:00:00,FR,57337.0
2018-01-28 16:00:00,FR,56028.0
2018-01-28 17:00:00,FR,55740.0
2018-01-28 18:00:00,FR,60166.0
2018-01-28 19:00:00,FR,65831.0
2018-01-28 20:00:00,FR,65347.0
2018-01-28 21:00:00,FR,62683.0
2018-01-28 22:00:00,FR,60086.0
2018-01-28 23:00:00,FR,62867.0
2018-01-29 00:00:00,FR,62404.0
2018-01-29 01:00:00,FR,58710.0
2018-01-29 02:00:00,FR,57720.0
2018-01-29 03:00:00,FR,55456.0
2018-01-29 04:00:00,FR,53554.0
2018-01-29 05:00:00,FR,53955.0
2018-01-29 06:00:00,FR,58242.0
2018-01-29 07:00:00,FR,65780.0
2018-01-29 08:00:00,FR,71110.0
2018-01-29 09:00:00,FR,71745.0
2018-01-29 10:00:00,FR,71880.0
2018-01-29 11:00:00,FR,71604.0
2018-01-29 12:00:00,FR,72147.0
2018-01-29 13:00:00,FR,71642.0
2018-01-29 14:00:00,FR,69978.0
2018-01-29 15:00:00,FR,67902.0
2018-01-29 16:00:00,FR,66630.0
2018-01-29 17:00:00,FR,66407.0
2018-01-29 18:00:00,FR,69526.0
2018-01-29 19:00:00,FR,74604.0
2018-01-29 20:00:00,FR,71880.0
2018-01-29 21:00:00,FR,66879.0
2018-01-29 22:00:00,FR,63277.0
2018-01-29 23:00:00,FR,65972.0
2018-01-30 00:00:00,FR,64775.0
2018-01-30 01:00:00,FR,60132.0
2018-01-30 02:00:00,FR,59106.0
2018-01-30 03:00:00,FR,56736.0
2018-01-30 04:00:00,FR,54897.0
2018-01-30 05:00:00,FR,55299.0
2018-01-30 06:00:00,FR,59188.0
2018-01-30 07:00:00,FR,66800.0
2018-01-30 08:00:00,FR,72005.0
2018-01-30 09:00:00,FR,72020.0
2018-01-30 10:00:00,FR,72033.0
2018-01-30 11:00:00,FR,71739.0
2018-01-30 12:00:00,FR,72020.0
2018-01-30 13:00:00,FR,71405.0
2018-01-30 14:00:00,FR,69796.0
2018-01-30 15:00:00,FR,67835.0
2018-01-30 16:00:00,FR,66747.0
2018-01-30 17:00:00,FR,66595.0
2018-01-30 18:00:00,FR,69459.0
2018-01-30 19:00:00,FR,74146.0
2018-01-30 20:00:00,FR,71525.0
2018-01-30 21:00:00,FR,66841.0
2018-01-30 22:00:00,FR,63395.0
2018-01-30 23:00:00,FR,65741.0
2018-01-31 00:00:00,FR,64608.0
2018-01-31 01:00:00,FR,60082.0
2018-01-31 02:00:00,FR,58821.0
2018-01-31 03:00:00,FR,56880.0
2018-01-31 04:00:00,FR,55086.0
2018-01-31 05:00:00,FR,55401.0
2018-01-31 06:00:00,FR,59397.0
2018-01-31 07:00:00,FR,66601.0
2018-01-31 08:00:00,FR,71707.0
2018-01-31 09:00:00,FR,72500.0
2018-01-31 10:00:00,FR,72814.0
2018-01-31 11:00:00,FR,72926.0
2018-01-31 12:00:00,FR,73691.0
2018-01-31 13:00:00,FR,73313.0
2018-01-31 14:00:00,FR,71937.0
2018-01-31 15:00:00,FR,70052.0
2018-01-31 16:00:00,FR,68979.0
2018-01-31 17:00:00,FR,68325.0
2018-01-31 18:00:00,FR,71506.0
2018-01-31 19:00:00,FR,76555.0
2018-01-31 20:00:00,FR,73894.0
2018-01-31 21:00:00,FR,69058.0
2018-01-31 22:00:00,FR,65589.0
2018-01-31 23:00:00,FR,68282.0
2018-02-01 00:00:00,FR,67329.0
2018-02-01 01:00:00,FR,63125.0
2018-02-01 02:00:00,FR,62273.0
2018-02-01 03:00:00,FR,60216.0
2018-02-01 04:00:00,FR,58400.0
2018-02-01 05:00:00,FR,58733.0
2018-02-01 06:00:00,FR,62631.0
2018-02-01 07:00:00,FR,70197.0
2018-02-01 08:00:00,FR,75522.0
2018-02-01 09:00:00,FR,75815.0
2018-02-01 10:00:00,FR,76127.0
2018-02-01 11:00:00,FR,75693.0
2018-02-01 12:00:00,FR,76064.0
2018-02-01 13:00:00,FR,75291.0
2018-02-01 14:00:00,FR,73406.0
2018-02-01 15:00:00,FR,71161.0
2018-02-01 16:00:00,FR,69788.0
2018-02-01 17:00:00,FR,69443.0
2018-02-01 18:00:00,FR,73001.0
2018-02-01 19:00:00,FR,79330.0
2018-02-01 20:00:00,FR,76812.0
2018-02-01 21:00:00,FR,72271.0
2018-02-01 22:00:00,FR,69106.0
2018-02-01 23:00:00,FR,71934.0
2018-02-02 00:00:00,FR,70975.0
2018-02-02 01:00:00,FR,66743.0
2018-02-02 02:00:00,FR,65903.0
2018-02-02 03:00:00,FR,63652.0
2018-02-02 04:00:00,FR,61946.0
2018-02-02 05:00:00,FR,62437.0
2018-02-02 06:00:00,FR,66410.0
2018-02-02 07:00:00,FR,74005.0
2018-02-02 08:00:00,FR,79347.0
2018-02-02 09:00:00,FR,79536.0
2018-02-02 10:00:00,FR,79241.0
2018-02-02 11:00:00,FR,78165.0
2018-02-02 12:00:00,FR,77724.0
2018-02-02 13:00:00,FR,77114.0
2018-02-02 14:00:00,FR,74890.0
2018-02-02 15:00:00,FR,72662.0
2018-02-02 16:00:00,FR,71294.0
2018-02-02 17:00:00,FR,70932.0
2018-02-02 18:00:00,FR,74225.0
2018-02-02 19:00:00,FR,79133.0
2018-02-02 20:00:00,FR,77104.0
2018-02-02 21:00:00,FR,72739.0
2018-02-02 22:00:00,FR,69956.0
2018-02-02 23:00:00,FR,72853.0
2018-02-03 00:00:00,FR,71752.0
2018-02-03 01:00:00,FR,66783.0
2018-02-03 02:00:00,FR,65439.0
2018-02-03 03:00:00,FR,62954.0
2018-02-03 04:00:00,FR,60661.0
2018-02-03 05:00:00,FR,59949.0
2018-02-03 06:00:00,FR,61363.0
2018-02-03 07:00:00,FR,63809.0
2018-02-03 08:00:00,FR,66285.0
2018-02-03 09:00:00,FR,68742.0
2018-02-03 10:00:00,FR,71073.0
2018-02-03 11:00:00,FR,71464.0
2018-02-03 12:00:00,FR,72006.0
2018-02-03 13:00:00,FR,73046.0
2018-02-03 14:00:00,FR,69628.0
2018-02-03 15:00:00,FR,67194.0
2018-02-03 16:00:00,FR,65727.0
2018-02-03 17:00:00,FR,65244.0
2018-02-03 18:00:00,FR,68193.0
2018-02-03 19:00:00,FR,73011.0
2018-02-03 20:00:00,FR,71913.0
2018-02-03 21:00:00,FR,68597.0
2018-02-03 22:00:00,FR,66329.0
2018-02-03 23:00:00,FR,70180.0
2018-02-04 00:00:00,FR,70042.0
2018-02-04 01:00:00,FR,65668.0
2018-02-04 02:00:00,FR,64471.0
2018-02-04 03:00:00,FR,61915.0
2018-02-04 04:00:00,FR,59480.0
2018-02-04 05:00:00,FR,58515.0
2018-02-04 06:00:00,FR,59265.0
2018-02-04 07:00:00,FR,60607.0
2018-02-04 08:00:00,FR,62181.0
2018-02-04 09:00:00,FR,64544.0
2018-02-04 10:00:00,FR,67523.0
2018-02-04 11:00:00,FR,69196.0
2018-02-04 12:00:00,FR,70460.0
2018-02-04 13:00:00,FR,71412.0
2018-02-04 14:00:00,FR,67435.0
2018-02-04 15:00:00,FR,64618.0
2018-02-04 16:00:00,FR,63089.0
2018-02-04 17:00:00,FR,63267.0
2018-02-04 18:00:00,FR,66912.0
2018-02-04 19:00:00,FR,74099.0
2018-02-04 20:00:00,FR,74069.0
2018-02-04 21:00:00,FR,71563.0
2018-02-04 22:00:00,FR,68964.0
2018-02-04 23:00:00,FR,72197.0
2018-02-05 00:00:00,FR,71619.0
2018-02-05 01:00:00,FR,68106.0
2018-02-05 02:00:00,FR,67384.0
2018-02-05 03:00:00,FR,65444.0
2018-02-05 04:00:00,FR,63748.0
2018-02-05 05:00:00,FR,64327.0
2018-02-05 06:00:00,FR,68894.0
2018-02-05 07:00:00,FR,76857.0
2018-02-05 08:00:00,FR,81895.0
2018-02-05 09:00:00,FR,82764.0
2018-02-05 10:00:00,FR,83572.0
2018-02-05 11:00:00,FR,83736.0
2018-02-05 12:00:00,FR,84334.0
2018-02-05 13:00:00,FR,84355.0
2018-02-05 14:00:00,FR,82685.0
2018-02-05 15:00:00,FR,80334.0
2018-02-05 16:00:00,FR,79128.0
2018-02-05 17:00:00,FR,78627.0
2018-02-05 18:00:00,FR,81056.0
2018-02-05 19:00:00,FR,87041.0
2018-02-05 20:00:00,FR,84150.0
2018-02-05 21:00:00,FR,78906.0
2018-02-05 22:00:00,FR,75198.0
2018-02-05 23:00:00,FR,77955.0
2018-02-06 00:00:00,FR,76504.0
2018-02-06 01:00:00,FR,72030.0
2018-02-06 02:00:00,FR,71666.0
2018-02-06 03:00:00,FR,69407.0
2018-02-06 04:00:00,FR,66942.0
2018-02-06 05:00:00,FR,67090.0
2018-02-06 06:00:00,FR,71266.0
2018-02-06 07:00:00,FR,78394.0
2018-02-06 08:00:00,FR,82226.0
2018-02-06 09:00:00,FR,82920.0
2018-02-06 10:00:00,FR,83731.0
2018-02-06 11:00:00,FR,84028.0
2018-02-06 12:00:00,FR,85034.0
2018-02-06 13:00:00,FR,84531.0
2018-02-06 14:00:00,FR,82946.0
2018-02-06 15:00:00,FR,80688.0
2018-02-06 16:00:00,FR,79909.0
2018-02-06 17:00:00,FR,79714.0
2018-02-06 18:00:00,FR,81841.0
2018-02-06 19:00:00,FR,87441.0
2018-02-06 20:00:00,FR,84668.0
2018-02-06 21:00:00,FR,79876.0
2018-02-06 22:00:00,FR,76167.0
2018-02-06 23:00:00,FR,79021.0
2018-02-07 00:00:00,FR,77651.0
2018-02-07 01:00:00,FR,73179.0
2018-02-07 02:00:00,FR,73034.0
2018-02-07 03:00:00,FR,70615.0
2018-02-07 04:00:00,FR,68613.0
2018-02-07 05:00:00,FR,68879.0
2018-02-07 06:00:00,FR,72569.0
2018-02-07 07:00:00,FR,79244.0
2018-02-07 08:00:00,FR,83624.0
2018-02-07 09:00:00,FR,85064.0
2018-02-07 10:00:00,FR,85927.0
2018-02-07 11:00:00,FR,85790.0
2018-02-07 12:00:00,FR,86650.0
2018-02-07 13:00:00,FR,85992.0
2018-02-07 14:00:00,FR,84113.0
2018-02-07 15:00:00,FR,82146.0
2018-02-07 16:00:00,FR,80742.0
2018-02-07 17:00:00,FR,80203.0
2018-02-07 18:00:00,FR,82458.0
