Date,areaConsumption
2013-10-18 10:00:00,59030.0
2013-10-18 11:00:00,58052.0
2013-10-18 12:00:00,56040.0
2013-10-18 13:00:00,54190.0
2013-10-18 14:00:00,52321.0
2013-10-18 15:00:00,51071.0
2013-10-18 16:00:00,51438.0
2013-10-18 17:00:00,55248.0
2013-10-18 18:00:00,57367.0
2013-10-18 19:00:00,53171.0
2013-10-18 20:00:00,50144.0
2013-10-18 21:00:00,52568.0
2013-10-18 22:00:00,51333.0
2013-10-18 23:00:00,46165.0
2013-10-19 00:00:00,44726.0
2013-10-19 01:00:00,42056.0
2013-10-19 02:00:00,39777.0
2013-10-19 03:00:00,39325.0
2013-10-19 04:00:00,40369.0
2013-10-19 05:00:00,42529.0
2013-10-19 06:00:00,45185.0
2013-10-19 07:00:00,47448.0
2013-10-19 08:00:00,49371.0
2013-10-19 09:00:00,49629.0
2013-10-19 10:00:00,50522.0
2013-10-19 11:00:00,51735.0
2013-10-19 12:00:00,48610.0
2013-10-19 13:00:00,46852.0
2013-10-19 14:00:00,45122.0
2013-10-19 15:00:00,44169.0
2013-10-19 16:00:00,44639.0
2013-10-19 17:00:00,48766.0
2013-10-19 18:00:00,50600.0
2013-10-19 19:00:00,47194.0
2013-10-19 20:00:00,44664.0
2013-10-19 21:00:00,48202.0
2013-10-19 22:00:00,47737.0
2013-10-19 23:00:00,43148.0
2013-10-20 00:00:00,41552.0
2013-10-20 01:00:00,38587.0
2013-10-20 02:00:00,36255.0
2013-10-20 03:00:00,35230.0
2013-10-20 04:00:00,35612.0
2013-10-20 05:00:00,36679.0
2013-10-20 06:00:00,38328.0
2013-10-20 07:00:00,40064.0
2013-10-20 08:00:00,43007.0
2013-10-20 09:00:00,45014.0
2013-10-20 10:00:00,46834.0
2013-10-20 11:00:00,48079.0
2013-10-20 12:00:00,44361.0
2013-10-20 13:00:00,42271.0
2013-10-20 14:00:00,40667.0
2013-10-20 15:00:00,40061.0
2013-10-20 16:00:00,41333.0
2013-10-20 17:00:00,46011.0
2013-10-20 18:00:00,49336.0
2013-10-20 19:00:00,47021.0
2013-10-20 20:00:00,44500.0
2013-10-20 21:00:00,47678.0
2013-10-20 22:00:00,46664.0
2013-10-20 23:00:00,42091.0
2013-10-21 00:00:00,40911.0
2013-10-21 01:00:00,38462.0
2013-10-21 02:00:00,36812.0
2013-10-21 03:00:00,37666.0
2013-10-21 04:00:00,41374.0
2013-10-21 05:00:00,47534.0
2013-10-21 06:00:00,52883.0
2013-10-21 07:00:00,54551.0
2013-10-21 08:00:00,55657.0
2013-10-21 09:00:00,56105.0
2013-10-21 10:00:00,56696.0
2013-10-21 11:00:00,56260.0
2013-10-21 12:00:00,55100.0
2013-10-21 13:00:00,53653.0
2013-10-21 14:00:00,52013.0
2013-10-21 15:00:00,50710.0
2013-10-21 16:00:00,50881.0
2013-10-21 17:00:00,55760.0
2013-10-21 18:00:00,56837.0
2013-10-21 19:00:00,52010.0
2013-10-21 20:00:00,48402.0
2013-10-21 21:00:00,50901.0
2013-10-21 22:00:00,49668.0
2013-10-21 23:00:00,44755.0
2013-10-22 00:00:00,43358.0
2013-10-22 01:00:00,41191.0
2013-10-22 02:00:00,39321.0
2013-10-22 03:00:00,39640.0
2013-10-22 04:00:00,42963.0
2013-10-22 05:00:00,48690.0
2013-10-22 06:00:00,53811.0
2013-10-22 07:00:00,54671.0
2013-10-22 08:00:00,55891.0
2013-10-22 09:00:00,56177.0
2013-10-22 10:00:00,57048.0
2013-10-22 11:00:00,56437.0
2013-10-22 12:00:00,55438.0
2013-10-22 13:00:00,54194.0
2013-10-22 14:00:00,52792.0
2013-10-22 15:00:00,51716.0
2013-10-22 16:00:00,51928.0
2013-10-22 17:00:00,56855.0
2013-10-22 18:00:00,56705.0
2013-10-22 19:00:00,51866.0
2013-10-22 20:00:00,48052.0
2013-10-22 21:00:00,50900.0
2013-10-22 22:00:00,49526.0
2013-10-22 23:00:00,44411.0
2013-10-23 00:00:00,43248.0
2013-10-23 01:00:00,40769.0
2013-10-23 02:00:00,38940.0
2013-10-23 03:00:00,39187.0
2013-10-23 04:00:00,42399.0
2013-10-23 05:00:00,47889.0
2013-10-23 06:00:00,53099.0
2013-10-23 07:00:00,54493.0
2013-10-23 08:00:00,55912.0
2013-10-23 09:00:00,56525.0
2013-10-23 10:00:00,57406.0
2013-10-23 11:00:00,56536.0
2013-10-23 12:00:00,55363.0
2013-10-23 13:00:00,54196.0
2013-10-23 14:00:00,52510.0
2013-10-23 15:00:00,51309.0
2013-10-23 16:00:00,51165.0
2013-10-23 17:00:00,55582.0
2013-10-23 18:00:00,56818.0
2013-10-23 19:00:00,52280.0
2013-10-23 20:00:00,48783.0
2013-10-23 21:00:00,51292.0
2013-10-23 22:00:00,50164.0
2013-10-23 23:00:00,45021.0
2013-10-24 00:00:00,43778.0
2013-10-24 01:00:00,41638.0
2013-10-24 02:00:00,39931.0
2013-10-24 03:00:00,39949.0
2013-10-24 04:00:00,43311.0
2013-10-24 05:00:00,48866.0
2013-10-24 06:00:00,54247.0
2013-10-24 07:00:00,55554.0
2013-10-24 08:00:00,56493.0
2013-10-24 09:00:00,56793.0
2013-10-24 10:00:00,57461.0
2013-10-24 11:00:00,56805.0
2013-10-24 12:00:00,55458.0
2013-10-24 13:00:00,54215.0
2013-10-24 14:00:00,52357.0
2013-10-24 15:00:00,51052.0
2013-10-24 16:00:00,51247.0
2013-10-24 17:00:00,56696.0
2013-10-24 18:00:00,57179.0
2013-10-24 19:00:00,52565.0
2013-10-24 20:00:00,49006.0
2013-10-24 21:00:00,51663.0
2013-10-24 22:00:00,50333.0
2013-10-24 23:00:00,45167.0
2013-10-25 00:00:00,43727.0
2013-10-25 01:00:00,41676.0
2013-10-25 02:00:00,39818.0
2013-10-25 03:00:00,39821.0
2013-10-25 04:00:00,42911.0
2013-10-25 05:00:00,48130.0
2013-10-25 06:00:00,53388.0
2013-10-25 07:00:00,54783.0
2013-10-25 08:00:00,55805.0
2013-10-25 09:00:00,56285.0
2013-10-25 10:00:00,56862.0
2013-10-25 11:00:00,56529.0
2013-10-25 12:00:00,54837.0
2013-10-25 13:00:00,53417.0
2013-10-25 14:00:00,51727.0
2013-10-25 15:00:00,50534.0
2013-10-25 16:00:00,50727.0
2013-10-25 17:00:00,55345.0
2013-10-25 18:00:00,55356.0
2013-10-25 19:00:00,51048.0
2013-10-25 20:00:00,47774.0
2013-10-25 21:00:00,50519.0
2013-10-25 22:00:00,49108.0
2013-10-25 23:00:00,43860.0
2013-10-26 00:00:00,42391.0
2013-10-26 01:00:00,39560.0
2013-10-26 02:00:00,37484.0
2013-10-26 03:00:00,36712.0
2013-10-26 04:00:00,37643.0
2013-10-26 05:00:00,39865.0
2013-10-26 06:00:00,42491.0
2013-10-26 07:00:00,44080.0
2013-10-26 08:00:00,46233.0
2013-10-26 09:00:00,47029.0
2013-10-26 10:00:00,47997.0
2013-10-26 11:00:00,49293.0
2013-10-26 12:00:00,46322.0
2013-10-26 13:00:00,44720.0
2013-10-26 14:00:00,43131.0
2013-10-26 15:00:00,42235.0
2013-10-26 16:00:00,43061.0
2013-10-26 17:00:00,48224.0
2013-10-26 18:00:00,49084.0
2013-10-26 19:00:00,45668.0
2013-10-26 20:00:00,43599.0
2013-10-26 21:00:00,46946.0
2013-10-26 22:00:00,46466.0
2013-10-26 23:00:00,41824.0
2013-10-27 00:00:00,40373.0
2013-10-27 01:00:00,34982.0
2013-10-27 02:00:00,34034.0
2013-10-27 03:00:00,33972.0
2013-10-27 04:00:00,34801.0
2013-10-27 05:00:00,36484.0
2013-10-27 06:00:00,37191.0
2013-10-27 07:00:00,40339.0
2013-10-27 08:00:00,42715.0
2013-10-27 09:00:00,43968.0
2013-10-27 10:00:00,45420.0
2013-10-27 11:00:00,46385.0
2013-10-27 12:00:00,43137.0
2013-10-27 13:00:00,41244.0
2013-10-27 14:00:00,40282.0
2013-10-27 15:00:00,40518.0
2013-10-27 16:00:00,44961.0
2013-10-27 17:00:00,48918.0
2013-10-27 18:00:00,48273.0
2013-10-27 19:00:00,45946.0
2013-10-27 20:00:00,43829.0
2013-10-27 21:00:00,46814.0
2013-10-27 22:00:00,45969.0
2013-10-27 23:00:00,41529.0
2013-10-28 00:00:00,40315.0
2013-10-28 01:00:00,38023.0
2013-10-28 02:00:00,36579.0
2013-10-28 03:00:00,37459.0
2013-10-28 04:00:00,41337.0
2013-10-28 05:00:00,47053.0
2013-10-28 06:00:00,50287.0
2013-10-28 07:00:00,53129.0
2013-10-28 08:00:00,54517.0
2013-10-28 09:00:00,55197.0
2013-10-28 10:00:00,56120.0
2013-10-28 11:00:00,55796.0
2013-10-28 12:00:00,54812.0
2013-10-28 13:00:00,53611.0
2013-10-28 14:00:00,52422.0
2013-10-28 15:00:00,51914.0
2013-10-28 16:00:00,55600.0
2013-10-28 17:00:00,59739.0
2013-10-28 18:00:00,56915.0
2013-10-28 19:00:00,52393.0
2013-10-28 20:00:00,49215.0
2013-10-28 21:00:00,52261.0
2013-10-28 22:00:00,50929.0
2013-10-28 23:00:00,46178.0
2013-10-29 00:00:00,45133.0
2013-10-29 01:00:00,42801.0
2013-10-29 02:00:00,41294.0
2013-10-29 03:00:00,41854.0
2013-10-29 04:00:00,45383.0
2013-10-29 05:00:00,51065.0
2013-10-29 06:00:00,54264.0
2013-10-29 07:00:00,56866.0
2013-10-29 08:00:00,57695.0
2013-10-29 09:00:00,57534.0
2013-10-29 10:00:00,58283.0
2013-10-29 11:00:00,57844.0
2013-10-29 12:00:00,56639.0
2013-10-29 13:00:00,55306.0
2013-10-29 14:00:00,54150.0
2013-10-29 15:00:00,54026.0
2013-10-29 16:00:00,57770.0
2013-10-29 17:00:00,62570.0
2013-10-29 18:00:00,59702.0
2013-10-29 19:00:00,55397.0
2013-10-29 20:00:00,52336.0
2013-10-29 21:00:00,55225.0
2013-10-29 22:00:00,53920.0
2013-10-29 23:00:00,49226.0
2013-10-30 00:00:00,48364.0
2013-10-30 01:00:00,46154.0
2013-10-30 02:00:00,44602.0
2013-10-30 03:00:00,45256.0
2013-10-30 04:00:00,48756.0
2013-10-30 05:00:00,54529.0
2013-10-30 06:00:00,57681.0
2013-10-30 07:00:00,60098.0
2013-10-30 08:00:00,60580.0
2013-10-30 09:00:00,60135.0
2013-10-30 10:00:00,60149.0
2013-10-30 11:00:00,59114.0
2013-10-30 12:00:00,57494.0
2013-10-30 13:00:00,55937.0
2013-10-30 14:00:00,54299.0
2013-10-30 15:00:00,54159.0
2013-10-30 16:00:00,58923.0
2013-10-30 17:00:00,63640.0
2013-10-30 18:00:00,61349.0
2013-10-30 19:00:00,57118.0
2013-10-30 20:00:00,54082.0
2013-10-30 21:00:00,57038.0
2013-10-30 22:00:00,55771.0
2013-10-30 23:00:00,51251.0
2013-10-31 00:00:00,50209.0
2013-10-31 01:00:00,48049.0
2013-10-31 02:00:00,46319.0
2013-10-31 03:00:00,46964.0
2013-10-31 04:00:00,50457.0
2013-10-31 05:00:00,56015.0
2013-10-31 06:00:00,59264.0
2013-10-31 07:00:00,61325.0
2013-10-31 08:00:00,61837.0
2013-10-31 09:00:00,61281.0
2013-10-31 10:00:00,61380.0
2013-10-31 11:00:00,60710.0
2013-10-31 12:00:00,59073.0
2013-10-31 13:00:00,57356.0
2013-10-31 14:00:00,56085.0
2013-10-31 15:00:00,55679.0
2013-10-31 16:00:00,59782.0
2013-10-31 17:00:00,63204.0
2013-10-31 18:00:00,60482.0
2013-10-31 19:00:00,56371.0
2013-10-31 20:00:00,53200.0
2013-10-31 21:00:00,56051.0
2013-10-31 22:00:00,54752.0
2013-10-31 23:00:00,49929.0
2013-11-01 00:00:00,48670.0
2013-11-01 01:00:00,46033.0
2013-11-01 02:00:00,43538.0
2013-11-01 03:00:00,42683.0
2013-11-01 04:00:00,43479.0
2013-11-01 05:00:00,45155.0
2013-11-01 06:00:00,45785.0
2013-11-01 07:00:00,48322.0
2013-11-01 08:00:00,50525.0
2013-11-01 09:00:00,51290.0
2013-11-01 10:00:00,52934.0
2013-11-01 11:00:00,54646.0
2013-11-01 12:00:00,51568.0
2013-11-01 13:00:00,49483.0
2013-11-01 14:00:00,48260.0
2013-11-01 15:00:00,48501.0
2013-11-01 16:00:00,53174.0
2013-11-01 17:00:00,56328.0
2013-11-01 18:00:00,54893.0
2013-11-01 19:00:00,51971.0
2013-11-01 20:00:00,49641.0
2013-11-01 21:00:00,52921.0
2013-11-01 22:00:00,52011.0
2013-11-01 23:00:00,47375.0
2013-11-02 00:00:00,45977.0
2013-11-02 01:00:00,43135.0
2013-11-02 02:00:00,40813.0
2013-11-02 03:00:00,40400.0
2013-11-02 04:00:00,41441.0
2013-11-02 05:00:00,43386.0
2013-11-02 06:00:00,44176.0
2013-11-02 07:00:00,47025.0
2013-11-02 08:00:00,49045.0
2013-11-02 09:00:00,49377.0
2013-11-02 10:00:00,50508.0
2013-11-02 11:00:00,52290.0
2013-11-02 12:00:00,49339.0
2013-11-02 13:00:00,47693.0
2013-11-02 14:00:00,46301.0
2013-11-02 15:00:00,46427.0
2013-11-02 16:00:00,51327.0
2013-11-02 17:00:00,54588.0
2013-11-02 18:00:00,52610.0
2013-11-02 19:00:00,49360.0
2013-11-02 20:00:00,47381.0
2013-11-02 21:00:00,51245.0
2013-11-02 22:00:00,50891.0
2013-11-02 23:00:00,46322.0
2013-11-03 00:00:00,44968.0
2013-11-03 01:00:00,42151.0
2013-11-03 02:00:00,39951.0
2013-11-03 03:00:00,39304.0
2013-11-03 04:00:00,39938.0
2013-11-03 05:00:00,41143.0
2013-11-03 06:00:00,41585.0
2013-11-03 07:00:00,44349.0
2013-11-03 08:00:00,46683.0
2013-11-03 09:00:00,48333.0
2013-11-03 10:00:00,49849.0
2013-11-03 11:00:00,51330.0
2013-11-03 12:00:00,47778.0
2013-11-03 13:00:00,45716.0
2013-11-03 14:00:00,44610.0
2013-11-03 15:00:00,45192.0
2013-11-03 16:00:00,51391.0
2013-11-03 17:00:00,55488.0
2013-11-03 18:00:00,54569.0
2013-11-03 19:00:00,52195.0
2013-11-03 20:00:00,49644.0
2013-11-03 21:00:00,52641.0
2013-11-03 22:00:00,51927.0
2013-11-03 23:00:00,47601.0
2013-11-04 00:00:00,46451.0
2013-11-04 01:00:00,44057.0
2013-11-04 02:00:00,42184.0
2013-11-04 03:00:00,42869.0
2013-11-04 04:00:00,46995.0
2013-11-04 05:00:00,54640.0
2013-11-04 06:00:00,58405.0
2013-11-04 07:00:00,60345.0
2013-11-04 08:00:00,61252.0
2013-11-04 09:00:00,61807.0
2013-11-04 10:00:00,63073.0
2013-11-04 11:00:00,62914.0
2013-11-04 12:00:00,61669.0
2013-11-04 13:00:00,60402.0
2013-11-04 14:00:00,59439.0
2013-11-04 15:00:00,59317.0
2013-11-04 16:00:00,63803.0
2013-11-04 17:00:00,67749.0
2013-11-04 18:00:00,64755.0
2013-11-04 19:00:00,59953.0
2013-11-04 20:00:00,56224.0
2013-11-04 21:00:00,58996.0
2013-11-04 22:00:00,57418.0
2013-11-04 23:00:00,52629.0
2013-11-05 00:00:00,51665.0
2013-11-05 01:00:00,49523.0
2013-11-05 02:00:00,47896.0
2013-11-05 03:00:00,48731.0
2013-11-05 04:00:00,52561.0
2013-11-05 05:00:00,60150.0
2013-11-05 06:00:00,63353.0
2013-11-05 07:00:00,64535.0
2013-11-05 08:00:00,65427.0
2013-11-05 09:00:00,65665.0
2013-11-05 10:00:00,66574.0
2013-11-05 11:00:00,66440.0
2013-11-05 12:00:00,65327.0
2013-11-05 13:00:00,63597.0
2013-11-05 14:00:00,62237.0
2013-11-05 15:00:00,62206.0
2013-11-05 16:00:00,66358.0
2013-11-05 17:00:00,69653.0
2013-11-05 18:00:00,66043.0
2013-11-05 19:00:00,60843.0
2013-11-05 20:00:00,56951.0
2013-11-05 21:00:00,59097.0
2013-11-05 22:00:00,57541.0
2013-11-05 23:00:00,52253.0
2013-11-06 00:00:00,50878.0
2013-11-06 01:00:00,48412.0
2013-11-06 02:00:00,46634.0
2013-11-06 03:00:00,47042.0
2013-11-06 04:00:00,50402.0
2013-11-06 05:00:00,56833.0
2013-11-06 06:00:00,59915.0
2013-11-06 07:00:00,61538.0
2013-11-06 08:00:00,62038.0
2013-11-06 09:00:00,62238.0
2013-11-06 10:00:00,62851.0
2013-11-06 11:00:00,62372.0
2013-11-06 12:00:00,61004.0
2013-11-06 13:00:00,59494.0
2013-11-06 14:00:00,58216.0
2013-11-06 15:00:00,58142.0
2013-11-06 16:00:00,62531.0
2013-11-06 17:00:00,65736.0
2013-11-06 18:00:00,62484.0
2013-11-06 19:00:00,57730.0
2013-11-06 20:00:00,53768.0
2013-11-06 21:00:00,56045.0
2013-11-06 22:00:00,54908.0
2013-11-06 23:00:00,50113.0
2013-11-07 00:00:00,48602.0
2013-11-07 01:00:00,46094.0
2013-11-07 02:00:00,44422.0
2013-11-07 03:00:00,44398.0
2013-11-07 04:00:00,48158.0
2013-11-07 05:00:00,55480.0
2013-11-07 06:00:00,58694.0
2013-11-07 07:00:00,59446.0
2013-11-07 08:00:00,59859.0
2013-11-07 09:00:00,59979.0
2013-11-07 10:00:00,60351.0
2013-11-07 11:00:00,60090.0
2013-11-07 12:00:00,58635.0
2013-11-07 13:00:00,57524.0
2013-11-07 14:00:00,56389.0
2013-11-07 15:00:00,56650.0
2013-11-07 16:00:00,61285.0
2013-11-07 17:00:00,64595.0
2013-11-07 18:00:00,61162.0
2013-11-07 19:00:00,56767.0
2013-11-07 20:00:00,53010.0
2013-11-07 21:00:00,55414.0
2013-11-07 22:00:00,54204.0
2013-11-07 23:00:00,49214.0
2013-11-08 00:00:00,47998.0
2013-11-08 01:00:00,45745.0
2013-11-08 02:00:00,44030.0
2013-11-08 03:00:00,44356.0
2013-11-08 04:00:00,48067.0
2013-11-08 05:00:00,55023.0
2013-11-08 06:00:00,58818.0
2013-11-08 07:00:00,59665.0
2013-11-08 08:00:00,60245.0
2013-11-08 09:00:00,60801.0
2013-11-08 10:00:00,61134.0
2013-11-08 11:00:00,61072.0
2013-11-08 12:00:00,59442.0
2013-11-08 13:00:00,58260.0
2013-11-08 14:00:00,56985.0
2013-11-08 15:00:00,56979.0
2013-11-08 16:00:00,61385.0
2013-11-08 17:00:00,64023.0
2013-11-08 18:00:00,60963.0
2013-11-08 19:00:00,57002.0
2013-11-08 20:00:00,54070.0
2013-11-08 21:00:00,57015.0
2013-11-08 22:00:00,55666.0
2013-11-08 23:00:00,50552.0
2013-11-09 00:00:00,49235.0
2013-11-09 01:00:00,46665.0
2013-11-09 02:00:00,44578.0
2013-11-09 03:00:00,43936.0
2013-11-09 04:00:00,45367.0
2013-11-09 05:00:00,47916.0
2013-11-09 06:00:00,49453.0
2013-11-09 07:00:00,52379.0
2013-11-09 08:00:00,54046.0
2013-11-09 09:00:00,54355.0
2013-11-09 10:00:00,55346.0
2013-11-09 11:00:00,56998.0
2013-11-09 12:00:00,54145.0
2013-11-09 13:00:00,52527.0
2013-11-09 14:00:00,51234.0
2013-11-09 15:00:00,51680.0
2013-11-09 16:00:00,56876.0
2013-11-09 17:00:00,59347.0
2013-11-09 18:00:00,57395.0
2013-11-09 19:00:00,53877.0
2013-11-09 20:00:00,51654.0
2013-11-09 21:00:00,55627.0
2013-11-09 22:00:00,54832.0
2013-11-09 23:00:00,50124.0
2013-11-10 00:00:00,48787.0
2013-11-10 01:00:00,45833.0
2013-11-10 02:00:00,43174.0
2013-11-10 03:00:00,42209.0
2013-11-10 04:00:00,42724.0
2013-11-10 05:00:00,43813.0
2013-11-10 06:00:00,44321.0
2013-11-10 07:00:00,47079.0
2013-11-10 08:00:00,49950.0
2013-11-10 09:00:00,51581.0
2013-11-10 10:00:00,52927.0
2013-11-10 11:00:00,54366.0
2013-11-10 12:00:00,50781.0
2013-11-10 13:00:00,48730.0
2013-11-10 14:00:00,47498.0
2013-11-10 15:00:00,48000.0
2013-11-10 16:00:00,53581.0
2013-11-10 17:00:00,56779.0
2013-11-10 18:00:00,56596.0
2013-11-10 19:00:00,54540.0
2013-11-10 20:00:00,52708.0
2013-11-10 21:00:00,56538.0
2013-11-10 22:00:00,56462.0
2013-11-10 23:00:00,51902.0
2013-11-11 00:00:00,50779.0
2013-11-11 01:00:00,48457.0
2013-11-11 02:00:00,46411.0
2013-11-11 03:00:00,46084.0
2013-11-11 04:00:00,47544.0
2013-11-11 05:00:00,49179.0
2013-11-11 06:00:00,49638.0
2013-11-11 07:00:00,52224.0
2013-11-11 08:00:00,54662.0
2013-11-11 09:00:00,55632.0
2013-11-11 10:00:00,56620.0
2013-11-11 11:00:00,57955.0
2013-11-11 12:00:00,54486.0
2013-11-11 13:00:00,52452.0
2013-11-11 14:00:00,51249.0
2013-11-11 15:00:00,52132.0
2013-11-11 16:00:00,58561.0
2013-11-11 17:00:00,62401.0
2013-11-11 18:00:00,60788.0
2013-11-11 19:00:00,57697.0
2013-11-11 20:00:00,55058.0
2013-11-11 21:00:00,58063.0
2013-11-11 22:00:00,56778.0
2013-11-11 23:00:00,52621.0
2013-11-12 00:00:00,51830.0
2013-11-12 01:00:00,49631.0
2013-11-12 02:00:00,47712.0
2013-11-12 03:00:00,48521.0
2013-11-12 04:00:00,52937.0
2013-11-12 05:00:00,61051.0
2013-11-12 06:00:00,65083.0
2013-11-12 07:00:00,66306.0
2013-11-12 08:00:00,66850.0
2013-11-12 09:00:00,66866.0
2013-11-12 10:00:00,67394.0
2013-11-12 11:00:00,66839.0
2013-11-12 12:00:00,65413.0
2013-11-12 13:00:00,63975.0
2013-11-12 14:00:00,62906.0
2013-11-12 15:00:00,63282.0
2013-11-12 16:00:00,68173.0
2013-11-12 17:00:00,71017.0
2013-11-12 18:00:00,67759.0
2013-11-12 19:00:00,62916.0
2013-11-12 20:00:00,58951.0
2013-11-12 21:00:00,61431.0
2013-11-12 22:00:00,59921.0
2013-11-12 23:00:00,54898.0
2013-11-13 00:00:00,53705.0
2013-11-13 01:00:00,51565.0
2013-11-13 02:00:00,49715.0
2013-11-13 03:00:00,50426.0
2013-11-13 04:00:00,54340.0
2013-11-13 05:00:00,61925.0
2013-11-13 06:00:00,65828.0
2013-11-13 07:00:00,67062.0
2013-11-13 08:00:00,67341.0
2013-11-13 09:00:00,66989.0
2013-11-13 10:00:00,66935.0
2013-11-13 11:00:00,66123.0
2013-11-13 12:00:00,64568.0
2013-11-13 13:00:00,62925.0
2013-11-13 14:00:00,61936.0
2013-11-13 15:00:00,62651.0
2013-11-13 16:00:00,68719.0
2013-11-13 17:00:00,72282.0
2013-11-13 18:00:00,69187.0
2013-11-13 19:00:00,64566.0
2013-11-13 20:00:00,60772.0
2013-11-13 21:00:00,63490.0
2013-11-13 22:00:00,62271.0
2013-11-13 23:00:00,57500.0
2013-11-14 00:00:00,56626.0
2013-11-14 01:00:00,54357.0
2013-11-14 02:00:00,52691.0
2013-11-14 03:00:00,53092.0
2013-11-14 04:00:00,57193.0
2013-11-14 05:00:00,64922.0
2013-11-14 06:00:00,68645.0
2013-11-14 07:00:00,69491.0
2013-11-14 08:00:00,69930.0
2013-11-14 09:00:00,69748.0
2013-11-14 10:00:00,69748.0
2013-11-14 11:00:00,68791.0
2013-11-14 12:00:00,67847.0
2013-11-14 13:00:00,66408.0
2013-11-14 14:00:00,65618.0
2013-11-14 15:00:00,66474.0
2013-11-14 16:00:00,71910.0
2013-11-14 17:00:00,75216.0
2013-11-14 18:00:00,71523.0
2013-11-14 19:00:00,66703.0
2013-11-14 20:00:00,62713.0
2013-11-14 21:00:00,65246.0
2013-11-14 22:00:00,63859.0
2013-11-14 23:00:00,59026.0
2013-11-15 00:00:00,58166.0
2013-11-15 01:00:00,55773.0
2013-11-15 02:00:00,54043.0
2013-11-15 03:00:00,54770.0
2013-11-15 04:00:00,58661.0
2013-11-15 05:00:00,66479.0
2013-11-15 06:00:00,70504.0
2013-11-15 07:00:00,71105.0
2013-11-15 08:00:00,71755.0
2013-11-15 09:00:00,71474.0
2013-11-15 10:00:00,71667.0
2013-11-15 11:00:00,71230.0
2013-11-15 12:00:00,69636.0
2013-11-15 13:00:00,67949.0
2013-11-15 14:00:00,66673.0
2013-11-15 15:00:00,67284.0
2013-11-15 16:00:00,72541.0
2013-11-15 17:00:00,74772.0
2013-11-15 18:00:00,71376.0
2013-11-15 19:00:00,66766.0
2013-11-15 20:00:00,63700.0
2013-11-15 21:00:00,66435.0
2013-11-15 22:00:00,65056.0
2013-11-15 23:00:00,59691.0
2013-11-16 00:00:00,58369.0
2013-11-16 01:00:00,56008.0
2013-11-16 02:00:00,53850.0
2013-11-16 03:00:00,53319.0
2013-11-16 04:00:00,55079.0
2013-11-16 05:00:00,57425.0
2013-11-16 06:00:00,59740.0
2013-11-16 07:00:00,62594.0
2013-11-16 08:00:00,64777.0
2013-11-16 09:00:00,64901.0
2013-11-16 10:00:00,65514.0
2013-11-16 11:00:00,66404.0
2013-11-16 12:00:00,62895.0
2013-11-16 13:00:00,60656.0
2013-11-16 14:00:00,59435.0
2013-11-16 15:00:00,60187.0
2013-11-16 16:00:00,65798.0
2013-11-16 17:00:00,68341.0
2013-11-16 18:00:00,66140.0
2013-11-16 19:00:00,62337.0
2013-11-16 20:00:00,59832.0
2013-11-16 21:00:00,63803.0
2013-11-16 22:00:00,63306.0
2013-11-16 23:00:00,58835.0
2013-11-17 00:00:00,57335.0
2013-11-17 01:00:00,54395.0
2013-11-17 02:00:00,51576.0
2013-11-17 03:00:00,50655.0
2013-11-17 04:00:00,51124.0
2013-11-17 05:00:00,52298.0
2013-11-17 06:00:00,53178.0
2013-11-17 07:00:00,55668.0
2013-11-17 08:00:00,58695.0
2013-11-17 09:00:00,60700.0
2013-11-17 10:00:00,62359.0
2013-11-17 11:00:00,63998.0
2013-11-17 12:00:00,60122.0
2013-11-17 13:00:00,57560.0
2013-11-17 14:00:00,56475.0
2013-11-17 15:00:00,57223.0
2013-11-17 16:00:00,62522.0
2013-11-17 17:00:00,65708.0
2013-11-17 18:00:00,65003.0
2013-11-17 19:00:00,62024.0
2013-11-17 20:00:00,59186.0
2013-11-17 21:00:00,62302.0
2013-11-17 22:00:00,61123.0
2013-11-17 23:00:00,57155.0
2013-11-18 00:00:00,56210.0
2013-11-18 01:00:00,53942.0
2013-11-18 02:00:00,52012.0
2013-11-18 03:00:00,52707.0
2013-11-18 04:00:00,57277.0
2013-11-18 05:00:00,65501.0
2013-11-18 06:00:00,70351.0
2013-11-18 07:00:00,71244.0
2013-11-18 08:00:00,72336.0
2013-11-18 09:00:00,72517.0
2013-11-18 10:00:00,73529.0
2013-11-18 11:00:00,73412.0
2013-11-18 12:00:00,72172.0
2013-11-18 13:00:00,70502.0
2013-11-18 14:00:00,69351.0
2013-11-18 15:00:00,70199.0
2013-11-18 16:00:00,74693.0
2013-11-18 17:00:00,77419.0
2013-11-18 18:00:00,73863.0
2013-11-18 19:00:00,68390.0
2013-11-18 20:00:00,64207.0
2013-11-18 21:00:00,66716.0
2013-11-18 22:00:00,65302.0
2013-11-18 23:00:00,60372.0
2013-11-19 00:00:00,59210.0
2013-11-19 01:00:00,56988.0
2013-11-19 02:00:00,54861.0
2013-11-19 03:00:00,55336.0
2013-11-19 04:00:00,59547.0
2013-11-19 05:00:00,67342.0
2013-11-19 06:00:00,72110.0
2013-11-19 07:00:00,72645.0
2013-11-19 08:00:00,73342.0
2013-11-19 09:00:00,73476.0
2013-11-19 10:00:00,74109.0
2013-11-19 11:00:00,73631.0
2013-11-19 12:00:00,72443.0
2013-11-19 13:00:00,70956.0
2013-11-19 14:00:00,70166.0
2013-11-19 15:00:00,71100.0
2013-11-19 16:00:00,76676.0
2013-11-19 17:00:00,79552.0
2013-11-19 18:00:00,75819.0
