Date,areaConsumption
2016-10-04 16:00:00,49307
2016-10-04 17:00:00,49221
2016-10-04 18:00:00,52001
2016-10-04 19:00:00,55207
2016-10-04 20:00:00,51170
2016-10-04 21:00:00,47643
2016-10-04 22:00:00,49824
2016-10-04 23:00:00,48509
2016-10-05 00:00:00,43383
2016-10-05 01:00:00,42130
2016-10-05 02:00:00,39886
2016-10-05 03:00:00,38390
2016-10-05 04:00:00,38878
2016-10-05 05:00:00,42148
2016-10-05 06:00:00,48950
2016-10-05 07:00:00,53295
2016-10-05 08:00:00,54083
2016-10-05 09:00:00,54703
2016-10-05 10:00:00,55043
2016-10-05 11:00:00,55683
2016-10-05 12:00:00,55469
2016-10-05 13:00:00,53777
2016-10-05 14:00:00,52704
2016-10-05 15:00:00,51380
2016-10-05 16:00:00,49904
2016-10-05 17:00:00,49663
2016-10-05 18:00:00,52603
2016-10-05 19:00:00,55895
2016-10-05 20:00:00,51929
2016-10-05 21:00:00,48550
2016-10-05 22:00:00,50752
2016-10-05 23:00:00,49524
2016-10-06 00:00:00,44336
2016-10-06 01:00:00,43308
2016-10-06 02:00:00,41072
2016-10-06 03:00:00,39728
2016-10-06 04:00:00,40052
2016-10-06 05:00:00,43296
2016-10-06 06:00:00,50582
2016-10-06 07:00:00,54741
2016-10-06 08:00:00,55535
2016-10-06 09:00:00,56116
2016-10-06 10:00:00,56329
2016-10-06 11:00:00,56777
2016-10-06 12:00:00,56334
2016-10-06 13:00:00,54769
2016-10-06 14:00:00,53322
2016-10-06 15:00:00,51676
2016-10-06 16:00:00,50497
2016-10-06 17:00:00,50662
2016-10-06 18:00:00,54057
2016-10-06 19:00:00,57164
2016-10-06 20:00:00,53133
2016-10-06 21:00:00,49864
2016-10-06 22:00:00,52116
2016-10-06 23:00:00,50821
2016-10-07 00:00:00,45546
2016-10-07 01:00:00,44204
2016-10-07 02:00:00,42184
2016-10-07 03:00:00,40625
2016-10-07 04:00:00,40946
2016-10-07 05:00:00,44364
2016-10-07 06:00:00,51618
2016-10-07 07:00:00,56041
2016-10-07 08:00:00,56996
2016-10-07 09:00:00,57599
2016-10-07 10:00:00,57631
2016-10-07 11:00:00,58006
2016-10-07 12:00:00,57175
2016-10-07 13:00:00,55452
2016-10-07 14:00:00,53636
2016-10-07 15:00:00,52022
2016-10-07 16:00:00,50908
2016-10-07 17:00:00,51245
2016-10-07 18:00:00,54042
2016-10-07 19:00:00,56426
2016-10-07 20:00:00,52719
2016-10-07 21:00:00,49925
2016-10-07 22:00:00,52429
2016-10-07 23:00:00,51008
2016-10-08 00:00:00,45378
2016-10-08 01:00:00,43663
2016-10-08 02:00:00,41183
2016-10-08 03:00:00,39176
2016-10-08 04:00:00,38700
2016-10-08 05:00:00,39784
2016-10-08 06:00:00,42208
2016-10-08 07:00:00,44350
2016-10-08 08:00:00,47193
2016-10-08 09:00:00,49366
2016-10-08 10:00:00,49878
2016-10-08 11:00:00,50639
2016-10-08 12:00:00,51762
2016-10-08 13:00:00,48641
2016-10-08 14:00:00,46613
2016-10-08 15:00:00,44945
2016-10-08 16:00:00,43833
2016-10-08 17:00:00,44464
2016-10-08 18:00:00,47320
2016-10-08 19:00:00,50779
2016-10-08 20:00:00,47966
2016-10-08 21:00:00,45850
2016-10-08 22:00:00,49365
2016-10-08 23:00:00,49024
2016-10-09 00:00:00,44224
2016-10-09 01:00:00,42627
2016-10-09 02:00:00,40075
2016-10-09 03:00:00,38067
2016-10-09 04:00:00,37397
2016-10-09 05:00:00,37994
2016-10-09 06:00:00,39367
2016-10-09 07:00:00,40471
2016-10-09 08:00:00,42917
2016-10-09 09:00:00,45543
2016-10-09 10:00:00,47030
2016-10-09 11:00:00,48215
2016-10-09 12:00:00,49515
2016-10-09 13:00:00,45717
2016-10-09 14:00:00,43246
2016-10-09 15:00:00,41678
2016-10-09 16:00:00,40756
2016-10-09 17:00:00,42006
2016-10-09 18:00:00,46081
2016-10-09 19:00:00,51374
2016-10-09 20:00:00,49305
2016-10-09 21:00:00,46783
2016-10-09 22:00:00,49932
2016-10-09 23:00:00,49437
2016-10-10 00:00:00,44885
2016-10-10 01:00:00,43866
2016-10-10 02:00:00,41948
2016-10-10 03:00:00,40430
2016-10-10 04:00:00,41523
2016-10-10 05:00:00,45739
2016-10-10 06:00:00,53775
2016-10-10 07:00:00,58800
2016-10-10 08:00:00,59919
2016-10-10 09:00:00,60276
2016-10-10 10:00:00,59992
2016-10-10 11:00:00,60113
2016-10-10 12:00:00,59297
2016-10-10 13:00:00,57536
2016-10-10 14:00:00,55806
2016-10-10 15:00:00,54273
2016-10-10 16:00:00,53470
2016-10-10 17:00:00,54089
2016-10-10 18:00:00,58403
2016-10-10 19:00:00,61072
2016-10-10 20:00:00,56512
2016-10-10 21:00:00,53118
2016-10-10 22:00:00,55490
2016-10-10 23:00:00,53989
2016-10-11 00:00:00,48932
2016-10-11 01:00:00,47642
2016-10-11 02:00:00,45673
2016-10-11 03:00:00,44299
2016-10-11 04:00:00,44941
2016-10-11 05:00:00,48625
2016-10-11 06:00:00,56725
2016-10-11 07:00:00,61599
2016-10-11 08:00:00,62272
2016-10-11 09:00:00,62745
2016-10-11 10:00:00,62376
2016-10-11 11:00:00,62140
2016-10-11 12:00:00,60926
2016-10-11 13:00:00,58992
2016-10-11 14:00:00,56988
2016-10-11 15:00:00,55363
2016-10-11 16:00:00,54290
2016-10-11 17:00:00,54526
2016-10-11 18:00:00,58791
2016-10-11 19:00:00,62038
2016-10-11 20:00:00,57564
2016-10-11 21:00:00,54173
2016-10-11 22:00:00,56667
2016-10-11 23:00:00,55405
2016-10-12 00:00:00,50567
2016-10-12 01:00:00,49426
2016-10-12 02:00:00,47557
2016-10-12 03:00:00,46033
2016-10-12 04:00:00,46490
2016-10-12 05:00:00,50462
2016-10-12 06:00:00,57909
2016-10-12 07:00:00,62698
2016-10-12 08:00:00,63759
2016-10-12 09:00:00,63954
2016-10-12 10:00:00,63571
2016-10-12 11:00:00,63467
2016-10-12 12:00:00,62186
2016-10-12 13:00:00,60486
2016-10-12 14:00:00,58268
2016-10-12 15:00:00,56742
2016-10-12 16:00:00,55697
2016-10-12 17:00:00,56338
2016-10-12 18:00:00,60915
2016-10-12 19:00:00,62993
2016-10-12 20:00:00,58221
2016-10-12 21:00:00,54939
2016-10-12 22:00:00,57285
2016-10-12 23:00:00,56135
2016-10-13 00:00:00,51111
2016-10-13 01:00:00,49641
2016-10-13 02:00:00,47559
2016-10-13 03:00:00,46104
2016-10-13 04:00:00,46439
2016-10-13 05:00:00,50123
2016-10-13 06:00:00,58022
2016-10-13 07:00:00,62973
2016-10-13 08:00:00,63481
2016-10-13 09:00:00,63874
2016-10-13 10:00:00,64158
2016-10-13 11:00:00,64981
2016-10-13 12:00:00,64446
2016-10-13 13:00:00,62744
2016-10-13 14:00:00,61217
2016-10-13 15:00:00,59517
2016-10-13 16:00:00,58572
2016-10-13 17:00:00,59370
2016-10-13 18:00:00,63177
2016-10-13 19:00:00,64232
2016-10-13 20:00:00,59133
2016-10-13 21:00:00,55678
2016-10-13 22:00:00,58194
2016-10-13 23:00:00,56704
2016-10-14 00:00:00,51321
2016-10-14 01:00:00,49790
2016-10-14 02:00:00,47601
2016-10-14 03:00:00,45615
2016-10-14 04:00:00,45681
2016-10-14 05:00:00,49267
2016-10-14 06:00:00,56665
2016-10-14 07:00:00,61493
2016-10-14 08:00:00,62111
2016-10-14 09:00:00,63278
2016-10-14 10:00:00,63408
2016-10-14 11:00:00,64017
2016-10-14 12:00:00,63460
2016-10-14 13:00:00,61368
2016-10-14 14:00:00,59589
2016-10-14 15:00:00,57740
2016-10-14 16:00:00,56442
2016-10-14 17:00:00,56877
2016-10-14 18:00:00,60002
2016-10-14 19:00:00,61581
2016-10-14 20:00:00,57410
2016-10-14 21:00:00,54149
2016-10-14 22:00:00,56607
2016-10-14 23:00:00,55232
2016-10-15 00:00:00,49534
2016-10-15 01:00:00,47624
2016-10-15 02:00:00,45125
2016-10-15 03:00:00,43156
2016-10-15 04:00:00,42511
2016-10-15 05:00:00,43866
2016-10-15 06:00:00,46387
2016-10-15 07:00:00,49100
2016-10-15 08:00:00,51324
2016-10-15 09:00:00,53281
2016-10-15 10:00:00,53149
2016-10-15 11:00:00,53341
2016-10-15 12:00:00,54239
2016-10-15 13:00:00,50927
2016-10-15 14:00:00,48565
2016-10-15 15:00:00,46451
2016-10-15 16:00:00,45201
2016-10-15 17:00:00,45907
2016-10-15 18:00:00,49579
2016-10-15 19:00:00,52826
2016-10-15 20:00:00,49787
2016-10-15 21:00:00,47779
2016-10-15 22:00:00,51542
2016-10-15 23:00:00,51415
2016-10-16 00:00:00,46486
2016-10-16 01:00:00,44924
2016-10-16 02:00:00,42257
2016-10-16 03:00:00,40105
2016-10-16 04:00:00,39470
2016-10-16 05:00:00,40140
2016-10-16 06:00:00,41329
2016-10-16 07:00:00,42736
2016-10-16 08:00:00,44498
2016-10-16 09:00:00,47253
2016-10-16 10:00:00,48556
2016-10-16 11:00:00,49554
2016-10-16 12:00:00,50676
2016-10-16 13:00:00,46735
2016-10-16 14:00:00,44445
2016-10-16 15:00:00,42727
2016-10-16 16:00:00,41798
2016-10-16 17:00:00,43196
2016-10-16 18:00:00,48260
2016-10-16 19:00:00,51542
2016-10-16 20:00:00,49056
2016-10-16 21:00:00,46725
2016-10-16 22:00:00,49530
2016-10-16 23:00:00,49071
2016-10-17 00:00:00,44696
2016-10-17 01:00:00,43434
2016-10-17 02:00:00,41070
2016-10-17 03:00:00,39474
2016-10-17 04:00:00,40260
2016-10-17 05:00:00,44140
2016-10-17 06:00:00,51679
2016-10-17 07:00:00,57104
2016-10-17 08:00:00,57801
2016-10-17 09:00:00,58738
2016-10-17 10:00:00,59007
2016-10-17 11:00:00,59482
2016-10-17 12:00:00,59090
2016-10-17 13:00:00,57532
2016-10-17 14:00:00,55932
2016-10-17 15:00:00,54194
2016-10-17 16:00:00,52797
2016-10-17 17:00:00,52978
2016-10-17 18:00:00,57469
2016-10-17 19:00:00,59106
2016-10-17 20:00:00,54190
2016-10-17 21:00:00,50881
2016-10-17 22:00:00,53644
2016-10-17 23:00:00,52698
2016-10-18 00:00:00,47524
2016-10-18 01:00:00,46278
2016-10-18 02:00:00,44308
2016-10-18 03:00:00,42777
2016-10-18 04:00:00,43431
2016-10-18 05:00:00,47030
2016-10-18 06:00:00,54629
2016-10-18 07:00:00,59794
2016-10-18 08:00:00,59998
2016-10-18 09:00:00,60174
2016-10-18 10:00:00,60208
2016-10-18 11:00:00,60253
2016-10-18 12:00:00,59024
2016-10-18 13:00:00,57605
2016-10-18 14:00:00,56051
2016-10-18 15:00:00,54487
2016-10-18 16:00:00,53515
2016-10-18 17:00:00,53888
2016-10-18 18:00:00,58309
2016-10-18 19:00:00,60252
2016-10-18 20:00:00,55636
2016-10-18 21:00:00,52489
2016-10-18 22:00:00,55033
2016-10-18 23:00:00,54050
2016-10-19 00:00:00,48700
2016-10-19 01:00:00,47544
2016-10-19 02:00:00,45413
2016-10-19 03:00:00,43948
2016-10-19 04:00:00,44453
2016-10-19 05:00:00,47906
2016-10-19 06:00:00,55324
2016-10-19 07:00:00,60899
2016-10-19 08:00:00,61334
2016-10-19 09:00:00,61585
2016-10-19 10:00:00,61635
2016-10-19 11:00:00,61895
2016-10-19 12:00:00,61078
2016-10-19 13:00:00,59663
2016-10-19 14:00:00,58154
2016-10-19 15:00:00,56601
2016-10-19 16:00:00,55415
2016-10-19 17:00:00,55783
2016-10-19 18:00:00,60341
2016-10-19 19:00:00,62218
2016-10-19 20:00:00,57461
2016-10-19 21:00:00,54036
2016-10-19 22:00:00,56608
2016-10-19 23:00:00,55643
2016-10-20 00:00:00,50245
2016-10-20 01:00:00,49151
2016-10-20 02:00:00,46789
2016-10-20 03:00:00,45067
2016-10-20 04:00:00,45528
2016-10-20 05:00:00,49137
2016-10-20 06:00:00,55397
2016-10-20 07:00:00,60588
2016-10-20 08:00:00,61791
2016-10-20 09:00:00,62588
2016-10-20 10:00:00,62500
2016-10-20 11:00:00,62922
2016-10-20 12:00:00,61906
2016-10-20 13:00:00,60383
2016-10-20 14:00:00,58628
2016-10-20 15:00:00,56928
2016-10-20 16:00:00,55786
2016-10-20 17:00:00,56140
2016-10-20 18:00:00,61084
2016-10-20 19:00:00,62573
2016-10-20 20:00:00,57520
2016-10-20 21:00:00,54581
2016-10-20 22:00:00,57240
2016-10-20 23:00:00,56510
2016-10-21 00:00:00,51317
2016-10-21 01:00:00,50082
2016-10-21 02:00:00,47851
2016-10-21 03:00:00,46142
2016-10-21 04:00:00,46552
2016-10-21 05:00:00,50300
2016-10-21 06:00:00,56217
2016-10-21 07:00:00,61381
2016-10-21 08:00:00,62880
2016-10-21 09:00:00,63718
2016-10-21 10:00:00,63398
2016-10-21 11:00:00,63405
2016-10-21 12:00:00,62291
2016-10-21 13:00:00,59928
2016-10-21 14:00:00,57838
2016-10-21 15:00:00,55855
2016-10-21 16:00:00,54456
2016-10-21 17:00:00,54944
2016-10-21 18:00:00,59179
2016-10-21 19:00:00,60948
2016-10-21 20:00:00,57021
2016-10-21 21:00:00,54407
2016-10-21 22:00:00,57408
2016-10-21 23:00:00,56597
2016-10-22 00:00:00,51540
2016-10-22 01:00:00,49983
2016-10-22 02:00:00,47462
2016-10-22 03:00:00,45555
2016-10-22 04:00:00,45370
2016-10-22 05:00:00,46935
2016-10-22 06:00:00,49382
2016-10-22 07:00:00,52189
2016-10-22 08:00:00,54421
2016-10-22 09:00:00,56347
2016-10-22 10:00:00,56286
2016-10-22 11:00:00,56273
2016-10-22 12:00:00,56814
2016-10-22 13:00:00,53158
2016-10-22 14:00:00,50802
2016-10-22 15:00:00,48671
2016-10-22 16:00:00,47410
2016-10-22 17:00:00,48635
2016-10-22 18:00:00,53673
2016-10-22 19:00:00,55783
2016-10-22 20:00:00,52730
2016-10-22 21:00:00,50909
2016-10-22 22:00:00,54489
2016-10-22 23:00:00,54376
2016-10-23 00:00:00,49842
2016-10-23 01:00:00,48515
2016-10-23 02:00:00,45937
2016-10-23 03:00:00,43636
2016-10-23 04:00:00,42798
2016-10-23 05:00:00,43553
2016-10-23 06:00:00,44942
2016-10-23 07:00:00,46493
2016-10-23 08:00:00,48153
2016-10-23 09:00:00,50898
2016-10-23 10:00:00,52579
2016-10-23 11:00:00,54125
2016-10-23 12:00:00,55636
2016-10-23 13:00:00,51716
2016-10-23 14:00:00,49377
2016-10-23 15:00:00,47818
2016-10-23 16:00:00,47312
2016-10-23 17:00:00,48656
2016-10-23 18:00:00,53428
2016-10-23 19:00:00,55543
2016-10-23 20:00:00,52994
2016-10-23 21:00:00,50645
2016-10-23 22:00:00,53645
2016-10-23 23:00:00,52880
2016-10-24 00:00:00,47993
2016-10-24 01:00:00,46613
2016-10-24 02:00:00,44254
2016-10-24 03:00:00,42605
2016-10-24 04:00:00,43149
2016-10-24 05:00:00,46799
2016-10-24 06:00:00,52695
2016-10-24 07:00:00,57646
2016-10-24 08:00:00,59572
2016-10-24 09:00:00,60815
2016-10-24 10:00:00,61511
2016-10-24 11:00:00,62386
2016-10-24 12:00:00,61967
2016-10-24 13:00:00,60487
2016-10-24 14:00:00,58516
2016-10-24 15:00:00,56821
2016-10-24 16:00:00,55278
2016-10-24 17:00:00,55519
2016-10-24 18:00:00,60587
2016-10-24 19:00:00,60748
2016-10-24 20:00:00,55891
2016-10-24 21:00:00,52775
2016-10-24 22:00:00,55329
2016-10-24 23:00:00,54223
2016-10-25 00:00:00,49229
2016-10-25 01:00:00,47750
2016-10-25 02:00:00,45418
2016-10-25 03:00:00,43683
2016-10-25 04:00:00,43798
2016-10-25 05:00:00,47111
2016-10-25 06:00:00,52830
2016-10-25 07:00:00,57749
2016-10-25 08:00:00,59326
2016-10-25 09:00:00,60794
2016-10-25 10:00:00,61181
2016-10-25 11:00:00,62213
2016-10-25 12:00:00,61682
2016-10-25 13:00:00,60053
2016-10-25 14:00:00,58295
2016-10-25 15:00:00,56458
2016-10-25 16:00:00,54946
2016-10-25 17:00:00,55005
2016-10-25 18:00:00,60133
2016-10-25 19:00:00,60779
2016-10-25 20:00:00,56156
2016-10-25 21:00:00,52750
2016-10-25 22:00:00,55608
2016-10-25 23:00:00,54155
2016-10-26 00:00:00,49026
2016-10-26 01:00:00,47627
2016-10-26 02:00:00,45544
2016-10-26 03:00:00,43690
2016-10-26 04:00:00,44032
2016-10-26 05:00:00,47193
2016-10-26 06:00:00,53141
2016-10-26 07:00:00,58343
2016-10-26 08:00:00,59750
2016-10-26 09:00:00,61282
2016-10-26 10:00:00,61737
2016-10-26 11:00:00,62545
2016-10-26 12:00:00,61892
2016-10-26 13:00:00,60325
2016-10-26 14:00:00,58376
2016-10-26 15:00:00,56670
2016-10-26 16:00:00,55010
2016-10-26 17:00:00,55421
2016-10-26 18:00:00,60634
2016-10-26 19:00:00,61189
2016-10-26 20:00:00,56829
2016-10-26 21:00:00,53758
2016-10-26 22:00:00,56594
2016-10-26 23:00:00,55603
2016-10-27 00:00:00,50373
2016-10-27 01:00:00,49007
2016-10-27 02:00:00,46741
2016-10-27 03:00:00,44928
2016-10-27 04:00:00,45226
2016-10-27 05:00:00,48533
2016-10-27 06:00:00,54370
2016-10-27 07:00:00,59740
2016-10-27 08:00:00,60932
2016-10-27 09:00:00,61946
2016-10-27 10:00:00,62259
2016-10-27 11:00:00,62771
2016-10-27 12:00:00,61969
2016-10-27 13:00:00,59905
2016-10-27 14:00:00,57900
2016-10-27 15:00:00,55982
2016-10-27 16:00:00,54503
2016-10-27 17:00:00,54708
2016-10-27 18:00:00,60599
2016-10-27 19:00:00,61440
2016-10-27 20:00:00,57013
2016-10-27 21:00:00,53930
2016-10-27 22:00:00,56827
2016-10-27 23:00:00,55933
2016-10-28 00:00:00,51055
2016-10-28 01:00:00,50003
2016-10-28 02:00:00,47635
2016-10-28 03:00:00,45841
2016-10-28 04:00:00,46325
2016-10-28 05:00:00,49825
2016-10-28 06:00:00,55167
2016-10-28 07:00:00,60693
2016-10-28 08:00:00,61791
2016-10-28 09:00:00,63042
2016-10-28 10:00:00,62979
2016-10-28 11:00:00,62970
2016-10-28 12:00:00,61962
2016-10-28 13:00:00,59389
2016-10-28 14:00:00,57209
2016-10-28 15:00:00,54848
2016-10-28 16:00:00,53088
2016-10-28 17:00:00,53777
2016-10-28 18:00:00,59098
2016-10-28 19:00:00,59943
2016-10-28 20:00:00,55833
2016-10-28 21:00:00,53378
2016-10-28 22:00:00,56297
2016-10-28 23:00:00,55557
2016-10-29 00:00:00,49929
2016-10-29 01:00:00,48517
2016-10-29 02:00:00,45986
2016-10-29 03:00:00,43805
2016-10-29 04:00:00,43252
2016-10-29 05:00:00,44520
2016-10-29 06:00:00,47056
2016-10-29 07:00:00,49652
2016-10-29 08:00:00,51624
2016-10-29 09:00:00,53805
2016-10-29 10:00:00,54292
2016-10-29 11:00:00,54805
2016-10-29 12:00:00,55729
2016-10-29 13:00:00,52500
2016-10-29 14:00:00,50155
2016-10-29 15:00:00,47971
2016-10-29 16:00:00,46746
2016-10-29 17:00:00,47816
2016-10-29 18:00:00,53348
2016-10-29 19:00:00,54714
2016-10-29 20:00:00,51577
2016-10-29 21:00:00,49659
2016-10-29 22:00:00,53641
2016-10-29 23:00:00,53487
2016-10-30 00:00:00,48827
2016-10-30 01:00:00,47282
2016-10-30 02:00:00,42687
2016-10-30 03:00:00,42049
2016-10-30 04:00:00,41381
2016-10-30 05:00:00,41574
2016-10-30 06:00:00,42942
2016-10-30 07:00:00,44924
2016-10-30 08:00:00,45978
2016-10-30 09:00:00,48362
2016-10-30 10:00:00,49759
2016-10-30 11:00:00,49874
2016-10-30 12:00:00,50287
2016-10-30 13:00:00,50799
2016-10-30 14:00:00,46725
2016-10-30 15:00:00,44154
2016-10-30 16:00:00,42490
2016-10-30 17:00:00,42633
2016-10-30 18:00:00,47650
2016-10-30 19:00:00,52570
2016-10-30 20:00:00,52001
2016-10-30 21:00:00,50078
2016-10-30 22:00:00,48700
2016-10-30 23:00:00,51978
2016-10-31 00:00:00,51667
2016-10-31 01:00:00,47527
2016-10-31 02:00:00,46361
2016-10-31 03:00:00,44326
2016-10-31 04:00:00,42771
2016-10-31 05:00:00,43366
2016-10-31 06:00:00,46316
2016-10-31 07:00:00,50826
2016-10-31 08:00:00,53136
2016-10-31 09:00:00,55521
2016-10-31 10:00:00,56247
2016-10-31 11:00:00,55538
2016-10-31 12:00:00,55771
2016-10-31 13:00:00,55938
2016-10-31 14:00:00,53002
2016-10-31 15:00:00,50986
2016-10-31 16:00:00,49264
2016-10-31 17:00:00,48900
2016-10-31 18:00:00,53611
2016-10-31 19:00:00,57747
2016-10-31 20:00:00,55956
2016-10-31 21:00:00,52307
2016-10-31 22:00:00,50183
2016-10-31 23:00:00,53921
2016-11-01 00:00:00,53490
2016-11-01 01:00:00,48840
2016-11-01 02:00:00,47734
2016-11-01 03:00:00,45422
2016-11-01 04:00:00,43626
2016-11-01 05:00:00,43392
2016-11-01 06:00:00,44779
2016-11-01 07:00:00,46720
2016-11-01 08:00:00,47234
2016-11-01 09:00:00,49369
2016-11-01 10:00:00,50733
2016-11-01 11:00:00,50941
2016-11-01 12:00:00,51589
2016-11-01 13:00:00,52465
2016-11-01 14:00:00,48707
2016-11-01 15:00:00,46153
2016-11-01 16:00:00,44814
2016-11-01 17:00:00,45151
2016-11-01 18:00:00,51154
2016-11-01 19:00:00,55981
2016-11-01 20:00:00,54678
2016-11-01 21:00:00,51800
2016-11-01 22:00:00,50027
2016-11-01 23:00:00,53347
2016-11-02 00:00:00,52939
2016-11-02 01:00:00,48400
2016-11-02 02:00:00,47247
2016-11-02 03:00:00,44960
2016-11-02 04:00:00,43516
2016-11-02 05:00:00,44525
2016-11-02 06:00:00,48555
2016-11-02 07:00:00,54713
2016-11-02 08:00:00,57854
2016-11-02 09:00:00,60824
2016-11-02 10:00:00,61677
2016-11-02 11:00:00,61606
2016-11-02 12:00:00,62572
2016-11-02 13:00:00,61912
2016-11-02 14:00:00,60210
2016-11-02 15:00:00,58428
2016-11-02 16:00:00,57240
2016-11-02 17:00:00,57210
2016-11-02 18:00:00,62487
2016-11-02 19:00:00,67127
2016-11-02 20:00:00,64013
2016-11-02 21:00:00,59460
2016-11-02 22:00:00,56227
2016-11-02 23:00:00,59011
2016-11-03 00:00:00,58518
2016-11-03 01:00:00,54162
2016-11-03 02:00:00,52963
2016-11-03 03:00:00,51043
2016-11-03 04:00:00,49474
2016-11-03 05:00:00,50271
2016-11-03 06:00:00,54714
2016-11-03 07:00:00,62414
2016-11-03 08:00:00,65609
2016-11-03 09:00:00,66324
2016-11-03 10:00:00,65774
2016-11-03 11:00:00,64686
2016-11-03 12:00:00,63991
2016-11-03 13:00:00,63059
2016-11-03 14:00:00,61072
2016-11-03 15:00:00,59151
2016-11-03 16:00:00,58041
2016-11-03 17:00:00,58287
2016-11-03 18:00:00,64182
2016-11-03 19:00:00,69033
2016-11-03 20:00:00,66412
2016-11-03 21:00:00,61747
2016-11-03 22:00:00,58708
2016-11-03 23:00:00,61466
2016-11-04 00:00:00,60686
2016-11-04 01:00:00,55912
2016-11-04 02:00:00,54499
2016-11-04 03:00:00,52665
2016-11-04 04:00:00,51285
2016-11-04 05:00:00,51821
2016-11-04 06:00:00,55977
2016-11-04 07:00:00,63583
2016-11-04 08:00:00,66756
2016-11-04 09:00:00,67167
2016-11-04 10:00:00,67199
2016-11-04 11:00:00,66621
2016-11-04 12:00:00,66648
2016-11-04 13:00:00,66102
2016-11-04 14:00:00,63919
2016-11-04 15:00:00,62234
2016-11-04 16:00:00,61131
2016-11-04 17:00:00,61187
2016-11-04 18:00:00,65599
2016-11-04 19:00:00,67826
2016-11-04 20:00:00,65001
2016-11-04 21:00:00,60528
2016-11-04 22:00:00,57365
2016-11-04 23:00:00,60241
2016-11-05 00:00:00,58777
2016-11-05 01:00:00,53213
2016-11-05 02:00:00,51465
2016-11-05 03:00:00,48792
2016-11-05 04:00:00,46612
2016-11-05 05:00:00,45966
2016-11-05 06:00:00,47480
2016-11-05 07:00:00,49895
2016-11-05 08:00:00,51370
2016-11-05 09:00:00,54365
2016-11-05 10:00:00,56130
2016-11-05 11:00:00,56517
2016-11-05 12:00:00,57583
2016-11-05 13:00:00,58870
2016-11-05 14:00:00,55976
2016-11-05 15:00:00,53905
2016-11-05 16:00:00,52804
2016-11-05 17:00:00,53061
2016-11-05 18:00:00,57781
2016-11-05 19:00:00,60806
2016-11-05 20:00:00,59034
2016-11-05 21:00:00,55655
2016-11-05 22:00:00,53841
2016-11-05 23:00:00,57616
2016-11-06 00:00:00,57701
2016-11-06 01:00:00,52912
2016-11-06 02:00:00,51543
2016-11-06 03:00:00,48748
2016-11-06 04:00:00,46621
2016-11-06 05:00:00,46116
2016-11-06 06:00:00,46877
2016-11-06 07:00:00,48483
2016-11-06 08:00:00,49156
2016-11-06 09:00:00,51855
2016-11-06 10:00:00,53918
2016-11-06 11:00:00,55198
2016-11-06 12:00:00,56777
2016-11-06 13:00:00,57870
2016-11-06 14:00:00,54058
2016-11-06 15:00:00,51708
2016-11-06 16:00:00,50747
2016-11-06 17:00:00,51391
2016-11-06 18:00:00,57920
2016-11-06 19:00:00,62662
2016-11-06 20:00:00,62020
2016-11-06 21:00:00,59749
2016-11-06 22:00:00,57585
2016-11-06 23:00:00,61097
2016-11-07 00:00:00,60606
2016-11-07 01:00:00,56375
2016-11-07 02:00:00,55250
2016-11-07 03:00:00,53432
2016-11-07 04:00:00,51939
2016-11-07 05:00:00,53041
2016-11-07 06:00:00,57723
2016-11-07 07:00:00,65648
2016-11-07 08:00:00,69470
2016-11-07 09:00:00,70668
2016-11-07 10:00:00,71008
2016-11-07 11:00:00,70882
2016-11-07 12:00:00,71039
2016-11-07 13:00:00,70733
2016-11-07 14:00:00,69163
2016-11-07 15:00:00,67501
2016-11-07 16:00:00,66574
2016-11-07 17:00:00,67222
2016-11-07 18:00:00,72299
2016-11-07 19:00:00,76015
2016-11-07 20:00:00,72907
2016-11-07 21:00:00,68152
2016-11-07 22:00:00,64728
2016-11-07 23:00:00,67538
2016-11-08 00:00:00,66452
2016-11-08 01:00:00,61429
2016-11-08 02:00:00,60157
2016-11-08 03:00:00,58037
2016-11-08 04:00:00,56481
2016-11-08 05:00:00,57080
2016-11-08 06:00:00,61323
2016-11-08 07:00:00,69306
2016-11-08 08:00:00,73052
2016-11-08 09:00:00,73520
2016-11-08 10:00:00,73291
2016-11-08 11:00:00,72978
2016-11-08 12:00:00,73119
2016-11-08 13:00:00,72540
2016-11-08 14:00:00,71061
2016-11-08 15:00:00,69015
2016-11-08 16:00:00,67943
2016-11-08 17:00:00,68514
2016-11-08 18:00:00,73839
2016-11-08 19:00:00,77058
2016-11-08 20:00:00,73947
2016-11-08 21:00:00,69025
2016-11-08 22:00:00,65480
2016-11-08 23:00:00,67794
2016-11-09 00:00:00,66523
2016-11-09 01:00:00,61478
2016-11-09 02:00:00,60317
2016-11-09 03:00:00,57981
2016-11-09 04:00:00,56095
2016-11-09 05:00:00,56653
2016-11-09 06:00:00,60600
2016-11-09 07:00:00,67724
2016-11-09 08:00:00,71590
2016-11-09 09:00:00,72778
2016-11-09 10:00:00,73440
2016-11-09 11:00:00,73496
2016-11-09 12:00:00,74160
2016-11-09 13:00:00,73402
2016-11-09 14:00:00,71774
2016-11-09 15:00:00,69980
2016-11-09 16:00:00,68619
2016-11-09 17:00:00,68339
2016-11-09 18:00:00,73097
2016-11-09 19:00:00,76227
2016-11-09 20:00:00,73053
2016-11-09 21:00:00,68122
2016-11-09 22:00:00,64358
2016-11-09 23:00:00,66838
2016-11-10 00:00:00,65577
2016-11-10 01:00:00,60604
