Date;Solar;WindOnShore;WindOffShore
27/09/2019 19:00;0;0,093342052;0,0105
27/09/2019 20:00;0;0,080403388;0,017
27/09/2019 21:00;0;0,078554877;0,0235
27/09/2019 22:00;0;0,076706373;0,0407
27/09/2019 23:00;0;0,074857877;0,0742
29/09/2019 00:00;0;0,074857727;0,2358
28/09/2019 01:00;0;0,08132675;0,1663
28/09/2019 02:00;0;0,107203229;0,2053
28/09/2019 03:00;0;0,129382948;0,2266
28/09/2019 04:00;0;0,124761878;0,2164
28/09/2019 05:00;0;0,129382429;0,1999
28/09/2019 06:00;0;0,126609694;0,1842
28/09/2019 07:00;0,020051364;0,131230223;0,1431
28/09/2019 08:00;0,114711975;0,133078269;0,1449
28/09/2019 09:00;0,244344805;0,139547072;0,1422
28/09/2019 10:00;0,352992823;0,13677434;0,1235
28/09/2019 11:00;0,430863933;0,143243109;0,0954
28/09/2019 12:00;0,457907579;0,161725767;0,0618
28/09/2019 13:00;0,45930455;0,176511769;0,0384
28/09/2019 14:00;0,419667367;0,186676994;0,0272
28/09/2019 15:00;0,351120221;0,205159453;0,026
28/09/2019 16:00;0,259258993;0,220869419;0,0141
28/09/2019 17:00;0,127297495;0,222717253;0,0078
28/09/2019 18:00;0,020983015;0,206082356;0,0119
28/09/2019 19:00;0;0,185750989;0,0207
28/09/2019 20:00;0;0,163571438;0,0307
28/09/2019 21:00;0;0,139543716;0,045
28/09/2019 22:00;0;0,125681505;0,0818
28/09/2019 23:00;0;0,132150141;0,1531
30/09/2019 00:00;0;0,138618752;0,4663
29/09/2019 01:00;0;0,130301365;0,29
29/09/2019 02:00;0;0,12013577;0,2785
29/09/2019 03:00;0;0,112742573;0,2513
29/09/2019 04:00;0;0,106273524;0,2021
29/09/2019 05:00;0;0,105349195;0,1653
29/09/2019 06:00;0;0,097956073;0,1458
29/09/2019 07:00;0,020515605;0,084094196;0,0982
29/09/2019 08:00;0,140811058;0,062839493;0,0635
29/09/2019 09:00;0,28674979;0,039736659;0,0494
29/09/2019 10:00;0,39445415;0,037888366;0,043
29/09/2019 11:00;0,445274385;0,046205232;0,0299
29/09/2019 12:00;0,485370351;0,064687195;0,0155
29/09/2019 13:00;0,498423366;0,099802901;0,0092
29/09/2019 14:00;0,458323768;0,141387159;0,0086
29/09/2019 15:00;0,383722152;0,171882084;0,0164
29/09/2019 16:00;0,273220213;0,186667266;0,0224
29/09/2019 17:00;0,131480847;0,189439172;0,0299
29/09/2019 18:00;0,017717203;0,184818334;0,0525
29/09/2019 19:00;0;0,182045694;0,0919
29/09/2019 20:00;0;0,176500802;0,1531
29/09/2019 21:00;0;0,175576362;0,2574
29/09/2019 22:00;0;0,205146706;0,3529
29/09/2019 23:00;0;0,248578168;0,4276
01/10/2019 00:00;0;0,277224167;0,1512
30/09/2019 01:00;0;0,303097816;0,5034
30/09/2019 02:00;0;0,309565746;0,4963
30/09/2019 03:00;0;0,313261426;0,4949
30/09/2019 04:00;0;0,310488578;0,4763
30/09/2019 05:00;0;0,295702815;0,4963
30/09/2019 06:00;0;0,293854084;0,5133
30/09/2019 07:00;0,019114884;0,282764684;0,462
30/09/2019 08:00;0,128675266;0,243953356;0,5274
30/09/2019 09:00;0,273200685;0,219003142;0,4892
30/09/2019 10:00;0,375299704;0,188508656;0,3864
30/09/2019 11:00;0,452222587;0,194052639;0,2722
30/09/2019 12:00;0,487186202;0,20514095;0,1761
30/09/2019 13:00;0,484386925;0,226393838;0,1078
30/09/2019 14:00;0,451284477;0,259659351;0,0705
30/09/2019 15:00;0,390210247;0,296620942;0,052
30/09/2019 16:00;0,281584227;0,316949467;0,0474
30/09/2019 17:00;0,130535186;0,307708341;0,0435
30/09/2019 18:00;0,01631683;0,27259393;0,0552
30/09/2019 19:00;0;0,240251796;0,0736
30/09/2019 20:00;0;0,197745313;0,0878
30/09/2019 21:00;0;0,165403458;0,1048
30/09/2019 22:00;0;0,138605972;0,1195
30/09/2019 23:00;0;0,117352821;0,1352
01/10/2019 00:00;0;0,103492044;0,1512
01/10/2019 01:00;0;0,089631323;0,1577
01/10/2019 02:00;0;0,079466787;0,1521
01/10/2019 03:00;0;0,072998414;0,1301
01/10/2019 04:00;0;0,062833952;0,1004
01/10/2019 05:00;0;0,05266953;0,0773
01/10/2019 06:00;0;0,0443532;0,0606
01/10/2019 07:00;0,016315938;0,036036903;0,0366
01/10/2019 08:00;0,114677253;0,02125249;0,0272
01/10/2019 09:00;0,226556547;0,012936272;0,0207
01/10/2019 10:00;0,350555158;0,008316158;0,0185
01/10/2019 11:00;0,407891587;0,012012205;0,0224
01/10/2019 12:00;0,444250341;0,024024361;0,0257
01/10/2019 13:00;0,450774684;0,04065653;0,0283
01/10/2019 14:00;0,409284911;0,062832692;0,0336
01/10/2019 15:00;0,316984703;0,082236741;0,045
01/10/2019 16:00;0,232143704;0,095172667;0,0742
01/10/2019 17:00;0,100222262;0,093324467;0,1327
01/10/2019 18:00;0,010255258;0,08316025;0,1925
01/10/2019 19:00;0;0,072996073;0,2429
01/10/2019 20:00;0;0,065603934;0,3056
01/10/2019 21:00;0;0,073919778;0,3433
01/10/2019 22:00;0;0,085007574;0,3501
01/10/2019 23:00;0;0,112727209;0,3283
02/10/2019 00:00;0;0,143218708;0,2991
02/10/2019 01:00;0;0,174634075;0,2685
02/10/2019 02:00;0;0,206049315;0,222
02/10/2019 03:00;0;0,219908694;0,2075
02/10/2019 04:00;0;0,22360419;0,2175
02/10/2019 05:00;0;0,230995602;0,2417
02/10/2019 06:00;0;0,236539022;0,2574
02/10/2019 07:00;0,015382047;0,236538548;0,2525
02/10/2019 08:00;0,090893529;0,225450352;0,2735
02/10/2019 09:00;0,185981363;0,20512245;0,3529
02/10/2019 10:00;0,246109641;0,224525475;0,3654
02/10/2019 11:00;0,300644037;0,255940049;0,3378
02/10/2019 12:00;0,332804558;0,302138008;0,271
02/10/2019 13:00;0,355642591;0,329856431;0,1577
02/10/2019 14:00;0,36263273;0,363118536;0,0552
02/10/2019 15:00;0,311825548;0,379749159;0,0076
02/10/2019 16:00;0,242840699;0,383444246;0,0006
02/10/2019 17:00;0,111864727;0,379747637;0
02/10/2019 18:00;0,015847436;0,366811459;0
02/10/2019 19:00;0;0,376050289;0
02/10/2019 20:00;0;0,33909135;0
02/10/2019 21:00;0;0,319687662;0,0018
02/10/2019 22:00;0;0,294740346;0,0063
02/10/2019 23:00;0;0,318762431;0,0109
03/10/2019 00:00;0;0,329849159;0,0238
03/10/2019 01:00;0;0,322456935;0,0541
03/10/2019 02:00;0;0,223594332;0,1431
03/10/2019 03:00;0;0,175548917;0,3419
03/10/2019 04:00;0;0,181092204;0,6886
03/10/2019 05:00;0;0,194026973;0,9366
03/10/2019 06:00;0;0,171852117;0,98
03/10/2019 07:00;0,007923285;0,160764562;0,9605
03/10/2019 08:00;0,060589574;0,138589862;0,9111
03/10/2019 09:00;0,174776881;0,109947737;0,8465
03/10/2019 10:00;0,227908096;0,109023588;0,7775
03/10/2019 11:00;0,262396152;0,152447932;0,6793
03/10/2019 12:00;0,30340884;0,198643876;0,5675
03/10/2019 13:00;0,317855544;0,206034864;0,4963
03/10/2019 14:00;0,377044068;0,272556785;0,4648
03/10/2019 15:00;0,381703083;0,306741258;0,4247
03/10/2019 16:00;0,282897189;0,352936523;0,3584
03/10/2019 17:00;0,143545252;0,364022805;0,2926
03/10/2019 18:00;0,024234811;0,318750295;0,281
03/10/2019 19:00;0;0,302119239;0,307
03/10/2019 20:00;0;0,319672927;0,3487
03/10/2019 21:00;0;0,359400346;0,3935
03/10/2019 22:00;0;0,417605734;0,4519
03/10/2019 23:00;0;0,454561083;0,4577
04/10/2019 00:00;0;0,481353353;0,4233
04/10/2019 01:00;0;0,500754308;0,364
04/10/2019 02:00;0;0,497981607;0,2965
04/10/2019 03:00;0;0,436079495;0,2393
04/10/2019 04:00;0;0,416676818;0,2021
04/10/2019 05:00;0;0,424991025;0,1673
04/10/2019 06:00;0;0,401892881;0,1352
04/10/2019 07:00;0,013048801;0,412054864;0,1078
04/10/2019 08:00;0,124429111;0,466563429;0,0825
04/10/2019 09:00;0,272158409;0,483192444;0,0421
04/10/2019 10:00;0,374682263;0,437921146;0,0194
04/10/2019 11:00;0,450176051;0,3889545;0,0028
04/10/2019 12:00;0,466950835;0,385258199;0
04/10/2019 13:00;0,459492603;0,377866397;0
04/10/2019 14:00;0,406830991;0,385256655;0
04/10/2019 15:00;0,336927343;0,373245508;0
04/10/2019 16:00;0,217161109;0,329822721;0
04/10/2019 17:00;0,102055972;0,288247851;0,0287
04/10/2019 18:00;0,01584424;0,216185455;0,0264
04/10/2019 19:00;0;0,160752965;0,0158
04/10/2019 20:00;0;0,153361717;0,0207
04/10/2019 21:00;0;0,155209137;0,0315
04/10/2019 22:00;0;0,173686067;0,0353
04/10/2019 23:00;0;0,206944687;0,0375
05/10/2019 00:00;0;0,235583881;0,0489
05/10/2019 01:00;0;0,2485174;0,0711
05/10/2019 02:00;0;0,271613269;0,0961
05/10/2019 03:00;0;0,291937486;0,0878
05/10/2019 04:00;0;0,292860752;0,0618
05/10/2019 05:00;0;0,28731707;0,0357
05/10/2019 06:00;0;0,290088037;0,0185
05/10/2019 07:00;0,010251595;0,265143629;0,0092
05/10/2019 08:00;0,102981498;0,192159458;0,0059
05/10/2019 09:00;0,231590903;0,167215347;0,0069
05/10/2019 10:00;0,351811664;0,161671973;0,0128
05/10/2019 11:00;0,436151436;0,163519325;0,0179
05/10/2019 12:00;0,465039854;0,179224212;0,0158
05/10/2019 13:00;0,472493417;0,225415567;0,0076
05/10/2019 14:00;0,419837061;0,26883524;0,0022
05/10/2019 15:00;0,336893363;0,306711756;0,0027
05/10/2019 16:00;0,217605172;0,303939655;0,0014
05/10/2019 17:00;0,097852022;0,279919547;0,0082
05/10/2019 18:00;0,013512841;0,25867101;0,0167
05/10/2019 19:00;0;0,22633668;0,0249
05/10/2019 20:00;0;0,191231016;0,0371
05/10/2019 21:00;0;0,162592229;0,0454
05/10/2019 22:00;0;0,143191733;0,0454
05/10/2019 23:00;0;0,133029472;0,0319
06/10/2019 00:00;0;0,123791067;0,0141
06/10/2019 01:00;0;0,109933637;0,0082
06/10/2019 02:00;0;0,110857227;0,017
06/10/2019 03:00;0;0,10808558;0,0398
06/10/2019 04:00;0;0,103466331;0,0767
06/10/2019 05:00;0;0,094228077;0,1431
06/10/2019 06:00;0;0,104389719;0,2465
06/10/2019 07:00;0,013512103;0,111779918;0,3556
06/10/2019 08:00;0,099243652;0,109008296;0,4562
06/10/2019 09:00;0,227374172;0,119169848;0,4906
06/10/2019 10:00;0,316365603;0,13117895;0,4648
06/10/2019 11:00;0,368548071;0,143188003;0,4105
06/10/2019 12:00;0,376001319;0,157044592;0,3433
06/10/2019 13:00;0,37599974;0,145035009;0,2849
06/10/2019 14:00;0,354565799;0,153348811;0,2429
06/10/2019 15:00;0,294926685;0,160738793;0,2346
06/10/2019 16:00;0,21106039;0,158890902;0,281
06/10/2019 17:00;0,090387514;0,167204626;0,3584
06/10/2019 18:00;0,013045566;0,16535673;0,3794
06/10/2019 19:00;0;0,123786354;0,331
06/10/2019 20:00;0;0,08960636;0,2823
06/10/2019 21:00;0;0,072054455;0,261
06/10/2019 22:00;0;0,063740351;0,2785
06/10/2019 23:00;0;0,063740224;0,2861
07/10/2019 00:00;0;0,07482533;0,3017
07/10/2019 01:00;0;0,088681695;0,2978
07/10/2019 02:00;0;0,094224112;0,271
07/10/2019 03:00;0;0,099766507;0,2243
07/10/2019 04:00;0;0,121012836;0,213
07/10/2019 05:00;0;0,148725401;0,2685
07/10/2019 06:00;0;0,169971546;0,4205
07/10/2019 07:00;0,005124764;0,186598823;0,5552
07/10/2019 08:00;0,030282568;0,187522204;0,5878
07/10/2019 09:00;0,115539157;0,193064346;0,601
07/10/2019 10:00;0,186818578;0,217081485;0,6231
07/10/2019 11:00;0,250177444;0,218004799;0,6115
07/10/2019 12:00;0,315865166;0,230013077;0,5716
07/10/2019 13:00;0,362917302;0,246640034;0,5246
07/10/2019 14:00;0,353598299;0,215232258;0,5386
07/10/2019 15:00;0,300487411;0,244791562;0,5851
07/10/2019 16:00;0,223617599;0,291901806;0,573
07/10/2019 17:00;0,11413767;0,3399356;0,5232
07/10/2019 18:00;0,019566375;0,385197992;0,526
07/10/2019 19:00;0;0,37873108;0,5703
07/10/2019 20:00;0;0,384272716;0,5918
07/10/2019 21:00;0;0,376882101;0,5703
07/10/2019 22:00;0;0,38888982;0,4562
07/10/2019 23:00;0;0,408287307;0,364
08/10/2019 00:00;0;0,446159218;0,2913
08/10/2019 01:00;0;0,477564914;0,2441
08/10/2019 02:00;0;0,505275598;0,213
08/10/2019 03:00;0;0,481257878;0,1863
08/10/2019 04:00;0;0,466477431;0,1791
08/10/2019 05:00;0;0,486798245;0,1812
08/10/2019 06:00;0;0,547762393;0,1682
08/10/2019 07:00;0,012577697;0,508965385;0,1387
08/10/2019 08:00;0,112732961;0,444304646;0,1203
08/10/2019 09:00;0,264129423;0,365788539;0,0947
08/10/2019 10:00;0,393164545;0,344542555;0,0584
08/10/2019 11:00;0,469093641;0,305746266;0,0307
08/10/2019 12:00;0,496575691;0,252170886;0,0022
08/10/2019 13:00;0,491915316;0,232772659;0
08/10/2019 14:00;0,451386306;0,223535201;0
08/10/2019 15:00;0,377784062;0,220763661;0
08/10/2019 16:00;0,255271019;0,194899746;0,0011
08/10/2019 17:00;0,121113478;0,161646385;0,0474
08/10/2019 18:00;0,016303669;0,149638068;0,0898
08/10/2019 19:00;0;0,13116397;0,1124
08/10/2019 20:00;0;0,111766257;0,1219
08/10/2019 21:00;0;0,104376543;0,1235
08/10/2019 22:00;0;0,101605281;0,1293
08/10/2019 23:00;0;0,100681395;0,1485
09/10/2019 00:00;0;0,097910151;0,1673
09/10/2019 01:00;0;0,092367882;0,1771
09/10/2019 02:00;0;0,094215051;0,1781
09/10/2019 03:00;0;0,107146314;0,1731
09/10/2019 04:00;0;0,117306505;0,1624
09/10/2019 05:00;0;0,118229942;0,1615
09/10/2019 06:00;0;0,116382366;0,1781
09/10/2019 07:00;0,012576429;0,120076804;0,1586
09/10/2019 08:00;0,10573472;0,1163819;0,1086
09/10/2019 09:00;0,232429091;0,104374034;0,1163
09/10/2019 10:00;0,334435645;0,103450163;0,0997
09/10/2019 11:00;0,366107678;0,11730486;0,078
09/10/2019 12:00;0,37216133;0,139472429;0,0623
09/10/2019 13:00;0,360515219;0,161639908;0,0635
09/10/2019 14:00;0,301825427;0,184730953;0,0982
09/10/2019 15:00;0,241738794;0,210592865;0,1624
09/10/2019 16:00;0,163487399;0,205974188;0,2288
09/10/2019 17:00;0,074523858;0,184729843;0,3136
09/10/2019 18:00;0,012110076;0,162561936;0,4262
09/10/2019 19:00;0;0,171798066;0,4591
09/10/2019 20:00;0;0,193041526;0,3779
09/10/2019 21:00;0;0,210590334;0,3083
09/10/2019 22:00;0;0,232757271;0,281
09/10/2019 23:00;0;0,24014591;0,3136
10/10/2019 00:00;0;0,256770881;0,346
10/10/2019 01:00;0;0,260464904;0,3405
10/10/2019 02:00;0;0,241991731;0,364
10/10/2019 03:00;0;0,217976848;0,3083
10/10/2019 04:00;0;0,210587381;0,2346
10/10/2019 05:00;0;0,185649029;0,1915
10/10/2019 06:00;0;0,17179428;0,1512
10/10/2019 07:00;0,006054707;0,169946689;0,1139
10/10/2019 08:00;0,060546819;0,149626677;0,1063
10/10/2019 09:00;0,172324839;0,121917789;0,1235
10/10/2019 10:00;0,282238957;0,120993927;0,1056
10/10/2019 11:00;0,356755995;0,14685493;0,0799
10/10/2019 12:00;0,404259664;0,172715829;0,0568
10/10/2019 13:00;0,399600616;0,200423849;0,0336
10/10/2019 14:00;0,365600427;0,20688872;0,0185
10/10/2019 15:00;0,331600523;0,20411748;0,0218
10/10/2019 16:00;0,241247682;0,205040678;0,0658
10/10/2019 17:00;0,103391429;0,201345848;0,1413
10/10/2019 18:00;0,013040306;0,174560959;0,1449
10/10/2019 19:00;0;0,135769363;0,0898
10/10/2019 20:00;0;0,109908312;0,0445
10/10/2019 21:00;0;0,111755286;0,0179
10/10/2019 22:00;0;0,09143596;0,0088
10/10/2019 23:00;0;0,085894215;0,0105
11/10/2019 00:00;0;0,084046859;0,0188
11/10/2019 01:00;0;0,094206181;0,0384
11/10/2019 02:00;0;0,116372108;0,0606
11/10/2019 03:00;0;0,1551625;0,0711
11/10/2019 04:00;0;0,171786709;0,0718
11/10/2019 05:00;0;0,163474121;0,067
11/10/2019 06:00;0;0,159779471;0,0646
11/10/2019 07:00;0,008848296;0,159779151;0,0579
11/10/2019 08:00;0,102919218;0,140383713;0,0435
11/10/2019 09:00;0,241230458;0,108981874;0,0283
11/10/2019 10:00;0,344613492;0,095128056;0,0067
11/10/2019 11:00;0,411671686;0,072038577;0
11/10/2019 12:00;0,457773267;0,049872761;0
11/10/2019 13:00;0,461031161;0,042484119;0
11/10/2019 14:00;0,429362571;0,0434076;0
11/10/2019 15:00;0,373478672;0,044331077;0
11/10/2019 16:00;0,259850653;0,054490173;0
11/10/2019 17:00;0,10757213;0,06741991;0,0336
11/10/2019 18:00;0,012573313;0,061878423;0,0573
11/10/2019 19:00;0;0,037865825;0,0499
11/10/2019 20:00;0;0,027706646;0,0435
11/10/2019 21:00;0;0,019394613;0,044
11/10/2019 22:00;0;0,019394574;0,0435
11/10/2019 23:00;0;0,022165183;0,0336
12/10/2019 00:00;0;0,021241591;0,0201
12/10/2019 01:00;0;0,021241549;0,009
12/10/2019 02:00;0;0,023088594;0,0034
12/10/2019 03:00;0;0,021241464;0,0019
12/10/2019 04:00;0;0,021241421;0,0024
12/10/2019 05:00;0;0,023088455;0,0051
12/10/2019 06:00;0;0,023088409;0,0105
12/10/2019 07:00;0,008847404;0,022164828;0,0158
12/10/2019 08:00;0,093130177;0,019394186;0,0144
12/10/2019 09:00;0,224908433;0,016623555;0,0224
12/10/2019 10:00;0,314311708;0,016623521;0,0134
12/10/2019 11:00;0,375309885;0,022164651;0,0049
12/10/2019 12:00;0,423735188;0,031399859;0,002
12/10/2019 13:00;0,434443154;0,04063503;0,001
12/10/2019 14:00;0,388808693;0,049870164;0,0017
12/10/2019 15:00;0,312908197;0,060952301;0,0048
12/10/2019 16:00;0,215589117;0,070187357;0,0287
12/10/2019 17:00;0,090798491;0,062799088;0,0898
12/10/2019 18:00;0,009312627;0,051716793;0,1139
12/10/2019 19:00;0;0,040634542;0,1101
12/10/2019 20:00;0;0,029552335;0,0699
12/10/2019 21:00;0;0,030475784;0,0311
12/10/2019 22:00;0;0,03139923;0,0102
12/10/2019 23:00;0;0,030475662;0,0029
14/10/2019 00:00;0;0,03324611;0,0139
13/10/2019 01:00;0;0,034169545;0,0012
13/10/2019 02:00;0;0,036016475;0,0028
13/10/2019 03:00;0;0,041557388;0,0061
13/10/2019 04:00;0;0,043404296;0,0094
13/10/2019 05:00;0;0,047098184;0,0119
13/10/2019 06:00;0;0,044327614;0,0126
13/10/2019 07:00;0,01024333;0,037863094;0,0121
13/10/2019 08:00;0,094517604;0,031398601;0,0046
13/10/2019 09:00;0,213245718;0,024010647;0,0022
13/10/2019 10:00;0,304968032;0,023087114;0,0007
13/10/2019 11:00;0,357113738;0,025857516;0,0001
13/10/2019 12:00;0,367355354;0,030474868;0
13/10/2019 13:00;0,368285;0,033245244;0
13/10/2019 14:00;0,334760813;0,036939086;0
13/10/2019 15:00;0,272835901;0,038785963;0
13/10/2019 16:00;0,155506499;0,041556306;0,0036
13/10/2019 17:00;0,043765118;0,048943995;0,0191
13/10/2019 18:00;0,002327922;0,044326549;0,0291
13/10/2019 19:00;0;0,032321377;0,034
13/10/2019 20:00;0;0,026780516;0,0384
13/10/2019 21:00;0;0,024933534;0,0362
13/10/2019 22:00;0;0,026780409;0,0268
13/10/2019 23:00;0;0,028627276;0,0191
15/10/2019 00:00;0;0,030474136;0,0736
14/10/2019 01:00;0;0,030474075;0,0116
14/10/2019 02:00;0;0,027703649;0,0109
14/10/2019 03:00;0;0,027703593;0,0116
14/10/2019 04:00;0;0,026780087;0,0144
14/10/2019 05:00;0;0,026780033;0,0185
14/10/2019 06:00;0;0,027703427;0,0204
14/10/2019 07:00;0,008380062;0,026779926;0,0194
14/10/2019 08:00;0,074489127;0,026779872;0,0152
14/10/2019 09:00;0,182497595;0,024009492;0,0176
14/10/2019 10:00;0,285849624;0,029550085;0,0167
14/10/2019 11:00;0,351025589;0,036014094;0,0173
14/10/2019 12:00;0,37849152;0,038784332;0,0188
14/10/2019 13:00;0,36498906;0,042477993;0,0242
14/10/2019 14:00;0,33984808;0,046171639;0,0345
14/10/2019 15:00;0,27979156;0,04986527;0,0557
14/10/2019 16:00;0,189475352;0,060946319;0,1086
14/10/2019 17:00;0,065175523;0,073874178;0,1702
14/10/2019 18:00;0,00558645;0,0618695;0,2053
14/10/2019 19:00;0;0,050788294;0,2053
14/10/2019 20:00;0;0,043400819;0,1852
14/10/2019 21:00;0;0,043400732;0,1521
14/10/2019 22:00;0;0,051711407;0,1227
14/10/2019 23:00;0;0,0572518;0,0961
16/10/2019 00:00;0;0,061868756;0,2441
15/10/2019 01:00;0;0,06463887;0,059
15/10/2019 02:00;0;0,070179204;0,0505
15/10/2019 03:00;0;0,072949289;0,0494
15/10/2019 04:00;0;0,083106619;0,0573
15/10/2019 05:00;0;0,094187313;0,0724
15/10/2019 06:00;0;0,097880737;0,0905
15/10/2019 07:00;0,005586145;0,11080816;0,0961
15/10/2019 08:00;0,072619581;0,12465893;0,0864
15/10/2019 09:00;0,160600323;0,118194897;0,1327
15/10/2019 10:00;0,235546151;0,115424473;0,1883
15/10/2019 11:00;0,273251009;0,144972847;0,2312
15/10/2019 12:00;0,308162535;0,165287183;0,2849
15/10/2019 13:00;0,291403229;0,200375681;0,3364
15/10/2019 14:00;0,21087078;0,217919659;0,3935
15/10/2019 15:00;0,166182235;0,252084524;0,4634
15/10/2019 16:00;0,109391208;0,261317866;0,4591
15/10/2019 17:00;0,033980956;0,24100292;0,4577
15/10/2019 18:00;0,001396472;0,212377627;0,4577
15/10/2019 19:00;0;0,186522586;0,4562
15/10/2019 20:00;0;0,189292344;0,4605
15/10/2019 21:00;0;0,197602344;0,4348
15/10/2019 22:00;0;0,20591231;0,392
15/10/2019 23:00;0;0,205911898;0,3162
17/10/2019 00:00;0;0,204064746;0,0773
16/10/2019 01:00;0;0,1791334;0,2429
16/10/2019 02:00;0;0,20129383;0,2574
16/10/2019 03:00;0;0,241921458;0,2489
16/10/2019 04:00;0;0,258541498;0,2429
16/10/2019 05:00;0;0,228070079;0,2537
16/10/2019 06:00;0;0,201292217;0,2598
16/10/2019 07:00;0,006051048;0,201291814;0,2312
16/10/2019 08:00;0,085645236;0,181900954;0,1812
16/10/2019 09:00;0,215508575;0,158816759;0,2053
16/10/2019 10:00;0,344905364;0,176360117;0,1712
16/10/2019 11:00;0,431478989;0,207753649;0,1011
16/10/2019 12:00;0,462662691;0,227143534;0,045
16/10/2019 13:00;0,473831632;0,223449696;0,0128
16/10/2019 14:00;0,409131882;0,215139152;0,0017
16/10/2019 15:00;0,35094897;0,215138722;0
16/10/2019 16:00;0,218294928;0,216984971;0
16/10/2019 17:00;0,089365566;0,216061198;0
16/10/2019 18:00;0,008377987;0,217907439;0,0012
16/10/2019 19:00;0;0,199440307;0,0043
16/10/2019 20:00;0;0,151426597;0,0082
16/10/2019 21:00;0;0,11356972;0,0161
16/10/2019 22:00;0;0,097872896;0,0287
16/10/2019 23:00;0;0,086792772;0,0484
18/10/2019 00:00;0;0,068326088;0,0742
17/10/2019 01:00;0;0,056322743;0,1056
17/10/2019 02:00;0;0,054475987;0,1243
17/10/2019 03:00;0;0,059092478;0,1344
17/10/2019 04:00;0;0,057245723;0,1293
17/10/2019 05:00;0;0,053552343;0,1211
17/10/2019 06:00;0;0,049858978;0,1187
17/10/2019 07:00;0,006050438;0,046165628;0,1041
17/10/2019 08:00;0,087498274;0,036009118;0,0635
17/10/2019 09:00;0,225260568;0,019389486;0,0221
17/10/2019 10:00;0,332304485;0,013849605;0,0078
17/10/2019 11:00;0,414215337;0,013849578;0,002
17/10/2019 12:00;0,444930561;0,017542763;0,0003
17/10/2019 13:00;0,438878408;0,022159235;0
17/10/2019 14:00;0,391405294;0,027698989;0
17/10/2019 15:00;0,307631169;0,034162018;0
17/10/2019 16:00;0,185229488;0,043394909;0
17/10/2019 17:00;0,069344417;0,054474351;0,0045
17/10/2019 18:00;0,006050159;0,057244118;0,0152
17/10/2019 19:00;0;0,039701486;0,0201
17/10/2019 20:00;0;0,026775367;0,0242
17/10/2019 21:00;0;0,01938902;0,0323
17/10/2019 22:00;0;0,015695842;0,0464
17/10/2019 23:00;0;0,013849245;0,0595
19/10/2019 00:00;0;0,013849217;0,0499
18/10/2019 01:00;0;0,012002631;0,0919
18/10/2019 02:00;0;0,011079329;0,1041
18/10/2019 03:00;0;0,011079307;0,1093
18/10/2019 04:00;0;0,012925832;0,1124
18/10/2019 05:00;0;0,012925806;0,1163
18/10/2019 06:00;0;0,01107924;0,1093
18/10/2019 07:00;0,006049829;0,008309414;0,0858
18/10/2019 08:00;0,075855224;0,006462864;0,044
18/10/2019 09:00;0,181027965;0,002769793;0,0231
18/10/2019 10:00;0,25502033;0,002769788;0,0107
18/10/2019 11:00;0,295505894;0,007386086;0,004
18/10/2019 12:00;0,328545332;0,013848884;0,001
18/10/2019 13:00;0,327147874;0,020311656;0,0002
18/10/2019 14:00;0,320631493;0,026774402;0,0001
18/10/2019 15:00;0,273163855;0,036930136;0,0016
18/10/2019 16:00;0,173576985;0,052625339;0,0067
18/10/2019 17:00;0,057703635;0,056318232;0,0207
18/10/2019 18:00;0,0027921;0,045239145;0,0398
18/10/2019 19:00;0;0,028620626;0,0515
18/10/2019 20:00;0;0,02215786;0,0557
18/10/2019 21:00;0;0,025850785;0,0568
18/10/2019 22:00;0;0,029543695;0,0568
18/10/2019 23:00;0;0,028620397;0,0552
20/10/2019 00:00;0;0,023080919;0,1644
19/10/2019 01:00;0;0,021234403;0,0421
19/10/2019 02:00;0;0,022157594;0,0362
19/10/2019 03:00;0;0,020311087;0,0353
19/10/2019 04:00;0;0,018464587;0,045
19/10/2019 05:00;0;0,017541323;0,0612
19/10/2019 06:00;0;0,016618062;0,0831
19/10/2019 07:00;0,006049219;0,022157372;0,0954
19/10/2019 08:00;0,080035488;0,028619881;0,0858
19/10/2019 09:00;0,204741086;0,031389484;0,1026
19/10/2019 10:00;0,297338648;0,043391259;0,1116
19/10/2019 11:00;0,342007808;0,061855501;0,0947
19/10/2019 12:00;0,35922302;0,091398243;0,067
19/10/2019 13:00;0,32106586;0,108939102;0,0393
19/10/2019 14:00;0,288027439;0,114478149;0,0283
19/10/2019 15:00;0,264295475;0,112631502;0,0362
19/10/2019 16:00;0,185192179;0,105245619;0,0664
19/10/2019 17:00;0,060954959;0,10893823;0,1413
19/10/2019 18:00;0,004653031;0,10062918;0,2197
19/10/2019 19:00;0;0,097859374;0,261
19/10/2019 20:00;0;0,098782377;0,2598
19/10/2019 21:00;0;0,093242992;0,2288
19/10/2019 22:00;0;0,092319609;0,1978
19/10/2019 23:00;0;0,095089007;0,1781
21/10/2019 00:00;0;0,099704779;0,1873
20/10/2019 01:00;0;0,108936484;0,1476
20/10/2019 02:00;0;0,118168153;0,1344
20/10/2019 03:00;0;0,121860664;0,1243
20/10/2019 04:00;0;0,14032412;0,1041
20/10/2019 05:00;0;0,142170205;0,0919
20/10/2019 06:00;0;0,144016283;0,0891
20/10/2019 07:00;0,004652777;0,145862354;0,0838
20/10/2019 08:00;0,064208053;0,141246174;0,0664
20/10/2019 09:00;0,162380553;0,135706836;0,0687
