AREAS,Date,areaConsumption
FR,2030-08-02 05:00:00,30328.842783978776
FR,2030-08-02 06:00:00,32091.642288480743
FR,2030-08-02 07:00:00,31713.08991431693
FR,2030-08-02 08:00:00,33074.08306278455
FR,2030-08-02 09:00:00,34944.93648069499
FR,2030-08-02 10:00:00,36932.333453065075
FR,2030-08-02 11:00:00,40387.3118339024
FR,2030-08-02 12:00:00,43142.785756704136
FR,2030-08-02 13:00:00,41823.39443358661
FR,2030-08-02 14:00:00,40033.62580814416
FR,2030-08-02 15:00:00,38766.44904283874
FR,2030-08-02 16:00:00,38269.68447930763
FR,2030-08-02 17:00:00,38304.93366971419
FR,2030-08-02 18:00:00,40823.90961506809
FR,2030-08-02 19:00:00,43745.686653277546
FR,2030-08-02 20:00:00,43159.75573757371
FR,2030-08-02 21:00:00,40434.49204173542
FR,2030-08-02 22:00:00,43643.781416695914
FR,2030-08-02 23:00:00,45775.56313184651
FR,2030-08-03 00:00:00,41833.16433612203
FR,2030-08-03 01:00:00,36393.24386081398
FR,2030-08-03 02:00:00,33693.87785903302
FR,2030-08-03 03:00:00,30639.354674215367
FR,2030-08-03 04:00:00,28592.6956990697
FR,2030-08-03 05:00:00,28100.783474495078
FR,2030-08-03 06:00:00,28520.844111865594
FR,2030-08-03 07:00:00,26186.750733005294
FR,2030-08-03 08:00:00,26144.895194439672
FR,2030-08-03 09:00:00,28022.48755524369
FR,2030-08-03 10:00:00,30502.196814507904
FR,2030-08-03 11:00:00,34350.96835775483
FR,2030-08-03 12:00:00,37310.934468633306
FR,2030-08-03 13:00:00,37253.3409468982
FR,2030-08-03 14:00:00,35232.65165242838
FR,2030-08-03 15:00:00,34121.120657769294
FR,2030-08-03 16:00:00,33654.82126525317
FR,2030-08-03 17:00:00,33736.44474046126
FR,2030-08-03 18:00:00,36324.70193930954
FR,2030-08-03 19:00:00,39414.93709004271
FR,2030-08-03 20:00:00,39489.2212822368
FR,2030-08-03 21:00:00,37577.82004676221
FR,2030-08-03 22:00:00,41110.272821332655
FR,2030-08-03 23:00:00,43680.05723539468
FR,2030-08-04 00:00:00,40206.74027414048
FR,2030-08-04 01:00:00,35112.42904367708
FR,2030-08-04 02:00:00,32659.483064297143
FR,2030-08-04 03:00:00,29700.292422024453
FR,2030-08-04 04:00:00,27678.972210312433
FR,2030-08-04 05:00:00,27551.47940605943
FR,2030-08-04 06:00:00,27621.577752580124
FR,2030-08-04 07:00:00,26468.930978456316
FR,2030-08-04 08:00:00,27186.773283714174
FR,2030-08-04 09:00:00,29205.511484822746
FR,2030-08-04 10:00:00,31786.125077500034
FR,2030-08-04 11:00:00,35385.60343153911
FR,2030-08-04 12:00:00,38389.81730424515
FR,2030-08-04 13:00:00,39221.96570877039
FR,2030-08-04 14:00:00,36642.08344065278
FR,2030-08-04 15:00:00,35219.70015849579
FR,2030-08-04 16:00:00,33760.674747621175
FR,2030-08-04 17:00:00,32677.3112798465
FR,2030-08-04 18:00:00,34788.23951181104
FR,2030-08-04 19:00:00,37925.30676606255
FR,2030-08-04 20:00:00,38836.59030700671
FR,2030-08-04 21:00:00,37924.15873993258
FR,2030-08-04 22:00:00,41391.891831214074
FR,2030-08-04 23:00:00,43917.260592651364
FR,2030-08-05 00:00:00,40264.49022389638
FR,2030-08-05 01:00:00,34848.85818595228
FR,2030-08-05 02:00:00,32469.792367773392
FR,2030-08-05 03:00:00,29834.885245460137
FR,2030-08-05 04:00:00,28402.68190393845
FR,2030-08-05 05:00:00,29291.016676756306
FR,2030-08-05 06:00:00,31687.58864609582
FR,2030-08-05 07:00:00,33399.162901350384
FR,2030-08-05 08:00:00,37180.56086429086
FR,2030-08-05 09:00:00,40782.00628639515
FR,2030-08-05 10:00:00,43324.85918309119
FR,2030-08-05 11:00:00,45965.11246891988
FR,2030-08-05 12:00:00,48355.42737642681
FR,2030-08-05 13:00:00,48815.75787874332
FR,2030-08-05 14:00:00,47544.08951867574
FR,2030-08-05 15:00:00,46214.14781784186
FR,2030-08-05 16:00:00,44723.12636178886
FR,2030-08-05 17:00:00,43471.386536800674
FR,2030-08-05 18:00:00,43838.89593574826
FR,2030-08-05 19:00:00,45137.19211987246
FR,2030-08-05 20:00:00,44487.13343635252
FR,2030-08-05 21:00:00,41623.422087371204
FR,2030-08-05 22:00:00,44408.34010593527
FR,2030-08-05 23:00:00,46240.22559433994
FR,2030-08-06 00:00:00,42035.64982112321
FR,2030-08-06 01:00:00,36632.45502982504
FR,2030-08-06 02:00:00,34490.43497579751
FR,2030-08-06 03:00:00,31699.964170618467
FR,2030-08-06 04:00:00,29818.285316801823
FR,2030-08-06 05:00:00,29832.41714988536
FR,2030-08-06 06:00:00,31544.746993803426
FR,2030-08-06 07:00:00,31254.036256597123
FR,2030-08-06 08:00:00,32790.080797255825
FR,2030-08-06 09:00:00,35241.97163159805
FR,2030-08-06 10:00:00,37096.68268164413
FR,2030-08-06 11:00:00,40308.978038196685
FR,2030-08-06 12:00:00,42932.74612783042
FR,2030-08-06 13:00:00,41836.37824544355
FR,2030-08-06 14:00:00,40483.30394301277
FR,2030-08-06 15:00:00,39396.56609329746
FR,2030-08-06 16:00:00,38930.130565821724
FR,2030-08-06 17:00:00,38772.094699228735
FR,2030-08-06 18:00:00,40811.37069002847
FR,2030-08-06 19:00:00,43957.7063382142
FR,2030-08-06 20:00:00,43749.46001700026
FR,2030-08-06 21:00:00,40835.99832233694
FR,2030-08-06 22:00:00,43480.70738955258
FR,2030-08-06 23:00:00,45295.639686521405
FR,2030-08-07 00:00:00,41221.61453601079
FR,2030-08-07 01:00:00,35959.60888369346
FR,2030-08-07 02:00:00,33722.05535154011
FR,2030-08-07 03:00:00,31040.84620055159
FR,2030-08-07 04:00:00,29048.69819252965
FR,2030-08-07 05:00:00,29043.428951839152
FR,2030-08-07 06:00:00,30831.20277761952
FR,2030-08-07 07:00:00,30369.03281819768
FR,2030-08-07 08:00:00,31642.148574837753
FR,2030-08-07 09:00:00,33745.54419332668
FR,2030-08-07 10:00:00,35527.26140802146
FR,2030-08-07 11:00:00,38915.371982229866
FR,2030-08-07 12:00:00,41833.571143258305
FR,2030-08-07 13:00:00,40520.98806234215
FR,2030-08-07 14:00:00,38912.124608970276
FR,2030-08-07 15:00:00,37831.41437005891
FR,2030-08-07 16:00:00,37475.41601020902
FR,2030-08-07 17:00:00,37518.53428293746
FR,2030-08-07 18:00:00,40204.56543054281
FR,2030-08-07 19:00:00,43085.63631136264
FR,2030-08-07 20:00:00,42621.13092425131
FR,2030-08-07 21:00:00,39971.83956985722
FR,2030-08-07 22:00:00,42844.99835412091
FR,2030-08-07 23:00:00,44815.3758806291
FR,2030-08-08 00:00:00,40979.96242660791
FR,2030-08-08 01:00:00,36023.343038559324
FR,2030-08-08 02:00:00,33489.62157294966
FR,2030-08-08 03:00:00,30892.52658362799
FR,2030-08-08 04:00:00,29098.537844887214
FR,2030-08-08 05:00:00,28941.821873304398
FR,2030-08-08 06:00:00,30602.468784932833
FR,2030-08-08 07:00:00,30347.196277030456
FR,2030-08-08 08:00:00,31665.45335964626
FR,2030-08-08 09:00:00,33986.649741632726
FR,2030-08-08 10:00:00,36304.375774188826
FR,2030-08-08 11:00:00,39888.80757121507
FR,2030-08-08 12:00:00,42594.58892547875
FR,2030-08-08 13:00:00,41537.941607428096
FR,2030-08-08 14:00:00,40038.24081794509
FR,2030-08-08 15:00:00,39208.93828685039
FR,2030-08-08 16:00:00,38744.16312188637
FR,2030-08-08 17:00:00,38727.76449336036
FR,2030-08-08 18:00:00,41304.14117192549
FR,2030-08-08 19:00:00,44368.750115728835
FR,2030-08-08 20:00:00,43720.43779288154
FR,2030-08-08 21:00:00,40997.604825277784
FR,2030-08-08 22:00:00,44091.623188852296
FR,2030-08-08 23:00:00,45940.72580843956
FR,2030-08-09 00:00:00,42106.81701513476
FR,2030-08-09 01:00:00,36709.17027283409
FR,2030-08-09 02:00:00,34356.10129945827
FR,2030-08-09 03:00:00,31505.989628766438
FR,2030-08-09 04:00:00,29669.208141760042
FR,2030-08-09 05:00:00,29798.8676083911
FR,2030-08-09 06:00:00,31367.34958648714
FR,2030-08-09 07:00:00,31069.173837595303
FR,2030-08-09 08:00:00,32598.460165507466
FR,2030-08-09 09:00:00,34916.79121567094
FR,2030-08-09 10:00:00,37522.138568259536
FR,2030-08-09 11:00:00,41297.201802367366
FR,2030-08-09 12:00:00,43950.193106178696
FR,2030-08-09 13:00:00,43114.84967744116
FR,2030-08-09 14:00:00,41337.82945474069
FR,2030-08-09 15:00:00,40304.64030449478
FR,2030-08-09 16:00:00,39360.29436383035
FR,2030-08-09 17:00:00,38733.1078847281
FR,2030-08-09 18:00:00,40995.76549425589
FR,2030-08-09 19:00:00,43415.17790672184
FR,2030-08-09 20:00:00,42178.22538535307
FR,2030-08-09 21:00:00,39926.97187817389
FR,2030-08-09 22:00:00,42898.39442946259
FR,2030-08-09 23:00:00,44672.12241951335
FR,2030-08-10 00:00:00,40961.89454408016
FR,2030-08-10 01:00:00,35821.77647217433
FR,2030-08-10 02:00:00,33353.35631709982
FR,2030-08-10 03:00:00,30328.271529648275
FR,2030-08-10 04:00:00,28268.568241692505
FR,2030-08-10 05:00:00,27802.586030681487
FR,2030-08-10 06:00:00,28351.767369474273
FR,2030-08-10 07:00:00,26333.766597629827
FR,2030-08-10 08:00:00,26636.918159718032
FR,2030-08-10 09:00:00,28322.994686511305
FR,2030-08-10 10:00:00,31101.866944824393
FR,2030-08-10 11:00:00,34597.52956286262
FR,2030-08-10 12:00:00,37273.59302298677
FR,2030-08-10 13:00:00,37109.11640066901
FR,2030-08-10 14:00:00,35127.30787753674
FR,2030-08-10 15:00:00,33968.92852569404
FR,2030-08-10 16:00:00,33142.73033283327
FR,2030-08-10 17:00:00,33158.53583041086
FR,2030-08-10 18:00:00,35386.19873874557
FR,2030-08-10 19:00:00,38042.753452975
FR,2030-08-10 20:00:00,38061.57815582126
FR,2030-08-10 21:00:00,36265.13765311043
FR,2030-08-10 22:00:00,39714.027315653526
FR,2030-08-10 23:00:00,42287.53298829926
FR,2030-08-11 00:00:00,39198.708330858724
FR,2030-08-11 01:00:00,33977.02143162124
FR,2030-08-11 02:00:00,31612.320151584638
FR,2030-08-11 03:00:00,28591.591261328223
FR,2030-08-11 04:00:00,26539.388752744922
FR,2030-08-11 05:00:00,26158.178938101468
FR,2030-08-11 06:00:00,26837.719982293904
FR,2030-08-11 07:00:00,25877.06680671768
FR,2030-08-11 08:00:00,26784.5199950803
FR,2030-08-11 09:00:00,28819.86685190907
FR,2030-08-11 10:00:00,31390.68525525043
FR,2030-08-11 11:00:00,34816.64767686031
FR,2030-08-11 12:00:00,37407.34600296457
FR,2030-08-11 13:00:00,38071.607132357945
FR,2030-08-11 14:00:00,35340.378270357774
FR,2030-08-11 15:00:00,33151.16558198519
FR,2030-08-11 16:00:00,31515.749480673076
FR,2030-08-11 17:00:00,30606.220077486483
FR,2030-08-11 18:00:00,32351.57085810018
FR,2030-08-11 19:00:00,35570.7334144656
FR,2030-08-11 20:00:00,36232.93535850552
FR,2030-08-11 21:00:00,35338.261403300654
FR,2030-08-11 22:00:00,39115.179104185234
FR,2030-08-11 23:00:00,41727.46842921849
FR,2030-08-12 00:00:00,38262.600556203324
FR,2030-08-12 01:00:00,33208.23232523252
FR,2030-08-12 02:00:00,30938.520246704866
FR,2030-08-12 03:00:00,28198.33268566838
FR,2030-08-12 04:00:00,26757.023193759116
FR,2030-08-12 05:00:00,27542.05053990811
FR,2030-08-12 06:00:00,30168.490748198405
FR,2030-08-12 07:00:00,31934.02454484919
FR,2030-08-12 08:00:00,35159.85907585516
FR,2030-08-12 09:00:00,38584.27035007921
FR,2030-08-12 10:00:00,41018.00323799542
FR,2030-08-12 11:00:00,43324.81142555065
FR,2030-08-12 12:00:00,45503.20701770442
FR,2030-08-12 13:00:00,45530.84354738443
FR,2030-08-12 14:00:00,44004.037490738745
FR,2030-08-12 15:00:00,42410.7294522969
FR,2030-08-12 16:00:00,40736.826042633074
FR,2030-08-12 17:00:00,39509.31352977798
FR,2030-08-12 18:00:00,40359.620694631434
FR,2030-08-12 19:00:00,41719.69046399715
FR,2030-08-12 20:00:00,41264.97713603807
FR,2030-08-12 21:00:00,38839.81632928353
FR,2030-08-12 22:00:00,41638.71832563402
FR,2030-08-12 23:00:00,43768.00041420729
FR,2030-08-13 00:00:00,40050.39290472081
FR,2030-08-13 01:00:00,34804.53259699703
FR,2030-08-13 02:00:00,32524.802560009157
FR,2030-08-13 03:00:00,29813.743232059853
FR,2030-08-13 04:00:00,27865.620098747066
FR,2030-08-13 05:00:00,27722.53061376605
FR,2030-08-13 06:00:00,29594.416452028774
FR,2030-08-13 07:00:00,29424.32338875993
FR,2030-08-13 08:00:00,31148.254019619275
FR,2030-08-13 09:00:00,33481.52733369066
FR,2030-08-13 10:00:00,35627.39658836819
FR,2030-08-13 11:00:00,38450.166159267406
FR,2030-08-13 12:00:00,40863.34050769154
FR,2030-08-13 13:00:00,39900.91148508461
FR,2030-08-13 14:00:00,38001.27224520311
FR,2030-08-13 15:00:00,36820.07349766555
FR,2030-08-13 16:00:00,35948.29378165677
FR,2030-08-13 17:00:00,35733.34481095475
FR,2030-08-13 18:00:00,37918.27764323642
FR,2030-08-13 19:00:00,40985.04365222386
FR,2030-08-13 20:00:00,40585.36258467575
FR,2030-08-13 21:00:00,38527.44300187705
FR,2030-08-13 22:00:00,41638.243739291785
FR,2030-08-13 23:00:00,43563.442653075734
FR,2030-08-14 00:00:00,39946.180968571665
FR,2030-08-14 01:00:00,34941.46427165293
FR,2030-08-14 02:00:00,32570.445283438235
FR,2030-08-14 03:00:00,29830.80847971476
FR,2030-08-14 04:00:00,28023.902546702655
FR,2030-08-14 05:00:00,27717.02754466907
FR,2030-08-14 06:00:00,29546.237876224564
FR,2030-08-14 07:00:00,29415.167109749058
FR,2030-08-14 08:00:00,30821.969684913733
FR,2030-08-14 09:00:00,32999.314710269486
FR,2030-08-14 10:00:00,34955.54399404698
FR,2030-08-14 11:00:00,38077.99196576425
FR,2030-08-14 12:00:00,40751.18916471949
FR,2030-08-14 13:00:00,39906.883415341945
FR,2030-08-14 14:00:00,38082.11782544764
FR,2030-08-14 15:00:00,36639.34395590605
FR,2030-08-14 16:00:00,36024.35004160207
FR,2030-08-14 17:00:00,35522.2476532155
FR,2030-08-14 18:00:00,37581.97705195066
FR,2030-08-14 19:00:00,40375.40134668939
FR,2030-08-14 20:00:00,40120.109730143304
FR,2030-08-14 21:00:00,38134.05333577438
FR,2030-08-14 22:00:00,41132.04167660711
FR,2030-08-14 23:00:00,43577.51537318814
FR,2030-08-15 00:00:00,40232.599430247334
FR,2030-08-15 01:00:00,34975.26363039865
FR,2030-08-15 02:00:00,32612.465319988994
FR,2030-08-15 03:00:00,29591.18335924739
FR,2030-08-15 04:00:00,27710.761864103733
FR,2030-08-15 05:00:00,27315.54938357593
FR,2030-08-15 06:00:00,28558.71929336373
FR,2030-08-15 07:00:00,28475.191717962094
FR,2030-08-15 08:00:00,30500.923451361057
FR,2030-08-15 09:00:00,33291.229043856925
FR,2030-08-15 10:00:00,35681.59756077587
FR,2030-08-15 11:00:00,38499.67539663103
FR,2030-08-15 12:00:00,40457.87556996163
FR,2030-08-15 13:00:00,41153.65490275877
FR,2030-08-15 14:00:00,38591.19658861816
FR,2030-08-15 15:00:00,36943.33584879257
FR,2030-08-15 16:00:00,35215.97676631006
FR,2030-08-15 17:00:00,34188.6265482947
FR,2030-08-15 18:00:00,35315.307678229656
FR,2030-08-15 19:00:00,37246.78870524267
FR,2030-08-15 20:00:00,37432.653999579125
FR,2030-08-15 21:00:00,36449.53308083384
FR,2030-08-15 22:00:00,39947.56271518834
FR,2030-08-15 23:00:00,42010.50195404707
FR,2030-08-16 00:00:00,38915.811700000864
FR,2030-08-16 01:00:00,33931.59968419771
FR,2030-08-16 02:00:00,31648.966348152273
FR,2030-08-16 03:00:00,28781.295323198778
FR,2030-08-16 04:00:00,26943.440040564405
FR,2030-08-16 05:00:00,26799.189942223456
FR,2030-08-16 06:00:00,28616.54813099118
FR,2030-08-16 07:00:00,27777.9982377294
FR,2030-08-16 08:00:00,28817.47345637472
FR,2030-08-16 09:00:00,30811.98358608633
FR,2030-08-16 10:00:00,32964.23101350372
FR,2030-08-16 11:00:00,36126.69723167989
FR,2030-08-16 12:00:00,39092.720810858606
FR,2030-08-16 13:00:00,38188.268444353635
FR,2030-08-16 14:00:00,36081.22800358156
FR,2030-08-16 15:00:00,34781.84734143482
FR,2030-08-16 16:00:00,33886.061829717575
FR,2030-08-16 17:00:00,34010.27384577163
FR,2030-08-16 18:00:00,36776.0415651057
FR,2030-08-16 19:00:00,39908.662313398585
FR,2030-08-16 20:00:00,39682.63532892564
FR,2030-08-16 21:00:00,38047.555895361234
FR,2030-08-16 22:00:00,41106.48346145842
FR,2030-08-16 23:00:00,43117.54195925795
FR,2030-08-17 00:00:00,39708.04104818008
FR,2030-08-17 01:00:00,34489.87686815802
FR,2030-08-17 02:00:00,32123.40408094575
FR,2030-08-17 03:00:00,29049.837797787473
FR,2030-08-17 04:00:00,27042.640832421905
FR,2030-08-17 05:00:00,26451.590356479053
FR,2030-08-17 06:00:00,27357.078605730807
FR,2030-08-17 07:00:00,25948.448804908214
FR,2030-08-17 08:00:00,25809.699010728356
FR,2030-08-17 09:00:00,27958.397176903905
FR,2030-08-17 10:00:00,30374.215060125705
FR,2030-08-17 11:00:00,33848.474445970234
FR,2030-08-17 12:00:00,36878.77361579496
FR,2030-08-17 13:00:00,36781.64899184788
FR,2030-08-17 14:00:00,34392.16213348478
FR,2030-08-17 15:00:00,33084.50853142729
FR,2030-08-17 16:00:00,32382.31287178401
FR,2030-08-17 17:00:00,32534.157122628065
FR,2030-08-17 18:00:00,34885.88764740341
FR,2030-08-17 19:00:00,37970.712081232676
FR,2030-08-17 20:00:00,38198.263128947896
FR,2030-08-17 21:00:00,37121.38858489618
FR,2030-08-17 22:00:00,40131.842845564126
FR,2030-08-17 23:00:00,42657.24812921949
FR,2030-08-18 00:00:00,39559.00106575627
FR,2030-08-18 01:00:00,34385.41628946592
FR,2030-08-18 02:00:00,31711.375834241222
FR,2030-08-18 03:00:00,28683.325488597904
FR,2030-08-18 04:00:00,26788.20593704729
FR,2030-08-18 05:00:00,26357.171728079295
FR,2030-08-18 06:00:00,27105.660454533572
FR,2030-08-18 07:00:00,26349.407115241105
FR,2030-08-18 08:00:00,26917.876321853615
FR,2030-08-18 09:00:00,29186.252310787255
FR,2030-08-18 10:00:00,31895.955695702076
FR,2030-08-18 11:00:00,35382.36271058859
FR,2030-08-18 12:00:00,38259.07331385913
FR,2030-08-18 13:00:00,38741.52253486647
FR,2030-08-18 14:00:00,35980.32790870623
FR,2030-08-18 15:00:00,33844.937093452776
FR,2030-08-18 16:00:00,32152.51328833928
FR,2030-08-18 17:00:00,31242.47397386148
FR,2030-08-18 18:00:00,33331.215158643136
FR,2030-08-18 19:00:00,36346.96254513482
FR,2030-08-18 20:00:00,37002.3041732939
FR,2030-08-18 21:00:00,36647.74024975463
FR,2030-08-18 22:00:00,39874.03795376618
FR,2030-08-18 23:00:00,42297.24922814016
FR,2030-08-19 00:00:00,38975.372197851946
FR,2030-08-19 01:00:00,34059.67089114873
FR,2030-08-19 02:00:00,31430.803458871185
FR,2030-08-19 03:00:00,28782.95770249104
FR,2030-08-19 04:00:00,27457.504132327533
FR,2030-08-19 05:00:00,27960.16074135892
FR,2030-08-19 06:00:00,30923.498141420794
FR,2030-08-19 07:00:00,33280.27786470112
FR,2030-08-19 08:00:00,36994.431272608694
FR,2030-08-19 09:00:00,40641.09276360536
FR,2030-08-19 10:00:00,43139.56229371357
FR,2030-08-19 11:00:00,45696.809734224444
FR,2030-08-19 12:00:00,47739.604729688974
FR,2030-08-19 13:00:00,47700.571689407036
FR,2030-08-19 14:00:00,46092.981559093074
FR,2030-08-19 15:00:00,44498.00615843764
FR,2030-08-19 16:00:00,42692.46789481543
FR,2030-08-19 17:00:00,41282.149030089335
FR,2030-08-19 18:00:00,42017.29713090111
FR,2030-08-19 19:00:00,43552.97677641834
FR,2030-08-19 20:00:00,43254.12756746134
FR,2030-08-19 21:00:00,41154.71930099778
FR,2030-08-19 22:00:00,43432.58721157554
FR,2030-08-19 23:00:00,45476.86343829785
FR,2030-08-20 00:00:00,41692.09516156343
FR,2030-08-20 01:00:00,36565.38897216361
FR,2030-08-20 02:00:00,34128.31567377235
FR,2030-08-20 03:00:00,31226.89129251125
FR,2030-08-20 04:00:00,29191.144214732332
FR,2030-08-20 05:00:00,29130.599421622777
FR,2030-08-20 06:00:00,31315.215272939357
FR,2030-08-20 07:00:00,31728.86117258835
FR,2030-08-20 08:00:00,33481.086711977776
FR,2030-08-20 09:00:00,35911.998192586834
FR,2030-08-20 10:00:00,37988.68842349387
FR,2030-08-20 11:00:00,41306.27557569523
FR,2030-08-20 12:00:00,43700.91538309852
FR,2030-08-20 13:00:00,42243.16213247349
FR,2030-08-20 14:00:00,40209.420497851585
FR,2030-08-20 15:00:00,38812.47604418965
FR,2030-08-20 16:00:00,37801.85803735681
FR,2030-08-20 17:00:00,37784.97905907063
FR,2030-08-20 18:00:00,40188.34015824762
FR,2030-08-20 19:00:00,43166.50722167355
FR,2030-08-20 20:00:00,42760.0322646457
FR,2030-08-20 21:00:00,40946.26455200453
FR,2030-08-20 22:00:00,43329.970408637506
FR,2030-08-20 23:00:00,44974.22257443478
FR,2030-08-21 00:00:00,41429.33845318801
FR,2030-08-21 01:00:00,36177.95867074665
FR,2030-08-21 02:00:00,33839.96170094207
FR,2030-08-21 03:00:00,31062.881903877627
FR,2030-08-21 04:00:00,29203.948145978386
FR,2030-08-21 05:00:00,28981.214928333535
FR,2030-08-21 06:00:00,31206.75252496595
FR,2030-08-21 07:00:00,31555.21624953391
FR,2030-08-21 08:00:00,32665.65348599679
FR,2030-08-21 09:00:00,35173.86320886382
FR,2030-08-21 10:00:00,36785.19161768455
FR,2030-08-21 11:00:00,40242.66612038505
FR,2030-08-21 12:00:00,42836.045678558
FR,2030-08-21 13:00:00,41677.19573123411
FR,2030-08-21 14:00:00,39958.46231499326
FR,2030-08-21 15:00:00,38548.47214598907
FR,2030-08-21 16:00:00,37858.35477727667
FR,2030-08-21 17:00:00,37671.82871236765
FR,2030-08-21 18:00:00,40419.26128709603
FR,2030-08-21 19:00:00,43620.90224556537
FR,2030-08-21 20:00:00,43179.48272042
FR,2030-08-21 21:00:00,41668.646808830905
FR,2030-08-21 22:00:00,43955.68493219639
FR,2030-08-21 23:00:00,45737.57473215986
FR,2030-08-22 00:00:00,42122.14099217614
FR,2030-08-22 01:00:00,36847.20578693127
FR,2030-08-22 02:00:00,34499.97530860539
FR,2030-08-22 03:00:00,31632.493359330005
FR,2030-08-22 04:00:00,29513.731515905598
FR,2030-08-22 05:00:00,29362.75440710928
FR,2030-08-22 06:00:00,31387.526415371005
FR,2030-08-22 07:00:00,31834.870891037557
FR,2030-08-22 08:00:00,32925.38582721866
FR,2030-08-22 09:00:00,35060.20351312998
FR,2030-08-22 10:00:00,36934.65366055577
FR,2030-08-22 11:00:00,40718.32181481289
FR,2030-08-22 12:00:00,43344.252937387806
FR,2030-08-22 13:00:00,42025.16725811098
FR,2030-08-22 14:00:00,39701.29474375293
FR,2030-08-22 15:00:00,38981.17291898606
FR,2030-08-22 16:00:00,38437.759190366014
FR,2030-08-22 17:00:00,38759.545669959254
FR,2030-08-22 18:00:00,41245.13003351988
FR,2030-08-22 19:00:00,43965.218192430475
FR,2030-08-22 20:00:00,43425.24426322761
FR,2030-08-22 21:00:00,41849.52775899004
FR,2030-08-22 22:00:00,44074.50947137461
FR,2030-08-22 23:00:00,45857.01937492675
FR,2030-08-23 00:00:00,42384.30062566303
FR,2030-08-23 01:00:00,36984.06309925425
FR,2030-08-23 02:00:00,34453.60214457601
FR,2030-08-23 03:00:00,31618.951550192334
FR,2030-08-23 04:00:00,29634.90445399338
FR,2030-08-23 05:00:00,29321.94735641471
FR,2030-08-23 06:00:00,31396.035505780284
FR,2030-08-23 07:00:00,31518.465799516907
FR,2030-08-23 08:00:00,32782.196541517274
FR,2030-08-23 09:00:00,34932.283530373075
FR,2030-08-23 10:00:00,37127.42785522402
FR,2030-08-23 11:00:00,40922.83611772809
FR,2030-08-23 12:00:00,43787.61450421767
FR,2030-08-23 13:00:00,42744.71861751343
FR,2030-08-23 14:00:00,40867.89172575129
FR,2030-08-23 15:00:00,39535.50481713811
FR,2030-08-23 16:00:00,38817.663935301505
FR,2030-08-23 17:00:00,38825.368775932126
FR,2030-08-23 18:00:00,41737.32127024427
FR,2030-08-23 19:00:00,44291.3753726449
FR,2030-08-23 20:00:00,43273.138348639026
FR,2030-08-23 21:00:00,41917.381552825376
FR,2030-08-23 22:00:00,44164.063380423744
FR,2030-08-23 23:00:00,46084.279329731195
FR,2030-08-24 00:00:00,42355.89624892203
FR,2030-08-24 01:00:00,36733.58129030983
FR,2030-08-24 02:00:00,34023.81628208469
FR,2030-08-24 03:00:00,30868.694586721926
FR,2030-08-24 04:00:00,28718.304684282164
FR,2030-08-24 05:00:00,27842.735903997647
FR,2030-08-24 06:00:00,28919.34279287827
FR,2030-08-24 07:00:00,27189.18535528893
FR,2030-08-24 08:00:00,27132.132768035008
FR,2030-08-24 09:00:00,29365.599656469018
FR,2030-08-24 10:00:00,31894.89981671707
FR,2030-08-24 11:00:00,36243.03379801181
FR,2030-08-24 12:00:00,39288.93982492244
FR,2030-08-24 13:00:00,39188.43980273721
FR,2030-08-24 14:00:00,37010.04306667562
FR,2030-08-24 15:00:00,35889.705577664674
FR,2030-08-24 16:00:00,35408.84483676618
FR,2030-08-24 17:00:00,35113.31216344038
FR,2030-08-24 18:00:00,37753.91801007017
FR,2030-08-24 19:00:00,40754.859537951095
FR,2030-08-24 20:00:00,39974.31239852758
FR,2030-08-24 21:00:00,39140.20989507247
FR,2030-08-24 22:00:00,42069.84712688645
FR,2030-08-24 23:00:00,44147.19068121217
FR,2030-08-25 00:00:00,40886.431734265985
FR,2030-08-25 01:00:00,35808.01524957253
FR,2030-08-25 02:00:00,33092.460333359515
FR,2030-08-25 03:00:00,29889.21476811883
FR,2030-08-25 04:00:00,27893.84949094609
FR,2030-08-25 05:00:00,26869.783723545574
FR,2030-08-25 06:00:00,27855.976238593896
FR,2030-08-25 07:00:00,27336.830980305207
FR,2030-08-25 08:00:00,27859.341458240313
FR,2030-08-25 09:00:00,30111.40497339955
FR,2030-08-25 10:00:00,33076.70669645681
FR,2030-08-25 11:00:00,36932.35463274508
FR,2030-08-25 12:00:00,39924.30219968728
FR,2030-08-25 13:00:00,40695.71256079795
FR,2030-08-25 14:00:00,37718.14808285491
FR,2030-08-25 15:00:00,36239.38577908292
FR,2030-08-25 16:00:00,34802.20000100536
FR,2030-08-25 17:00:00,34132.42088454348
FR,2030-08-25 18:00:00,36107.45695876895
FR,2030-08-25 19:00:00,39120.76065603882
FR,2030-08-25 20:00:00,39800.53013581217
FR,2030-08-25 21:00:00,40156.150574690895
FR,2030-08-25 22:00:00,42913.07857232953
FR,2030-08-25 23:00:00,44769.30829307442
FR,2030-08-26 00:00:00,41343.68642781255
FR,2030-08-26 01:00:00,35892.1641879257
FR,2030-08-26 02:00:00,33045.730592672975
FR,2030-08-26 03:00:00,30178.23052024625
FR,2030-08-26 04:00:00,28830.15857468202
FR,2030-08-26 05:00:00,29530.784907021756
FR,2030-08-26 06:00:00,33053.17175432425
FR,2030-08-26 07:00:00,36474.98929177778
FR,2030-08-26 08:00:00,40732.85967169436
FR,2030-08-26 09:00:00,44673.24360713818
FR,2030-08-26 10:00:00,47675.963222987186
