AREAS,Date,areaConsumption
FR,2030-11-07 18:00:00,65662.97996668649
FR,2030-11-07 19:00:00,73181.0398945269
FR,2030-11-07 20:00:00,72430.35108897703
FR,2030-11-07 21:00:00,68223.01346019571
FR,2030-11-07 22:00:00,64140.74060371125
FR,2030-11-07 23:00:00,69418.19165238658
FR,2030-11-08 00:00:00,68006.7268980789
FR,2030-11-08 01:00:00,61152.151171042104
FR,2030-11-08 02:00:00,59331.730724021974
FR,2030-11-08 03:00:00,55215.733030285526
FR,2030-11-08 04:00:00,52613.759319098746
FR,2030-11-08 05:00:00,52728.030214337356
FR,2030-11-08 06:00:00,57490.9579480322
FR,2030-11-08 07:00:00,63560.35651719583
FR,2030-11-08 08:00:00,63706.741681988424
FR,2030-11-08 09:00:00,61772.974501955025
FR,2030-11-08 10:00:00,60696.596649343104
FR,2030-11-08 11:00:00,59939.718127577704
FR,2030-11-08 12:00:00,63008.51502050168
FR,2030-11-08 13:00:00,64113.39920316409
FR,2030-11-08 14:00:00,60105.12321596013
FR,2030-11-08 15:00:00,58052.40521233274
FR,2030-11-08 16:00:00,57382.69520587311
FR,2030-11-08 17:00:00,58702.81606013471
FR,2030-11-08 18:00:00,66396.37001183876
FR,2030-11-08 19:00:00,73750.98903466167
FR,2030-11-08 20:00:00,72309.02586327633
FR,2030-11-08 21:00:00,67751.81012606119
FR,2030-11-08 22:00:00,63952.541323114085
FR,2030-11-08 23:00:00,69229.48307965987
FR,2030-11-09 00:00:00,68159.08457660163
FR,2030-11-09 01:00:00,61127.76289038199
FR,2030-11-09 02:00:00,59165.84089761188
FR,2030-11-09 03:00:00,55252.93827643155
FR,2030-11-09 04:00:00,52508.246616970704
FR,2030-11-09 05:00:00,52469.144655423384
FR,2030-11-09 06:00:00,57305.91214238804
FR,2030-11-09 07:00:00,63692.023828231075
FR,2030-11-09 08:00:00,63091.96778863874
FR,2030-11-09 09:00:00,60540.42972111781
FR,2030-11-09 10:00:00,59450.920251710915
FR,2030-11-09 11:00:00,59048.96721571882
FR,2030-11-09 12:00:00,62306.42940929103
FR,2030-11-09 13:00:00,63730.77608394633
FR,2030-11-09 14:00:00,60186.31169936307
FR,2030-11-09 15:00:00,58682.72226825709
FR,2030-11-09 16:00:00,58180.74165285254
FR,2030-11-09 17:00:00,59275.82029827458
FR,2030-11-09 18:00:00,66020.01923678053
FR,2030-11-09 19:00:00,72426.56114963561
FR,2030-11-09 20:00:00,71193.17734913934
FR,2030-11-09 21:00:00,66968.40935681328
FR,2030-11-09 22:00:00,62948.93037639578
FR,2030-11-09 23:00:00,68369.69698571206
FR,2030-11-10 00:00:00,66829.82096881595
FR,2030-11-10 01:00:00,59875.34731129699
FR,2030-11-10 02:00:00,58689.610149445056
FR,2030-11-10 03:00:00,54218.214820381734
FR,2030-11-10 04:00:00,51616.598097462775
FR,2030-11-10 05:00:00,51389.419432059294
FR,2030-11-10 06:00:00,55775.917795279005
FR,2030-11-10 07:00:00,62086.737078698316
FR,2030-11-10 08:00:00,66659.30995112905
FR,2030-11-10 09:00:00,66921.70998178139
FR,2030-11-10 10:00:00,66331.85455860413
FR,2030-11-10 11:00:00,66007.85771895024
FR,2030-11-10 12:00:00,68896.03943605213
FR,2030-11-10 13:00:00,69923.28416394925
FR,2030-11-10 14:00:00,66282.69391575009
FR,2030-11-10 15:00:00,63601.00276927068
FR,2030-11-10 16:00:00,61742.452105271426
FR,2030-11-10 17:00:00,61062.15379637649
FR,2030-11-10 18:00:00,66196.48325420925
FR,2030-11-10 19:00:00,69844.69398255018
FR,2030-11-10 20:00:00,68194.29984012722
FR,2030-11-10 21:00:00,63760.375794361986
FR,2030-11-10 22:00:00,60498.43060793856
FR,2030-11-10 23:00:00,66420.62219572911
FR,2030-11-11 00:00:00,64949.38738739798
FR,2030-11-11 01:00:00,57749.03104165303
FR,2030-11-11 02:00:00,55238.88415067224
FR,2030-11-11 03:00:00,50242.77872971575
FR,2030-11-11 04:00:00,46969.69083482847
FR,2030-11-11 05:00:00,45827.045466594864
FR,2030-11-11 06:00:00,47504.858559355634
FR,2030-11-11 07:00:00,49033.35797613891
FR,2030-11-11 08:00:00,51806.23508149067
FR,2030-11-11 09:00:00,55741.37353386873
FR,2030-11-11 10:00:00,58869.745096630126
FR,2030-11-11 11:00:00,59918.415485363126
FR,2030-11-11 12:00:00,62673.43001740994
FR,2030-11-11 13:00:00,65098.52920227821
FR,2030-11-11 14:00:00,60324.062097697344
FR,2030-11-11 15:00:00,57362.54351827422
FR,2030-11-11 16:00:00,55412.22543858763
FR,2030-11-11 17:00:00,54992.08399468717
FR,2030-11-11 18:00:00,59885.13427770318
FR,2030-11-11 19:00:00,62992.70461045146
FR,2030-11-11 20:00:00,60829.23365449307
FR,2030-11-11 21:00:00,57297.07173029382
FR,2030-11-11 22:00:00,54438.01093442708
FR,2030-11-11 23:00:00,60766.091504926386
FR,2030-11-12 00:00:00,60239.35473385989
FR,2030-11-12 01:00:00,53771.52328747148
FR,2030-11-12 02:00:00,51480.642792925246
FR,2030-11-12 03:00:00,46540.56687664675
FR,2030-11-12 04:00:00,43042.92235316519
FR,2030-11-12 05:00:00,41127.705613487604
FR,2030-11-12 06:00:00,42182.51891822815
FR,2030-11-12 07:00:00,42654.10511046283
FR,2030-11-12 08:00:00,40030.539955511944
FR,2030-11-12 09:00:00,39796.3687723824
FR,2030-11-12 10:00:00,41834.32975880409
FR,2030-11-12 11:00:00,43743.15959561696
FR,2030-11-12 12:00:00,48200.951051681026
FR,2030-11-12 13:00:00,51141.45904153315
FR,2030-11-12 14:00:00,45005.53914085362
FR,2030-11-12 15:00:00,43029.0281522709
FR,2030-11-12 16:00:00,42186.66976123888
FR,2030-11-12 17:00:00,43995.839049816015
FR,2030-11-12 18:00:00,52541.8506072368
FR,2030-11-12 19:00:00,60187.36821075993
FR,2030-11-12 20:00:00,61062.00979017873
FR,2030-11-12 21:00:00,58900.53292777389
FR,2030-11-12 22:00:00,56325.21689787209
FR,2030-11-12 23:00:00,62772.36031120805
FR,2030-11-13 00:00:00,62449.645320607764
FR,2030-11-13 01:00:00,56257.54584598327
FR,2030-11-13 02:00:00,54753.81583195808
FR,2030-11-13 03:00:00,50891.77350701233
FR,2030-11-13 04:00:00,48290.668718723166
FR,2030-11-13 05:00:00,48560.483731204644
FR,2030-11-13 06:00:00,53974.55980902932
FR,2030-11-13 07:00:00,61110.745555867165
FR,2030-11-13 08:00:00,61786.14701000018
FR,2030-11-13 09:00:00,59974.98714081118
FR,2030-11-13 10:00:00,58635.16987446647
FR,2030-11-13 11:00:00,57901.109779564074
FR,2030-11-13 12:00:00,60951.128992638296
FR,2030-11-13 13:00:00,61977.25936387926
FR,2030-11-13 14:00:00,58116.50729070572
FR,2030-11-13 15:00:00,56295.74155955121
FR,2030-11-13 16:00:00,55194.20214869197
FR,2030-11-13 17:00:00,56569.03904121772
FR,2030-11-13 18:00:00,64688.812864121006
FR,2030-11-13 19:00:00,72756.98883889493
FR,2030-11-13 20:00:00,72151.79754933287
FR,2030-11-13 21:00:00,67842.70494514986
FR,2030-11-13 22:00:00,64271.208523087684
FR,2030-11-13 23:00:00,70105.72886586253
FR,2030-11-14 00:00:00,69037.46451206603
FR,2030-11-14 01:00:00,62448.401429984915
FR,2030-11-14 02:00:00,60841.56039407286
FR,2030-11-14 03:00:00,57106.61562394626
FR,2030-11-14 04:00:00,55005.98406703526
FR,2030-11-14 05:00:00,55348.09320582588
FR,2030-11-14 06:00:00,60208.97947520206
FR,2030-11-14 07:00:00,67128.3833287242
FR,2030-11-14 08:00:00,67974.60551471608
FR,2030-11-14 09:00:00,65781.61207014837
FR,2030-11-14 10:00:00,63288.2489281465
FR,2030-11-14 11:00:00,62077.038806262404
FR,2030-11-14 12:00:00,64823.65201871752
FR,2030-11-14 13:00:00,65118.528730261
FR,2030-11-14 14:00:00,60207.44799989076
FR,2030-11-14 15:00:00,57980.03915685751
FR,2030-11-14 16:00:00,56867.99052274104
FR,2030-11-14 17:00:00,58281.50238934398
FR,2030-11-14 18:00:00,66532.2074553612
FR,2030-11-14 19:00:00,74013.61707411153
FR,2030-11-14 20:00:00,73241.3521799426
FR,2030-11-14 21:00:00,69211.48110113868
FR,2030-11-14 22:00:00,65512.130479403015
FR,2030-11-14 23:00:00,70923.40618636447
FR,2030-11-15 00:00:00,69456.24413006383
FR,2030-11-15 01:00:00,63067.109719297136
FR,2030-11-15 02:00:00,61147.611326493745
FR,2030-11-15 03:00:00,57249.557155565104
FR,2030-11-15 04:00:00,54809.22707206352
FR,2030-11-15 05:00:00,54720.97916242194
FR,2030-11-15 06:00:00,59403.949397556244
FR,2030-11-15 07:00:00,65685.34591981817
FR,2030-11-15 08:00:00,66191.85141464302
FR,2030-11-15 09:00:00,64130.64344280763
FR,2030-11-15 10:00:00,62256.61138707723
FR,2030-11-15 11:00:00,61145.769053483134
FR,2030-11-15 12:00:00,63798.548414223784
FR,2030-11-15 13:00:00,64200.32405659846
FR,2030-11-15 14:00:00,59523.745862018506
FR,2030-11-15 15:00:00,57409.453458581425
FR,2030-11-15 16:00:00,56069.28805337564
FR,2030-11-15 17:00:00,57641.60308647332
FR,2030-11-15 18:00:00,65768.69574691769
FR,2030-11-15 19:00:00,73540.09201722094
FR,2030-11-15 20:00:00,72794.42538980505
FR,2030-11-15 21:00:00,68294.17811104897
FR,2030-11-15 22:00:00,64964.01263446512
FR,2030-11-15 23:00:00,70784.08022857398
FR,2030-11-16 00:00:00,69279.31352050141
FR,2030-11-16 01:00:00,62865.154256280926
FR,2030-11-16 02:00:00,61368.96639387309
FR,2030-11-16 03:00:00,57400.74094312189
FR,2030-11-16 04:00:00,54711.98251410131
FR,2030-11-16 05:00:00,55072.85318247092
FR,2030-11-16 06:00:00,59205.40772829659
FR,2030-11-16 07:00:00,66261.28040816498
FR,2030-11-16 08:00:00,66706.52815637705
FR,2030-11-16 09:00:00,64112.072826224205
FR,2030-11-16 10:00:00,62212.38926157635
FR,2030-11-16 11:00:00,61550.160271900364
FR,2030-11-16 12:00:00,64166.645166659124
FR,2030-11-16 13:00:00,65128.6958684692
FR,2030-11-16 14:00:00,61199.61884696763
FR,2030-11-16 15:00:00,59377.924776976935
FR,2030-11-16 16:00:00,58948.80552007584
FR,2030-11-16 17:00:00,60346.93657320682
FR,2030-11-16 18:00:00,67152.63746416001
FR,2030-11-16 19:00:00,73608.08634057017
FR,2030-11-16 20:00:00,72896.10057042148
FR,2030-11-16 21:00:00,69008.87077458866
FR,2030-11-16 22:00:00,65260.15647901732
FR,2030-11-16 23:00:00,70872.09194679714
FR,2030-11-17 00:00:00,69862.2875872504
FR,2030-11-17 01:00:00,63186.80744287286
FR,2030-11-17 02:00:00,61460.31354636351
FR,2030-11-17 03:00:00,57383.44105634971
FR,2030-11-17 04:00:00,55016.3447434508
FR,2030-11-17 05:00:00,55275.752257952125
FR,2030-11-17 06:00:00,59678.41398354298
FR,2030-11-17 07:00:00,66653.98824855119
FR,2030-11-17 08:00:00,71548.8101455377
FR,2030-11-17 09:00:00,72217.96678145941
FR,2030-11-17 10:00:00,71060.1353780837
FR,2030-11-17 11:00:00,70053.62649254737
FR,2030-11-17 12:00:00,71676.75310471881
FR,2030-11-17 13:00:00,72171.59342257128
FR,2030-11-17 14:00:00,68038.49493398522
FR,2030-11-17 15:00:00,65050.134275704855
FR,2030-11-17 16:00:00,63362.60195932311
FR,2030-11-17 17:00:00,63501.6785322495
FR,2030-11-17 18:00:00,69827.2905923362
FR,2030-11-17 19:00:00,73765.01473156098
FR,2030-11-17 20:00:00,72636.81745871855
FR,2030-11-17 21:00:00,68300.33570953037
FR,2030-11-17 22:00:00,64978.71252768413
FR,2030-11-17 23:00:00,71007.57683656125
FR,2030-11-18 00:00:00,70186.95744672965
FR,2030-11-18 01:00:00,63907.213115756225
FR,2030-11-18 02:00:00,61987.78989197649
FR,2030-11-18 03:00:00,57484.652434810174
FR,2030-11-18 04:00:00,54456.05852202903
FR,2030-11-18 05:00:00,53931.239088594346
FR,2030-11-18 06:00:00,56517.66804372588
FR,2030-11-18 07:00:00,58619.88966837838
FR,2030-11-18 08:00:00,62379.72843932248
FR,2030-11-18 09:00:00,66541.20477439862
FR,2030-11-18 10:00:00,68548.69829645845
FR,2030-11-18 11:00:00,68569.21209322385
FR,2030-11-18 12:00:00,70258.47170058968
FR,2030-11-18 13:00:00,71155.77064432303
FR,2030-11-18 14:00:00,66136.56111952668
FR,2030-11-18 15:00:00,62791.31666735528
FR,2030-11-18 16:00:00,61090.375770866405
FR,2030-11-18 17:00:00,61808.2191339777
FR,2030-11-18 18:00:00,68465.16778473431
FR,2030-11-18 19:00:00,72386.44539673842
FR,2030-11-18 20:00:00,70212.48329310576
FR,2030-11-18 21:00:00,66544.21980506182
FR,2030-11-18 22:00:00,63624.95711498569
FR,2030-11-18 23:00:00,70089.18749749473
FR,2030-11-19 00:00:00,70099.6367616395
FR,2030-11-19 01:00:00,64271.782719121125
FR,2030-11-19 02:00:00,62214.45491412109
FR,2030-11-19 03:00:00,57657.14526986041
FR,2030-11-19 04:00:00,54222.697602694396
FR,2030-11-19 05:00:00,52889.27202584371
FR,2030-11-19 06:00:00,54118.91831322374
FR,2030-11-19 07:00:00,54415.84309795661
FR,2030-11-19 08:00:00,51314.87205812322
FR,2030-11-19 09:00:00,50667.6466538088
FR,2030-11-19 10:00:00,51261.786602538494
FR,2030-11-19 11:00:00,52162.5617580939
FR,2030-11-19 12:00:00,55791.79483203434
FR,2030-11-19 13:00:00,58055.094452886115
FR,2030-11-19 14:00:00,51048.14940687174
FR,2030-11-19 15:00:00,48261.46515779002
FR,2030-11-19 16:00:00,47286.778931101726
FR,2030-11-19 17:00:00,49729.878507205045
FR,2030-11-19 18:00:00,59122.618953771846
FR,2030-11-19 19:00:00,67511.22861083258
FR,2030-11-19 20:00:00,68659.77535572315
FR,2030-11-19 21:00:00,66639.03397418863
FR,2030-11-19 22:00:00,63797.63243745417
FR,2030-11-19 23:00:00,69614.16124974425
FR,2030-11-20 00:00:00,68658.58142106712
FR,2030-11-20 01:00:00,62891.475618825956
FR,2030-11-20 02:00:00,61701.795780022636
FR,2030-11-20 03:00:00,57627.28727015127
FR,2030-11-20 04:00:00,55133.473209469
FR,2030-11-20 05:00:00,55591.77115616119
FR,2030-11-20 06:00:00,60703.57845334538
FR,2030-11-20 07:00:00,67211.04958857437
FR,2030-11-20 08:00:00,66976.50984810652
FR,2030-11-20 09:00:00,64206.870696649945
FR,2030-11-20 10:00:00,62990.86915525817
FR,2030-11-20 11:00:00,62472.71441870999
FR,2030-11-20 12:00:00,65555.36334404252
FR,2030-11-20 13:00:00,66842.17057108622
FR,2030-11-20 14:00:00,62232.921426048575
FR,2030-11-20 15:00:00,60041.928686156796
FR,2030-11-20 16:00:00,59544.474643638205
FR,2030-11-20 17:00:00,61776.330532490174
FR,2030-11-20 18:00:00,69231.33538216857
FR,2030-11-20 19:00:00,76944.13840829367
FR,2030-11-20 20:00:00,76354.82446827533
FR,2030-11-20 21:00:00,72046.06318335443
FR,2030-11-20 22:00:00,67997.63999577439
FR,2030-11-20 23:00:00,72932.8199240546
FR,2030-11-21 00:00:00,71836.95919441304
FR,2030-11-21 01:00:00,65244.667755042035
FR,2030-11-21 02:00:00,63547.800244353726
FR,2030-11-21 03:00:00,59656.49719101153
FR,2030-11-21 04:00:00,56951.56999112319
FR,2030-11-21 05:00:00,57241.41220988716
FR,2030-11-21 06:00:00,61829.7590459349
FR,2030-11-21 07:00:00,67755.79574127262
FR,2030-11-21 08:00:00,67664.5678163988
FR,2030-11-21 09:00:00,65245.32565871847
FR,2030-11-21 10:00:00,63465.97473360699
FR,2030-11-21 11:00:00,62401.41693557816
FR,2030-11-21 12:00:00,65356.072253637736
FR,2030-11-21 13:00:00,66039.1204542996
FR,2030-11-21 14:00:00,61357.49836605629
FR,2030-11-21 15:00:00,58660.39843827959
FR,2030-11-21 16:00:00,58020.33005993908
FR,2030-11-21 17:00:00,59766.15630666306
FR,2030-11-21 18:00:00,67539.80555794691
FR,2030-11-21 19:00:00,74787.36118323145
FR,2030-11-21 20:00:00,74171.07228093012
FR,2030-11-21 21:00:00,70064.61189257973
FR,2030-11-21 22:00:00,65966.10342692838
FR,2030-11-21 23:00:00,70727.76642222413
FR,2030-11-22 00:00:00,69705.37998584754
FR,2030-11-22 01:00:00,63470.661963401275
FR,2030-11-22 02:00:00,61601.142355918375
FR,2030-11-22 03:00:00,57491.58623093601
FR,2030-11-22 04:00:00,54948.00356872174
FR,2030-11-22 05:00:00,54932.93143367137
FR,2030-11-22 06:00:00,59439.982242619095
FR,2030-11-22 07:00:00,65525.5200387658
FR,2030-11-22 08:00:00,65160.71297346865
FR,2030-11-22 09:00:00,62492.286204808595
FR,2030-11-22 10:00:00,60089.88112291391
FR,2030-11-22 11:00:00,58126.00869048327
FR,2030-11-22 12:00:00,60578.397847729946
FR,2030-11-22 13:00:00,61327.33282084271
FR,2030-11-22 14:00:00,56420.874734169054
FR,2030-11-22 15:00:00,54164.73917823563
FR,2030-11-22 16:00:00,53238.81275194294
FR,2030-11-22 17:00:00,55300.313380455795
FR,2030-11-22 18:00:00,63672.41649259162
FR,2030-11-22 19:00:00,71365.0881993114
FR,2030-11-22 20:00:00,70729.30304048219
FR,2030-11-22 21:00:00,66634.19482615533
FR,2030-11-22 22:00:00,62841.79818100075
FR,2030-11-22 23:00:00,68216.73187721673
FR,2030-11-23 00:00:00,67342.74055314128
FR,2030-11-23 01:00:00,60528.74829573311
FR,2030-11-23 02:00:00,58748.05028234559
FR,2030-11-23 03:00:00,54502.802058617
FR,2030-11-23 04:00:00,51540.664020722324
FR,2030-11-23 05:00:00,51409.72170361661
FR,2030-11-23 06:00:00,55293.116277300825
FR,2030-11-23 07:00:00,61742.87132567381
FR,2030-11-23 08:00:00,61303.67813436872
FR,2030-11-23 09:00:00,57716.75727102287
FR,2030-11-23 10:00:00,56431.999696307525
FR,2030-11-23 11:00:00,55568.622518098986
FR,2030-11-23 12:00:00,58628.944750608825
FR,2030-11-23 13:00:00,60257.48295179455
FR,2030-11-23 14:00:00,56336.374392290265
FR,2030-11-23 15:00:00,54523.393183047156
FR,2030-11-23 16:00:00,54147.568005685316
FR,2030-11-23 17:00:00,55841.565823066565
FR,2030-11-23 18:00:00,62515.60070986489
FR,2030-11-23 19:00:00,68874.54429523743
FR,2030-11-23 20:00:00,68272.28182454922
FR,2030-11-23 21:00:00,64507.842302772944
FR,2030-11-23 22:00:00,60638.003269592584
FR,2030-11-23 23:00:00,66240.51788076373
FR,2030-11-24 00:00:00,64999.19144436494
FR,2030-11-24 01:00:00,58470.77785672498
FR,2030-11-24 02:00:00,56334.669156529795
FR,2030-11-24 03:00:00,52102.00559696756
FR,2030-11-24 04:00:00,49354.554513044386
FR,2030-11-24 05:00:00,49590.64426045328
FR,2030-11-24 06:00:00,53781.90731720733
FR,2030-11-24 07:00:00,60262.56175708663
FR,2030-11-24 08:00:00,65148.17441671962
FR,2030-11-24 09:00:00,65399.083071926594
FR,2030-11-24 10:00:00,64590.04313861992
FR,2030-11-24 11:00:00,64125.57091767487
FR,2030-11-24 12:00:00,66685.78458261292
FR,2030-11-24 13:00:00,67765.66023426045
FR,2030-11-24 14:00:00,64420.71948124388
FR,2030-11-24 15:00:00,61808.18392870965
FR,2030-11-24 16:00:00,60470.21333279681
FR,2030-11-24 17:00:00,60574.72038101989
FR,2030-11-24 18:00:00,65283.7417007318
FR,2030-11-24 19:00:00,68910.0790405308
FR,2030-11-24 20:00:00,67907.38123957952
FR,2030-11-24 21:00:00,63940.674226782925
FR,2030-11-24 22:00:00,60861.76239841321
FR,2030-11-24 23:00:00,66712.31913352554
FR,2030-11-25 00:00:00,65731.10918943904
FR,2030-11-25 01:00:00,59014.13041745004
FR,2030-11-25 02:00:00,56541.095420971345
FR,2030-11-25 03:00:00,52042.00932664769
FR,2030-11-25 04:00:00,48879.35397759359
FR,2030-11-25 05:00:00,48089.00102376284
FR,2030-11-25 06:00:00,50440.91363838727
FR,2030-11-25 07:00:00,52842.524780564025
FR,2030-11-25 08:00:00,56682.32677526823
FR,2030-11-25 09:00:00,61120.96619970908
FR,2030-11-25 10:00:00,63944.28552750677
FR,2030-11-25 11:00:00,65333.34713306243
FR,2030-11-25 12:00:00,68433.57193423597
FR,2030-11-25 13:00:00,70058.10407454101
FR,2030-11-25 14:00:00,65073.53254754659
FR,2030-11-25 15:00:00,62135.194854643596
FR,2030-11-25 16:00:00,60533.82228790783
FR,2030-11-25 17:00:00,60860.76312658824
FR,2030-11-25 18:00:00,67132.11378389031
FR,2030-11-25 19:00:00,71104.97749035436
FR,2030-11-25 20:00:00,69754.95775901838
FR,2030-11-25 21:00:00,66509.139095285
FR,2030-11-25 22:00:00,63617.951130362286
FR,2030-11-25 23:00:00,70526.39849695406
FR,2030-11-26 00:00:00,70089.58059610278
FR,2030-11-26 01:00:00,64165.99739813451
FR,2030-11-26 02:00:00,62463.86090132661
FR,2030-11-26 03:00:00,57839.3318157726
FR,2030-11-26 04:00:00,54482.85337360052
FR,2030-11-26 05:00:00,53201.61294757058
FR,2030-11-26 06:00:00,54695.616076920065
FR,2030-11-26 07:00:00,55007.85865043594
FR,2030-11-26 08:00:00,52181.05170381531
FR,2030-11-26 09:00:00,51701.19288092356
FR,2030-11-26 10:00:00,52863.39188776174
FR,2030-11-26 11:00:00,53711.137306293065
FR,2030-11-26 12:00:00,57210.2213193248
FR,2030-11-26 13:00:00,59364.96846110558
FR,2030-11-26 14:00:00,52838.04664377625
FR,2030-11-26 15:00:00,50319.75484788149
FR,2030-11-26 16:00:00,50039.40220343341
FR,2030-11-26 17:00:00,52402.399577411474
FR,2030-11-26 18:00:00,61011.81016414033
FR,2030-11-26 19:00:00,69153.9522238886
FR,2030-11-26 20:00:00,70660.0913152802
FR,2030-11-26 21:00:00,68704.117155089
FR,2030-11-26 22:00:00,65540.17400499759
FR,2030-11-26 23:00:00,71411.15171004132
FR,2030-11-27 00:00:00,70811.81027929089
FR,2030-11-27 01:00:00,64999.639771551476
FR,2030-11-27 02:00:00,63516.23899898853
FR,2030-11-27 03:00:00,59351.159472311294
FR,2030-11-27 04:00:00,56595.21274241701
FR,2030-11-27 05:00:00,56969.66632110429
FR,2030-11-27 06:00:00,62015.70119533477
FR,2030-11-27 07:00:00,69107.25012601004
FR,2030-11-27 08:00:00,68727.41660013334
FR,2030-11-27 09:00:00,66012.11545836847
FR,2030-11-27 10:00:00,64845.29893692731
FR,2030-11-27 11:00:00,64174.27560313465
FR,2030-11-27 12:00:00,67234.67671544568
FR,2030-11-27 13:00:00,68388.6676500741
FR,2030-11-27 14:00:00,64296.47769594843
FR,2030-11-27 15:00:00,62126.95493942124
FR,2030-11-27 16:00:00,61583.97526519053
FR,2030-11-27 17:00:00,63833.16649694796
FR,2030-11-27 18:00:00,71300.58129136381
FR,2030-11-27 19:00:00,78907.79214497506
FR,2030-11-27 20:00:00,78357.41451615134
FR,2030-11-27 21:00:00,74105.34632254412
FR,2030-11-27 22:00:00,69713.711638071
FR,2030-11-27 23:00:00,74935.86382183318
FR,2030-11-28 00:00:00,73489.74731548034
FR,2030-11-28 01:00:00,67240.3446239685
FR,2030-11-28 02:00:00,65264.895545778345
FR,2030-11-28 03:00:00,61086.71342080204
FR,2030-11-28 04:00:00,58215.876128662756
FR,2030-11-28 05:00:00,58151.457087178904
FR,2030-11-28 06:00:00,62842.24198840982
FR,2030-11-28 07:00:00,69072.60493283677
FR,2030-11-28 08:00:00,70065.84064191449
FR,2030-11-28 09:00:00,67432.60733902935
FR,2030-11-28 10:00:00,66089.62877720669
FR,2030-11-28 11:00:00,65139.2976409656
FR,2030-11-28 12:00:00,68232.01897148049
FR,2030-11-28 13:00:00,69411.32726739015
FR,2030-11-28 14:00:00,65204.008979753475
FR,2030-11-28 15:00:00,63021.63014860601
FR,2030-11-28 16:00:00,62738.736832479306
FR,2030-11-28 17:00:00,64287.72223405076
FR,2030-11-28 18:00:00,71911.39059925036
FR,2030-11-28 19:00:00,79142.37155168818
FR,2030-11-28 20:00:00,78174.46187884838
FR,2030-11-28 21:00:00,74025.24813792751
FR,2030-11-28 22:00:00,70039.37460537981
FR,2030-11-28 23:00:00,75212.7885161064
FR,2030-11-29 00:00:00,74312.25522692624
FR,2030-11-29 01:00:00,67277.63925576277
FR,2030-11-29 02:00:00,65775.79076108165
FR,2030-11-29 03:00:00,61639.30635384222
FR,2030-11-29 04:00:00,58988.16852662167
FR,2030-11-29 05:00:00,58897.54352364879
FR,2030-11-29 06:00:00,63780.42984979581
FR,2030-11-29 07:00:00,70498.98819536698
FR,2030-11-29 08:00:00,70308.85473514549
FR,2030-11-29 09:00:00,68345.70199110515
FR,2030-11-29 10:00:00,66891.21332837621
FR,2030-11-29 11:00:00,65834.23814233756
FR,2030-11-29 12:00:00,68981.0974426608
FR,2030-11-29 13:00:00,70038.3394383867
FR,2030-11-29 14:00:00,65762.96147008402
FR,2030-11-29 15:00:00,63810.838342854375
FR,2030-11-29 16:00:00,63084.076233482316
FR,2030-11-29 17:00:00,65196.66225468834
FR,2030-11-29 18:00:00,73111.49498558318
FR,2030-11-29 19:00:00,80481.89754835892
FR,2030-11-29 20:00:00,79892.67504767707
FR,2030-11-29 21:00:00,75295.07512057031
FR,2030-11-29 22:00:00,71599.73960952125
FR,2030-11-29 23:00:00,77057.62903490942
FR,2030-11-30 00:00:00,75877.3466544978
FR,2030-11-30 01:00:00,69643.36081546443
FR,2030-11-30 02:00:00,68658.45336488447
FR,2030-11-30 03:00:00,64543.11659567314
FR,2030-11-30 04:00:00,61762.45582379721
FR,2030-11-30 05:00:00,61535.81138396019
FR,2030-11-30 06:00:00,66016.79846706055
FR,2030-11-30 07:00:00,72928.16603041711
FR,2030-11-30 08:00:00,73709.07441919127
FR,2030-11-30 09:00:00,70827.06557668503
FR,2030-11-30 10:00:00,69549.40920034223
FR,2030-11-30 11:00:00,68817.22599270151
FR,2030-11-30 12:00:00,72436.15461227429
FR,2030-11-30 13:00:00,73657.99620369248
FR,2030-11-30 14:00:00,69887.28534295753
FR,2030-11-30 15:00:00,68180.57706118171
FR,2030-11-30 16:00:00,68460.15913345288
FR,2030-11-30 17:00:00,70626.75593033084
FR,2030-11-30 18:00:00,77148.37859281623
FR,2030-11-30 19:00:00,83468.49129256849
FR,2030-11-30 20:00:00,82747.9472326214
FR,2030-11-30 21:00:00,78712.99925405876
FR,2030-11-30 22:00:00,75004.29006752625
FR,2030-11-30 23:00:00,80701.24035346869
FR,2030-12-01 00:00:00,79152.89963120339
FR,2030-12-01 01:00:00,72440.45909277402
FR,2030-12-01 02:00:00,70748.3442388954
FR,2030-12-01 03:00:00,66886.12140369954
FR,2030-12-01 04:00:00,64243.219048695966
FR,2030-12-01 05:00:00,64236.35828204509
FR,2030-12-01 06:00:00,68747.6831726916
FR,2030-12-01 07:00:00,75706.55287921015
FR,2030-12-01 08:00:00,80693.07236158816
FR,2030-12-01 09:00:00,81263.75073872512
FR,2030-12-01 10:00:00,80589.30651607951
FR,2030-12-01 11:00:00,80033.04076184005
FR,2030-12-01 12:00:00,82943.61865049679
FR,2030-12-01 13:00:00,83946.8256584311
FR,2030-12-01 14:00:00,80229.03549674299
FR,2030-12-01 15:00:00,77395.04419143034
FR,2030-12-01 16:00:00,76400.23212916602
FR,2030-12-01 17:00:00,76727.52637964959
FR,2030-12-01 18:00:00,81438.16806575886
FR,2030-12-01 19:00:00,84900.85520969843
FR,2030-12-01 20:00:00,83661.96529057829
FR,2030-12-01 21:00:00,79486.12327446911
FR,2030-12-01 22:00:00,75965.50140331981
FR,2030-12-01 23:00:00,81626.37273588112
