AREAS,Date,areaConsumption
FR,2030-11-15 21:00:00,59638.178111048976
FR,2030-11-15 22:00:00,56142.01263446512
FR,2030-11-15 23:00:00,61797.08022857398
FR,2030-11-16 00:00:00,60451.31352050141
FR,2030-11-16 01:00:00,53468.154256280926
FR,2030-11-16 02:00:00,51863.96639387309
FR,2030-11-16 03:00:00,47913.74094312189
FR,2030-11-16 04:00:00,45169.98251410131
FR,2030-11-16 05:00:00,45317.85318247092
FR,2030-11-16 06:00:00,49857.40772829659
FR,2030-11-16 07:00:00,56375.28040816498
FR,2030-11-16 08:00:00,57134.528156377055
FR,2030-11-16 09:00:00,55009.0728262242
FR,2030-11-16 10:00:00,54066.38926157635
FR,2030-11-16 11:00:00,54072.160271900364
FR,2030-11-16 12:00:00,57537.645166659124
FR,2030-11-16 13:00:00,59175.6958684692
FR,2030-11-16 14:00:00,54893.61884696763
FR,2030-11-16 15:00:00,53115.924776976935
FR,2030-11-16 16:00:00,52306.80552007584
FR,2030-11-16 17:00:00,53215.93657320682
FR,2030-11-16 18:00:00,59380.63746416002
FR,2030-11-16 19:00:00,64929.08634057017
FR,2030-11-16 20:00:00,64799.10057042148
FR,2030-11-16 21:00:00,61191.87077458866
FR,2030-11-16 22:00:00,58038.15647901732
FR,2030-11-16 23:00:00,63936.09194679714
FR,2030-11-17 00:00:00,62673.287587250394
FR,2030-11-17 01:00:00,55342.80744287286
FR,2030-11-17 02:00:00,53327.31354636351
FR,2030-11-17 03:00:00,49291.44105634971
FR,2030-11-17 04:00:00,46568.3447434508
FR,2030-11-17 05:00:00,45984.752257952125
FR,2030-11-17 06:00:00,47846.41398354299
FR,2030-11-17 07:00:00,49762.98824855119
FR,2030-11-17 08:00:00,52637.8101455377
FR,2030-11-17 09:00:00,55958.966781459414
FR,2030-11-17 10:00:00,58012.135378083694
FR,2030-11-17 11:00:00,58944.62649254736
FR,2030-11-17 12:00:00,62695.75310471881
FR,2030-11-17 13:00:00,64951.59342257129
FR,2030-11-17 14:00:00,59869.49493398522
FR,2030-11-17 15:00:00,56832.134275704855
FR,2030-11-17 16:00:00,55126.60195932311
FR,2030-11-17 17:00:00,55265.67853224948
FR,2030-11-17 18:00:00,61046.2905923362
FR,2030-11-17 19:00:00,65191.01473156099
FR,2030-11-17 20:00:00,64332.81745871855
FR,2030-11-17 21:00:00,61310.335709530365
FR,2030-11-17 22:00:00,58891.71252768413
FR,2030-11-17 23:00:00,65837.57683656125
FR,2030-11-18 00:00:00,65801.95744672965
FR,2030-11-18 01:00:00,60035.21311575622
FR,2030-11-18 02:00:00,58128.78989197649
FR,2030-11-18 03:00:00,53777.652434810174
FR,2030-11-18 04:00:00,50578.05852202902
FR,2030-11-18 05:00:00,49957.239088594346
FR,2030-11-18 06:00:00,51991.66804372588
FR,2030-11-18 07:00:00,53247.88966837838
FR,2030-11-18 08:00:00,56067.72843932248
FR,2030-11-18 09:00:00,60054.20477439862
FR,2030-11-18 10:00:00,62756.698296458446
FR,2030-11-18 11:00:00,63789.21209322385
FR,2030-11-18 12:00:00,65657.47170058968
FR,2030-11-18 13:00:00,66812.77064432303
FR,2030-11-18 14:00:00,60741.56111952668
FR,2030-11-18 15:00:00,57170.31666735527
FR,2030-11-18 16:00:00,55526.375770866405
FR,2030-11-18 17:00:00,56580.2191339777
FR,2030-11-18 18:00:00,63902.1677847343
FR,2030-11-18 19:00:00,69263.44539673842
FR,2030-11-18 20:00:00,68339.48329310576
FR,2030-11-18 21:00:00,65722.21980506182
FR,2030-11-18 22:00:00,62689.95711498569
FR,2030-11-18 23:00:00,68689.18749749473
FR,2030-11-19 00:00:00,68561.63676163951
FR,2030-11-19 01:00:00,63212.782719121125
FR,2030-11-19 02:00:00,62113.45491412109
FR,2030-11-19 03:00:00,58289.14526986041
FR,2030-11-19 04:00:00,55832.697602694396
FR,2030-11-19 05:00:00,56636.27202584371
FR,2030-11-19 06:00:00,62095.91831322374
FR,2030-11-19 07:00:00,68847.8430979566
FR,2030-11-19 08:00:00,69774.87205812322
FR,2030-11-19 09:00:00,67940.6466538088
FR,2030-11-19 10:00:00,66614.78660253849
FR,2030-11-19 11:00:00,66102.5617580939
FR,2030-11-19 12:00:00,69135.79483203434
FR,2030-11-19 13:00:00,70178.09445288611
FR,2030-11-19 14:00:00,65541.14940687173
FR,2030-11-19 15:00:00,63877.46515779002
FR,2030-11-19 16:00:00,63379.778931101726
FR,2030-11-19 17:00:00,65548.87850720504
FR,2030-11-19 18:00:00,73428.61895377185
FR,2030-11-19 19:00:00,81368.22861083258
FR,2030-11-19 20:00:00,80024.77535572315
FR,2030-11-19 21:00:00,75615.03397418863
FR,2030-11-19 22:00:00,71107.63243745417
FR,2030-11-19 23:00:00,76435.16124974427
FR,2030-11-20 00:00:00,75080.58142106712
FR,2030-11-20 01:00:00,68563.47561882596
FR,2030-11-20 02:00:00,67138.79578002263
FR,2030-11-20 03:00:00,62785.28727015127
FR,2030-11-20 04:00:00,60257.473209469
FR,2030-11-20 05:00:00,60423.77115616119
FR,2030-11-20 06:00:00,65336.57845334538
FR,2030-11-20 07:00:00,71744.04958857437
FR,2030-11-20 08:00:00,71107.50984810652
FR,2030-11-20 09:00:00,68430.87069664994
FR,2030-11-20 10:00:00,67939.86915525817
FR,2030-11-20 11:00:00,67836.71441870999
FR,2030-11-20 12:00:00,71612.36334404252
FR,2030-11-20 13:00:00,72999.17057108622
FR,2030-11-20 14:00:00,68471.92142604858
FR,2030-11-20 15:00:00,66689.9286861568
FR,2030-11-20 16:00:00,66163.47464363821
FR,2030-11-20 17:00:00,68002.33053249017
FR,2030-11-20 18:00:00,74909.33538216857
FR,2030-11-20 19:00:00,81943.13840829367
FR,2030-11-20 20:00:00,81223.82446827533
FR,2030-11-20 21:00:00,77245.06318335443
FR,2030-11-20 22:00:00,73328.63999577439
FR,2030-11-20 23:00:00,78327.8199240546
FR,2030-11-21 00:00:00,76828.95919441304
FR,2030-11-21 01:00:00,70422.66775504203
FR,2030-11-21 02:00:00,69499.80024435373
FR,2030-11-21 03:00:00,65423.49719101153
FR,2030-11-21 04:00:00,62798.56999112319
FR,2030-11-21 05:00:00,63065.41220988716
FR,2030-11-21 06:00:00,68142.7590459349
FR,2030-11-21 07:00:00,73581.79574127262
FR,2030-11-21 08:00:00,73604.5678163988
FR,2030-11-21 09:00:00,72618.32565871847
FR,2030-11-21 10:00:00,71126.974733607
FR,2030-11-21 11:00:00,69660.41693557816
FR,2030-11-21 12:00:00,72640.07225363774
FR,2030-11-21 13:00:00,73035.1204542996
FR,2030-11-21 14:00:00,67835.49836605629
FR,2030-11-21 15:00:00,64669.39843827959
FR,2030-11-21 16:00:00,63870.33005993908
FR,2030-11-21 17:00:00,65581.15630666306
FR,2030-11-21 18:00:00,73532.80555794691
FR,2030-11-21 19:00:00,80424.36118323145
FR,2030-11-21 20:00:00,79845.07228093012
FR,2030-11-21 21:00:00,76065.61189257973
FR,2030-11-21 22:00:00,71748.10342692838
FR,2030-11-21 23:00:00,76825.76642222413
FR,2030-11-22 00:00:00,75515.37998584754
FR,2030-11-22 01:00:00,69549.66196340127
FR,2030-11-22 02:00:00,68728.14235591837
FR,2030-11-22 03:00:00,64296.586230936024
FR,2030-11-22 04:00:00,61721.00356872174
FR,2030-11-22 05:00:00,61473.93143367137
FR,2030-11-22 06:00:00,66147.9822426191
FR,2030-11-22 07:00:00,72211.5200387658
FR,2030-11-22 08:00:00,71580.71297346865
FR,2030-11-22 09:00:00,68555.2862048086
FR,2030-11-22 10:00:00,67102.88112291391
FR,2030-11-22 11:00:00,66483.00869048327
FR,2030-11-22 12:00:00,69450.39784772994
FR,2030-11-22 13:00:00,70046.33282084271
FR,2030-11-22 14:00:00,65320.874734169054
FR,2030-11-22 15:00:00,62711.73917823563
FR,2030-11-22 16:00:00,61656.81275194294
FR,2030-11-22 17:00:00,63621.313380455795
FR,2030-11-22 18:00:00,71293.41649259161
FR,2030-11-22 19:00:00,78566.0881993114
FR,2030-11-22 20:00:00,77387.30304048219
FR,2030-11-22 21:00:00,72830.19482615533
FR,2030-11-22 22:00:00,68707.79818100075
FR,2030-11-22 23:00:00,73855.73187721673
FR,2030-11-23 00:00:00,72512.74055314128
FR,2030-11-23 01:00:00,66150.74829573311
FR,2030-11-23 02:00:00,65055.05028234559
FR,2030-11-23 03:00:00,60922.802058617
FR,2030-11-23 04:00:00,58114.664020722324
FR,2030-11-23 05:00:00,58136.72170361661
FR,2030-11-23 06:00:00,62718.116277300825
FR,2030-11-23 07:00:00,68995.87132567381
FR,2030-11-23 08:00:00,69358.67813436872
FR,2030-11-23 09:00:00,66932.75727102287
FR,2030-11-23 10:00:00,65964.99969630752
FR,2030-11-23 11:00:00,65199.622518098986
FR,2030-11-23 12:00:00,68368.94475060882
FR,2030-11-23 13:00:00,69963.48295179455
FR,2030-11-23 14:00:00,65531.374392290265
FR,2030-11-23 15:00:00,63464.393183047156
FR,2030-11-23 16:00:00,63153.568005685316
FR,2030-11-23 17:00:00,64236.565823066565
FR,2030-11-23 18:00:00,70128.6007098649
FR,2030-11-23 19:00:00,75274.54429523743
FR,2030-11-23 20:00:00,74569.28182454922
FR,2030-11-23 21:00:00,70861.84230277294
FR,2030-11-23 22:00:00,67102.00326959259
FR,2030-11-23 23:00:00,72291.51788076374
FR,2030-11-24 00:00:00,70988.19144436493
FR,2030-11-24 01:00:00,63902.77785672497
FR,2030-11-24 02:00:00,61550.669156529795
FR,2030-11-24 03:00:00,57023.00559696756
FR,2030-11-24 04:00:00,53975.554513044386
FR,2030-11-24 05:00:00,53160.64426045329
FR,2030-11-24 06:00:00,55258.90731720733
FR,2030-11-24 07:00:00,56901.56175708663
FR,2030-11-24 08:00:00,59958.17441671962
FR,2030-11-24 09:00:00,62243.083071926594
FR,2030-11-24 10:00:00,63030.04313861992
FR,2030-11-24 11:00:00,62848.57091767487
FR,2030-11-24 12:00:00,65278.78458261291
FR,2030-11-24 13:00:00,67492.66023426045
FR,2030-11-24 14:00:00,62590.71948124388
FR,2030-11-24 15:00:00,59007.18392870965
FR,2030-11-24 16:00:00,57225.21333279681
FR,2030-11-24 17:00:00,57453.72038101989
FR,2030-11-24 18:00:00,63229.7417007318
FR,2030-11-24 19:00:00,67527.0790405308
FR,2030-11-24 20:00:00,67088.38123957952
FR,2030-11-24 21:00:00,64367.674226782925
FR,2030-11-24 22:00:00,61665.76239841321
FR,2030-11-24 23:00:00,68517.31913352554
FR,2030-11-25 00:00:00,68456.10918943906
FR,2030-11-25 01:00:00,62587.13041745004
FR,2030-11-25 02:00:00,60734.095420971345
FR,2030-11-25 03:00:00,55867.00932664769
FR,2030-11-25 04:00:00,52331.35397759358
FR,2030-11-25 05:00:00,51219.00102376284
FR,2030-11-25 06:00:00,52733.91363838727
FR,2030-11-25 07:00:00,53666.524780564025
FR,2030-11-25 08:00:00,56287.32677526823
FR,2030-11-25 09:00:00,60534.96619970908
FR,2030-11-25 10:00:00,64314.28552750677
FR,2030-11-25 11:00:00,67137.34713306243
FR,2030-11-25 12:00:00,70495.57193423597
FR,2030-11-25 13:00:00,72350.10407454101
FR,2030-11-25 14:00:00,67163.53254754658
FR,2030-11-25 15:00:00,63658.194854643596
FR,2030-11-25 16:00:00,62045.82228790783
FR,2030-11-25 17:00:00,61946.76312658822
FR,2030-11-25 18:00:00,66996.11378389031
FR,2030-11-25 19:00:00,71452.97749035436
FR,2030-11-25 20:00:00,70571.95775901838
FR,2030-11-25 21:00:00,67405.139095285
FR,2030-11-25 22:00:00,63689.951130362286
FR,2030-11-25 23:00:00,69233.39849695406
FR,2030-11-26 00:00:00,68410.58059610277
FR,2030-11-26 01:00:00,62614.99739813451
FR,2030-11-26 02:00:00,61335.86090132661
FR,2030-11-26 03:00:00,57019.3318157726
FR,2030-11-26 04:00:00,53782.85337360052
FR,2030-11-26 05:00:00,53990.61294757058
FR,2030-11-26 06:00:00,59009.616076920065
FR,2030-11-26 07:00:00,65634.85865043594
FR,2030-11-26 08:00:00,66572.0517038153
FR,2030-11-26 09:00:00,64520.19288092356
FR,2030-11-26 10:00:00,64084.39188776174
FR,2030-11-26 11:00:00,64442.137306293065
FR,2030-11-26 12:00:00,67927.2213193248
FR,2030-11-26 13:00:00,69399.96846110557
FR,2030-11-26 14:00:00,65164.04664377625
FR,2030-11-26 15:00:00,63026.75484788149
FR,2030-11-26 16:00:00,62287.402203433405
FR,2030-11-26 17:00:00,63884.399577411474
FR,2030-11-26 18:00:00,71163.81016414033
FR,2030-11-26 19:00:00,78838.9522238886
FR,2030-11-26 20:00:00,77602.0913152802
FR,2030-11-26 21:00:00,72742.117155089
FR,2030-11-26 22:00:00,68584.17400499759
FR,2030-11-26 23:00:00,73769.15171004132
FR,2030-11-27 00:00:00,72166.81027929089
FR,2030-11-27 01:00:00,65806.63977155148
FR,2030-11-27 02:00:00,64163.23899898853
FR,2030-11-27 03:00:00,59979.159472311294
FR,2030-11-27 04:00:00,57214.21274241701
FR,2030-11-27 05:00:00,57284.66632110429
FR,2030-11-27 06:00:00,62008.70119533477
FR,2030-11-27 07:00:00,68522.25012601004
FR,2030-11-27 08:00:00,68871.41660013334
FR,2030-11-27 09:00:00,65728.11545836847
FR,2030-11-27 10:00:00,64314.29893692731
FR,2030-11-27 11:00:00,63752.27560313465
FR,2030-11-27 12:00:00,66807.67671544568
FR,2030-11-27 13:00:00,67819.6676500741
FR,2030-11-27 14:00:00,63373.47769594843
FR,2030-11-27 15:00:00,61540.95493942124
FR,2030-11-27 16:00:00,61047.97526519053
FR,2030-11-27 17:00:00,63021.16649694796
FR,2030-11-27 18:00:00,70052.58129136381
FR,2030-11-27 19:00:00,77297.79214497506
FR,2030-11-27 20:00:00,76505.41451615134
FR,2030-11-27 21:00:00,72177.34632254412
FR,2030-11-27 22:00:00,68218.711638071
FR,2030-11-27 23:00:00,73124.86382183318
FR,2030-11-28 00:00:00,71480.74731548034
FR,2030-11-28 01:00:00,65099.3446239685
FR,2030-11-28 02:00:00,63099.895545778345
FR,2030-11-28 03:00:00,58939.71342080204
FR,2030-11-28 04:00:00,55897.876128662756
FR,2030-11-28 05:00:00,55778.457087178904
FR,2030-11-28 06:00:00,60058.24198840982
FR,2030-11-28 07:00:00,65492.604932836766
FR,2030-11-28 08:00:00,65840.84064191449
FR,2030-11-28 09:00:00,63995.60733902934
FR,2030-11-28 10:00:00,63073.628777206686
FR,2030-11-28 11:00:00,62880.2976409656
FR,2030-11-28 12:00:00,66530.01897148049
FR,2030-11-28 13:00:00,67573.32726739015
FR,2030-11-28 14:00:00,62805.008979753475
FR,2030-11-28 15:00:00,60114.63014860601
FR,2030-11-28 16:00:00,59074.736832479306
FR,2030-11-28 17:00:00,60617.72223405076
FR,2030-11-28 18:00:00,67273.39059925036
FR,2030-11-28 19:00:00,74155.37155168818
FR,2030-11-28 20:00:00,73274.46187884838
FR,2030-11-28 21:00:00,69117.24813792751
FR,2030-11-28 22:00:00,64984.37460537981
FR,2030-11-28 23:00:00,70069.7885161064
FR,2030-11-29 00:00:00,68850.25522692624
FR,2030-11-29 01:00:00,62269.63925576277
FR,2030-11-29 02:00:00,60214.79076108164
FR,2030-11-29 03:00:00,56045.30635384222
FR,2030-11-29 04:00:00,53180.16852662167
FR,2030-11-29 05:00:00,52871.54352364879
FR,2030-11-29 06:00:00,57185.42984979581
FR,2030-11-29 07:00:00,63791.98819536698
FR,2030-11-29 08:00:00,63687.85473514549
FR,2030-11-29 09:00:00,61164.70199110515
FR,2030-11-29 10:00:00,59420.21332837621
FR,2030-11-29 11:00:00,58741.238142337555
FR,2030-11-29 12:00:00,61859.09744266081
FR,2030-11-29 13:00:00,62442.3394383867
FR,2030-11-29 14:00:00,58065.96147008402
FR,2030-11-29 15:00:00,55609.838342854375
FR,2030-11-29 16:00:00,54927.076233482316
FR,2030-11-29 17:00:00,56442.66225468834
FR,2030-11-29 18:00:00,63844.49498558318
FR,2030-11-29 19:00:00,70872.89754835892
FR,2030-11-29 20:00:00,70356.67504767707
FR,2030-11-29 21:00:00,66398.07512057031
FR,2030-11-29 22:00:00,62442.739609521246
FR,2030-11-29 23:00:00,67817.62903490942
FR,2030-11-30 00:00:00,66613.3466544978
FR,2030-11-30 01:00:00,60056.36081546443
FR,2030-11-30 02:00:00,58309.453364884466
FR,2030-11-30 03:00:00,54044.11659567314
FR,2030-11-30 04:00:00,51171.45582379721
FR,2030-11-30 05:00:00,50891.81138396019
FR,2030-11-30 06:00:00,55290.79846706055
FR,2030-11-30 07:00:00,61579.16603041711
FR,2030-11-30 08:00:00,62195.07441919128
FR,2030-11-30 09:00:00,59872.065576685025
FR,2030-11-30 10:00:00,58768.40920034221
FR,2030-11-30 11:00:00,58085.22599270151
FR,2030-11-30 12:00:00,61489.15461227427
FR,2030-11-30 13:00:00,62790.996203692484
FR,2030-11-30 14:00:00,58563.28534295753
FR,2030-11-30 15:00:00,56679.57706118172
FR,2030-11-30 16:00:00,56081.159133452886
FR,2030-11-30 17:00:00,57254.75593033083
FR,2030-11-30 18:00:00,63418.378592816225
FR,2030-11-30 19:00:00,69065.49129256849
FR,2030-11-30 20:00:00,69320.9472326214
FR,2030-11-30 21:00:00,66163.99925405876
FR,2030-11-30 22:00:00,63182.29006752624
FR,2030-11-30 23:00:00,69143.24035346869
FR,2030-12-01 00:00:00,67785.89963120339
FR,2030-12-01 01:00:00,60956.459092774014
FR,2030-12-01 02:00:00,58846.344238895406
FR,2030-12-01 03:00:00,54331.12140369954
FR,2030-12-01 04:00:00,51211.219048695966
FR,2030-12-01 05:00:00,50302.35828204509
FR,2030-12-01 06:00:00,52378.683172691606
FR,2030-12-01 07:00:00,54042.55287921015
FR,2030-12-01 08:00:00,56939.07236158815
FR,2030-12-01 09:00:00,59304.750738725124
FR,2030-12-01 10:00:00,60415.30651607951
FR,2030-12-01 11:00:00,60754.04076184005
FR,2030-12-01 12:00:00,64359.61865049679
FR,2030-12-01 13:00:00,66742.8256584311
FR,2030-12-01 14:00:00,62185.03549674299
FR,2030-12-01 15:00:00,59369.04419143032
FR,2030-12-01 16:00:00,57992.23212916602
FR,2030-12-01 17:00:00,58095.526379649586
FR,2030-12-01 18:00:00,61864.16806575885
FR,2030-12-01 19:00:00,65466.85520969843
FR,2030-12-01 20:00:00,64817.96529057828
FR,2030-12-01 21:00:00,62173.123274469115
FR,2030-12-01 22:00:00,59314.50140331981
FR,2030-12-01 23:00:00,65562.37273588112
FR,2030-12-02 00:00:00,65400.2908973137
FR,2030-12-02 01:00:00,58802.65692032689
FR,2030-12-02 02:00:00,56380.29632026161
FR,2030-12-02 03:00:00,51081.60762055921
FR,2030-12-02 04:00:00,47338.61847632509
FR,2030-12-02 05:00:00,46186.19079058721
FR,2030-12-02 06:00:00,47481.096290879985
FR,2030-12-02 07:00:00,48043.18495074035
FR,2030-12-02 08:00:00,50495.416901622266
FR,2030-12-02 09:00:00,53975.92517437499
FR,2030-12-02 10:00:00,57720.86286105223
FR,2030-12-02 11:00:00,60359.38535991578
FR,2030-12-02 12:00:00,63590.09774178005
FR,2030-12-02 13:00:00,65589.51797762568
FR,2030-12-02 14:00:00,60233.05450400899
FR,2030-12-02 15:00:00,57376.35007902085
FR,2030-12-02 16:00:00,55730.701387527544
FR,2030-12-02 17:00:00,55647.39787528442
FR,2030-12-02 18:00:00,59447.420187502845
FR,2030-12-02 19:00:00,63628.9775957038
FR,2030-12-02 20:00:00,62540.67096027189
FR,2030-12-02 21:00:00,59396.45296890447
FR,2030-12-02 22:00:00,55970.63821979623
FR,2030-12-02 23:00:00,60952.601059157474
FR,2030-12-03 00:00:00,60445.456052912064
FR,2030-12-03 01:00:00,54570.6609926856
FR,2030-12-03 02:00:00,52604.13834501798
FR,2030-12-03 03:00:00,48326.43806220755
FR,2030-12-03 04:00:00,44804.18283103088
FR,2030-12-03 05:00:00,44693.12214224326
FR,2030-12-03 06:00:00,49064.59068643938
FR,2030-12-03 07:00:00,55671.30226685802
FR,2030-12-03 08:00:00,56488.46858925684
FR,2030-12-03 09:00:00,54594.26651868464
FR,2030-12-03 10:00:00,53625.63935443234
FR,2030-12-03 11:00:00,53945.37933675021
FR,2030-12-03 12:00:00,57829.347797924434
FR,2030-12-03 13:00:00,59465.698837152704
FR,2030-12-03 14:00:00,55923.81312374276
FR,2030-12-03 15:00:00,53766.80373065171
FR,2030-12-03 16:00:00,53127.896588591284
FR,2030-12-03 17:00:00,54328.6424107578
FR,2030-12-03 18:00:00,60537.797134848515
FR,2030-12-03 19:00:00,67157.56506570081
FR,2030-12-03 20:00:00,66485.80100718909
FR,2030-12-03 21:00:00,62087.63799726386
FR,2030-12-03 22:00:00,58174.503395233405
FR,2030-12-03 23:00:00,63444.82055256654
FR,2030-12-04 00:00:00,62254.14733060886
FR,2030-12-04 01:00:00,55335.12279725482
FR,2030-12-04 02:00:00,53311.57545510721
FR,2030-12-04 03:00:00,48898.45704377054
FR,2030-12-04 04:00:00,46135.73804147035
FR,2030-12-04 05:00:00,46104.53561916125
FR,2030-12-04 06:00:00,50505.486346709484
FR,2030-12-04 07:00:00,57222.0555342372
FR,2030-12-04 08:00:00,58069.16927413597
FR,2030-12-04 09:00:00,55124.48322541887
FR,2030-12-04 10:00:00,53557.06770369936
FR,2030-12-04 11:00:00,52843.17141093041
FR,2030-12-04 12:00:00,55781.350230597156
FR,2030-12-04 13:00:00,57359.77225885164
FR,2030-12-04 14:00:00,53011.85648867152
FR,2030-12-04 15:00:00,51488.81921857393
FR,2030-12-04 16:00:00,50877.118712507305
FR,2030-12-04 17:00:00,53114.353462995445
FR,2030-12-04 18:00:00,60004.94559085359
FR,2030-12-04 19:00:00,67325.60541352062
FR,2030-12-04 20:00:00,67266.39570954416
FR,2030-12-04 21:00:00,63748.86552979187
FR,2030-12-04 22:00:00,60165.143244383624
FR,2030-12-04 23:00:00,65749.70451509146
FR,2030-12-05 00:00:00,64290.833900949656
FR,2030-12-05 01:00:00,57568.37727928888
FR,2030-12-05 02:00:00,55868.72073528303
FR,2030-12-05 03:00:00,51717.02547731396
FR,2030-12-05 04:00:00,49180.701950068295
FR,2030-12-05 05:00:00,49199.43912944954
FR,2030-12-05 06:00:00,53569.88136643448
FR,2030-12-05 07:00:00,59601.84571459869
FR,2030-12-05 08:00:00,61120.22371440985
FR,2030-12-05 09:00:00,59336.43170331766
FR,2030-12-05 10:00:00,57941.87487084641
FR,2030-12-05 11:00:00,57039.047658667405
FR,2030-12-05 12:00:00,60921.08106583459
FR,2030-12-05 13:00:00,62188.635904833754
FR,2030-12-05 14:00:00,57818.70985363387
FR,2030-12-05 15:00:00,55347.595788341736
FR,2030-12-05 16:00:00,54768.1123149633
FR,2030-12-05 17:00:00,56214.34905284177
FR,2030-12-05 18:00:00,62433.57890614486
FR,2030-12-05 19:00:00,68816.01533083306
FR,2030-12-05 20:00:00,68180.82033887658
FR,2030-12-05 21:00:00,64308.08343297524
FR,2030-12-05 22:00:00,60330.16425483247
FR,2030-12-05 23:00:00,65525.241382258035
FR,2030-12-06 00:00:00,64122.97520965581
FR,2030-12-06 01:00:00,57516.999003289275
FR,2030-12-06 02:00:00,55400.24856107956
FR,2030-12-06 03:00:00,50742.398700251884
FR,2030-12-06 04:00:00,47930.98354006329
FR,2030-12-06 05:00:00,47571.154968076546
FR,2030-12-06 06:00:00,51664.60816450542
FR,2030-12-06 07:00:00,58008.68782001395
FR,2030-12-06 08:00:00,58618.58336635329
FR,2030-12-06 09:00:00,55567.22050913367
FR,2030-12-06 10:00:00,54192.44556312489
FR,2030-12-06 11:00:00,53973.67915469483
FR,2030-12-06 12:00:00,57387.70749403107
FR,2030-12-06 13:00:00,58737.35505616775
FR,2030-12-06 14:00:00,54938.27595805554
FR,2030-12-06 15:00:00,53102.5674246182
FR,2030-12-06 16:00:00,52418.99484342939
FR,2030-12-06 17:00:00,54010.24768997324
FR,2030-12-06 18:00:00,60090.88595547182
FR,2030-12-06 19:00:00,66711.06949759298
FR,2030-12-06 20:00:00,66178.20367358073
FR,2030-12-06 21:00:00,62604.52064781338
FR,2030-12-06 22:00:00,58651.68708736921
FR,2030-12-06 23:00:00,63739.87248703419
FR,2030-12-07 00:00:00,62609.45984307116
FR,2030-12-07 01:00:00,55718.41796019583
FR,2030-12-07 02:00:00,53877.17990011319
FR,2030-12-07 03:00:00,49416.12281241884
FR,2030-12-07 04:00:00,46938.5298114819
FR,2030-12-07 05:00:00,46662.01190159537
FR,2030-12-07 06:00:00,51185.743800558776
FR,2030-12-07 07:00:00,57620.78235345527
FR,2030-12-07 08:00:00,58506.20456270279
FR,2030-12-07 09:00:00,55984.457271427775
FR,2030-12-07 10:00:00,54664.011135135595
FR,2030-12-07 11:00:00,54256.542048846706
FR,2030-12-07 12:00:00,58304.967363903736
FR,2030-12-07 13:00:00,60086.84864295296
FR,2030-12-07 14:00:00,56228.64308616203
FR,2030-12-07 15:00:00,54878.11709822278
FR,2030-12-07 16:00:00,54582.855956443396
FR,2030-12-07 17:00:00,56195.77394367885
FR,2030-12-07 18:00:00,61815.970376420584
FR,2030-12-07 19:00:00,67388.92642216655
FR,2030-12-07 20:00:00,67492.79180183262
FR,2030-12-07 21:00:00,64391.66038504334
FR,2030-12-07 22:00:00,61487.01458260232
FR,2030-12-07 23:00:00,67748.93552584256
FR,2030-12-08 00:00:00,66651.29149340063
FR,2030-12-08 01:00:00,59729.364775284965
FR,2030-12-08 02:00:00,57490.40370586437
FR,2030-12-08 03:00:00,53167.64125194763
FR,2030-12-08 04:00:00,50364.077764879614
FR,2030-12-08 05:00:00,49619.8116186699
FR,2030-12-08 06:00:00,51865.48349644541
FR,2030-12-08 07:00:00,53425.02987652479
FR,2030-12-08 08:00:00,56724.29078244808
FR,2030-12-08 09:00:00,58563.31061892102
FR,2030-12-08 10:00:00,59582.48585064748
FR,2030-12-08 11:00:00,59702.50062499245
FR,2030-12-08 12:00:00,63433.232514047704
FR,2030-12-08 13:00:00,66466.02096300696
FR,2030-12-08 14:00:00,61752.406805988234
FR,2030-12-08 15:00:00,59142.29834923381
FR,2030-12-08 16:00:00,57859.037500565435
FR,2030-12-08 17:00:00,57690.89054307787
FR,2030-12-08 18:00:00,61204.6787912017
FR,2030-12-08 19:00:00,64696.177825964056
FR,2030-12-08 20:00:00,64308.41905613679
FR,2030-12-08 21:00:00,61276.041547585446
FR,2030-12-08 22:00:00,58287.36684427849
FR,2030-12-08 23:00:00,64398.06173249811
FR,2030-12-09 00:00:00,64293.05336059605
FR,2030-12-09 01:00:00,58219.20715598496
FR,2030-12-09 02:00:00,55803.029792454996
FR,2030-12-09 03:00:00,50986.59466767932
FR,2030-12-09 04:00:00,47471.97892570267
FR,2030-12-09 05:00:00,46558.32106297721
FR,2030-12-09 06:00:00,47963.57663391203
FR,2030-12-09 07:00:00,48878.33309250223
FR,2030-12-09 08:00:00,51878.38967541844
FR,2030-12-09 09:00:00,55720.656726894245
FR,2030-12-09 10:00:00,59372.18013669469
FR,2030-12-09 11:00:00,61412.2738061822
FR,2030-12-09 12:00:00,65118.630639637515
FR,2030-12-09 13:00:00,66971.66287301404
FR,2030-12-09 14:00:00,61583.4259554272
FR,2030-12-09 15:00:00,58742.47623148083
FR,2030-12-09 16:00:00,56837.1943564801
FR,2030-12-09 17:00:00,57633.06851387537
FR,2030-12-09 18:00:00,62767.63593009385
FR,2030-12-09 19:00:00,67710.82880300845
FR,2030-12-09 20:00:00,66660.40161722069
FR,2030-12-09 21:00:00,63538.058913851055
FR,2030-12-09 22:00:00,59787.634650024775
FR,2030-12-09 23:00:00,65609.05720993751
FR,2030-12-10 00:00:00,64891.18974344355
FR,2030-12-10 01:00:00,59239.004776110094
FR,2030-12-10 02:00:00,57614.11503863115
