AREAS,Date,areaConsumption
FR,2030-05-21 08:00:00,35849.99720905567
FR,2030-05-21 09:00:00,39236.162020433156
FR,2030-05-21 10:00:00,42055.950752181336
FR,2030-05-21 11:00:00,45062.73439149503
FR,2030-05-21 12:00:00,47191.75788881369
FR,2030-05-21 13:00:00,47705.16874991896
FR,2030-05-21 14:00:00,44121.76505975388
FR,2030-05-21 15:00:00,41867.12221812771
FR,2030-05-21 16:00:00,39803.48839014521
FR,2030-05-21 17:00:00,39299.18528864379
FR,2030-05-21 18:00:00,41085.74104225502
FR,2030-05-21 19:00:00,43937.29557883648
FR,2030-05-21 20:00:00,44599.228163309024
FR,2030-05-21 21:00:00,42767.46889204975
FR,2030-05-21 22:00:00,45817.782019906
FR,2030-05-21 23:00:00,47291.40424802533
FR,2030-05-22 00:00:00,45329.41406439896
FR,2030-05-22 01:00:00,40987.33621065944
FR,2030-05-22 02:00:00,37594.403307846515
FR,2030-05-22 03:00:00,34098.80590321874
FR,2030-05-22 04:00:00,32209.52714900946
FR,2030-05-22 05:00:00,33333.33249690405
FR,2030-05-22 06:00:00,35964.35116683542
FR,2030-05-22 07:00:00,37462.70510234256
FR,2030-05-22 08:00:00,38347.340585622784
FR,2030-05-22 09:00:00,39570.37228022894
FR,2030-05-22 10:00:00,41086.1356338433
FR,2030-05-22 11:00:00,44812.52794777523
FR,2030-05-22 12:00:00,47433.89204250413
FR,2030-05-22 13:00:00,45618.387204027036
FR,2030-05-22 14:00:00,43070.0577829421
FR,2030-05-22 15:00:00,41527.816935390474
FR,2030-05-22 16:00:00,40875.01096691064
FR,2030-05-22 17:00:00,41213.32024432029
FR,2030-05-22 18:00:00,44831.021127063344
FR,2030-05-22 19:00:00,48608.90828370393
FR,2030-05-22 20:00:00,48866.512744640604
FR,2030-05-22 21:00:00,45698.86504032825
FR,2030-05-22 22:00:00,48474.0881871159
FR,2030-05-22 23:00:00,49763.171712316165
FR,2030-05-23 00:00:00,47237.60569461936
FR,2030-05-23 01:00:00,42228.504810717204
FR,2030-05-23 02:00:00,38929.70653504799
FR,2030-05-23 03:00:00,35590.92090095742
FR,2030-05-23 04:00:00,33669.31557236302
FR,2030-05-23 05:00:00,34497.59446703046
FR,2030-05-23 06:00:00,36281.973736158754
FR,2030-05-23 07:00:00,37558.04872983607
FR,2030-05-23 08:00:00,39121.733639567035
FR,2030-05-23 09:00:00,40483.44927606323
FR,2030-05-23 10:00:00,41803.088627543926
FR,2030-05-23 11:00:00,45996.66288549942
FR,2030-05-23 12:00:00,48344.63768579524
FR,2030-05-23 13:00:00,46466.797952218025
FR,2030-05-23 14:00:00,44245.037843282706
FR,2030-05-23 15:00:00,42326.73166283516
FR,2030-05-23 16:00:00,41390.776009527246
FR,2030-05-23 17:00:00,42051.653042155056
FR,2030-05-23 18:00:00,44446.861578112046
FR,2030-05-23 19:00:00,48628.198036282105
FR,2030-05-23 20:00:00,48544.83144938388
FR,2030-05-23 21:00:00,45814.579132037165
FR,2030-05-23 22:00:00,48686.35299763674
FR,2030-05-23 23:00:00,50018.753623138844
FR,2030-05-24 00:00:00,47757.785615629764
FR,2030-05-24 01:00:00,43215.88091667585
FR,2030-05-24 02:00:00,39685.578293440885
FR,2030-05-24 03:00:00,36740.64411449348
FR,2030-05-24 04:00:00,34459.96994572999
FR,2030-05-24 05:00:00,35226.08320943057
FR,2030-05-24 06:00:00,36968.69126435136
FR,2030-05-24 07:00:00,38012.7493204353
FR,2030-05-24 08:00:00,38823.68027158278
FR,2030-05-24 09:00:00,39793.73105127692
FR,2030-05-24 10:00:00,40775.84175757169
FR,2030-05-24 11:00:00,44728.05380160086
FR,2030-05-24 12:00:00,47328.20764909213
FR,2030-05-24 13:00:00,45539.00312672095
FR,2030-05-24 14:00:00,43114.04240553377
FR,2030-05-24 15:00:00,41515.78186960169
FR,2030-05-24 16:00:00,40911.41282100512
FR,2030-05-24 17:00:00,41313.60504173412
FR,2030-05-24 18:00:00,44401.83791638325
FR,2030-05-24 19:00:00,48030.656503576996
FR,2030-05-24 20:00:00,48036.66150997113
FR,2030-05-24 21:00:00,45095.324885741065
FR,2030-05-24 22:00:00,48425.570716754584
FR,2030-05-24 23:00:00,49732.47648476664
FR,2030-05-25 00:00:00,47332.763013309916
FR,2030-05-25 01:00:00,42662.42781312857
FR,2030-05-25 02:00:00,39294.80603610452
FR,2030-05-25 03:00:00,36048.703742357655
FR,2030-05-25 04:00:00,34284.34167528336
FR,2030-05-25 05:00:00,35005.490357135866
FR,2030-05-25 06:00:00,37031.23758605955
FR,2030-05-25 07:00:00,38537.46157984537
FR,2030-05-25 08:00:00,39839.749539894845
FR,2030-05-25 09:00:00,40830.16244446598
FR,2030-05-25 10:00:00,42136.36436750587
FR,2030-05-25 11:00:00,45471.49436778823
FR,2030-05-25 12:00:00,47941.54953685468
FR,2030-05-25 13:00:00,46371.07881889279
FR,2030-05-25 14:00:00,44113.67940533648
FR,2030-05-25 15:00:00,42773.35386178728
FR,2030-05-25 16:00:00,41771.32058032318
FR,2030-05-25 17:00:00,41745.445322903885
FR,2030-05-25 18:00:00,44419.62035217945
FR,2030-05-25 19:00:00,47264.35048466927
FR,2030-05-25 20:00:00,47543.97943457081
FR,2030-05-25 21:00:00,44876.52049733522
FR,2030-05-25 22:00:00,48059.55877393755
FR,2030-05-25 23:00:00,50096.27708366411
FR,2030-05-26 00:00:00,47446.7434104508
FR,2030-05-26 01:00:00,41766.9116426679
FR,2030-05-26 02:00:00,38253.354908049514
FR,2030-05-26 03:00:00,34691.80383436851
FR,2030-05-26 04:00:00,32328.37113638093
FR,2030-05-26 05:00:00,32422.875299514926
FR,2030-05-26 06:00:00,32663.817429296498
FR,2030-05-26 07:00:00,33148.98657944679
FR,2030-05-26 08:00:00,34571.4501021351
FR,2030-05-26 09:00:00,37080.495261203636
FR,2030-05-26 10:00:00,39603.55046488925
FR,2030-05-26 11:00:00,42942.5218365029
FR,2030-05-26 12:00:00,45648.51519616309
FR,2030-05-26 13:00:00,46230.48354693119
FR,2030-05-26 14:00:00,42276.873939920275
FR,2030-05-26 15:00:00,39754.116887690296
FR,2030-05-26 16:00:00,37903.09490736683
FR,2030-05-26 17:00:00,37303.94209305108
FR,2030-05-26 18:00:00,39591.531548958505
FR,2030-05-26 19:00:00,42176.40215136128
FR,2030-05-26 20:00:00,42331.908845467864
FR,2030-05-26 21:00:00,40662.929438724124
FR,2030-05-26 22:00:00,44305.34778498538
FR,2030-05-26 23:00:00,46891.58049589596
FR,2030-05-27 00:00:00,45219.63182176091
FR,2030-05-27 01:00:00,40208.76275954989
FR,2030-05-27 02:00:00,36607.47402062593
FR,2030-05-27 03:00:00,33058.20220286889
FR,2030-05-27 04:00:00,30764.82984144605
FR,2030-05-27 05:00:00,30685.049283457392
FR,2030-05-27 06:00:00,30354.876624061348
FR,2030-05-27 07:00:00,30654.49199876811
FR,2030-05-27 08:00:00,32722.929200959905
FR,2030-05-27 09:00:00,36111.73012126761
FR,2030-05-27 10:00:00,39354.097103819935
FR,2030-05-27 11:00:00,42745.049146868194
FR,2030-05-27 12:00:00,44542.51446757676
FR,2030-05-27 13:00:00,44970.7419216881
FR,2030-05-27 14:00:00,41150.58041266689
FR,2030-05-27 15:00:00,38950.914946776174
FR,2030-05-27 16:00:00,37532.12535584126
FR,2030-05-27 17:00:00,37169.448085075695
FR,2030-05-27 18:00:00,39106.11866983
FR,2030-05-27 19:00:00,41652.54897962757
FR,2030-05-27 20:00:00,42836.11992152445
FR,2030-05-27 21:00:00,41531.02434259958
FR,2030-05-27 22:00:00,44596.68761948602
FR,2030-05-27 23:00:00,46846.55167590093
FR,2030-05-28 00:00:00,44844.124067850644
FR,2030-05-28 01:00:00,40254.02275584174
FR,2030-05-28 02:00:00,36364.14418949989
FR,2030-05-28 03:00:00,33233.09559758153
FR,2030-05-28 04:00:00,31182.429905102363
FR,2030-05-28 05:00:00,32678.51927608781
FR,2030-05-28 06:00:00,34875.0261391125
FR,2030-05-28 07:00:00,36572.92238284749
FR,2030-05-28 08:00:00,38418.5432213609
FR,2030-05-28 09:00:00,40340.960073364586
FR,2030-05-28 10:00:00,42334.05419928073
FR,2030-05-28 11:00:00,46230.342079784044
FR,2030-05-28 12:00:00,48340.30490851186
FR,2030-05-28 13:00:00,46114.97562038356
FR,2030-05-28 14:00:00,44170.81439111623
FR,2030-05-28 15:00:00,42424.883122561776
FR,2030-05-28 16:00:00,41795.7624174917
FR,2030-05-28 17:00:00,42745.482246905885
FR,2030-05-28 18:00:00,45538.50600588236
FR,2030-05-28 19:00:00,49039.133873712184
FR,2030-05-28 20:00:00,49234.9647181034
FR,2030-05-28 21:00:00,45592.479670100525
FR,2030-05-28 22:00:00,47700.291154442195
FR,2030-05-28 23:00:00,49299.27176573919
FR,2030-05-29 00:00:00,46966.13158852143
FR,2030-05-29 01:00:00,41845.50198536948
FR,2030-05-29 02:00:00,38569.566287118614
FR,2030-05-29 03:00:00,35521.800784624735
FR,2030-05-29 04:00:00,33396.91714818854
FR,2030-05-29 05:00:00,34430.468412880386
FR,2030-05-29 06:00:00,36068.00702008621
FR,2030-05-29 07:00:00,37316.781873842236
FR,2030-05-29 08:00:00,38162.51838936553
FR,2030-05-29 09:00:00,39338.88101370553
FR,2030-05-29 10:00:00,40997.21205329683
FR,2030-05-29 11:00:00,45128.053929426904
FR,2030-05-29 12:00:00,47498.30087354683
FR,2030-05-29 13:00:00,45059.26036740177
FR,2030-05-29 14:00:00,42381.08502996199
FR,2030-05-29 15:00:00,41349.46315510355
FR,2030-05-29 16:00:00,40891.12742414493
FR,2030-05-29 17:00:00,41561.13344482971
FR,2030-05-29 18:00:00,44469.45957465965
FR,2030-05-29 19:00:00,48080.627721249926
FR,2030-05-29 20:00:00,48383.955141352155
FR,2030-05-29 21:00:00,45358.753533107076
FR,2030-05-29 22:00:00,48044.3182016108
FR,2030-05-29 23:00:00,49356.68446254186
FR,2030-05-30 00:00:00,46756.8730594325
FR,2030-05-30 01:00:00,41700.91242598816
FR,2030-05-30 02:00:00,38628.44538198677
FR,2030-05-30 03:00:00,35431.46234003334
FR,2030-05-30 04:00:00,33483.40588905907
FR,2030-05-30 05:00:00,34354.07957459873
FR,2030-05-30 06:00:00,35970.38645862733
FR,2030-05-30 07:00:00,37522.54855870303
FR,2030-05-30 08:00:00,39240.73663467387
FR,2030-05-30 09:00:00,40724.00885895568
FR,2030-05-30 10:00:00,42035.166640189535
FR,2030-05-30 11:00:00,46212.35504974222
FR,2030-05-30 12:00:00,48948.875518317676
FR,2030-05-30 13:00:00,46567.45383610801
FR,2030-05-30 14:00:00,44511.451186422055
FR,2030-05-30 15:00:00,43111.43094965041
FR,2030-05-30 16:00:00,42118.52223830805
FR,2030-05-30 17:00:00,42748.12339235408
FR,2030-05-30 18:00:00,45631.284905431465
FR,2030-05-30 19:00:00,49351.27624974743
FR,2030-05-30 20:00:00,49195.75684893148
FR,2030-05-30 21:00:00,45931.51489561029
FR,2030-05-30 22:00:00,48440.951129981935
FR,2030-05-30 23:00:00,49966.398414656425
FR,2030-05-31 00:00:00,47365.167083608074
FR,2030-05-31 01:00:00,42483.26091286239
FR,2030-05-31 02:00:00,39330.851266641286
FR,2030-05-31 03:00:00,36215.96119572578
FR,2030-05-31 04:00:00,34164.01165982224
FR,2030-05-31 05:00:00,34724.595802361844
FR,2030-05-31 06:00:00,36393.751414857536
FR,2030-05-31 07:00:00,37656.57557955355
FR,2030-05-31 08:00:00,38625.901523131935
FR,2030-05-31 09:00:00,39717.52339011817
FR,2030-05-31 10:00:00,40789.75651428089
FR,2030-05-31 11:00:00,45163.74648187418
FR,2030-05-31 12:00:00,47458.75939128436
FR,2030-05-31 13:00:00,45552.55485924538
FR,2030-05-31 14:00:00,43433.381806419144
FR,2030-05-31 15:00:00,41814.88687056544
FR,2030-05-31 16:00:00,41286.95297903718
FR,2030-05-31 17:00:00,41762.20213886276
FR,2030-05-31 18:00:00,44807.65545191295
FR,2030-05-31 19:00:00,48628.28921719013
FR,2030-05-31 20:00:00,48412.038249864054
FR,2030-05-31 21:00:00,45284.39572332514
FR,2030-05-31 22:00:00,48185.80524232518
FR,2030-05-31 23:00:00,49360.998602084415
FR,2030-06-01 00:00:00,46819.09178260874
FR,2030-06-01 01:00:00,41585.37515438148
FR,2030-06-01 02:00:00,38357.10556245068
FR,2030-06-01 03:00:00,35396.90781287162
FR,2030-06-01 04:00:00,33518.79320787699
FR,2030-06-01 05:00:00,34399.499497842575
FR,2030-06-01 06:00:00,36017.97702474846
FR,2030-06-01 07:00:00,37655.528591829585
FR,2030-06-01 08:00:00,38792.528779269036
FR,2030-06-01 09:00:00,39977.40546516656
FR,2030-06-01 10:00:00,41705.75643987792
FR,2030-06-01 11:00:00,45097.85444618988
FR,2030-06-01 12:00:00,47516.95828739852
FR,2030-06-01 13:00:00,45784.736538464465
FR,2030-06-01 14:00:00,43194.213638467845
FR,2030-06-01 15:00:00,41752.71120390314
FR,2030-06-01 16:00:00,40947.29301155706
FR,2030-06-01 17:00:00,41206.83393821853
FR,2030-06-01 18:00:00,43864.91741526524
FR,2030-06-01 19:00:00,46542.13322120906
FR,2030-06-01 20:00:00,46613.886105871854
FR,2030-06-01 21:00:00,43837.652177450145
FR,2030-06-01 22:00:00,47335.32957882707
FR,2030-06-01 23:00:00,49380.93907016501
FR,2030-06-02 00:00:00,46522.5585281293
FR,2030-06-02 01:00:00,41024.25094069854
FR,2030-06-02 02:00:00,37597.5240296289
FR,2030-06-02 03:00:00,34193.08160986575
FR,2030-06-02 04:00:00,31840.360728557014
FR,2030-06-02 05:00:00,31985.831805605212
FR,2030-06-02 06:00:00,31809.636300486025
FR,2030-06-02 07:00:00,32228.732839287397
FR,2030-06-02 08:00:00,33747.765242315916
FR,2030-06-02 09:00:00,36109.113845327665
FR,2030-06-02 10:00:00,38822.038447401574
FR,2030-06-02 11:00:00,42115.7649063514
FR,2030-06-02 12:00:00,44783.00552086125
FR,2030-06-02 13:00:00,45219.09035441011
FR,2030-06-02 14:00:00,41606.23921883393
FR,2030-06-02 15:00:00,39516.34035045915
FR,2030-06-02 16:00:00,37485.43883309145
FR,2030-06-02 17:00:00,36767.43378310272
FR,2030-06-02 18:00:00,38890.87855406956
FR,2030-06-02 19:00:00,41487.68217884201
FR,2030-06-02 20:00:00,41730.53823249405
FR,2030-06-02 21:00:00,39260.07131643993
FR,2030-06-02 22:00:00,43145.98069806464
FR,2030-06-02 23:00:00,46387.20221662943
FR,2030-06-03 00:00:00,44609.5271645053
FR,2030-06-03 01:00:00,39673.262912908336
FR,2030-06-03 02:00:00,35913.89024098063
FR,2030-06-03 03:00:00,32383.465155811835
FR,2030-06-03 04:00:00,30182.558716252963
FR,2030-06-03 05:00:00,30183.235905820344
FR,2030-06-03 06:00:00,29648.37073789693
FR,2030-06-03 07:00:00,30053.52993772266
FR,2030-06-03 08:00:00,31969.628288946824
FR,2030-06-03 09:00:00,35223.76264519235
FR,2030-06-03 10:00:00,38532.65106168178
FR,2030-06-03 11:00:00,41901.59332949981
FR,2030-06-03 12:00:00,44007.64804764613
FR,2030-06-03 13:00:00,44737.87407161523
FR,2030-06-03 14:00:00,40979.51876443999
FR,2030-06-03 15:00:00,38690.760891346625
FR,2030-06-03 16:00:00,37033.602772817576
FR,2030-06-03 17:00:00,36674.611149933895
FR,2030-06-03 18:00:00,38772.79057271831
FR,2030-06-03 19:00:00,41396.00604576309
FR,2030-06-03 20:00:00,42390.68397041522
FR,2030-06-03 21:00:00,40715.80824515309
FR,2030-06-03 22:00:00,43859.744961989316
FR,2030-06-03 23:00:00,46028.69007289622
FR,2030-06-04 00:00:00,44235.92341896386
FR,2030-06-04 01:00:00,39527.95260967064
FR,2030-06-04 02:00:00,35926.548508945874
FR,2030-06-04 03:00:00,32718.521432566093
FR,2030-06-04 04:00:00,30751.839496455625
FR,2030-06-04 05:00:00,32523.13673739104
FR,2030-06-04 06:00:00,34579.26068824365
FR,2030-06-04 07:00:00,36616.93795140954
FR,2030-06-04 08:00:00,38684.39589073712
FR,2030-06-04 09:00:00,40581.47573057947
FR,2030-06-04 10:00:00,42481.69024440971
FR,2030-06-04 11:00:00,45832.63839221108
FR,2030-06-04 12:00:00,48023.473260731196
FR,2030-06-04 13:00:00,46003.06483912068
FR,2030-06-04 14:00:00,43891.95430185629
FR,2030-06-04 15:00:00,42506.89118851276
FR,2030-06-04 16:00:00,42063.359845783
FR,2030-06-04 17:00:00,42679.428958385004
FR,2030-06-04 18:00:00,45735.74376188588
FR,2030-06-04 19:00:00,49400.44721294761
FR,2030-06-04 20:00:00,49385.13921392466
FR,2030-06-04 21:00:00,45336.93324928182
FR,2030-06-04 22:00:00,47696.17830380948
FR,2030-06-04 23:00:00,49239.0437308664
FR,2030-06-05 00:00:00,46707.74787126346
FR,2030-06-05 01:00:00,41462.714287114206
FR,2030-06-05 02:00:00,38143.54188343299
FR,2030-06-05 03:00:00,35296.210229446064
FR,2030-06-05 04:00:00,33173.378038435854
FR,2030-06-05 05:00:00,34062.15251120399
FR,2030-06-05 06:00:00,35729.86575347526
FR,2030-06-05 07:00:00,37288.96906088381
FR,2030-06-05 08:00:00,38354.4208795375
FR,2030-06-05 09:00:00,39495.18055942771
FR,2030-06-05 10:00:00,41233.708304552485
FR,2030-06-05 11:00:00,45239.86642221002
FR,2030-06-05 12:00:00,47749.0691151396
FR,2030-06-05 13:00:00,45591.114233245404
FR,2030-06-05 14:00:00,43168.64942372298
FR,2030-06-05 15:00:00,41613.25174240212
FR,2030-06-05 16:00:00,41168.50923798297
FR,2030-06-05 17:00:00,41899.96084908593
FR,2030-06-05 18:00:00,45013.552507805995
FR,2030-06-05 19:00:00,48733.364854637286
FR,2030-06-05 20:00:00,48922.05932065727
FR,2030-06-05 21:00:00,45444.1114776988
FR,2030-06-05 22:00:00,47683.671501311146
FR,2030-06-05 23:00:00,48929.13462954323
FR,2030-06-06 00:00:00,46184.49256508208
FR,2030-06-06 01:00:00,41097.30532212033
FR,2030-06-06 02:00:00,37948.14233681425
FR,2030-06-06 03:00:00,34971.41617366808
FR,2030-06-06 04:00:00,33292.26199163208
FR,2030-06-06 05:00:00,34254.24472823169
FR,2030-06-06 06:00:00,35373.9145723481
FR,2030-06-06 07:00:00,37313.9101054482
FR,2030-06-06 08:00:00,39022.82597776284
FR,2030-06-06 09:00:00,40669.64256388897
FR,2030-06-06 10:00:00,41861.06863663516
FR,2030-06-06 11:00:00,46130.321537623924
FR,2030-06-06 12:00:00,48922.43432555004
FR,2030-06-06 13:00:00,46478.51133493817
FR,2030-06-06 14:00:00,44143.40106100228
FR,2030-06-06 15:00:00,42731.890254488004
FR,2030-06-06 16:00:00,41815.43433172357
FR,2030-06-06 17:00:00,42397.080218323776
FR,2030-06-06 18:00:00,45323.692030063874
FR,2030-06-06 19:00:00,49232.55547078705
FR,2030-06-06 20:00:00,49245.12794898976
FR,2030-06-06 21:00:00,45688.67337202481
FR,2030-06-06 22:00:00,47950.359987878044
FR,2030-06-06 23:00:00,49710.51799164283
FR,2030-06-07 00:00:00,47067.49778721624
FR,2030-06-07 01:00:00,42117.728380820154
FR,2030-06-07 02:00:00,38858.999190791976
FR,2030-06-07 03:00:00,35931.0466009874
FR,2030-06-07 04:00:00,33838.10790351894
FR,2030-06-07 05:00:00,34389.61792816648
FR,2030-06-07 06:00:00,35729.661259466295
FR,2030-06-07 07:00:00,37097.367034333845
FR,2030-06-07 08:00:00,37912.998307859794
FR,2030-06-07 09:00:00,39057.26150252628
FR,2030-06-07 10:00:00,40399.70465613793
FR,2030-06-07 11:00:00,44602.89354557638
FR,2030-06-07 12:00:00,47157.70798631852
FR,2030-06-07 13:00:00,45078.690604972915
FR,2030-06-07 14:00:00,42768.93063885139
FR,2030-06-07 15:00:00,41208.982919074755
FR,2030-06-07 16:00:00,40885.09644652603
FR,2030-06-07 17:00:00,41424.17773932219
FR,2030-06-07 18:00:00,44407.582137221696
FR,2030-06-07 19:00:00,48062.66529313913
FR,2030-06-07 20:00:00,47934.20308397468
FR,2030-06-07 21:00:00,44973.100770142555
FR,2030-06-07 22:00:00,47611.90157114618
FR,2030-06-07 23:00:00,49369.561293370054
FR,2030-06-08 00:00:00,46551.27642815796
FR,2030-06-08 01:00:00,41608.592634772984
FR,2030-06-08 02:00:00,38305.5389614477
FR,2030-06-08 03:00:00,35244.12922680598
FR,2030-06-08 04:00:00,33431.22362290445
FR,2030-06-08 05:00:00,34486.06220752969
FR,2030-06-08 06:00:00,35616.13774921692
FR,2030-06-08 07:00:00,37036.32507410015
FR,2030-06-08 08:00:00,38330.63915006802
FR,2030-06-08 09:00:00,39393.92454796719
FR,2030-06-08 10:00:00,41035.61345797901
FR,2030-06-08 11:00:00,44879.53801866596
FR,2030-06-08 12:00:00,47066.944701139684
FR,2030-06-08 13:00:00,45621.07265952745
FR,2030-06-08 14:00:00,43636.23414360556
FR,2030-06-08 15:00:00,42211.56317846981
FR,2030-06-08 16:00:00,41263.9738740902
FR,2030-06-08 17:00:00,41192.970436550364
FR,2030-06-08 18:00:00,43931.41637478939
FR,2030-06-08 19:00:00,46312.12380873466
FR,2030-06-08 20:00:00,45966.29719013114
FR,2030-06-08 21:00:00,43181.39482410124
FR,2030-06-08 22:00:00,46620.054704146816
FR,2030-06-08 23:00:00,49151.17530284956
FR,2030-06-09 00:00:00,46388.22392563551
FR,2030-06-09 01:00:00,40928.98273568802
FR,2030-06-09 02:00:00,37413.57594140207
FR,2030-06-09 03:00:00,34091.3400312927
FR,2030-06-09 04:00:00,31909.71446879676
FR,2030-06-09 05:00:00,32094.677745130695
FR,2030-06-09 06:00:00,31890.590969123252
FR,2030-06-09 07:00:00,32528.06430105938
FR,2030-06-09 08:00:00,33771.25439140781
FR,2030-06-09 09:00:00,36246.421338846136
FR,2030-06-09 10:00:00,38878.62769534082
FR,2030-06-09 11:00:00,42651.29081674553
FR,2030-06-09 12:00:00,45285.30842598146
FR,2030-06-09 13:00:00,45599.14794688127
FR,2030-06-09 14:00:00,41860.53308147867
FR,2030-06-09 15:00:00,39872.39804027068
FR,2030-06-09 16:00:00,37998.60583484039
FR,2030-06-09 17:00:00,37226.3422924777
FR,2030-06-09 18:00:00,39356.59202547571
FR,2030-06-09 19:00:00,41977.28907085769
FR,2030-06-09 20:00:00,42208.17759814765
FR,2030-06-09 21:00:00,39931.842388618905
FR,2030-06-09 22:00:00,43472.11717442417
FR,2030-06-09 23:00:00,46471.41359995047
FR,2030-06-10 00:00:00,44481.825900083604
FR,2030-06-10 01:00:00,39507.50699670505
FR,2030-06-10 02:00:00,35851.333131467974
FR,2030-06-10 03:00:00,32337.903555079145
FR,2030-06-10 04:00:00,30087.279116564612
FR,2030-06-10 05:00:00,30292.41619059299
FR,2030-06-10 06:00:00,29471.673183349776
FR,2030-06-10 07:00:00,30084.39016133705
FR,2030-06-10 08:00:00,32213.892862906483
FR,2030-06-10 09:00:00,35398.7211957571
FR,2030-06-10 10:00:00,38785.872634599305
FR,2030-06-10 11:00:00,42391.53664175589
FR,2030-06-10 12:00:00,44882.620495825635
FR,2030-06-10 13:00:00,45530.96183345314
FR,2030-06-10 14:00:00,41570.57311917639
FR,2030-06-10 15:00:00,39392.6632039415
FR,2030-06-10 16:00:00,37793.596668403385
FR,2030-06-10 17:00:00,37490.528094041976
FR,2030-06-10 18:00:00,39341.291844415464
FR,2030-06-10 19:00:00,41846.31331745563
FR,2030-06-10 20:00:00,43184.426983359226
FR,2030-06-10 21:00:00,41521.13635935786
FR,2030-06-10 22:00:00,44403.63018358467
FR,2030-06-10 23:00:00,46767.50282254222
FR,2030-06-11 00:00:00,44479.78472774927
FR,2030-06-11 01:00:00,39722.203020986504
FR,2030-06-11 02:00:00,36164.87521286729
FR,2030-06-11 03:00:00,33065.26597358406
FR,2030-06-11 04:00:00,30948.558890729888
FR,2030-06-11 05:00:00,32829.68875489279
FR,2030-06-11 06:00:00,34647.34963090891
FR,2030-06-11 07:00:00,36762.748076626216
FR,2030-06-11 08:00:00,38879.37648236577
FR,2030-06-11 09:00:00,40734.508794282025
FR,2030-06-11 10:00:00,42519.80248383753
FR,2030-06-11 11:00:00,46035.46213339621
FR,2030-06-11 12:00:00,48268.9860188551
FR,2030-06-11 13:00:00,46205.657470545426
FR,2030-06-11 14:00:00,44301.269904359586
FR,2030-06-11 15:00:00,42700.61112829271
FR,2030-06-11 16:00:00,42212.64622166027
FR,2030-06-11 17:00:00,42960.341663711544
FR,2030-06-11 18:00:00,45938.359157497696
FR,2030-06-11 19:00:00,49555.25095195275
FR,2030-06-11 20:00:00,49757.063608296805
FR,2030-06-11 21:00:00,45919.585321628634
FR,2030-06-11 22:00:00,47830.12478829125
FR,2030-06-11 23:00:00,48876.23729527869
FR,2030-06-12 00:00:00,46390.76249556852
FR,2030-06-12 01:00:00,41378.067286934805
FR,2030-06-12 02:00:00,38128.502502808886
FR,2030-06-12 03:00:00,35232.24978075009
FR,2030-06-12 04:00:00,33392.64532099601
FR,2030-06-12 05:00:00,34270.81272976135
FR,2030-06-12 06:00:00,35616.3169522636
FR,2030-06-12 07:00:00,36726.139336980414
FR,2030-06-12 08:00:00,37658.04726127964
FR,2030-06-12 09:00:00,38841.219156630614
FR,2030-06-12 10:00:00,40664.13945800026
FR,2030-06-12 11:00:00,44859.58000942998
FR,2030-06-12 12:00:00,47354.05576141765
FR,2030-06-12 13:00:00,44830.46973203891
FR,2030-06-12 14:00:00,42558.50701260317
FR,2030-06-12 15:00:00,41022.12194947461
FR,2030-06-12 16:00:00,40526.145574390495
FR,2030-06-12 17:00:00,41109.40481359187
FR,2030-06-12 18:00:00,43818.07355876484
FR,2030-06-12 19:00:00,47521.34334843795
FR,2030-06-12 20:00:00,47972.70421329775
FR,2030-06-12 21:00:00,44803.283030530765
FR,2030-06-12 22:00:00,47188.0133645953
FR,2030-06-12 23:00:00,48566.41419118867
FR,2030-06-13 00:00:00,46012.56184357356
FR,2030-06-13 01:00:00,40928.03799741983
FR,2030-06-13 02:00:00,37715.381865170675
FR,2030-06-13 03:00:00,34824.25618861937
FR,2030-06-13 04:00:00,33101.419803362
FR,2030-06-13 05:00:00,33920.73011164022
FR,2030-06-13 06:00:00,34821.06925823827
FR,2030-06-13 07:00:00,36248.499770812894
FR,2030-06-13 08:00:00,37954.35225309104
FR,2030-06-13 09:00:00,39460.35381330088
FR,2030-06-13 10:00:00,40747.40642655315
FR,2030-06-13 11:00:00,44954.29721191777
FR,2030-06-13 12:00:00,47757.985035298116
FR,2030-06-13 13:00:00,45123.224985281166
FR,2030-06-13 14:00:00,43068.71925621041
FR,2030-06-13 15:00:00,41292.74176844815
FR,2030-06-13 16:00:00,40433.49702527517
FR,2030-06-13 17:00:00,40983.259637779236
FR,2030-06-13 18:00:00,43703.83384437139
FR,2030-06-13 19:00:00,47410.04252553583
FR,2030-06-13 20:00:00,47742.83038301605
FR,2030-06-13 21:00:00,44480.559824415395
FR,2030-06-13 22:00:00,46953.43851477436
FR,2030-06-13 23:00:00,48721.45221377553
FR,2030-06-14 00:00:00,46239.6584273134
FR,2030-06-14 01:00:00,41505.10347656105
FR,2030-06-14 02:00:00,38185.40303871478
FR,2030-06-14 03:00:00,35251.88128252623
FR,2030-06-14 04:00:00,33336.11625118422
FR,2030-06-14 05:00:00,34180.60505396265
FR,2030-06-14 06:00:00,35717.56453707015
FR,2030-06-14 07:00:00,37161.82199585188
FR,2030-06-14 08:00:00,37595.89888843255
FR,2030-06-14 09:00:00,38857.73613295605
FR,2030-06-14 10:00:00,39985.94834075874
FR,2030-06-14 11:00:00,44101.98056059716
FR,2030-06-14 12:00:00,46568.88152112444
FR,2030-06-14 13:00:00,44658.860327519375
