AREAS,Date,areaConsumption
BE,2030-06-07 05:00:00,10040.197666770075
BE,2030-06-07 06:00:00,10483.648684020565
BE,2030-06-07 07:00:00,10934.000806933174
BE,2030-06-07 08:00:00,10830.348084863903
BE,2030-06-07 09:00:00,10678.450455684799
BE,2030-06-07 10:00:00,10645.390075449126
BE,2030-06-07 11:00:00,11009.902497128978
BE,2030-06-07 12:00:00,10999.419937542058
BE,2030-06-07 13:00:00,9942.629227537967
BE,2030-06-07 14:00:00,10454.096453097198
BE,2030-06-07 15:00:00,10721.867730457398
BE,2030-06-07 16:00:00,9997.57627064743
BE,2030-06-07 17:00:00,10015.148433471459
BE,2030-06-07 18:00:00,9742.926518924005
BE,2030-06-07 19:00:00,9307.16201389809
BE,2030-06-07 20:00:00,9264.435896900452
BE,2030-06-07 21:00:00,8989.512183778146
BE,2030-06-07 22:00:00,8674.10338038308
BE,2030-06-07 23:00:00,8126.643590088337
BE,2030-06-08 00:00:00,7875.784734039703
BE,2030-06-08 01:00:00,7680.375581300505
BE,2030-06-08 02:00:00,7379.481091179635
BE,2030-06-08 03:00:00,7482.557848436436
BE,2030-06-08 04:00:00,7453.864328688022
BE,2030-06-08 05:00:00,7827.236136392387
BE,2030-06-08 06:00:00,8313.633184478002
BE,2030-06-08 07:00:00,8902.091197332978
BE,2030-06-08 08:00:00,9167.799473455792
BE,2030-06-08 09:00:00,9305.434119460686
BE,2030-06-08 10:00:00,9515.472778436577
BE,2030-06-08 11:00:00,9310.24080762292
BE,2030-06-08 12:00:00,8993.847628002906
BE,2030-06-08 13:00:00,8662.625972483713
BE,2030-06-08 14:00:00,8735.689726967175
BE,2030-06-08 15:00:00,8938.167538768485
BE,2030-06-08 16:00:00,8884.435257808955
BE,2030-06-08 17:00:00,8929.74798041895
BE,2030-06-08 18:00:00,8940.942641955831
BE,2030-06-08 19:00:00,8937.183162543539
BE,2030-06-08 20:00:00,8964.588615529525
BE,2030-06-08 21:00:00,9039.453569062885
BE,2030-06-08 22:00:00,8559.308357214422
BE,2030-06-08 23:00:00,8012.811998969629
BE,2030-06-09 00:00:00,7815.057098630559
BE,2030-06-09 01:00:00,7647.566531164817
BE,2030-06-09 02:00:00,7641.838299302633
BE,2030-06-09 03:00:00,7465.111350662401
BE,2030-06-09 04:00:00,7511.555058722333
BE,2030-06-09 05:00:00,7733.154902297586
BE,2030-06-09 06:00:00,8223.164820570502
BE,2030-06-09 07:00:00,8419.401268222156
BE,2030-06-09 08:00:00,8591.122559037665
BE,2030-06-09 09:00:00,8777.735158277352
BE,2030-06-09 10:00:00,9062.408384861617
BE,2030-06-09 11:00:00,8993.78479547791
BE,2030-06-09 12:00:00,8696.199485006859
BE,2030-06-09 13:00:00,8782.185795464606
BE,2030-06-09 14:00:00,8757.283171390982
BE,2030-06-09 15:00:00,8836.535929586602
BE,2030-06-09 16:00:00,9082.10638144803
BE,2030-06-09 17:00:00,9140.205522894817
BE,2030-06-09 18:00:00,9036.332886988059
BE,2030-06-09 19:00:00,8758.990121653387
BE,2030-06-09 20:00:00,8862.936062172643
BE,2030-06-09 21:00:00,8893.545973933451
BE,2030-06-09 22:00:00,8333.079850964428
BE,2030-06-09 23:00:00,8031.347593843604
BE,2030-06-10 00:00:00,7653.2842909395
BE,2030-06-10 01:00:00,7607.091912979553
BE,2030-06-10 02:00:00,7413.284989627765
BE,2030-06-10 03:00:00,7407.305427665597
BE,2030-06-10 04:00:00,7341.970073756706
BE,2030-06-10 05:00:00,7647.9330542272955
BE,2030-06-10 06:00:00,8076.45087470361
BE,2030-06-10 07:00:00,8518.173997516697
BE,2030-06-10 08:00:00,8928.11433476904
BE,2030-06-10 09:00:00,9050.103682049797
BE,2030-06-10 10:00:00,9317.340882947527
BE,2030-06-10 11:00:00,9169.85200260568
BE,2030-06-10 12:00:00,8552.595749127295
BE,2030-06-10 13:00:00,8754.392875241141
BE,2030-06-10 14:00:00,8875.251237071961
BE,2030-06-10 15:00:00,9186.712063479747
BE,2030-06-10 16:00:00,9753.115860060941
BE,2030-06-10 17:00:00,9587.709238007585
BE,2030-06-10 18:00:00,9277.10712277475
BE,2030-06-10 19:00:00,9018.614114939039
BE,2030-06-10 20:00:00,9023.766381988753
BE,2030-06-10 21:00:00,8940.722728118342
BE,2030-06-10 22:00:00,8030.865877818631
BE,2030-06-10 23:00:00,7962.315593047419
BE,2030-06-11 00:00:00,7790.238251256932
BE,2030-06-11 01:00:00,7645.440697402432
BE,2030-06-11 02:00:00,7594.127468655269
BE,2030-06-11 03:00:00,7915.442529400009
BE,2030-06-11 04:00:00,8515.995803316819
BE,2030-06-11 05:00:00,9667.548433103171
BE,2030-06-11 06:00:00,10417.52792354922
BE,2030-06-11 07:00:00,10720.097947669996
BE,2030-06-11 08:00:00,10794.449768915887
BE,2030-06-11 09:00:00,10916.470532459143
BE,2030-06-11 10:00:00,10915.088216909218
BE,2030-06-11 11:00:00,10728.863084907012
BE,2030-06-11 12:00:00,10779.233825779227
BE,2030-06-11 13:00:00,10774.751772329475
BE,2030-06-11 14:00:00,10675.036555159986
BE,2030-06-11 15:00:00,10904.123941297325
BE,2030-06-11 16:00:00,10972.674226068537
BE,2030-06-11 17:00:00,10849.794751350328
BE,2030-06-11 18:00:00,10508.226673381707
BE,2030-06-11 19:00:00,9979.271061698442
BE,2030-06-11 20:00:00,10053.937045569315
BE,2030-06-11 21:00:00,9893.525609253182
BE,2030-06-11 22:00:00,9177.42332186776
BE,2030-06-11 23:00:00,8692.628503169555
BE,2030-06-12 00:00:00,8435.559699233761
BE,2030-06-12 01:00:00,8294.741538629049
BE,2030-06-12 02:00:00,8264.194459393237
BE,2030-06-12 03:00:00,8517.650393141726
BE,2030-06-12 04:00:00,9081.226726098077
BE,2030-06-12 05:00:00,10178.32450088744
BE,2030-06-12 06:00:00,11135.81887722202
BE,2030-06-12 07:00:00,11562.504082385936
BE,2030-06-12 08:00:00,11758.656753337595
BE,2030-06-12 09:00:00,11846.936450957715
BE,2030-06-12 10:00:00,11912.030946854118
BE,2030-06-12 11:00:00,11812.45186682212
BE,2030-06-12 12:00:00,11212.935329567757
BE,2030-06-12 13:00:00,10884.32122383592
BE,2030-06-12 14:00:00,10776.1131437044
BE,2030-06-12 15:00:00,10828.128002314026
BE,2030-06-12 16:00:00,10870.686565911674
BE,2030-06-12 17:00:00,10848.5066845879
BE,2030-06-12 18:00:00,10531.610844767914
BE,2030-06-12 19:00:00,10166.700483763083
BE,2030-06-12 20:00:00,9891.00183616582
BE,2030-06-12 21:00:00,9932.377053876035
BE,2030-06-12 22:00:00,8971.217446916657
BE,2030-06-12 23:00:00,8499.324240017739
BE,2030-06-13 00:00:00,8375.250947324595
BE,2030-06-13 01:00:00,8218.232467358275
BE,2030-06-13 02:00:00,8076.2309608661235
BE,2030-06-13 03:00:00,8548.375497865029
BE,2030-06-13 04:00:00,8943.885298543168
BE,2030-06-13 05:00:00,9756.372679273261
BE,2030-06-13 06:00:00,10458.096790521977
BE,2030-06-13 07:00:00,10556.314499179049
BE,2030-06-13 08:00:00,10722.92541129484
BE,2030-06-13 09:00:00,10638.855492849487
BE,2030-06-13 10:00:00,10822.630156376828
BE,2030-06-13 11:00:00,10798.984182803137
BE,2030-06-13 12:00:00,10707.510498495692
BE,2030-06-13 13:00:00,10275.631137932061
BE,2030-06-13 14:00:00,10566.03259637851
BE,2030-06-13 15:00:00,10990.131195930071
BE,2030-06-13 16:00:00,11159.223992783225
BE,2030-06-13 17:00:00,10749.231295093387
BE,2030-06-13 18:00:00,10517.285029068706
BE,2030-06-13 19:00:00,9920.616899614184
BE,2030-06-13 20:00:00,10187.466633274435
BE,2030-06-13 21:00:00,10048.135509094636
BE,2030-06-13 22:00:00,9382.79142981891
BE,2030-06-13 23:00:00,8919.62147180701
BE,2030-06-14 00:00:00,8480.411649993783
BE,2030-06-14 01:00:00,8437.329482021167
BE,2030-06-14 02:00:00,8409.934501122681
BE,2030-06-14 03:00:00,8665.01360843358
BE,2030-06-14 04:00:00,9359.009319107725
BE,2030-06-14 05:00:00,10270.028571119872
BE,2030-06-14 06:00:00,11157.234296158336
BE,2030-06-14 07:00:00,11262.342638390026
BE,2030-06-14 08:00:00,11242.456144228625
BE,2030-06-14 09:00:00,11245.63965882845
BE,2030-06-14 10:00:00,11057.759937001334
BE,2030-06-14 11:00:00,10819.624667264496
BE,2030-06-14 12:00:00,10605.32386867634
BE,2030-06-14 13:00:00,10479.889204608273
BE,2030-06-14 14:00:00,10340.641857128468
BE,2030-06-14 15:00:00,10414.030246324413
BE,2030-06-14 16:00:00,10547.23519931705
BE,2030-06-14 17:00:00,10272.845562657216
BE,2030-06-14 18:00:00,10081.70902161778
BE,2030-06-14 19:00:00,9715.081238263045
BE,2030-06-14 20:00:00,9671.286968340464
BE,2030-06-14 21:00:00,9726.7157274749
BE,2030-06-14 22:00:00,9061.968557186641
BE,2030-06-14 23:00:00,8605.019019149397
BE,2030-06-15 00:00:00,8284.855888029591
BE,2030-06-15 01:00:00,8193.005208572169
BE,2030-06-15 02:00:00,7895.723588638599
BE,2030-06-15 03:00:00,7785.054567944717
BE,2030-06-15 04:00:00,7866.506464515217
BE,2030-06-15 05:00:00,8424.197484296892
BE,2030-06-15 06:00:00,8944.03190776816
BE,2030-06-15 07:00:00,9450.776221865151
BE,2030-06-15 08:00:00,9752.644616123467
BE,2030-06-15 09:00:00,9816.388212732445
BE,2030-06-15 10:00:00,9785.432722084155
BE,2030-06-15 11:00:00,9525.808728798505
BE,2030-06-15 12:00:00,9199.247152216554
BE,2030-06-15 13:00:00,9273.724638512438
BE,2030-06-15 14:00:00,9188.82742515463
BE,2030-06-15 15:00:00,9046.417507250002
BE,2030-06-15 16:00:00,9365.40776456987
BE,2030-06-15 17:00:00,9418.553608629432
BE,2030-06-15 18:00:00,9202.860022403855
BE,2030-06-15 19:00:00,9046.166177150015
BE,2030-06-15 20:00:00,9011.095156114454
BE,2030-06-15 21:00:00,9128.989917182937
BE,2030-06-15 22:00:00,8618.957367611127
BE,2030-06-15 23:00:00,8072.953197478805
BE,2030-06-16 00:00:00,7815.434093780536
BE,2030-06-16 01:00:00,7612.003322016782
BE,2030-06-16 02:00:00,7633.272131728107
BE,2030-06-16 03:00:00,7314.9416159207
BE,2030-06-16 04:00:00,7423.610467902193
BE,2030-06-16 05:00:00,7680.962018200469
BE,2030-06-16 06:00:00,7979.0918772214945
BE,2030-06-16 07:00:00,8593.95002266251
BE,2030-06-16 08:00:00,8829.2997171245
BE,2030-06-16 09:00:00,9164.814928518457
BE,2030-06-16 10:00:00,9326.619152472014
BE,2030-06-16 11:00:00,9074.398925048456
BE,2030-06-16 12:00:00,8693.235884244521
BE,2030-06-16 13:00:00,8473.908483656644
BE,2030-06-16 14:00:00,8500.926469405149
BE,2030-06-16 15:00:00,8721.395327530465
BE,2030-06-16 16:00:00,9036.207221938066
BE,2030-06-16 17:00:00,9341.562821333688
BE,2030-06-16 18:00:00,9043.244464737676
BE,2030-06-16 19:00:00,9055.601527986993
BE,2030-06-16 20:00:00,9041.90403753775
BE,2030-06-16 21:00:00,9130.00570967038
BE,2030-06-16 22:00:00,8429.203142121614
BE,2030-06-16 23:00:00,8074.555426866218
BE,2030-06-17 00:00:00,7784.583324007243
BE,2030-06-17 01:00:00,7659.881706064136
BE,2030-06-17 02:00:00,7669.118087238627
BE,2030-06-17 03:00:00,7759.251344346143
BE,2030-06-17 04:00:00,8484.401515331065
BE,2030-06-17 05:00:00,9496.455467537628
BE,2030-06-17 06:00:00,10195.111257149012
BE,2030-06-17 07:00:00,10587.793594202309
BE,2030-06-17 08:00:00,10680.92186833466
BE,2030-06-17 09:00:00,10821.949470689367
BE,2030-06-17 10:00:00,10649.673159236389
BE,2030-06-17 11:00:00,10672.732695910114
BE,2030-06-17 12:00:00,10597.626884364265
BE,2030-06-17 13:00:00,10550.732876541857
BE,2030-06-17 14:00:00,10551.39261805432
BE,2030-06-17 15:00:00,10666.041031997984
BE,2030-06-17 16:00:00,10641.682956474331
BE,2030-06-17 17:00:00,10533.935648192786
BE,2030-06-17 18:00:00,10277.086758094481
BE,2030-06-17 19:00:00,9960.546969249477
BE,2030-06-17 20:00:00,9847.448424255728
BE,2030-06-17 21:00:00,9823.760562332038
BE,2030-06-17 22:00:00,9202.870494491353
BE,2030-06-17 23:00:00,8752.371762353754
BE,2030-06-18 00:00:00,8549.171376514983
BE,2030-06-18 01:00:00,8454.755035620201
BE,2030-06-18 02:00:00,8345.038974888766
BE,2030-06-18 03:00:00,8455.477609657664
BE,2030-06-18 04:00:00,8873.879393609537
BE,2030-06-18 05:00:00,9811.717661707702
BE,2030-06-18 06:00:00,10485.575548120458
BE,2030-06-18 07:00:00,10741.974138456288
BE,2030-06-18 08:00:00,10913.862982671786
BE,2030-06-18 09:00:00,10967.029770906349
BE,2030-06-18 10:00:00,10965.804536668917
BE,2030-06-18 11:00:00,11008.530653666554
BE,2030-06-18 12:00:00,10865.628547649452
BE,2030-06-18 13:00:00,10931.100038695835
BE,2030-06-18 14:00:00,10762.143378980172
BE,2030-06-18 15:00:00,10903.924971634837
BE,2030-06-18 16:00:00,11036.48065520251
BE,2030-06-18 17:00:00,10834.631168651165
BE,2030-06-18 18:00:00,10564.210453153612
BE,2030-06-18 19:00:00,10064.304412193742
BE,2030-06-18 20:00:00,10206.588665048379
BE,2030-06-18 21:00:00,10020.656751496155
BE,2030-06-18 22:00:00,9260.508864088168
BE,2030-06-18 23:00:00,8754.665149516126
BE,2030-06-19 00:00:00,8459.676916744933
BE,2030-06-19 01:00:00,8650.509767246884
BE,2030-06-19 02:00:00,8347.36377831364
BE,2030-06-19 03:00:00,8656.436968771555
BE,2030-06-19 04:00:00,8793.579426663975
BE,2030-06-19 05:00:00,9507.702489512007
BE,2030-06-19 06:00:00,10625.199890750242
BE,2030-06-19 07:00:00,11090.925038112
BE,2030-06-19 08:00:00,10659.213230948362
BE,2030-06-19 09:00:00,12008.07046131131
BE,2030-06-19 10:00:00,11683.865104416729
BE,2030-06-19 11:00:00,11584.118470984742
BE,2030-06-19 12:00:00,11221.260639129798
BE,2030-06-19 13:00:00,11256.331660165359
BE,2030-06-19 14:00:00,11160.742445470642
BE,2030-06-19 15:00:00,11203.625643780771
BE,2030-06-19 16:00:00,11176.963709007245
BE,2030-06-19 17:00:00,10997.063717854688
BE,2030-06-19 18:00:00,10600.381043376614
BE,2030-06-19 19:00:00,10229.54348084711
BE,2030-06-19 20:00:00,9987.135599410507
BE,2030-06-19 21:00:00,9784.406457509212
BE,2030-06-19 22:00:00,9145.609120044519
BE,2030-06-19 23:00:00,8794.469554101426
BE,2030-06-20 00:00:00,8392.309977861154
BE,2030-06-20 01:00:00,8340.29511925153
BE,2030-06-20 02:00:00,8208.985614096286
BE,2030-06-20 03:00:00,8564.230238339152
BE,2030-06-20 04:00:00,9011.440735001934
BE,2030-06-20 05:00:00,9958.12791703711
BE,2030-06-20 06:00:00,10688.807350221725
BE,2030-06-20 07:00:00,11052.283035239136
BE,2030-06-20 08:00:00,11211.113186342858
BE,2030-06-20 09:00:00,11476.161720953209
BE,2030-06-20 10:00:00,11103.721929036294
BE,2030-06-20 11:00:00,11112.560370885805
BE,2030-06-20 12:00:00,11089.699803874568
BE,2030-06-20 13:00:00,10734.287626231711
BE,2030-06-20 14:00:00,10490.2356270577
BE,2030-06-20 15:00:00,10644.531364274173
BE,2030-06-20 16:00:00,10805.759623415262
BE,2030-06-20 17:00:00,10460.777644921829
BE,2030-06-20 18:00:00,10308.126025442765
BE,2030-06-20 19:00:00,9903.589285340126
BE,2030-06-20 20:00:00,9905.516149440018
BE,2030-06-20 21:00:00,9782.741395596804
BE,2030-06-20 22:00:00,9179.507267280145
BE,2030-06-20 23:00:00,8753.3351944037
BE,2030-06-21 00:00:00,8459.195200719958
BE,2030-06-21 01:00:00,8309.412933215735
BE,2030-06-21 02:00:00,8267.54552739305
BE,2030-06-21 03:00:00,8472.997412044193
BE,2030-06-21 04:00:00,9035.03434813813
BE,2030-06-21 05:00:00,10088.191243779922
BE,2030-06-21 06:00:00,10695.436181608859
BE,2030-06-21 07:00:00,10994.67608190482
BE,2030-06-21 08:00:00,11027.24427402802
BE,2030-06-21 09:00:00,11168.428957695216
BE,2030-06-21 10:00:00,10838.306871363462
BE,2030-06-21 11:00:00,10802.314306627952
BE,2030-06-21 12:00:00,10679.644273659733
BE,2030-06-21 13:00:00,10561.00599437879
BE,2030-06-21 14:00:00,10382.907202276134
BE,2030-06-21 15:00:00,10398.562973087768
BE,2030-06-21 16:00:00,10396.887439087861
BE,2030-06-21 17:00:00,10108.999281641272
BE,2030-06-21 18:00:00,9890.624841015842
BE,2030-06-21 19:00:00,9542.239434085097
BE,2030-06-21 20:00:00,9475.437987926289
BE,2030-06-21 21:00:00,9629.262481205287
BE,2030-06-21 22:00:00,8986.7475526783
BE,2030-06-21 23:00:00,8591.478610012646
BE,2030-06-22 00:00:00,8288.72008831688
BE,2030-06-22 01:00:00,8069.9162921039715
BE,2030-06-22 02:00:00,7902.488557163227
BE,2030-06-22 03:00:00,7685.056604412743
BE,2030-06-22 04:00:00,7721.185306285746
BE,2030-06-22 05:00:00,8263.251971518286
BE,2030-06-22 06:00:00,8873.565230984555
BE,2030-06-22 07:00:00,9342.756639308622
BE,2030-06-22 08:00:00,9570.294156496046
BE,2030-06-22 09:00:00,9529.756705785787
BE,2030-06-22 10:00:00,9553.790146596959
BE,2030-06-22 11:00:00,9321.194611147313
BE,2030-06-22 12:00:00,9207.069801578622
BE,2030-06-22 13:00:00,9069.738846111211
BE,2030-06-22 14:00:00,9006.969153639682
BE,2030-06-22 15:00:00,9225.772949852588
BE,2030-06-22 16:00:00,9311.811620747832
BE,2030-06-22 17:00:00,9412.930097642244
BE,2030-06-22 18:00:00,9308.345359785524
BE,2030-06-22 19:00:00,9004.8119036148
BE,2030-06-22 20:00:00,8961.981065742168
BE,2030-06-22 21:00:00,9002.141521302448
BE,2030-06-22 22:00:00,8236.75759014475
BE,2030-06-22 23:00:00,7792.877217306785
BE,2030-06-23 00:00:00,7657.022826176793
BE,2030-06-23 01:00:00,7582.901390855892
BE,2030-06-23 02:00:00,7534.530818696062
BE,2030-06-23 03:00:00,7494.464611923277
BE,2030-06-23 04:00:00,7368.967115330214
BE,2030-06-23 05:00:00,7791.4215971443655
BE,2030-06-23 06:00:00,8172.626526298294
BE,2030-06-23 07:00:00,8703.488057906456
BE,2030-06-23 08:00:00,8933.664541143733
BE,2030-06-23 09:00:00,8990.569864615589
BE,2030-06-23 10:00:00,9069.361850961233
BE,2030-06-23 11:00:00,8772.582891227636
BE,2030-06-23 12:00:00,8671.213084233239
BE,2030-06-23 13:00:00,8456.859925207586
BE,2030-06-23 14:00:00,8505.251441542412
BE,2030-06-23 15:00:00,8687.29821063235
BE,2030-06-23 16:00:00,8990.3290066031
BE,2030-06-23 17:00:00,9437.738472928373
BE,2030-06-23 18:00:00,9325.215892747092
BE,2030-06-23 19:00:00,9126.434727833079
BE,2030-06-23 20:00:00,9274.688070562384
BE,2030-06-23 21:00:00,9385.189537856277
BE,2030-06-23 22:00:00,8611.12424616156
BE,2030-06-23 23:00:00,8328.712990477168
BE,2030-06-24 00:00:00,7913.714634962606
BE,2030-06-24 01:00:00,7771.576991332962
BE,2030-06-24 02:00:00,7847.6881232787555
BE,2030-06-24 03:00:00,8237.741966369698
BE,2030-06-24 04:00:00,8887.06375177131
BE,2030-06-24 05:00:00,9903.515980727629
BE,2030-06-24 06:00:00,10843.354417538183
BE,2030-06-24 07:00:00,11277.747079101675
BE,2030-06-24 08:00:00,11481.586262277908
BE,2030-06-24 09:00:00,11507.661760151468
BE,2030-06-24 10:00:00,11397.840978545037
BE,2030-06-24 11:00:00,11371.953978246467
BE,2030-06-24 12:00:00,11329.154556636333
BE,2030-06-24 13:00:00,11156.396529158383
BE,2030-06-24 14:00:00,11237.366709703907
BE,2030-06-24 15:00:00,11370.435525559053
BE,2030-06-24 16:00:00,11454.191281379422
BE,2030-06-24 17:00:00,11197.834579393591
BE,2030-06-24 18:00:00,10937.069128570503
BE,2030-06-24 19:00:00,10637.776867837047
BE,2030-06-24 20:00:00,10504.927965819388
BE,2030-06-24 21:00:00,10568.95430879085
BE,2030-06-24 22:00:00,9693.739123939224
BE,2030-06-24 23:00:00,9164.479821718476
BE,2030-06-25 00:00:00,8612.967333561459
BE,2030-06-25 01:00:00,8451.791434857865
BE,2030-06-25 02:00:00,8405.913219522903
BE,2030-06-25 03:00:00,8967.028611916889
BE,2030-06-25 04:00:00,9209.237523691003
BE,2030-06-25 05:00:00,10381.629607601204
BE,2030-06-25 06:00:00,11261.92375489005
BE,2030-06-25 07:00:00,11562.97532632341
BE,2030-06-25 08:00:00,11699.950230815839
BE,2030-06-25 09:00:00,11662.365908780417
BE,2030-06-25 10:00:00,11636.929208244323
BE,2030-06-25 11:00:00,11708.956226065342
BE,2030-06-25 12:00:00,11478.444636028082
BE,2030-06-25 13:00:00,11392.018497895358
BE,2030-06-25 14:00:00,11092.988039349386
BE,2030-06-25 15:00:00,11332.50562463615
BE,2030-06-25 16:00:00,11426.04231018098
BE,2030-06-25 17:00:00,11135.934070184512
BE,2030-06-25 18:00:00,10890.300785798088
BE,2030-06-25 19:00:00,10588.421919452274
BE,2030-06-25 20:00:00,10464.966479921597
BE,2030-06-25 21:00:00,10469.312396233858
BE,2030-06-25 22:00:00,9708.546655663406
BE,2030-06-25 23:00:00,9241.931380864195
BE,2030-06-26 00:00:00,8827.959289924576
BE,2030-06-26 01:00:00,8650.949594921858
BE,2030-06-26 02:00:00,8630.916491535467
BE,2030-06-26 03:00:00,8912.804142844887
BE,2030-06-26 04:00:00,9494.528603437733
BE,2030-06-26 05:00:00,10338.055251516113
BE,2030-06-26 06:00:00,11137.703852971916
BE,2030-06-26 07:00:00,11432.69208574311
BE,2030-06-26 08:00:00,11226.884150116986
BE,2030-06-26 09:00:00,11512.541752926198
BE,2030-06-26 10:00:00,11253.870719602994
BE,2030-06-26 11:00:00,11345.606206097924
BE,2030-06-26 12:00:00,11184.587388706825
BE,2030-06-26 13:00:00,11169.853161595138
BE,2030-06-26 14:00:00,11322.253450974215
BE,2030-06-26 15:00:00,11180.136751519569
BE,2030-06-26 16:00:00,11014.143692566244
BE,2030-06-26 17:00:00,10813.760298264819
BE,2030-06-26 18:00:00,10603.616918413934
BE,2030-06-26 19:00:00,10177.77995233747
BE,2030-06-26 20:00:00,10072.252726605802
BE,2030-06-26 21:00:00,10048.041260307142
BE,2030-06-26 22:00:00,9315.602516422623
BE,2030-06-26 23:00:00,8912.165345507421
BE,2030-06-27 00:00:00,8578.440861075867
BE,2030-06-27 01:00:00,8436.837293908693
BE,2030-06-27 02:00:00,8291.777937866711
BE,2030-06-27 03:00:00,8518.32060674169
BE,2030-06-27 04:00:00,8979.605589003693
BE,2030-06-27 05:00:00,10020.447309746167
BE,2030-06-27 06:00:00,10596.401650126832
BE,2030-06-27 07:00:00,10739.104786481446
BE,2030-06-27 08:00:00,10894.44773244786
BE,2030-06-27 09:00:00,10974.632506430928
BE,2030-06-27 10:00:00,10911.538179246916
BE,2030-06-27 11:00:00,10919.318940258985
BE,2030-06-27 12:00:00,10816.210766739685
BE,2030-06-27 13:00:00,10827.499677064061
BE,2030-06-27 14:00:00,10703.447328545917
BE,2030-06-27 15:00:00,10674.293036947527
BE,2030-06-27 16:00:00,10836.620865276056
BE,2030-06-27 17:00:00,10726.580169832137
BE,2030-06-27 18:00:00,10330.400155554034
BE,2030-06-27 19:00:00,9991.97370383524
BE,2030-06-27 20:00:00,9807.602131320431
BE,2030-06-27 21:00:00,9882.980217141265
BE,2030-06-27 22:00:00,9273.986440699924
BE,2030-06-27 23:00:00,8817.790892962637
BE,2030-06-28 00:00:00,8554.83677585217
BE,2030-06-28 01:00:00,8383.86947533662
BE,2030-06-28 02:00:00,8425.181860521836
BE,2030-06-28 03:00:00,8496.77952275538
BE,2030-06-28 04:00:00,8911.139080932478
BE,2030-06-28 05:00:00,10017.829287871311
BE,2030-06-28 06:00:00,10645.66234972411
BE,2030-06-28 07:00:00,10943.771264570134
BE,2030-06-28 08:00:00,11127.284125909991
BE,2030-06-28 09:00:00,11060.199933388698
BE,2030-06-28 10:00:00,10938.535220820424
BE,2030-06-28 11:00:00,10824.829294751707
BE,2030-06-28 12:00:00,10659.338895998355
BE,2030-06-28 13:00:00,10600.684733914097
BE,2030-06-28 14:00:00,10620.225649188016
BE,2030-06-28 15:00:00,10694.912577233888
BE,2030-06-28 16:00:00,10717.898809295119
BE,2030-06-28 17:00:00,10573.090783353122
BE,2030-06-28 18:00:00,10473.731617158614
BE,2030-06-28 19:00:00,10152.353723888875
BE,2030-06-28 20:00:00,10147.421370676648
BE,2030-06-28 21:00:00,9995.98451334752
BE,2030-06-28 22:00:00,9175.506929855366
BE,2030-06-28 23:00:00,8629.115292485565
BE,2030-06-29 00:00:00,8234.296649582388
BE,2030-06-29 01:00:00,7999.365838620372
BE,2030-06-29 02:00:00,7943.340170498469
BE,2030-06-29 03:00:00,7929.38087786174
BE,2030-06-29 04:00:00,7829.87510244224
BE,2030-06-29 05:00:00,8281.138296967298
BE,2030-06-29 06:00:00,8965.593935929468
BE,2030-06-29 07:00:00,9417.988115904463
BE,2030-06-29 08:00:00,9761.168895347997
BE,2030-06-29 09:00:00,9869.523584704508
BE,2030-06-29 10:00:00,9815.498085294994
BE,2030-06-29 11:00:00,9621.544552718215
BE,2030-06-29 12:00:00,9402.468482230322
BE,2030-06-29 13:00:00,9407.21233786756
BE,2030-06-29 14:00:00,9251.534285101165
BE,2030-06-29 15:00:00,9437.874610065865
BE,2030-06-29 16:00:00,9643.284606367011
BE,2030-06-29 17:00:00,9651.693692629047
BE,2030-06-29 18:00:00,9516.519987186519
BE,2030-06-29 19:00:00,9340.075784908771
BE,2030-06-29 20:00:00,9262.320535225568
BE,2030-06-29 21:00:00,9301.800305098386
BE,2030-06-29 22:00:00,8832.9335314868
BE,2030-06-29 23:00:00,8386.791187748959
BE,2030-06-30 00:00:00,8159.410751874027
BE,2030-06-30 01:00:00,7931.328686136631
BE,2030-06-30 02:00:00,7717.7714057609355
BE,2030-06-30 03:00:00,7563.789831169448
BE,2030-06-30 04:00:00,7728.777569722826
BE,2030-06-30 05:00:00,8011.461099682205
BE,2030-06-30 06:00:00,8501.366297080125
BE,2030-06-30 07:00:00,8878.256726184296
BE,2030-06-30 08:00:00,9105.940852596712
BE,2030-06-30 09:00:00,9105.59527370923
BE,2030-06-30 10:00:00,9149.693234169294
BE,2030-06-30 11:00:00,9087.667059910222
BE,2030-06-30 12:00:00,8825.969593299686
BE,2030-06-30 13:00:00,8769.566930027802
BE,2030-06-30 14:00:00,8816.555186637706
BE,2030-06-30 15:00:00,8699.906603981653
BE,2030-06-30 16:00:00,9090.03375168509
BE,2030-06-30 17:00:00,9237.993875964412
BE,2030-06-30 18:00:00,9318.806975197445
BE,2030-06-30 19:00:00,9280.20686067458
BE,2030-06-30 20:00:00,9396.17475764317
BE,2030-06-30 21:00:00,9374.82217123185
BE,2030-06-30 22:00:00,8816.99501431268
BE,2030-06-30 23:00:00,8403.42086269804
BE,2030-07-01 00:00:00,8298.898957366315
BE,2030-07-01 01:00:00,8149.629822149567
BE,2030-07-01 02:00:00,8050.291600130059
BE,2030-07-01 03:00:00,8188.387017984925
BE,2030-07-01 04:00:00,8923.129621119315
BE,2030-07-01 05:00:00,9706.64073573851
BE,2030-07-01 06:00:00,10613.125573863408
BE,2030-07-01 07:00:00,11011.996914628862
BE,2030-07-01 08:00:00,11168.690759882702
BE,2030-07-01 09:00:00,11174.848347332361
BE,2030-07-01 10:00:00,11059.728689451225
