AREAS,Date,areaConsumption
FR,2030-10-14 14:00:00,46060.544544653065
FR,2030-10-14 15:00:00,43596.38499836952
FR,2030-10-14 16:00:00,41729.28662169662
FR,2030-10-14 17:00:00,40749.72627395464
FR,2030-10-14 18:00:00,43112.020425363866
FR,2030-10-14 19:00:00,45513.198029657826
FR,2030-10-14 20:00:00,47894.194944979645
FR,2030-10-14 21:00:00,44565.05781479677
FR,2030-10-14 22:00:00,45364.0997965147
FR,2030-10-14 23:00:00,48558.14920829622
FR,2030-10-15 00:00:00,46450.59650494944
FR,2030-10-15 01:00:00,40891.634905321574
FR,2030-10-15 02:00:00,37633.5221574224
FR,2030-10-15 03:00:00,33947.043698820344
FR,2030-10-15 04:00:00,31059.194576454036
FR,2030-10-15 05:00:00,30028.34612445786
FR,2030-10-15 06:00:00,29803.249571582073
FR,2030-10-15 07:00:00,28635.18283342198
FR,2030-10-15 08:00:00,27732.609059286733
FR,2030-10-15 09:00:00,29145.873286806825
FR,2030-10-15 10:00:00,31901.48094140897
FR,2030-10-15 11:00:00,35717.402988480346
FR,2030-10-15 12:00:00,38000.50847927865
FR,2030-10-15 13:00:00,37306.21194564216
FR,2030-10-15 14:00:00,33521.363012809525
FR,2030-10-15 15:00:00,31579.363956063644
FR,2030-10-15 16:00:00,30690.739968036396
FR,2030-10-15 17:00:00,31747.18309994644
FR,2030-10-15 18:00:00,36532.19352895144
FR,2030-10-15 19:00:00,42105.114391161595
FR,2030-10-15 20:00:00,46246.64464662286
FR,2030-10-15 21:00:00,43731.780875078446
FR,2030-10-15 22:00:00,44675.48142972891
FR,2030-10-15 23:00:00,46686.441879246515
FR,2030-10-16 00:00:00,44031.049291755764
FR,2030-10-16 01:00:00,39296.21870236941
FR,2030-10-16 02:00:00,36324.22215716349
FR,2030-10-16 03:00:00,33247.80272934935
FR,2030-10-16 04:00:00,31011.48054339502
FR,2030-10-16 05:00:00,31408.235999244935
FR,2030-10-16 06:00:00,34502.783427316885
FR,2030-10-16 07:00:00,39013.442692237804
FR,2030-10-16 08:00:00,41226.77104746238
FR,2030-10-16 09:00:00,40858.24946758462
FR,2030-10-16 10:00:00,41471.56668663652
FR,2030-10-16 11:00:00,44723.58393545627
FR,2030-10-16 12:00:00,46787.944489738744
FR,2030-10-16 13:00:00,44567.12091399171
FR,2030-10-16 14:00:00,43211.90127168128
FR,2030-10-16 15:00:00,41863.39963447337
FR,2030-10-16 16:00:00,41413.048466537686
FR,2030-10-16 17:00:00,41812.43368952196
FR,2030-10-16 18:00:00,45480.39521756242
FR,2030-10-16 19:00:00,51139.05835378988
FR,2030-10-16 20:00:00,53425.50132293957
FR,2030-10-16 21:00:00,48833.8431309811
FR,2030-10-16 22:00:00,48737.44696914106
FR,2030-10-16 23:00:00,50562.03516323341
FR,2030-10-17 00:00:00,47415.49732431663
FR,2030-10-17 01:00:00,41600.420489724944
FR,2030-10-17 02:00:00,38758.59138460637
FR,2030-10-17 03:00:00,35765.123503450435
FR,2030-10-17 04:00:00,33883.634172319165
FR,2030-10-17 05:00:00,33627.38391602199
FR,2030-10-17 06:00:00,36176.88105094982
FR,2030-10-17 07:00:00,41131.123879443694
FR,2030-10-17 08:00:00,43928.164108622994
FR,2030-10-17 09:00:00,43136.10776771492
FR,2030-10-17 10:00:00,43778.5505685796
FR,2030-10-17 11:00:00,46965.89500211271
FR,2030-10-17 12:00:00,48935.4666411268
FR,2030-10-17 13:00:00,46289.49609253121
FR,2030-10-17 14:00:00,44352.968996732416
FR,2030-10-17 15:00:00,42824.16429657081
FR,2030-10-17 16:00:00,42100.42655896407
FR,2030-10-17 17:00:00,42529.002801919705
FR,2030-10-17 18:00:00,46461.139924648356
FR,2030-10-17 19:00:00,51689.1580330276
FR,2030-10-17 20:00:00,54077.737738808806
FR,2030-10-17 21:00:00,49402.14985956573
FR,2030-10-17 22:00:00,49292.40786595669
FR,2030-10-17 23:00:00,51278.860539252804
FR,2030-10-18 00:00:00,48037.365507412156
FR,2030-10-18 01:00:00,42213.93201423846
FR,2030-10-18 02:00:00,39398.191843590976
FR,2030-10-18 03:00:00,36273.81173684393
FR,2030-10-18 04:00:00,33910.455130402755
FR,2030-10-18 05:00:00,34062.76335446886
FR,2030-10-18 06:00:00,37082.49460558282
FR,2030-10-18 07:00:00,40905.67779582899
FR,2030-10-18 08:00:00,43090.6693844765
FR,2030-10-18 09:00:00,42577.9942713196
FR,2030-10-18 10:00:00,43210.01286070942
FR,2030-10-18 11:00:00,46031.38237355296
FR,2030-10-18 12:00:00,48310.77914104988
FR,2030-10-18 13:00:00,45775.48944097012
FR,2030-10-18 14:00:00,44311.38969774386
FR,2030-10-18 15:00:00,42761.93380491543
FR,2030-10-18 16:00:00,42120.95541904604
FR,2030-10-18 17:00:00,42765.76682202
FR,2030-10-18 18:00:00,46754.63520516331
FR,2030-10-18 19:00:00,52788.507495890226
FR,2030-10-18 20:00:00,54360.82516138087
FR,2030-10-18 21:00:00,49499.32091726978
FR,2030-10-18 22:00:00,49470.57330527378
FR,2030-10-18 23:00:00,51594.25196235081
FR,2030-10-19 00:00:00,48397.78127406565
FR,2030-10-19 01:00:00,42434.69273389538
FR,2030-10-19 02:00:00,39360.43280193077
FR,2030-10-19 03:00:00,36448.61955813956
FR,2030-10-19 04:00:00,34280.35074005486
FR,2030-10-19 05:00:00,34312.35113708655
FR,2030-10-19 06:00:00,37317.15408671579
FR,2030-10-19 07:00:00,41470.79828009415
FR,2030-10-19 08:00:00,43721.913971113725
FR,2030-10-19 09:00:00,42792.788906954855
FR,2030-10-19 10:00:00,43678.80427841023
FR,2030-10-19 11:00:00,46457.44690038814
FR,2030-10-19 12:00:00,48562.06425903055
FR,2030-10-19 13:00:00,46334.6663702987
FR,2030-10-19 14:00:00,44792.108386858155
FR,2030-10-19 15:00:00,43719.27863552552
FR,2030-10-19 16:00:00,42950.03299830265
FR,2030-10-19 17:00:00,42899.5895114644
FR,2030-10-19 18:00:00,46409.017922718354
FR,2030-10-19 19:00:00,52474.16138434891
FR,2030-10-19 20:00:00,53803.03302325547
FR,2030-10-19 21:00:00,49429.36378799901
FR,2030-10-19 22:00:00,49739.194698001105
FR,2030-10-19 23:00:00,52044.944654521525
FR,2030-10-20 00:00:00,48897.53111106836
FR,2030-10-20 01:00:00,42863.98187588286
FR,2030-10-20 02:00:00,39705.20697558894
FR,2030-10-20 03:00:00,36827.4890463074
FR,2030-10-20 04:00:00,35033.27230569924
FR,2030-10-20 05:00:00,35391.638871100884
FR,2030-10-20 06:00:00,38048.21462014279
FR,2030-10-20 07:00:00,45842.90376750786
FR,2030-10-20 08:00:00,51148.252521096154
FR,2030-10-20 09:00:00,50948.43827533082
FR,2030-10-20 10:00:00,51461.17208198205
FR,2030-10-20 11:00:00,53971.166139191744
FR,2030-10-20 12:00:00,55494.04044910778
FR,2030-10-20 13:00:00,53654.28416920586
FR,2030-10-20 14:00:00,50713.45797680418
FR,2030-10-20 15:00:00,48380.44221180072
FR,2030-10-20 16:00:00,46234.88962251533
FR,2030-10-20 17:00:00,44942.61398832944
FR,2030-10-20 18:00:00,47914.90550020816
FR,2030-10-20 19:00:00,52092.76868267839
FR,2030-10-20 20:00:00,53848.32602573422
FR,2030-10-20 21:00:00,49631.56704861096
FR,2030-10-20 22:00:00,50299.356797339395
FR,2030-10-20 23:00:00,52982.885961556625
FR,2030-10-21 00:00:00,50132.45028427297
FR,2030-10-21 01:00:00,43816.228756005105
FR,2030-10-21 02:00:00,40204.44792185012
FR,2030-10-21 03:00:00,36630.65757987971
FR,2030-10-21 04:00:00,34144.36814374162
FR,2030-10-21 05:00:00,33704.72409445286
FR,2030-10-21 06:00:00,34978.18040955192
FR,2030-10-21 07:00:00,38591.13338326689
FR,2030-10-21 08:00:00,42783.309508581646
FR,2030-10-21 09:00:00,45573.08377013015
FR,2030-10-21 10:00:00,48127.30201767527
FR,2030-10-21 11:00:00,50336.23925315594
FR,2030-10-21 12:00:00,51748.597751853515
FR,2030-10-21 13:00:00,51441.31000451742
FR,2030-10-21 14:00:00,48020.90701857173
FR,2030-10-21 15:00:00,45371.618407943075
FR,2030-10-21 16:00:00,43279.84450424815
FR,2030-10-21 17:00:00,42492.09422628979
FR,2030-10-21 18:00:00,45597.46984710904
FR,2030-10-21 19:00:00,49680.95498685303
FR,2030-10-21 20:00:00,50904.34218269486
FR,2030-10-21 21:00:00,47125.09231243831
FR,2030-10-21 22:00:00,48027.33159952815
FR,2030-10-21 23:00:00,51192.94319531669
FR,2030-10-22 00:00:00,48835.42471283662
FR,2030-10-22 01:00:00,43399.15925074242
FR,2030-10-22 02:00:00,40147.316538001265
FR,2030-10-22 03:00:00,36665.25526567729
FR,2030-10-22 04:00:00,33797.899619337244
FR,2030-10-22 05:00:00,32804.417694615564
FR,2030-10-22 06:00:00,32308.266892293137
FR,2030-10-22 07:00:00,31426.583824300484
FR,2030-10-22 08:00:00,31651.49135071318
FR,2030-10-22 09:00:00,32952.26324263357
FR,2030-10-22 10:00:00,35943.644016533995
FR,2030-10-22 11:00:00,40510.54643539467
FR,2030-10-22 12:00:00,43259.46163117264
FR,2030-10-22 13:00:00,42180.0084385883
FR,2030-10-22 14:00:00,37948.15371507313
FR,2030-10-22 15:00:00,35886.204904344406
FR,2030-10-22 16:00:00,35063.72034105254
FR,2030-10-22 17:00:00,36112.55861236906
FR,2030-10-22 18:00:00,41534.84381797847
FR,2030-10-22 19:00:00,48364.24233415914
FR,2030-10-22 20:00:00,51273.965892098815
FR,2030-10-22 21:00:00,48607.458256594946
FR,2030-10-22 22:00:00,49595.20054610714
FR,2030-10-22 23:00:00,52434.96676719342
FR,2030-10-23 00:00:00,49703.20782132138
FR,2030-10-23 01:00:00,44474.27369803843
FR,2030-10-23 02:00:00,41288.90534525494
FR,2030-10-23 03:00:00,37878.68298080523
FR,2030-10-23 04:00:00,35734.705825238016
FR,2030-10-23 05:00:00,36469.028939860866
FR,2030-10-23 06:00:00,39267.770705384464
FR,2030-10-23 07:00:00,42771.3488714206
FR,2030-10-23 08:00:00,46078.41795355547
FR,2030-10-23 09:00:00,46702.75048229684
FR,2030-10-23 10:00:00,48485.581466684365
FR,2030-10-23 11:00:00,51780.966858244574
FR,2030-10-23 12:00:00,53749.93740331867
FR,2030-10-23 13:00:00,51107.107799123834
FR,2030-10-23 14:00:00,49556.233166388716
FR,2030-10-23 15:00:00,47761.83891367713
FR,2030-10-23 16:00:00,46823.38882658645
FR,2030-10-23 17:00:00,47044.47304617327
FR,2030-10-23 18:00:00,51651.76666184557
FR,2030-10-23 19:00:00,58532.35002825939
FR,2030-10-23 20:00:00,59566.53125182059
FR,2030-10-23 21:00:00,54619.74114539265
FR,2030-10-23 22:00:00,54396.01152543843
FR,2030-10-23 23:00:00,56520.69539700529
FR,2030-10-24 00:00:00,53061.01047892917
FR,2030-10-24 01:00:00,47390.8293538589
FR,2030-10-24 02:00:00,43954.788333629724
FR,2030-10-24 03:00:00,40738.507824597924
FR,2030-10-24 04:00:00,38518.741019110246
FR,2030-10-24 05:00:00,38339.01100811964
FR,2030-10-24 06:00:00,40406.01694862153
FR,2030-10-24 07:00:00,43784.44109276187
FR,2030-10-24 08:00:00,47192.58633952482
FR,2030-10-24 09:00:00,47524.37254739518
FR,2030-10-24 10:00:00,48600.952704822026
FR,2030-10-24 11:00:00,51834.3047591343
FR,2030-10-24 12:00:00,53779.53100765834
FR,2030-10-24 13:00:00,50623.97402937924
FR,2030-10-24 14:00:00,48400.79042390814
FR,2030-10-24 15:00:00,46446.77806791254
FR,2030-10-24 16:00:00,45542.449728020285
FR,2030-10-24 17:00:00,45742.697978446755
FR,2030-10-24 18:00:00,49823.1133735296
FR,2030-10-24 19:00:00,56392.800181375365
FR,2030-10-24 20:00:00,57200.1256911567
FR,2030-10-24 21:00:00,52589.40958529542
FR,2030-10-24 22:00:00,52474.275331928686
FR,2030-10-24 23:00:00,54734.607162161024
FR,2030-10-25 00:00:00,51817.91380582815
FR,2030-10-25 01:00:00,45901.7894896278
FR,2030-10-25 02:00:00,42771.195486284334
FR,2030-10-25 03:00:00,39361.78644706079
FR,2030-10-25 04:00:00,37182.62178365726
FR,2030-10-25 05:00:00,37531.366164834355
FR,2030-10-25 06:00:00,39385.44386993964
FR,2030-10-25 07:00:00,42550.37500973781
FR,2030-10-25 08:00:00,45785.18827460181
FR,2030-10-25 09:00:00,46134.67925087832
FR,2030-10-25 10:00:00,47139.147443425914
FR,2030-10-25 11:00:00,50012.09581782082
FR,2030-10-25 12:00:00,51874.38039956037
FR,2030-10-25 13:00:00,48768.03925424649
FR,2030-10-25 14:00:00,46875.42808256221
FR,2030-10-25 15:00:00,45002.27550421603
FR,2030-10-25 16:00:00,44052.296485578256
FR,2030-10-25 17:00:00,44179.61647879203
FR,2030-10-25 18:00:00,48324.872941840935
FR,2030-10-25 19:00:00,54991.59546479148
FR,2030-10-25 20:00:00,56935.4464266477
FR,2030-10-25 21:00:00,52278.12969524271
FR,2030-10-25 22:00:00,52327.27365500015
FR,2030-10-25 23:00:00,54550.02952099797
FR,2030-10-26 00:00:00,51871.24856888752
FR,2030-10-26 01:00:00,46137.82035254534
FR,2030-10-26 02:00:00,43024.81726262825
FR,2030-10-26 03:00:00,39776.85981009839
FR,2030-10-26 04:00:00,37716.55300678541
FR,2030-10-26 05:00:00,37841.9984386278
FR,2030-10-26 06:00:00,39843.475156000975
FR,2030-10-26 07:00:00,43126.47390863096
FR,2030-10-26 08:00:00,46537.78395339223
FR,2030-10-26 09:00:00,46924.10376125801
FR,2030-10-26 10:00:00,47876.76353112105
FR,2030-10-26 11:00:00,50677.14272708231
FR,2030-10-26 12:00:00,52901.97884527642
FR,2030-10-26 13:00:00,50500.4629666571
FR,2030-10-26 14:00:00,48485.6812694523
FR,2030-10-26 15:00:00,47278.627804471376
FR,2030-10-26 16:00:00,46428.17941440865
FR,2030-10-26 17:00:00,45977.67053561499
FR,2030-10-26 18:00:00,49445.09486385879
FR,2030-10-26 19:00:00,56522.61481769179
FR,2030-10-26 20:00:00,57882.62680684464
FR,2030-10-26 21:00:00,53196.80995877323
FR,2030-10-26 22:00:00,53591.72550233979
FR,2030-10-26 23:00:00,55885.54061448274
FR,2030-10-27 00:00:00,52951.844400383154
FR,2030-10-27 01:00:00,47207.432106836226
FR,2030-10-27 02:00:00,43832.76980781506
FR,2030-10-27 03:00:00,40565.295001387734
FR,2030-10-27 04:00:00,38490.50241163326
FR,2030-10-27 05:00:00,38725.47521044227
FR,2030-10-27 06:00:00,41157.31547282074
FR,2030-10-27 07:00:00,47540.22506648959
FR,2030-10-27 08:00:00,52683.423942920555
FR,2030-10-27 09:00:00,53707.01892178581
FR,2030-10-27 10:00:00,54766.97083876611
FR,2030-10-27 11:00:00,57073.747529719854
FR,2030-10-27 12:00:00,59276.26834175247
FR,2030-10-27 13:00:00,57502.80758813128
FR,2030-10-27 14:00:00,54772.715004004815
FR,2030-10-27 15:00:00,52361.33928873502
FR,2030-10-27 16:00:00,50231.52467035067
FR,2030-10-27 17:00:00,48888.738010451314
FR,2030-10-27 18:00:00,51962.71991390787
FR,2030-10-27 19:00:00,57781.2959948106
FR,2030-10-27 20:00:00,58450.942748786554
FR,2030-10-27 21:00:00,54178.3878205431
FR,2030-10-27 22:00:00,54777.706117165195
FR,2030-10-27 23:00:00,58184.67331638911
FR,2030-10-28 00:00:00,55251.80583154893
FR,2030-10-28 01:00:00,47048.292378742786
FR,2030-10-28 02:00:00,48207.870431389674
FR,2030-10-28 03:00:00,42905.30272940945
FR,2030-10-28 04:00:00,40810.88035962399
FR,2030-10-28 05:00:00,40560.461306578225
FR,2030-10-28 06:00:00,42342.69004850197
FR,2030-10-28 07:00:00,44699.31991403849
FR,2030-10-28 08:00:00,49885.807965210086
FR,2030-10-28 09:00:00,52993.586319557886
FR,2030-10-28 10:00:00,55693.77524801121
FR,2030-10-28 11:00:00,56624.936306027
FR,2030-10-28 12:00:00,58482.076658188744
FR,2030-10-28 13:00:00,59499.98215992737
FR,2030-10-28 14:00:00,54654.86461579325
FR,2030-10-28 15:00:00,52121.121085288796
FR,2030-10-28 16:00:00,50107.87368169437
FR,2030-10-28 17:00:00,48868.66224438786
FR,2030-10-28 18:00:00,50757.66846155687
FR,2030-10-28 19:00:00,57167.307816678745
FR,2030-10-28 20:00:00,57749.94207108757
FR,2030-10-28 21:00:00,54233.195674762464
FR,2030-10-28 22:00:00,51691.29587678498
FR,2030-10-28 23:00:00,57908.63447648355
FR,2030-10-29 00:00:00,57619.910151107775
FR,2030-10-29 01:00:00,50847.31694980118
FR,2030-10-29 02:00:00,48842.24706494321
FR,2030-10-29 03:00:00,42511.2538020783
FR,2030-10-29 04:00:00,40196.668476796796
FR,2030-10-29 05:00:00,39353.24139045806
FR,2030-10-29 06:00:00,40559.80649788716
FR,2030-10-29 07:00:00,40396.91660555801
FR,2030-10-29 08:00:00,39212.13027300424
FR,2030-10-29 09:00:00,39761.735624985544
FR,2030-10-29 10:00:00,40926.26202895313
FR,2030-10-29 11:00:00,42023.356192861
FR,2030-10-29 12:00:00,46597.69978044945
FR,2030-10-29 13:00:00,48730.89347853586
FR,2030-10-29 14:00:00,42824.97271241863
FR,2030-10-29 15:00:00,40707.510792246896
FR,2030-10-29 16:00:00,39601.1958144598
FR,2030-10-29 17:00:00,40936.75566223718
FR,2030-10-29 18:00:00,47798.33303082011
FR,2030-10-29 19:00:00,55838.4725030487
FR,2030-10-29 20:00:00,55833.31377765014
FR,2030-10-29 21:00:00,53719.85901718958
FR,2030-10-29 22:00:00,51783.858579270716
FR,2030-10-29 23:00:00,57677.91817609964
FR,2030-10-30 00:00:00,56825.415482791446
FR,2030-10-30 01:00:00,50475.43937708369
FR,2030-10-30 02:00:00,48569.25621918909
FR,2030-10-30 03:00:00,44960.36426278374
FR,2030-10-30 04:00:00,42527.1483813944
FR,2030-10-30 05:00:00,43266.89874570507
FR,2030-10-30 06:00:00,47470.6670908067
FR,2030-10-30 07:00:00,52112.56183840761
FR,2030-10-30 08:00:00,52636.441212405305
FR,2030-10-30 09:00:00,52482.04956337591
FR,2030-10-30 10:00:00,51835.00693597525
FR,2030-10-30 11:00:00,51278.55809941933
FR,2030-10-30 12:00:00,54759.07105060821
FR,2030-10-30 13:00:00,55883.17626543605
FR,2030-10-30 14:00:00,52054.12312559574
FR,2030-10-30 15:00:00,50174.30830041462
FR,2030-10-30 16:00:00,48903.55754005334
FR,2030-10-30 17:00:00,49512.767653820185
FR,2030-10-30 18:00:00,56718.32952058774
FR,2030-10-30 19:00:00,65626.82222074186
FR,2030-10-30 20:00:00,65063.09294040024
FR,2030-10-30 21:00:00,61092.72205017127
FR,2030-10-30 22:00:00,58010.64929000176
FR,2030-10-30 23:00:00,63700.61004810457
FR,2030-10-31 00:00:00,62914.58101826204
FR,2030-10-31 01:00:00,56299.88412514069
FR,2030-10-31 02:00:00,54715.70621915064
FR,2030-10-31 03:00:00,51006.070519713045
FR,2030-10-31 04:00:00,48642.56557799618
FR,2030-10-31 05:00:00,49084.72723566873
FR,2030-10-31 06:00:00,52727.80618626651
FR,2030-10-31 07:00:00,57058.07727388828
FR,2030-10-31 08:00:00,58066.4980644392
FR,2030-10-31 09:00:00,57954.86521909412
FR,2030-10-31 10:00:00,56759.925635594765
FR,2030-10-31 11:00:00,55851.944614078064
FR,2030-10-31 12:00:00,58883.68635785414
FR,2030-10-31 13:00:00,59585.37378167352
FR,2030-10-31 14:00:00,54882.801564700436
FR,2030-10-31 15:00:00,52165.65375587341
FR,2030-10-31 16:00:00,50418.874857887604
FR,2030-10-31 17:00:00,51004.899129920246
FR,2030-10-31 18:00:00,57405.29927529745
FR,2030-10-31 19:00:00,64330.051804508126
FR,2030-10-31 20:00:00,64166.702025780076
FR,2030-10-31 21:00:00,60590.89566549493
FR,2030-10-31 22:00:00,58332.999061770926
FR,2030-10-31 23:00:00,64459.17733946002
FR,2030-11-01 00:00:00,63004.660528375796
FR,2030-11-01 01:00:00,56451.79658227445
FR,2030-11-01 02:00:00,54477.0920336595
FR,2030-11-01 03:00:00,50333.49099794799
FR,2030-11-01 04:00:00,47494.79737835181
FR,2030-11-01 05:00:00,46617.78334712149
FR,2030-11-01 06:00:00,48320.151666743535
FR,2030-11-01 07:00:00,49687.35221355491
FR,2030-11-01 08:00:00,51915.35547544688
FR,2030-11-01 09:00:00,55061.14665160906
FR,2030-11-01 10:00:00,56194.47130126405
FR,2030-11-01 11:00:00,56027.44734079561
FR,2030-11-01 12:00:00,57923.8948916112
FR,2030-11-01 13:00:00,58904.274786861795
FR,2030-11-01 14:00:00,54171.0058994267
FR,2030-11-01 15:00:00,50931.80922836026
FR,2030-11-01 16:00:00,49286.51019969884
FR,2030-11-01 17:00:00,49344.74396516357
FR,2030-11-01 18:00:00,55556.46019214983
FR,2030-11-01 19:00:00,61330.89239202757
FR,2030-11-01 20:00:00,59800.07998060486
FR,2030-11-01 21:00:00,56439.32435390795
FR,2030-11-01 22:00:00,53666.148511926505
FR,2030-11-01 23:00:00,59915.85301995708
FR,2030-11-02 00:00:00,58729.693475916516
FR,2030-11-02 01:00:00,52484.6232122168
FR,2030-11-02 02:00:00,50830.72039565327
FR,2030-11-02 03:00:00,46847.119733942076
FR,2030-11-02 04:00:00,44244.12727471914
FR,2030-11-02 05:00:00,44495.36963913932
FR,2030-11-02 06:00:00,48264.809236797155
FR,2030-11-02 07:00:00,52233.817327025135
FR,2030-11-02 08:00:00,53904.03655948801
FR,2030-11-02 09:00:00,54250.02709892434
FR,2030-11-02 10:00:00,53803.487636409525
FR,2030-11-02 11:00:00,53354.4000781146
FR,2030-11-02 12:00:00,56486.244730372404
FR,2030-11-02 13:00:00,57866.82604642435
FR,2030-11-02 14:00:00,53978.10627638353
FR,2030-11-02 15:00:00,51885.70272573545
FR,2030-11-02 16:00:00,50645.093943392494
FR,2030-11-02 17:00:00,50822.55118769459
FR,2030-11-02 18:00:00,56811.119033960575
FR,2030-11-02 19:00:00,63734.08000260677
FR,2030-11-02 20:00:00,62815.422819186526
FR,2030-11-02 21:00:00,58766.08287426969
FR,2030-11-02 22:00:00,55621.03394884144
FR,2030-11-02 23:00:00,61766.36681934775
FR,2030-11-03 00:00:00,61015.90794627229
FR,2030-11-03 01:00:00,54087.36144404334
FR,2030-11-03 02:00:00,52320.2931953409
FR,2030-11-03 03:00:00,48259.293556216304
FR,2030-11-03 04:00:00,45690.20043402634
FR,2030-11-03 05:00:00,46049.39598471564
FR,2030-11-03 06:00:00,49765.69182157991
FR,2030-11-03 07:00:00,54474.93564954468
FR,2030-11-03 08:00:00,58281.871023955435
FR,2030-11-03 09:00:00,60095.19210606652
FR,2030-11-03 10:00:00,59474.20074059893
FR,2030-11-03 11:00:00,58438.663151675195
FR,2030-11-03 12:00:00,60474.618265833546
FR,2030-11-03 13:00:00,61082.396080619306
FR,2030-11-03 14:00:00,57583.978523276295
FR,2030-11-03 15:00:00,54989.56355190261
FR,2030-11-03 16:00:00,53137.9381702028
FR,2030-11-03 17:00:00,52724.707162409744
FR,2030-11-03 18:00:00,58374.83001754064
FR,2030-11-03 19:00:00,63213.262050095975
FR,2030-11-03 20:00:00,61461.523919856685
FR,2030-11-03 21:00:00,57427.46662190444
FR,2030-11-03 22:00:00,54437.23387022961
FR,2030-11-03 23:00:00,60673.36296926458
FR,2030-11-04 00:00:00,60104.05682198832
FR,2030-11-04 01:00:00,53378.40624048463
FR,2030-11-04 02:00:00,50883.00488871066
FR,2030-11-04 03:00:00,46163.82315123366
FR,2030-11-04 04:00:00,43048.70716618275
FR,2030-11-04 05:00:00,42293.35086727579
FR,2030-11-04 06:00:00,44433.127642732274
FR,2030-11-04 07:00:00,46132.438357211766
FR,2030-11-04 08:00:00,48910.21967966971
FR,2030-11-04 09:00:00,52825.26490770829
FR,2030-11-04 10:00:00,55240.113248311565
FR,2030-11-04 11:00:00,55837.04477439347
FR,2030-11-04 12:00:00,58128.6301887216
FR,2030-11-04 13:00:00,60115.19671851829
FR,2030-11-04 14:00:00,55701.57165905833
FR,2030-11-04 15:00:00,53339.099337126114
FR,2030-11-04 16:00:00,51570.06752833117
FR,2030-11-04 17:00:00,51244.39816887743
FR,2030-11-04 18:00:00,56612.72766778791
FR,2030-11-04 19:00:00,60503.63861866685
FR,2030-11-04 20:00:00,57866.76947983637
FR,2030-11-04 21:00:00,54134.0500791839
FR,2030-11-04 22:00:00,51213.24934101611
FR,2030-11-04 23:00:00,57171.77818341588
FR,2030-11-05 00:00:00,57288.38401207604
FR,2030-11-05 01:00:00,50837.92644589234
FR,2030-11-05 02:00:00,48756.224890665006
FR,2030-11-05 03:00:00,44112.535394202045
FR,2030-11-05 04:00:00,40805.821359203685
FR,2030-11-05 05:00:00,39519.54115608392
FR,2030-11-05 06:00:00,40765.16861984554
FR,2030-11-05 07:00:00,41410.98310161379
FR,2030-11-05 08:00:00,38436.366616210595
FR,2030-11-05 09:00:00,38669.360889432784
FR,2030-11-05 10:00:00,40254.16510299269
FR,2030-11-05 11:00:00,41867.93785894944
FR,2030-11-05 12:00:00,46415.05621260113
FR,2030-11-05 13:00:00,48874.86368088589
FR,2030-11-05 14:00:00,42519.2175992456
FR,2030-11-05 15:00:00,40233.340596229944
FR,2030-11-05 16:00:00,39491.08950447624
FR,2030-11-05 17:00:00,41373.41628094482
FR,2030-11-05 18:00:00,49911.91441321978
FR,2030-11-05 19:00:00,58141.81118207792
FR,2030-11-05 20:00:00,58863.97231290321
FR,2030-11-05 21:00:00,56851.54189497261
FR,2030-11-05 22:00:00,54190.94395401976
FR,2030-11-05 23:00:00,60684.045942928125
FR,2030-11-06 00:00:00,60024.115911227826
FR,2030-11-06 01:00:00,53413.09987626516
FR,2030-11-06 02:00:00,51765.642384458464
FR,2030-11-06 03:00:00,48001.376606437465
FR,2030-11-06 04:00:00,45576.67967828102
FR,2030-11-06 05:00:00,46086.30515235492
FR,2030-11-06 06:00:00,51308.73009410026
FR,2030-11-06 07:00:00,58626.56803825556
FR,2030-11-06 08:00:00,58904.26258667414
FR,2030-11-06 09:00:00,56888.242031195754
FR,2030-11-06 10:00:00,55822.89762826971
FR,2030-11-06 11:00:00,55274.23852724141
FR,2030-11-06 12:00:00,57972.37666866929
FR,2030-11-06 13:00:00,59283.88471229892
FR,2030-11-06 14:00:00,55197.94775290676
FR,2030-11-06 15:00:00,53268.6496581671
FR,2030-11-06 16:00:00,52193.89457788668
FR,2030-11-06 17:00:00,53757.746243495494
FR,2030-11-06 18:00:00,61940.692232270914
FR,2030-11-06 19:00:00,70392.40550293171
FR,2030-11-06 20:00:00,69825.55835550273
FR,2030-11-06 21:00:00,65711.69452445043
FR,2030-11-06 22:00:00,62070.12230550852
FR,2030-11-06 23:00:00,67724.10977976842
FR,2030-11-07 00:00:00,66623.42449581067
FR,2030-11-07 01:00:00,59787.01713291112
FR,2030-11-07 02:00:00,57950.886198738386
FR,2030-11-07 03:00:00,54303.08932186292
FR,2030-11-07 04:00:00,52021.73596065596
FR,2030-11-07 05:00:00,52503.44785138328
FR,2030-11-07 06:00:00,57068.62403868104
FR,2030-11-07 07:00:00,64255.3593587414
FR,2030-11-07 08:00:00,64712.11881811722
FR,2030-11-07 09:00:00,62969.94664362513
FR,2030-11-07 10:00:00,61063.71673787368
FR,2030-11-07 11:00:00,59961.51107422713
FR,2030-11-07 12:00:00,63275.96642220331
FR,2030-11-07 13:00:00,63839.95198803442
FR,2030-11-07 14:00:00,59353.19729322243
FR,2030-11-07 15:00:00,57390.05125784452
FR,2030-11-07 16:00:00,56307.656468775625
FR,2030-11-07 17:00:00,57656.364735364616
FR,2030-11-07 18:00:00,65662.97996668649
FR,2030-11-07 19:00:00,73181.0398945269
