Date,areaConsumption
2019-10-22 22:00:00,56286.4
2019-10-22 23:00:00,61294.01
2019-10-23 00:00:00,60061.270000000004
2019-10-23 01:00:00,57029.43
2019-10-23 02:00:00,56484.740000000005
2019-10-23 03:00:00,52524.369999999995
2019-10-23 04:00:00,48606.84
2019-10-23 05:00:00,47199.8
2019-10-23 06:00:00,48931.64
2019-10-23 07:00:00,52964.93
2019-10-23 08:00:00,57184.2
2019-10-23 09:00:00,57001.42
2019-10-23 10:00:00,57083.25
2019-10-23 11:00:00,58637.87
2019-10-23 12:00:00,61109.1
2019-10-23 13:00:00,61808.07
2019-10-23 14:00:00,60599.71
2019-10-23 15:00:00,59340.1
2019-10-23 16:00:00,56475.28
2019-10-23 17:00:00,52461.73
2019-10-23 18:00:00,54569.4
2019-10-23 19:00:00,60800.88
2019-10-23 20:00:00,61089.84
2019-10-23 21:00:00,56936.61
2019-10-23 22:00:00,55924.74
2019-10-23 23:00:00,59639.01
2019-10-24 00:00:00,59611.24
2019-10-24 01:00:00,56665.89
2019-10-24 02:00:00,56348.43
2019-10-24 03:00:00,52886.6
2019-10-24 04:00:00,48311.11
2019-10-24 05:00:00,44867.41
2019-10-24 06:00:00,48032.520000000004
2019-10-24 07:00:00,53327.86
2019-10-24 08:00:00,56999.56
2019-10-24 09:00:00,59831.99
2019-10-24 10:00:00,59478.8
2019-10-24 11:00:00,62747.37
2019-10-24 12:00:00,64725.64
2019-10-24 13:00:00,65363.270000000004
2019-10-24 14:00:00,64159.42
2019-10-24 15:00:00,61158.37
2019-10-24 16:00:00,57008.76
2019-10-24 17:00:00,52824.72
2019-10-24 18:00:00,54536.979999999996
2019-10-24 19:00:00,61210.74
2019-10-24 20:00:00,62304.53
2019-10-24 21:00:00,56519.84
2019-10-24 22:00:00,55158.84
2019-10-24 23:00:00,58679.02
2019-10-25 00:00:00,58260.84
2019-10-25 01:00:00,55070.020000000004
2019-10-25 02:00:00,53850.11
2019-10-25 03:00:00,51251.76
2019-10-25 04:00:00,47635.74
2019-10-25 05:00:00,44486.47
2019-10-25 06:00:00,46239.55
2019-10-25 07:00:00,52196.88
2019-10-25 08:00:00,57974.45
2019-10-25 09:00:00,59125.51
2019-10-25 10:00:00,61058.22
2019-10-25 11:00:00,62398.74
2019-10-25 12:00:00,64417.18
2019-10-25 13:00:00,65480.57
2019-10-25 14:00:00,63847.270000000004
2019-10-25 15:00:00,61991.8
2019-10-25 16:00:00,57273.81
2019-10-25 17:00:00,53264.14
2019-10-25 18:00:00,54267.67
2019-10-25 19:00:00,59033.0
2019-10-25 20:00:00,59341.38
2019-10-25 21:00:00,54308.55
2019-10-25 22:00:00,51992.28
2019-10-25 23:00:00,53844.1
2019-10-26 00:00:00,53789.21
2019-10-26 01:00:00,50224.26
2019-10-26 02:00:00,49235.63
2019-10-26 03:00:00,46102.14
2019-10-26 04:00:00,43606.37
2019-10-26 05:00:00,43100.04
2019-10-26 06:00:00,43887.229999999996
2019-10-26 07:00:00,45458.73
2019-10-26 08:00:00,49122.39
2019-10-26 09:00:00,51690.38
2019-10-26 10:00:00,53103.12
2019-10-26 11:00:00,54404.5
2019-10-26 12:00:00,54708.78
2019-10-26 13:00:00,57670.2
2019-10-26 14:00:00,55791.82
2019-10-26 15:00:00,54263.619999999995
2019-10-26 16:00:00,50173.28
2019-10-26 17:00:00,45904.59
2019-10-26 18:00:00,46404.67
2019-10-26 19:00:00,52347.65
2019-10-26 20:00:00,52589.54
2019-10-26 21:00:00,48591.95
2019-10-26 22:00:00,46450.89
2019-10-26 23:00:00,49369.11
2019-10-27 00:00:00,48893.07
2019-10-27 01:00:00,46386.85
2019-10-27 02:00:00,45183.62
2019-10-27 03:00:00,40363.81
2019-10-27 04:00:00,39062.55
2019-10-27 05:00:00,38312.91
2019-10-27 06:00:00,39976.89
2019-10-27 07:00:00,40740.18
2019-10-27 08:00:00,41167.73
2019-10-27 09:00:00,44914.95
2019-10-27 10:00:00,46823.5
2019-10-27 11:00:00,47683.49
2019-10-27 12:00:00,50618.46
2019-10-27 13:00:00,53487.270000000004
2019-10-27 14:00:00,50935.71
2019-10-27 15:00:00,50418.32
2019-10-27 16:00:00,48150.77
2019-10-27 17:00:00,45157.33
2019-10-27 18:00:00,49234.15
2019-10-27 19:00:00,54414.68
2019-10-27 20:00:00,54285.27
2019-10-27 21:00:00,50111.47
2019-10-27 22:00:00,46890.79
2019-10-27 23:00:00,53101.54
2019-10-28 00:00:00,53450.2
2019-10-28 01:00:00,50392.92
2019-10-28 02:00:00,50031.28
2019-10-28 03:00:00,47343.38
2019-10-28 04:00:00,44839.04
2019-10-28 05:00:00,44378.51
2019-10-28 06:00:00,45814.58
2019-10-28 07:00:00,49609.17
2019-10-28 08:00:00,52886.91
2019-10-28 09:00:00,56040.66
2019-10-28 10:00:00,57623.58
2019-10-28 11:00:00,56660.87
2019-10-28 12:00:00,58099.0
2019-10-28 13:00:00,59242.16
2019-10-28 14:00:00,58775.79
2019-10-28 15:00:00,57482.69
2019-10-28 16:00:00,56513.55
2019-10-28 17:00:00,53147.53
2019-10-28 18:00:00,57466.42
2019-10-28 19:00:00,63428.39
2019-10-28 20:00:00,61835.99
2019-10-28 21:00:00,56367.02
2019-10-28 22:00:00,52495.05
2019-10-28 23:00:00,57712.85
2019-10-29 00:00:00,57617.7
2019-10-29 01:00:00,53832.18
2019-10-29 02:00:00,54258.28
2019-10-29 03:00:00,52132.61
2019-10-29 04:00:00,49432.96
2019-10-29 05:00:00,48338.26
2019-10-29 06:00:00,50536.0
2019-10-29 07:00:00,54679.42
2019-10-29 08:00:00,57591.79
2019-10-29 09:00:00,59952.27
2019-10-29 10:00:00,60786.16
2019-10-29 11:00:00,60032.66
2019-10-29 12:00:00,62239.12
2019-10-29 13:00:00,63737.79
2019-10-29 14:00:00,63563.84
2019-10-29 15:00:00,62337.69
2019-10-29 16:00:00,59443.32
2019-10-29 17:00:00,56124.66
2019-10-29 18:00:00,59936.41
2019-10-29 19:00:00,65355.43
2019-10-29 20:00:00,63346.68
2019-10-29 21:00:00,57771.24
2019-10-29 22:00:00,53606.12
2019-10-29 23:00:00,58515.85
2019-10-30 00:00:00,58341.38
2019-10-30 01:00:00,54250.96
2019-10-30 02:00:00,54182.34
2019-10-30 03:00:00,52203.43
2019-10-30 04:00:00,49722.17
2019-10-30 05:00:00,48386.66
2019-10-30 06:00:00,50134.14
2019-10-30 07:00:00,53915.15
2019-10-30 08:00:00,56128.44
2019-10-30 09:00:00,58574.09
2019-10-30 10:00:00,59264.93
2019-10-30 11:00:00,58772.66
2019-10-30 12:00:00,60457.83
2019-10-30 13:00:00,61593.09
2019-10-30 14:00:00,60827.81
2019-10-30 15:00:00,60617.96
2019-10-30 16:00:00,58587.21
2019-10-30 17:00:00,54389.65
2019-10-30 18:00:00,58059.02
2019-10-30 19:00:00,63161.49
2019-10-30 20:00:00,62093.48
2019-10-30 21:00:00,56846.72
2019-10-30 22:00:00,52647.41
2019-10-30 23:00:00,58071.68
2019-10-31 00:00:00,58302.69
2019-10-31 01:00:00,55211.92
2019-10-31 02:00:00,55596.0
2019-10-31 03:00:00,53975.85
2019-10-31 04:00:00,50614.380000000005
2019-10-31 05:00:00,48669.03
2019-10-31 06:00:00,49439.88
2019-10-31 07:00:00,52928.1
2019-10-31 08:00:00,55373.44
2019-10-31 09:00:00,58467.22
2019-10-31 10:00:00,59804.15
2019-10-31 11:00:00,59768.2
2019-10-31 12:00:00,61101.53
2019-10-31 13:00:00,60680.27
2019-10-31 14:00:00,60746.35
2019-10-31 15:00:00,60009.18
2019-10-31 16:00:00,57542.65
2019-10-31 17:00:00,53964.88
2019-10-31 18:00:00,56990.83
2019-10-31 19:00:00,60231.67
2019-10-31 20:00:00,59633.93
2019-10-31 21:00:00,54376.7
2019-10-31 22:00:00,50891.26
2019-10-31 23:00:00,55550.47
2019-11-01 00:00:00,56208.77
2019-11-01 01:00:00,53199.88
2019-11-01 02:00:00,53298.47
2019-11-01 03:00:00,51577.9
2019-11-01 04:00:00,49371.229999999996
2019-11-01 05:00:00,48438.92
2019-11-01 06:00:00,50148.49
2019-11-01 07:00:00,50977.83
2019-11-01 08:00:00,50996.86
2019-11-01 09:00:00,52545.99
2019-11-01 10:00:00,54615.43
2019-11-01 11:00:00,54099.6
2019-11-01 12:00:00,57737.39
2019-11-01 13:00:00,60721.59
2019-11-01 14:00:00,57037.020000000004
2019-11-01 15:00:00,54750.18
2019-11-01 16:00:00,53243.75
2019-11-01 17:00:00,50971.8
2019-11-01 18:00:00,55220.91
2019-11-01 19:00:00,58779.09
2019-11-01 20:00:00,57875.25
2019-11-01 21:00:00,53859.020000000004
2019-11-01 22:00:00,50493.55
2019-11-01 23:00:00,53779.76
2019-11-02 00:00:00,54005.770000000004
2019-11-02 01:00:00,51130.79
2019-11-02 02:00:00,51178.01
2019-11-02 03:00:00,49123.81
2019-11-02 04:00:00,47055.03
2019-11-02 05:00:00,45548.63
2019-11-02 06:00:00,47572.17
2019-11-02 07:00:00,49701.33
2019-11-02 08:00:00,49267.51
2019-11-02 09:00:00,53127.54
2019-11-02 10:00:00,55432.07
2019-11-02 11:00:00,54449.64
2019-11-02 12:00:00,55754.87
2019-11-02 13:00:00,58154.65
2019-11-02 14:00:00,57036.72
2019-11-02 15:00:00,56265.58
2019-11-02 16:00:00,54629.61
2019-11-02 17:00:00,51089.94
2019-11-02 18:00:00,54908.82
2019-11-02 19:00:00,58976.43
2019-11-02 20:00:00,57406.55
2019-11-02 21:00:00,51858.5
2019-11-02 22:00:00,47214.38
2019-11-02 23:00:00,51031.92
2019-11-03 00:00:00,51353.03
2019-11-03 01:00:00,47194.29
2019-11-03 02:00:00,46916.37
2019-11-03 03:00:00,45036.12
2019-11-03 04:00:00,43280.270000000004
2019-11-03 05:00:00,44000.99
2019-11-03 06:00:00,45570.56
2019-11-03 07:00:00,46152.01
2019-11-03 08:00:00,46962.49
2019-11-03 09:00:00,51068.9
2019-11-03 10:00:00,51894.88
2019-11-03 11:00:00,54242.51
2019-11-03 12:00:00,57141.4
2019-11-03 13:00:00,59314.51
2019-11-03 14:00:00,57820.1
2019-11-03 15:00:00,55363.0
2019-11-03 16:00:00,53473.66
2019-11-03 17:00:00,50311.03
2019-11-03 18:00:00,54430.479999999996
2019-11-03 19:00:00,59684.99
2019-11-03 20:00:00,60194.16
2019-11-03 21:00:00,56094.92
2019-11-03 22:00:00,51407.87
2019-11-03 23:00:00,54775.14
2019-11-04 00:00:00,55583.08
2019-11-04 01:00:00,52482.83
2019-11-04 02:00:00,52656.56
2019-11-04 03:00:00,50531.45
2019-11-04 04:00:00,49113.44
2019-11-04 05:00:00,49108.18
2019-11-04 06:00:00,52029.770000000004
2019-11-04 07:00:00,59130.24
2019-11-04 08:00:00,62553.87
2019-11-04 09:00:00,64968.979999999996
2019-11-04 10:00:00,65483.45
2019-11-04 11:00:00,64807.03
2019-11-04 12:00:00,67038.83
2019-11-04 13:00:00,67678.64
2019-11-04 14:00:00,67771.39
2019-11-04 15:00:00,66649.25
2019-11-04 16:00:00,64821.59
2019-11-04 17:00:00,60984.79
2019-11-04 18:00:00,64396.56
2019-11-04 19:00:00,69819.0
2019-11-04 20:00:00,68644.33
2019-11-04 21:00:00,61904.28
2019-11-04 22:00:00,56218.45
2019-11-04 23:00:00,59208.55
2019-11-05 00:00:00,57973.11
2019-11-05 01:00:00,54265.6
2019-11-05 02:00:00,54590.83
2019-11-05 03:00:00,52711.74
2019-11-05 04:00:00,49901.75
2019-11-05 05:00:00,49382.19
2019-11-05 06:00:00,50606.05
2019-11-05 07:00:00,56837.83
2019-11-05 08:00:00,58884.6
2019-11-05 09:00:00,60480.97
2019-11-05 10:00:00,61168.79
2019-11-05 11:00:00,60500.9
2019-11-05 12:00:00,62460.67
2019-11-05 13:00:00,63640.83
2019-11-05 14:00:00,62423.62
2019-11-05 15:00:00,60450.53
2019-11-05 16:00:00,58498.75
2019-11-05 17:00:00,55434.36
2019-11-05 18:00:00,60184.87
2019-11-05 19:00:00,65707.36
2019-11-05 20:00:00,64713.62
2019-11-05 21:00:00,58687.61
2019-11-05 22:00:00,53611.56
2019-11-05 23:00:00,57759.61
2019-11-06 00:00:00,57106.09
2019-11-06 01:00:00,53749.54
2019-11-06 02:00:00,54203.67
2019-11-06 03:00:00,52516.6
2019-11-06 04:00:00,49902.34
2019-11-06 05:00:00,49344.22
2019-11-06 06:00:00,50927.91
2019-11-06 07:00:00,58054.87
2019-11-06 08:00:00,61597.91
2019-11-06 09:00:00,63188.84
2019-11-06 10:00:00,63721.38
2019-11-06 11:00:00,63574.25
2019-11-06 12:00:00,64749.48
2019-11-06 13:00:00,65430.69
2019-11-06 14:00:00,64618.53
2019-11-06 15:00:00,63213.91
2019-11-06 16:00:00,59989.14
2019-11-06 17:00:00,55911.62
2019-11-06 18:00:00,61148.05
2019-11-06 19:00:00,66937.98
2019-11-06 20:00:00,66031.4
2019-11-06 21:00:00,60234.28
2019-11-06 22:00:00,57156.61
2019-11-06 23:00:00,61821.3
2019-11-07 00:00:00,62729.97
2019-11-07 01:00:00,59714.49
2019-11-07 02:00:00,60116.15
2019-11-07 03:00:00,58739.979999999996
2019-11-07 04:00:00,55794.72
2019-11-07 05:00:00,54414.1
2019-11-07 06:00:00,55676.0
2019-11-07 07:00:00,62170.979999999996
2019-11-07 08:00:00,64931.86
2019-11-07 09:00:00,65495.7
2019-11-07 10:00:00,65759.88
2019-11-07 11:00:00,63474.42
2019-11-07 12:00:00,64982.08
2019-11-07 13:00:00,66004.34
2019-11-07 14:00:00,64380.9
2019-11-07 15:00:00,62356.14
2019-11-07 16:00:00,59066.75
2019-11-07 17:00:00,56010.44
2019-11-07 18:00:00,61094.42
2019-11-07 19:00:00,68523.18
2019-11-07 20:00:00,67685.41
2019-11-07 21:00:00,62224.35
2019-11-07 22:00:00,57613.53
2019-11-07 23:00:00,60650.75
2019-11-08 00:00:00,60018.49
2019-11-08 01:00:00,55597.32
2019-11-08 02:00:00,54576.8
2019-11-08 03:00:00,53486.57
2019-11-08 04:00:00,51459.65
2019-11-08 05:00:00,50433.85
2019-11-08 06:00:00,51497.04
2019-11-08 07:00:00,59271.43
2019-11-08 08:00:00,62887.77
2019-11-08 09:00:00,64356.12
2019-11-08 10:00:00,64623.62
2019-11-08 11:00:00,64205.2
2019-11-08 12:00:00,65499.19
2019-11-08 13:00:00,65902.08
2019-11-08 14:00:00,64000.75
2019-11-08 15:00:00,63337.04
2019-11-08 16:00:00,59804.66
2019-11-08 17:00:00,56344.76
2019-11-08 18:00:00,61918.93
2019-11-08 19:00:00,66775.74
2019-11-08 20:00:00,65874.75
2019-11-08 21:00:00,60112.69
2019-11-08 22:00:00,57459.97
2019-11-08 23:00:00,62210.08
2019-11-09 00:00:00,61109.1
2019-11-09 01:00:00,56904.25
2019-11-09 02:00:00,56671.79
2019-11-09 03:00:00,54034.16
2019-11-09 04:00:00,51425.61
2019-11-09 05:00:00,50127.7
2019-11-09 06:00:00,51715.22
2019-11-09 07:00:00,54669.45
2019-11-09 08:00:00,56424.77
2019-11-09 09:00:00,59839.2
2019-11-09 10:00:00,61453.64
2019-11-09 11:00:00,60465.63
2019-11-09 12:00:00,62394.53
2019-11-09 13:00:00,64616.71
2019-11-09 14:00:00,62664.770000000004
2019-11-09 15:00:00,60882.24
2019-11-09 16:00:00,57742.6
2019-11-09 17:00:00,55943.96
2019-11-09 18:00:00,60417.57
2019-11-09 19:00:00,64296.22
2019-11-09 20:00:00,63614.46
2019-11-09 21:00:00,58393.01
2019-11-09 22:00:00,55107.34
2019-11-09 23:00:00,60261.48
2019-11-10 00:00:00,59022.87
2019-11-10 01:00:00,56369.21
2019-11-10 02:00:00,57601.14
2019-11-10 03:00:00,55839.44
2019-11-10 04:00:00,53085.31
2019-11-10 05:00:00,50798.1
2019-11-10 06:00:00,51507.979999999996
2019-11-10 07:00:00,52976.37
2019-11-10 08:00:00,53112.13
2019-11-10 09:00:00,53750.52
2019-11-10 10:00:00,54920.51
2019-11-10 11:00:00,53738.46
2019-11-10 12:00:00,56479.3
2019-11-10 13:00:00,60218.97
2019-11-10 14:00:00,59481.53
2019-11-10 15:00:00,57830.77
2019-11-10 16:00:00,54734.84
2019-11-10 17:00:00,51535.31
2019-11-10 18:00:00,56526.68
2019-11-10 19:00:00,60487.1
2019-11-10 20:00:00,60748.52
2019-11-10 21:00:00,56603.29
2019-11-10 22:00:00,53679.05
2019-11-10 23:00:00,58931.31
2019-11-11 00:00:00,58276.15
2019-11-11 01:00:00,53427.97
2019-11-11 02:00:00,54788.05
2019-11-11 03:00:00,53656.42
2019-11-11 04:00:00,52604.58
2019-11-11 05:00:00,55662.94
2019-11-11 06:00:00,59500.8
2019-11-11 07:00:00,62373.56
2019-11-11 08:00:00,61363.93
2019-11-11 09:00:00,63975.42
2019-11-11 10:00:00,65442.229999999996
2019-11-11 11:00:00,65618.09
2019-11-11 12:00:00,69086.79000000001
2019-11-11 13:00:00,71276.79000000001
2019-11-11 14:00:00,67521.18
2019-11-11 15:00:00,64128.34
2019-11-11 16:00:00,60305.49
2019-11-11 17:00:00,57455.52
2019-11-11 18:00:00,62639.73
2019-11-11 19:00:00,68178.5
2019-11-11 20:00:00,67745.51
2019-11-11 21:00:00,63653.68
2019-11-11 22:00:00,58842.29
2019-11-11 23:00:00,62318.74
2019-11-12 00:00:00,61387.65
2019-11-12 01:00:00,56971.29
2019-11-12 02:00:00,57039.21
2019-11-12 03:00:00,54720.31
2019-11-12 04:00:00,51097.07
2019-11-12 05:00:00,50544.76
2019-11-12 06:00:00,52706.86
2019-11-12 07:00:00,62478.99
2019-11-12 08:00:00,66195.84
2019-11-12 09:00:00,68832.82
2019-11-12 10:00:00,68641.32
2019-11-12 11:00:00,67348.47
2019-11-12 12:00:00,68493.18
2019-11-12 13:00:00,68631.67
2019-11-12 14:00:00,67644.06
2019-11-12 15:00:00,64854.64
2019-11-12 16:00:00,61752.12
2019-11-12 17:00:00,59644.88
2019-11-12 18:00:00,65750.22
2019-11-12 19:00:00,71844.92
2019-11-12 20:00:00,70951.95
2019-11-12 21:00:00,63912.58
2019-11-12 22:00:00,59833.55
2019-11-12 23:00:00,63213.6
2019-11-13 00:00:00,61826.58
2019-11-13 01:00:00,56785.01
2019-11-13 02:00:00,56660.09
2019-11-13 03:00:00,54814.23
2019-11-13 04:00:00,51866.66
2019-11-13 05:00:00,49629.12
2019-11-13 06:00:00,51514.91
2019-11-13 07:00:00,59030.86
2019-11-13 08:00:00,63632.16
2019-11-13 09:00:00,66172.32
2019-11-13 10:00:00,66103.96
2019-11-13 11:00:00,65579.5
2019-11-13 12:00:00,66669.09
2019-11-13 13:00:00,65581.08
2019-11-13 14:00:00,64635.25
2019-11-13 15:00:00,63564.72
2019-11-13 16:00:00,62074.78
2019-11-13 17:00:00,60429.25
2019-11-13 18:00:00,67413.95
2019-11-13 19:00:00,72936.36
2019-11-13 20:00:00,71695.57
2019-11-13 21:00:00,66318.55
2019-11-13 22:00:00,62028.45
2019-11-13 23:00:00,64817.55
2019-11-14 00:00:00,64547.67
2019-11-14 01:00:00,61043.31
2019-11-14 02:00:00,61219.68
2019-11-14 03:00:00,59103.4
2019-11-14 04:00:00,55064.14
2019-11-14 05:00:00,52405.64
2019-11-14 06:00:00,53353.83
2019-11-14 07:00:00,60528.61
2019-11-14 08:00:00,63982.75
2019-11-14 09:00:00,65315.66
2019-11-14 10:00:00,65541.05
2019-11-14 11:00:00,65080.53
2019-11-14 12:00:00,66417.7
2019-11-14 13:00:00,66482.68
2019-11-14 14:00:00,66340.68
2019-11-14 15:00:00,64254.71
2019-11-14 16:00:00,62310.47
2019-11-14 17:00:00,59210.55
2019-11-14 18:00:00,65414.14
2019-11-14 19:00:00,70180.88
2019-11-14 20:00:00,67782.97
2019-11-14 21:00:00,61014.91
2019-11-14 22:00:00,56993.86
2019-11-14 23:00:00,61807.0
2019-11-15 00:00:00,60242.46
2019-11-15 01:00:00,55957.0
2019-11-15 02:00:00,56436.68
2019-11-15 03:00:00,54682.75
2019-11-15 04:00:00,50942.5
2019-11-15 05:00:00,49370.54
2019-11-15 06:00:00,52190.67
2019-11-15 07:00:00,60822.71
2019-11-15 08:00:00,65908.62
2019-11-15 09:00:00,67027.35
2019-11-15 10:00:00,66062.68
2019-11-15 11:00:00,64960.62
2019-11-15 12:00:00,66347.41
2019-11-15 13:00:00,67474.11
2019-11-15 14:00:00,65483.97
2019-11-15 15:00:00,64513.3
2019-11-15 16:00:00,62222.03
2019-11-15 17:00:00,60857.83
2019-11-15 18:00:00,65751.42
2019-11-15 19:00:00,70011.54
2019-11-15 20:00:00,68591.99
2019-11-15 21:00:00,62998.19
2019-11-15 22:00:00,60221.81
2019-11-15 23:00:00,65142.85
2019-11-16 00:00:00,64039.12
2019-11-16 01:00:00,59529.29
2019-11-16 02:00:00,59467.42
2019-11-16 03:00:00,57975.9
2019-11-16 04:00:00,55642.16
2019-11-16 05:00:00,53200.51
2019-11-16 06:00:00,55115.95
2019-11-16 07:00:00,56910.17
2019-11-16 08:00:00,57768.51
2019-11-16 09:00:00,60305.66
2019-11-16 10:00:00,62643.92
2019-11-16 11:00:00,62724.79
2019-11-16 12:00:00,64446.12
2019-11-16 13:00:00,65690.49
2019-11-16 14:00:00,61768.83
2019-11-16 15:00:00,60570.77
2019-11-16 16:00:00,56972.44
2019-11-16 17:00:00,55267.72
2019-11-16 18:00:00,60268.520000000004
2019-11-16 19:00:00,64352.8
2019-11-16 20:00:00,63228.84
2019-11-16 21:00:00,58219.64
2019-11-16 22:00:00,54914.05
2019-11-16 23:00:00,59401.29
2019-11-17 00:00:00,58426.55
2019-11-17 01:00:00,54773.54
2019-11-17 02:00:00,55104.43
2019-11-17 03:00:00,53247.42
2019-11-17 04:00:00,50606.52
2019-11-17 05:00:00,49011.229999999996
2019-11-17 06:00:00,49371.92
2019-11-17 07:00:00,51265.4
2019-11-17 08:00:00,52558.1
2019-11-17 09:00:00,54757.57
2019-11-17 10:00:00,57099.79
2019-11-17 11:00:00,56915.2
2019-11-17 12:00:00,60079.01
2019-11-17 13:00:00,62700.17
2019-11-17 14:00:00,59279.78
2019-11-17 15:00:00,57301.729999999996
2019-11-17 16:00:00,54702.66
2019-11-17 17:00:00,52810.14
2019-11-17 18:00:00,57894.0
2019-11-17 19:00:00,63002.09
2019-11-17 20:00:00,62803.09
2019-11-17 21:00:00,58653.88
2019-11-17 22:00:00,54230.28
2019-11-17 23:00:00,57850.58
2019-11-18 00:00:00,56439.82
2019-11-18 01:00:00,53438.51
2019-11-18 02:00:00,53757.12
2019-11-18 03:00:00,51454.11
2019-11-18 04:00:00,48935.67
2019-11-18 05:00:00,48238.42
2019-11-18 06:00:00,50677.43
2019-11-18 07:00:00,59167.28
2019-11-18 08:00:00,64155.03
2019-11-18 09:00:00,65950.12
2019-11-18 10:00:00,66507.68
2019-11-18 11:00:00,64679.479999999996
2019-11-18 12:00:00,67592.5
2019-11-18 13:00:00,67330.46
2019-11-18 14:00:00,65983.41
2019-11-18 15:00:00,63832.79
2019-11-18 16:00:00,62574.26
2019-11-18 17:00:00,60789.39
2019-11-18 18:00:00,66400.01
2019-11-18 19:00:00,71820.22
2019-11-18 20:00:00,69115.79
2019-11-18 21:00:00,63430.39
2019-11-18 22:00:00,58699.45
2019-11-18 23:00:00,61818.86
2019-11-19 00:00:00,60727.44
2019-11-19 01:00:00,56741.13
2019-11-19 02:00:00,56343.82
2019-11-19 03:00:00,54464.85
2019-11-19 04:00:00,51303.020000000004
2019-11-19 05:00:00,49131.5
2019-11-19 06:00:00,51863.03
2019-11-19 07:00:00,59658.28
2019-11-19 08:00:00,65116.38
2019-11-19 09:00:00,66411.15
2019-11-19 10:00:00,66104.07
2019-11-19 11:00:00,64955.31
2019-11-19 12:00:00,65053.54
2019-11-19 13:00:00,64924.66
2019-11-19 14:00:00,62887.77
2019-11-19 15:00:00,62358.25
2019-11-19 16:00:00,60045.89
2019-11-19 17:00:00,58203.79
2019-11-19 18:00:00,63711.34
2019-11-19 19:00:00,67804.4
2019-11-19 20:00:00,67068.39
2019-11-19 21:00:00,61868.39
2019-11-19 22:00:00,58162.770000000004
2019-11-19 23:00:00,62493.88
2019-11-20 00:00:00,61565.85
2019-11-20 01:00:00,57473.29
2019-11-20 02:00:00,57546.66
2019-11-20 03:00:00,56146.72
2019-11-20 04:00:00,53156.770000000004
2019-11-20 05:00:00,51979.47
2019-11-20 06:00:00,56069.01
2019-11-20 07:00:00,62754.75
2019-11-20 08:00:00,67312.25
2019-11-20 09:00:00,68847.62
2019-11-20 10:00:00,69194.48
2019-11-20 11:00:00,66931.95
2019-11-20 12:00:00,68287.63
2019-11-20 13:00:00,68279.61
2019-11-20 14:00:00,66345.44
2019-11-20 15:00:00,64373.43
2019-11-20 16:00:00,62992.21
2019-11-20 17:00:00,60957.24
2019-11-20 18:00:00,66344.54
2019-11-20 19:00:00,71201.88
2019-11-20 20:00:00,70420.35
2019-11-20 21:00:00,64372.270000000004
2019-11-20 22:00:00,59919.03
2019-11-20 23:00:00,65199.96
2019-11-21 00:00:00,64244.14
2019-11-21 01:00:00,60676.6
2019-11-21 02:00:00,60273.93
2019-11-21 03:00:00,57949.27
2019-11-21 04:00:00,55276.12
2019-11-21 05:00:00,52843.4
2019-11-21 06:00:00,54126.49
2019-11-21 07:00:00,61833.729999999996
2019-11-21 08:00:00,66414.91
2019-11-21 09:00:00,66569.84
2019-11-21 10:00:00,66749.22
2019-11-21 11:00:00,66075.79
2019-11-21 12:00:00,66653.78
2019-11-21 13:00:00,67000.01
2019-11-21 14:00:00,66267.88
2019-11-21 15:00:00,64524.04
2019-11-21 16:00:00,62732.37
2019-11-21 17:00:00,61523.32
2019-11-21 18:00:00,68110.21
2019-11-21 19:00:00,73208.46
2019-11-21 20:00:00,71814.81
2019-11-21 21:00:00,66056.08
2019-11-21 22:00:00,61418.16
2019-11-21 23:00:00,66346.8
2019-11-22 00:00:00,66513.59
2019-11-22 01:00:00,61643.79
2019-11-22 02:00:00,60408.02
2019-11-22 03:00:00,58251.84
2019-11-22 04:00:00,55652.01
2019-11-22 05:00:00,54769.78
2019-11-22 06:00:00,56928.05
2019-11-22 07:00:00,64423.47
2019-11-22 08:00:00,69797.58
2019-11-22 09:00:00,70984.77
2019-11-22 10:00:00,71542.77
2019-11-22 11:00:00,70939.15
2019-11-22 12:00:00,70811.62
2019-11-22 13:00:00,71504.5
2019-11-22 14:00:00,69988.81
2019-11-22 15:00:00,68511.55
2019-11-22 16:00:00,66315.3
2019-11-22 17:00:00,64511.82
2019-11-22 18:00:00,70021.63
2019-11-22 19:00:00,73607.54
2019-11-22 20:00:00,71957.95
2019-11-22 21:00:00,65649.2
2019-11-22 22:00:00,60651.28
2019-11-22 23:00:00,61464.94
2019-11-23 00:00:00,59763.49
2019-11-23 01:00:00,56392.71
2019-11-23 02:00:00,55576.64
2019-11-23 03:00:00,53315.5
2019-11-23 04:00:00,49687.72
2019-11-23 05:00:00,47697.44
2019-11-23 06:00:00,48420.98
2019-11-23 07:00:00,50870.85
2019-11-23 08:00:00,54460.2
2019-11-23 09:00:00,56647.77
2019-11-23 10:00:00,57934.93
2019-11-23 11:00:00,56694.0
2019-11-23 12:00:00,59074.53
2019-11-23 13:00:00,61192.47
2019-11-23 14:00:00,59701.02
2019-11-23 15:00:00,58337.44
2019-11-23 16:00:00,54873.05
2019-11-23 17:00:00,52666.36
2019-11-23 18:00:00,57498.66
2019-11-23 19:00:00,60735.67
2019-11-23 20:00:00,60793.13
2019-11-23 21:00:00,55491.04
2019-11-23 22:00:00,51691.66
2019-11-23 23:00:00,54439.39
2019-11-24 00:00:00,53353.91
