Date,areaConsumption
2019-10-13 10:00:00,40866.0
2019-10-13 11:00:00,42851.0
2019-10-13 12:00:00,44587.0
2019-10-13 13:00:00,46397.0
2019-10-13 14:00:00,42941.0
2019-10-13 15:00:00,41065.0
2019-10-13 16:00:00,39484.0
2019-10-13 17:00:00,38669.0
2019-10-13 18:00:00,39778.0
2019-10-13 19:00:00,43531.0
2019-10-13 20:00:00,47018.0
2019-10-13 21:00:00,44404.0
2019-10-13 22:00:00,41856.0
2019-10-13 23:00:00,44469.0
2019-10-14 00:00:00,43564.0
2019-10-14 01:00:00,39300.0
2019-10-14 02:00:00,38120.0
2019-10-14 03:00:00,35810.0
2019-10-14 04:00:00,34445.0
2019-10-14 05:00:00,34982.0
2019-10-14 06:00:00,38439.0
2019-10-14 07:00:00,45164.0
2019-10-14 08:00:00,49878.0
2019-10-14 09:00:00,50786.0
2019-10-14 10:00:00,51878.0
2019-10-14 11:00:00,52122.0
2019-10-14 12:00:00,53321.0
2019-10-14 13:00:00,53558.0
2019-10-14 14:00:00,51975.0
2019-10-14 15:00:00,50630.0
2019-10-14 16:00:00,49484.0
2019-10-14 17:00:00,48106.0
2019-10-14 18:00:00,48257.0
2019-10-14 19:00:00,52079.0
2019-10-14 20:00:00,52985.0
2019-10-14 21:00:00,48688.0
2019-10-14 22:00:00,45711.0
2019-10-14 23:00:00,48113.0
2019-10-15 00:00:00,46554.0
2019-10-15 01:00:00,41726.0
2019-10-15 02:00:00,40454.0
2019-10-15 03:00:00,38373.0
2019-10-15 04:00:00,37070.0
2019-10-15 05:00:00,37213.0
2019-10-15 06:00:00,40534.0
2019-10-15 07:00:00,46824.0
2019-10-15 08:00:00,51658.0
2019-10-15 09:00:00,52559.0
2019-10-15 10:00:00,53546.0
2019-10-15 11:00:00,53884.0
2019-10-15 12:00:00,54734.0
2019-10-15 13:00:00,54441.0
2019-10-15 14:00:00,52878.0
2019-10-15 15:00:00,51438.0
2019-10-15 16:00:00,50393.0
2019-10-15 17:00:00,48774.0
2019-10-15 18:00:00,49057.0
2019-10-15 19:00:00,52798.0
2019-10-15 20:00:00,54576.0
2019-10-15 21:00:00,49883.0
2019-10-15 22:00:00,46706.0
2019-10-15 23:00:00,48851.0
2019-10-16 00:00:00,47773.0
2019-10-16 01:00:00,42965.0
2019-10-16 02:00:00,41890.0
2019-10-16 03:00:00,39806.0
2019-10-16 04:00:00,38397.0
2019-10-16 05:00:00,38784.0
2019-10-16 06:00:00,41969.0
2019-10-16 07:00:00,48223.0
2019-10-16 08:00:00,52552.0
2019-10-16 09:00:00,54032.0
2019-10-16 10:00:00,54913.0
2019-10-16 11:00:00,55053.0
2019-10-16 12:00:00,56245.0
2019-10-16 13:00:00,56162.0
2019-10-16 14:00:00,54614.0
2019-10-16 15:00:00,52950.0
2019-10-16 16:00:00,51453.0
2019-10-16 17:00:00,50264.0
2019-10-16 18:00:00,50515.0
2019-10-16 19:00:00,54463.0
2019-10-16 20:00:00,55679.0
2019-10-16 21:00:00,51325.0
2019-10-16 22:00:00,47899.0
2019-10-16 23:00:00,50358.0
2019-10-17 00:00:00,48939.0
2019-10-17 01:00:00,44042.0
2019-10-17 02:00:00,42882.0
2019-10-17 03:00:00,40500.0
2019-10-17 04:00:00,38859.0
2019-10-17 05:00:00,39204.0
2019-10-17 06:00:00,42281.0
2019-10-17 07:00:00,49246.0
2019-10-17 08:00:00,54145.0
2019-10-17 09:00:00,54260.0
2019-10-17 10:00:00,55071.0
2019-10-17 11:00:00,55463.0
2019-10-17 12:00:00,56302.0
2019-10-17 13:00:00,55719.0
2019-10-17 14:00:00,54011.0
2019-10-17 15:00:00,52391.0
2019-10-17 16:00:00,50754.0
2019-10-17 17:00:00,49655.0
2019-10-17 18:00:00,50140.0
2019-10-17 19:00:00,54080.0
2019-10-17 20:00:00,55226.0
2019-10-17 21:00:00,50668.0
2019-10-17 22:00:00,47995.0
2019-10-17 23:00:00,50012.0
2019-10-18 00:00:00,48501.0
2019-10-18 01:00:00,43712.0
2019-10-18 02:00:00,42338.0
2019-10-18 03:00:00,40273.0
2019-10-18 04:00:00,38832.0
2019-10-18 05:00:00,39006.0
2019-10-18 06:00:00,42300.0
2019-10-18 07:00:00,48845.0
2019-10-18 08:00:00,53722.0
2019-10-18 09:00:00,54515.0
2019-10-18 10:00:00,55490.0
2019-10-18 11:00:00,55458.0
2019-10-18 12:00:00,55861.0
2019-10-18 13:00:00,55379.0
2019-10-18 14:00:00,53121.0
2019-10-18 15:00:00,51501.0
2019-10-18 16:00:00,49940.0
2019-10-18 17:00:00,48234.0
2019-10-18 18:00:00,48892.0
2019-10-18 19:00:00,52707.0
2019-10-18 20:00:00,53664.0
2019-10-18 21:00:00,49999.0
2019-10-18 22:00:00,47299.0
2019-10-18 23:00:00,49863.0
2019-10-19 00:00:00,48297.0
2019-10-19 01:00:00,43301.0
2019-10-19 02:00:00,41728.0
2019-10-19 03:00:00,39078.0
2019-10-19 04:00:00,37351.0
2019-10-19 05:00:00,36636.0
2019-10-19 06:00:00,37769.0
2019-10-19 07:00:00,39642.0
2019-10-19 08:00:00,42207.0
2019-10-19 09:00:00,44530.0
2019-10-19 10:00:00,47063.0
2019-10-19 11:00:00,47937.0
2019-10-19 12:00:00,49596.0
2019-10-19 13:00:00,50829.0
2019-10-19 14:00:00,47607.0
2019-10-19 15:00:00,45432.0
2019-10-19 16:00:00,43803.0
2019-10-19 17:00:00,42874.0
2019-10-19 18:00:00,43710.0
2019-10-19 19:00:00,47364.0
2019-10-19 20:00:00,49330.0
2019-10-19 21:00:00,46205.0
2019-10-19 22:00:00,44082.0
2019-10-19 23:00:00,47402.0
2019-10-20 00:00:00,46623.0
2019-10-20 01:00:00,42106.0
2019-10-20 02:00:00,40646.0
2019-10-20 03:00:00,37920.0
2019-10-20 04:00:00,35743.0
2019-10-20 05:00:00,35134.0
2019-10-20 06:00:00,35618.0
2019-10-20 07:00:00,36919.0
2019-10-20 08:00:00,38459.0
2019-10-20 09:00:00,40465.0
2019-10-20 10:00:00,43324.0
2019-10-20 11:00:00,45501.0
2019-10-20 12:00:00,48031.0
2019-10-20 13:00:00,49430.0
2019-10-20 14:00:00,45654.0
2019-10-20 15:00:00,43428.0
2019-10-20 16:00:00,42023.0
2019-10-20 17:00:00,41281.0
2019-10-20 18:00:00,42803.0
2019-10-20 19:00:00,46998.0
2019-10-20 20:00:00,49221.0
2019-10-20 21:00:00,46818.0
2019-10-20 22:00:00,44717.0
2019-10-20 23:00:00,47673.0
2019-10-21 00:00:00,46727.0
2019-10-21 01:00:00,42370.0
2019-10-21 02:00:00,41230.0
2019-10-21 03:00:00,39166.0
2019-10-21 04:00:00,37638.0
2019-10-21 05:00:00,38306.0
2019-10-21 06:00:00,41933.0
2019-10-21 07:00:00,47815.0
2019-10-21 08:00:00,52919.0
2019-10-21 09:00:00,54986.0
2019-10-21 10:00:00,56394.0
2019-10-21 11:00:00,56952.0
2019-10-21 12:00:00,57887.0
2019-10-21 13:00:00,57681.0
2019-10-21 14:00:00,55925.0
2019-10-21 15:00:00,54036.0
2019-10-21 16:00:00,52561.0
2019-10-21 17:00:00,50844.0
2019-10-21 18:00:00,51511.0
2019-10-21 19:00:00,55911.0
2019-10-21 20:00:00,57099.0
2019-10-21 21:00:00,52738.0
2019-10-21 22:00:00,49895.0
2019-10-21 23:00:00,52491.0
2019-10-22 00:00:00,51134.0
2019-10-22 01:00:00,46385.0
2019-10-22 02:00:00,45118.0
2019-10-22 03:00:00,43060.0
2019-10-22 04:00:00,41475.0
2019-10-22 05:00:00,41873.0
2019-10-22 06:00:00,45351.0
2019-10-22 07:00:00,51182.0
2019-10-22 08:00:00,56379.0
2019-10-22 09:00:00,57999.0
2019-10-22 10:00:00,58951.0
2019-10-22 11:00:00,59347.0
2019-10-22 12:00:00,60548.0
2019-10-22 13:00:00,59713.0
2019-10-22 14:00:00,57748.0
2019-10-22 15:00:00,55680.0
2019-10-22 16:00:00,53882.0
2019-10-22 17:00:00,52696.0
2019-10-22 18:00:00,53157.0
2019-10-22 19:00:00,57770.0
2019-10-22 20:00:00,58783.0
2019-10-22 21:00:00,53991.0
2019-10-22 22:00:00,50640.0
2019-10-22 23:00:00,53133.0
2019-10-23 00:00:00,51694.0
2019-10-23 01:00:00,46732.0
2019-10-23 02:00:00,45338.0
2019-10-23 03:00:00,42783.0
2019-10-23 04:00:00,41257.0
2019-10-23 05:00:00,41296.0
2019-10-23 06:00:00,44393.0
2019-10-23 07:00:00,49976.0
2019-10-23 08:00:00,54908.0
2019-10-23 09:00:00,56278.0
2019-10-23 10:00:00,57295.0
2019-10-23 11:00:00,58002.0
2019-10-23 12:00:00,59295.0
2019-10-23 13:00:00,59202.0
2019-10-23 14:00:00,57295.0
2019-10-23 15:00:00,54946.0
2019-10-23 16:00:00,53542.0
2019-10-23 17:00:00,52072.0
2019-10-23 18:00:00,52423.0
2019-10-23 19:00:00,57060.0
2019-10-23 20:00:00,57754.0
2019-10-23 21:00:00,53351.0
2019-10-23 22:00:00,50057.0
2019-10-23 23:00:00,52445.0
2019-10-24 00:00:00,50837.0
2019-10-24 01:00:00,45879.0
2019-10-24 02:00:00,44637.0
2019-10-24 03:00:00,42280.0
2019-10-24 04:00:00,40686.0
2019-10-24 05:00:00,40779.0
2019-10-24 06:00:00,43930.0
2019-10-24 07:00:00,49268.0
2019-10-24 08:00:00,54191.0
2019-10-24 09:00:00,55337.0
2019-10-24 10:00:00,56280.0
2019-10-24 11:00:00,56635.0
2019-10-24 12:00:00,57654.0
2019-10-24 13:00:00,57422.0
2019-10-24 14:00:00,56053.0
2019-10-24 15:00:00,53772.0
2019-10-24 16:00:00,52216.0
2019-10-24 17:00:00,50866.0
2019-10-24 18:00:00,51265.0
2019-10-24 19:00:00,56277.0
2019-10-24 20:00:00,57117.0
2019-10-24 21:00:00,52525.0
2019-10-24 22:00:00,49521.0
2019-10-24 23:00:00,51905.0
2019-10-25 00:00:00,50662.0
2019-10-25 01:00:00,45757.0
2019-10-25 02:00:00,44575.0
2019-10-25 03:00:00,42260.0
2019-10-25 04:00:00,40617.0
2019-10-25 05:00:00,41021.0
2019-10-25 06:00:00,44105.0
2019-10-25 07:00:00,49470.0
2019-10-25 08:00:00,54608.0
2019-10-25 09:00:00,55988.0
2019-10-25 10:00:00,56602.0
2019-10-25 11:00:00,56556.0
2019-10-25 12:00:00,57098.0
2019-10-25 13:00:00,57057.0
2019-10-25 14:00:00,54766.0
2019-10-25 15:00:00,52739.0
2019-10-25 16:00:00,50643.0
2019-10-25 17:00:00,49006.0
2019-10-25 18:00:00,49333.0
2019-10-25 19:00:00,53637.0
2019-10-25 20:00:00,54602.0
2019-10-25 21:00:00,51031.0
2019-10-25 22:00:00,48454.0
2019-10-25 23:00:00,51088.0
2019-10-26 00:00:00,49778.0
2019-10-26 01:00:00,45130.0
2019-10-26 02:00:00,43734.0
2019-10-26 03:00:00,41103.0
2019-10-26 04:00:00,39105.0
2019-10-26 05:00:00,38648.0
2019-10-26 06:00:00,39788.0
2019-10-26 07:00:00,41783.0
2019-10-26 08:00:00,44369.0
2019-10-26 09:00:00,46298.0
2019-10-26 10:00:00,48476.0
2019-10-26 11:00:00,48832.0
2019-10-26 12:00:00,49139.0
2019-10-26 13:00:00,50404.0
2019-10-26 14:00:00,47099.0
2019-10-26 15:00:00,44849.0
2019-10-26 16:00:00,42820.0
2019-10-26 17:00:00,41720.0
2019-10-26 18:00:00,42343.0
2019-10-26 19:00:00,47406.0
2019-10-26 20:00:00,48779.0
2019-10-26 21:00:00,45709.0
2019-10-26 22:00:00,43763.0
2019-10-26 23:00:00,47042.0
2019-10-27 00:00:00,46442.0
2019-10-27 01:00:00,42037.0
2019-10-27 02:00:00,40657.0
2019-10-27 03:00:00,35739.0
2019-10-27 04:00:00,35061.0
2019-10-27 05:00:00,34902.0
2019-10-27 06:00:00,36326.0
2019-10-27 07:00:00,38164.0
2019-10-27 08:00:00,39470.0
2019-10-27 09:00:00,42559.0
2019-10-27 10:00:00,44864.0
2019-10-27 11:00:00,46350.0
2019-10-27 12:00:00,48134.0
2019-10-27 13:00:00,49267.0
2019-10-27 14:00:00,45629.0
2019-10-27 15:00:00,43739.0
2019-10-27 16:00:00,42465.0
2019-10-27 17:00:00,42410.0
2019-10-27 18:00:00,46600.0
2019-10-27 19:00:00,51048.0
2019-10-27 20:00:00,50226.0
2019-10-27 21:00:00,47558.0
2019-10-27 22:00:00,45617.0
2019-10-27 23:00:00,48641.0
2019-10-28 00:00:00,48085.0
2019-10-28 01:00:00,43849.0
2019-10-28 02:00:00,42611.0
2019-10-28 03:00:00,40334.0
2019-10-28 04:00:00,39137.0
2019-10-28 05:00:00,40147.0
2019-10-28 06:00:00,44082.0
2019-10-28 07:00:00,50071.0
2019-10-28 08:00:00,53659.0
2019-10-28 09:00:00,56473.0
2019-10-28 10:00:00,57601.0
2019-10-28 11:00:00,57690.0
2019-10-28 12:00:00,58465.0
2019-10-28 13:00:00,58506.0
2019-10-28 14:00:00,57146.0
2019-10-28 15:00:00,55385.0
2019-10-28 16:00:00,54219.0
2019-10-28 17:00:00,53568.0
2019-10-28 18:00:00,57088.0
2019-10-28 19:00:00,60895.0
2019-10-28 20:00:00,58479.0
2019-10-28 21:00:00,53717.0
2019-10-28 22:00:00,50771.0
2019-10-28 23:00:00,53312.0
2019-10-29 00:00:00,51969.0
2019-10-29 01:00:00,47405.0
2019-10-29 02:00:00,46240.0
2019-10-29 03:00:00,43846.0
2019-10-29 04:00:00,42338.0
2019-10-29 05:00:00,42854.0
2019-10-29 06:00:00,46336.0
2019-10-29 07:00:00,51921.0
2019-10-29 08:00:00,55187.0
2019-10-29 09:00:00,57510.0
2019-10-29 10:00:00,58605.0
2019-10-29 11:00:00,58804.0
2019-10-29 12:00:00,59850.0
2019-10-29 13:00:00,59856.0
2019-10-29 14:00:00,58324.0
2019-10-29 15:00:00,56541.0
2019-10-29 16:00:00,55042.0
2019-10-29 17:00:00,54610.0
2019-10-29 18:00:00,58270.0
2019-10-29 19:00:00,62056.0
2019-10-29 20:00:00,59364.0
2019-10-29 21:00:00,54969.0
2019-10-29 22:00:00,51923.0
2019-10-29 23:00:00,54428.0
2019-10-30 00:00:00,53037.0
2019-10-30 01:00:00,48278.0
2019-10-30 02:00:00,47011.0
2019-10-30 03:00:00,44549.0
2019-10-30 04:00:00,43019.0
2019-10-30 05:00:00,43328.0
2019-10-30 06:00:00,46805.0
2019-10-30 07:00:00,52063.0
2019-10-30 08:00:00,55380.0
2019-10-30 09:00:00,57995.0
2019-10-30 10:00:00,59086.0
2019-10-30 11:00:00,59441.0
2019-10-30 12:00:00,60261.0
2019-10-30 13:00:00,60197.0
2019-10-30 14:00:00,58502.0
2019-10-30 15:00:00,56884.0
2019-10-30 16:00:00,55440.0
2019-10-30 17:00:00,54927.0
2019-10-30 18:00:00,58575.0
2019-10-30 19:00:00,62014.0
2019-10-30 20:00:00,59425.0
2019-10-30 21:00:00,55204.0
2019-10-30 22:00:00,52099.0
2019-10-30 23:00:00,54647.0
2019-10-31 00:00:00,53286.0
2019-10-31 01:00:00,48428.0
2019-10-31 02:00:00,47250.0
2019-10-31 03:00:00,44919.0
2019-10-31 04:00:00,43146.0
2019-10-31 05:00:00,43278.0
2019-10-31 06:00:00,46480.0
2019-10-31 07:00:00,51558.0
2019-10-31 08:00:00,54820.0
2019-10-31 09:00:00,57401.0
2019-10-31 10:00:00,58651.0
2019-10-31 11:00:00,58956.0
2019-10-31 12:00:00,60020.0
2019-10-31 13:00:00,59767.0
2019-10-31 14:00:00,58153.0
2019-10-31 15:00:00,56138.0
2019-10-31 16:00:00,54327.0
2019-10-31 17:00:00,53402.0
2019-10-31 18:00:00,56235.0
2019-10-31 19:00:00,58658.0
2019-10-31 20:00:00,56430.0
2019-10-31 21:00:00,52498.0
2019-10-31 22:00:00,49698.0
2019-10-31 23:00:00,52235.0
2019-11-01 00:00:00,50878.0
2019-11-01 01:00:00,46089.0
2019-11-01 02:00:00,44223.0
2019-11-01 03:00:00,41436.0
2019-11-01 04:00:00,39332.0
2019-11-01 05:00:00,38351.0
2019-11-01 06:00:00,39338.0
2019-11-01 07:00:00,41016.0
2019-11-01 08:00:00,41687.0
2019-11-01 09:00:00,43929.0
2019-11-01 10:00:00,46365.0
2019-11-01 11:00:00,47601.0
2019-11-01 12:00:00,49467.0
2019-11-01 13:00:00,51252.0
2019-11-01 14:00:00,48096.0
2019-11-01 15:00:00,45936.0
2019-11-01 16:00:00,44433.0
2019-11-01 17:00:00,44231.0
2019-11-01 18:00:00,48016.0
2019-11-01 19:00:00,50568.0
2019-11-01 20:00:00,49302.0
2019-11-01 21:00:00,46217.0
2019-11-01 22:00:00,44312.0
2019-11-01 23:00:00,47132.0
2019-11-02 00:00:00,46692.0
2019-11-02 01:00:00,42151.0
2019-11-02 02:00:00,40721.0
2019-11-02 03:00:00,38216.0
2019-11-02 04:00:00,36311.0
2019-11-02 05:00:00,35986.0
2019-11-02 06:00:00,37197.0
2019-11-02 07:00:00,39270.0
2019-11-02 08:00:00,40344.0
2019-11-02 09:00:00,43443.0
2019-11-02 10:00:00,46012.0
2019-11-02 11:00:00,46957.0
2019-11-02 12:00:00,48240.0
2019-11-02 13:00:00,49848.0
2019-11-02 14:00:00,47339.0
2019-11-02 15:00:00,45592.0
2019-11-02 16:00:00,44385.0
2019-11-02 17:00:00,44463.0
2019-11-02 18:00:00,48586.0
2019-11-02 19:00:00,51126.0
2019-11-02 20:00:00,49804.0
2019-11-02 21:00:00,46967.0
2019-11-02 22:00:00,44880.0
2019-11-02 23:00:00,47982.0
2019-11-03 00:00:00,47433.0
2019-11-03 01:00:00,42940.0
2019-11-03 02:00:00,41643.0
2019-11-03 03:00:00,38860.0
2019-11-03 04:00:00,36989.0
2019-11-03 05:00:00,36345.0
2019-11-03 06:00:00,37151.0
2019-11-03 07:00:00,38519.0
2019-11-03 08:00:00,39128.0
2019-11-03 09:00:00,41866.0
2019-11-03 10:00:00,44636.0
2019-11-03 11:00:00,46475.0
2019-11-03 12:00:00,48901.0
2019-11-03 13:00:00,50091.0
2019-11-03 14:00:00,46523.0
2019-11-03 15:00:00,44645.0
2019-11-03 16:00:00,43486.0
2019-11-03 17:00:00,43646.0
2019-11-03 18:00:00,48289.0
2019-11-03 19:00:00,51965.0
2019-11-03 20:00:00,51133.0
2019-11-03 21:00:00,48442.0
2019-11-03 22:00:00,46232.0
2019-11-03 23:00:00,48828.0
2019-11-04 00:00:00,48199.0
2019-11-04 01:00:00,44114.0
2019-11-04 02:00:00,43128.0
2019-11-04 03:00:00,40953.0
2019-11-04 04:00:00,39556.0
2019-11-04 05:00:00,40241.0
2019-11-04 06:00:00,44092.0
2019-11-04 07:00:00,51273.0
2019-11-04 08:00:00,54484.0
2019-11-04 09:00:00,56135.0
2019-11-04 10:00:00,56791.0
2019-11-04 11:00:00,56784.0
2019-11-04 12:00:00,57606.0
2019-11-04 13:00:00,57310.0
2019-11-04 14:00:00,55910.0
2019-11-04 15:00:00,54288.0
2019-11-04 16:00:00,53721.0
2019-11-04 17:00:00,53450.0
2019-11-04 18:00:00,57733.0
2019-11-04 19:00:00,61665.0
2019-11-04 20:00:00,59058.0
2019-11-04 21:00:00,54357.0
2019-11-04 22:00:00,51161.0
2019-11-04 23:00:00,53715.0
2019-11-05 00:00:00,52362.0
2019-11-05 01:00:00,47687.0
2019-11-05 02:00:00,46707.0
2019-11-05 03:00:00,44534.0
2019-11-05 04:00:00,43221.0
2019-11-05 05:00:00,43778.0
2019-11-05 06:00:00,47506.0
2019-11-05 07:00:00,54843.0
2019-11-05 08:00:00,57891.0
2019-11-05 09:00:00,59207.0
2019-11-05 10:00:00,59421.0
2019-11-05 11:00:00,59041.0
2019-11-05 12:00:00,59861.0
2019-11-05 13:00:00,59606.0
2019-11-05 14:00:00,57881.0
2019-11-05 15:00:00,56138.0
2019-11-05 16:00:00,55184.0
2019-11-05 17:00:00,55183.0
2019-11-05 18:00:00,60141.0
2019-11-05 19:00:00,63877.0
2019-11-05 20:00:00,61303.0
2019-11-05 21:00:00,56724.0
2019-11-05 22:00:00,53453.0
2019-11-05 23:00:00,55561.0
2019-11-06 00:00:00,54171.0
2019-11-06 01:00:00,49138.0
2019-11-06 02:00:00,47997.0
2019-11-06 03:00:00,45542.0
2019-11-06 04:00:00,44231.0
2019-11-06 05:00:00,44702.0
2019-11-06 06:00:00,48325.0
2019-11-06 07:00:00,55143.0
2019-11-06 08:00:00,58246.0
2019-11-06 09:00:00,60248.0
2019-11-06 10:00:00,60598.0
2019-11-06 11:00:00,60633.0
2019-11-06 12:00:00,61238.0
2019-11-06 13:00:00,60870.0
2019-11-06 14:00:00,59253.0
2019-11-06 15:00:00,57532.0
2019-11-06 16:00:00,56576.0
2019-11-06 17:00:00,56633.0
2019-11-06 18:00:00,61347.0
2019-11-06 19:00:00,64983.0
2019-11-06 20:00:00,62096.0
2019-11-06 21:00:00,57110.0
2019-11-06 22:00:00,53936.0
2019-11-06 23:00:00,56135.0
2019-11-07 00:00:00,55035.0
2019-11-07 01:00:00,50396.0
2019-11-07 02:00:00,49371.0
2019-11-07 03:00:00,47143.0
2019-11-07 04:00:00,45528.0
2019-11-07 05:00:00,46034.0
2019-11-07 06:00:00,50097.0
2019-11-07 07:00:00,57462.0
2019-11-07 08:00:00,60561.0
2019-11-07 09:00:00,61743.0
2019-11-07 10:00:00,61944.0
2019-11-07 11:00:00,61893.0
2019-11-07 12:00:00,62710.0
2019-11-07 13:00:00,62710.0
2019-11-07 14:00:00,60853.0
2019-11-07 15:00:00,59311.0
2019-11-07 16:00:00,58670.0
2019-11-07 17:00:00,58836.0
2019-11-07 18:00:00,63831.0
2019-11-07 19:00:00,67173.0
2019-11-07 20:00:00,64497.0
2019-11-07 21:00:00,59715.0
2019-11-07 22:00:00,56718.0
2019-11-07 23:00:00,59116.0
2019-11-08 00:00:00,57840.0
2019-11-08 01:00:00,53298.0
2019-11-08 02:00:00,52215.0
2019-11-08 03:00:00,50181.0
2019-11-08 04:00:00,48746.0
2019-11-08 05:00:00,49255.0
2019-11-08 06:00:00,53321.0
2019-11-08 07:00:00,60746.0
2019-11-08 08:00:00,64245.0
2019-11-08 09:00:00,65488.0
2019-11-08 10:00:00,65531.0
2019-11-08 11:00:00,65104.0
2019-11-08 12:00:00,64864.0
2019-11-08 13:00:00,64195.0
2019-11-08 14:00:00,61652.0
2019-11-08 15:00:00,59487.0
2019-11-08 16:00:00,58277.0
2019-11-08 17:00:00,58316.0
2019-11-08 18:00:00,63540.0
2019-11-08 19:00:00,66618.0
2019-11-08 20:00:00,64403.0
2019-11-08 21:00:00,60251.0
2019-11-08 22:00:00,57717.0
2019-11-08 23:00:00,60528.0
2019-11-09 00:00:00,59162.0
2019-11-09 01:00:00,54419.0
2019-11-09 02:00:00,52996.0
2019-11-09 03:00:00,50270.0
2019-11-09 04:00:00,48383.0
2019-11-09 05:00:00,48075.0
2019-11-09 06:00:00,49654.0
2019-11-09 07:00:00,52432.0
2019-11-09 08:00:00,54083.0
2019-11-09 09:00:00,56785.0
2019-11-09 10:00:00,58112.0
2019-11-09 11:00:00,57947.0
2019-11-09 12:00:00,58361.0
2019-11-09 13:00:00,59571.0
2019-11-09 14:00:00,56175.0
2019-11-09 15:00:00,53761.0
2019-11-09 16:00:00,52779.0
2019-11-09 17:00:00,53325.0
2019-11-09 18:00:00,58368.0
2019-11-09 19:00:00,61177.0
2019-11-09 20:00:00,59583.0
2019-11-09 21:00:00,56369.0
2019-11-09 22:00:00,54714.0
2019-11-09 23:00:00,58057.0
2019-11-10 00:00:00,57218.0
2019-11-10 01:00:00,53233.0
2019-11-10 02:00:00,52018.0
2019-11-10 03:00:00,49345.0
2019-11-10 04:00:00,47167.0
2019-11-10 05:00:00,46404.0
2019-11-10 06:00:00,47128.0
2019-11-10 07:00:00,48684.0
2019-11-10 08:00:00,49417.0
2019-11-10 09:00:00,51980.0
2019-11-10 10:00:00,54697.0
2019-11-10 11:00:00,55916.0
2019-11-10 12:00:00,57074.0
2019-11-10 13:00:00,58334.0
2019-11-10 14:00:00,54648.0
2019-11-10 15:00:00,52009.0
2019-11-10 16:00:00,50530.0
2019-11-10 17:00:00,50896.0
2019-11-10 18:00:00,55828.0
2019-11-10 19:00:00,58917.0
2019-11-10 20:00:00,58423.0
2019-11-10 21:00:00,56300.0
2019-11-10 22:00:00,54692.0
2019-11-10 23:00:00,58305.0
2019-11-11 00:00:00,57772.0
2019-11-11 01:00:00,53244.0
2019-11-11 02:00:00,52468.0
2019-11-11 03:00:00,49975.0
2019-11-11 04:00:00,47942.0
2019-11-11 05:00:00,47524.0
2019-11-11 06:00:00,48923.0
2019-11-11 07:00:00,50678.0
2019-11-11 08:00:00,51232.0
2019-11-11 09:00:00,53849.0
2019-11-11 10:00:00,56628.0
2019-11-11 11:00:00,57837.0
2019-11-11 12:00:00,59265.0
2019-11-11 13:00:00,60518.0
2019-11-11 14:00:00,56881.0
2019-11-11 15:00:00,54183.0
2019-11-11 16:00:00,53052.0
2019-11-11 17:00:00,53422.0
2019-11-11 18:00:00,59220.0
2019-11-11 19:00:00,63063.0
2019-11-11 20:00:00,61663.0
2019-11-11 21:00:00,58555.0
2019-11-11 22:00:00,56002.0
2019-11-11 23:00:00,58838.0
2019-11-12 00:00:00,57991.0
2019-11-12 01:00:00,54182.0
2019-11-12 02:00:00,53101.0
2019-11-12 03:00:00,51183.0
2019-11-12 04:00:00,49593.0
2019-11-12 05:00:00,50731.0
2019-11-12 06:00:00,55458.0
2019-11-12 07:00:00,63393.0
2019-11-12 08:00:00,66868.0
2019-11-12 09:00:00,68288.0
2019-11-12 10:00:00,68127.0
2019-11-12 11:00:00,67303.0
2019-11-12 12:00:00,67334.0
2019-11-12 13:00:00,66587.0
2019-11-12 14:00:00,64873.0
2019-11-12 15:00:00,62817.0
2019-11-12 16:00:00,62228.0
2019-11-12 17:00:00,62424.0
2019-11-12 18:00:00,67946.0
2019-11-12 19:00:00,71790.0
2019-11-12 20:00:00,69600.0
2019-11-12 21:00:00,64594.0
2019-11-12 22:00:00,61306.0
2019-11-12 23:00:00,63408.0
2019-11-13 00:00:00,61949.0
2019-11-13 01:00:00,57310.0
2019-11-13 02:00:00,56336.0
2019-11-13 03:00:00,54323.0
2019-11-13 04:00:00,52797.0
2019-11-13 05:00:00,53365.0
2019-11-13 06:00:00,57316.0
2019-11-13 07:00:00,64439.0
2019-11-13 08:00:00,68212.0
2019-11-13 09:00:00,69925.0
2019-11-13 10:00:00,69351.0
2019-11-13 11:00:00,68402.0
2019-11-13 12:00:00,68683.0
2019-11-13 13:00:00,68131.0
2019-11-13 14:00:00,65837.0
2019-11-13 15:00:00,63962.0
2019-11-13 16:00:00,63160.0
2019-11-13 17:00:00,63648.0
2019-11-13 18:00:00,69055.0
2019-11-13 19:00:00,72513.0
2019-11-13 20:00:00,69467.0
2019-11-13 21:00:00,64904.0
2019-11-13 22:00:00,61675.0
2019-11-13 23:00:00,63978.0
2019-11-14 00:00:00,62939.0
2019-11-14 01:00:00,58684.0
2019-11-14 02:00:00,57688.0
2019-11-14 03:00:00,55410.0
2019-11-14 04:00:00,53640.0
2019-11-14 05:00:00,53989.0
2019-11-14 06:00:00,58196.0
2019-11-14 07:00:00,65575.0
2019-11-14 08:00:00,69649.0
2019-11-14 09:00:00,70804.0
2019-11-14 10:00:00,71341.0
2019-11-14 11:00:00,70995.0
2019-11-14 12:00:00,71522.0
2019-11-14 13:00:00,71157.0
2019-11-14 14:00:00,69529.0
2019-11-14 15:00:00,67673.0
2019-11-14 16:00:00,66771.0
2019-11-14 17:00:00,67164.0
2019-11-14 18:00:00,71641.0
