Date,AREAS,Load
2019-04-01 17:00:00,DE,3135.29
2019-04-01 18:00:00,DE,4525.509999999999
2019-04-01 19:00:00,DE,6491.16
2019-04-01 20:00:00,DE,8179.29
2019-04-01 21:00:00,DE,7900.17
2019-04-01 22:00:00,DE,8451.11
2019-04-01 23:00:00,DE,8278.54
2019-04-02 00:00:00,DE,7346.65
2019-04-02 01:00:00,DE,6340.98
2019-04-02 02:00:00,DE,6760.339999999999
2019-04-02 03:00:00,DE,6564.740000000001
2019-04-02 04:00:00,DE,5971.48
2019-04-02 05:00:00,DE,5152.9800000000005
2019-04-02 06:00:00,DE,5596.6
2019-04-02 07:00:00,DE,6500.59
2019-04-02 08:00:00,DE,7519.91
2019-04-02 09:00:00,DE,7677.18
2019-04-02 10:00:00,DE,7355.210000000001
2019-04-02 11:00:00,DE,7573.37
2019-04-02 12:00:00,DE,7513.309999999999
2019-04-02 13:00:00,DE,7570.42
2019-04-02 14:00:00,DE,7594.51
2019-04-02 15:00:00,DE,6910.45
2019-04-02 16:00:00,DE,4587.37
2019-04-02 17:00:00,DE,4577.3
2019-04-02 18:00:00,DE,5412.31
2019-04-02 19:00:00,DE,5810.199999999999
2019-04-02 20:00:00,DE,6416.57
2019-04-02 21:00:00,DE,5889.69
2019-04-02 22:00:00,DE,5083.78
2019-04-02 23:00:00,DE,4448.95
2019-04-03 00:00:00,DE,3726.58
2019-04-03 01:00:00,DE,2995.9
2019-04-03 02:00:00,DE,2466.2699999999995
2019-04-03 03:00:00,DE,1128.96
2019-04-03 04:00:00,DE,-1110.42
2019-04-03 05:00:00,DE,-328.7299999999999
2019-04-03 06:00:00,DE,-93.51
2019-04-03 07:00:00,DE,382.0899999999999
2019-04-03 08:00:00,DE,-153.89
2019-04-03 09:00:00,DE,-39.700000000000216
2019-04-03 10:00:00,DE,1588.6799999999998
2019-04-03 11:00:00,DE,1601.9200000000003
2019-04-03 12:00:00,DE,1942.9
2019-04-03 13:00:00,DE,1953.02
2019-04-03 14:00:00,DE,2466.24
2019-04-03 15:00:00,DE,1492.2100000000005
2019-04-03 16:00:00,DE,-192.9700000000002
2019-04-03 17:00:00,DE,-150.29999999999995
2019-04-03 18:00:00,DE,629.8199999999997
2019-04-03 19:00:00,DE,633.8699999999999
2019-04-03 20:00:00,DE,1681.77
2019-04-03 21:00:00,DE,2747.92
2019-04-03 22:00:00,DE,2164.53
2019-04-03 23:00:00,DE,1844.59
2019-04-04 00:00:00,DE,1354.54
2019-04-04 01:00:00,DE,977.5999999999998
2019-04-04 02:00:00,DE,910.6500000000004
2019-04-04 03:00:00,DE,368.0599999999996
2019-04-04 04:00:00,DE,-897.9999999999999
2019-04-04 05:00:00,DE,-60.61999999999966
2019-04-04 06:00:00,DE,582.4299999999998
2019-04-04 07:00:00,DE,1276.6600000000003
2019-04-04 08:00:00,DE,191.4999999999999
2019-04-04 09:00:00,DE,514.2700000000002
2019-04-04 10:00:00,DE,1207.14
2019-04-04 11:00:00,DE,1208.34
2019-04-04 12:00:00,DE,956.5399999999998
2019-04-04 13:00:00,DE,555.9400000000002
2019-04-04 14:00:00,DE,722.78
2019-04-04 15:00:00,DE,-403.7499999999998
2019-04-04 16:00:00,DE,-809.0999999999998
2019-04-04 17:00:00,DE,-197.48000000000013
2019-04-04 18:00:00,DE,1103.7
2019-04-04 19:00:00,DE,992.0699999999998
2019-04-04 20:00:00,DE,736.0200000000004
2019-04-04 21:00:00,DE,1887.69
2019-04-04 22:00:00,DE,2260.37
2019-04-04 23:00:00,DE,2330.5600000000004
2019-04-05 00:00:00,DE,2762.05
2019-04-05 01:00:00,DE,2208.3500000000004
2019-04-05 02:00:00,DE,1628.19
2019-04-05 03:00:00,DE,344.29999999999995
2019-04-05 04:00:00,DE,359.17
2019-04-05 05:00:00,DE,601.6999999999998
2019-04-05 06:00:00,DE,-215.3700000000001
2019-04-05 07:00:00,DE,203.19999999999985
2019-04-05 08:00:00,DE,277.67
2019-04-05 09:00:00,DE,-215.2700000000002
2019-04-05 10:00:00,DE,-1544.6499999999996
2019-04-05 11:00:00,DE,-1132.92
2019-04-05 12:00:00,DE,-926.6999999999998
2019-04-05 13:00:00,DE,-1070.19
2019-04-05 14:00:00,DE,-861.2600000000001
2019-04-05 15:00:00,DE,-615.0700000000003
2019-04-05 16:00:00,DE,-1411.54
2019-04-05 17:00:00,DE,-1376.4000000000003
2019-04-05 18:00:00,DE,-776.1999999999998
2019-04-05 19:00:00,DE,-818.3100000000001
2019-04-05 20:00:00,DE,-375.0400000000001
2019-04-05 21:00:00,DE,-576.44
2019-04-05 22:00:00,DE,920.0800000000004
2019-04-05 23:00:00,DE,1570.0400000000002
2019-04-06 00:00:00,DE,1744.9799999999996
2019-04-06 01:00:00,DE,2139.08
2019-04-06 02:00:00,DE,2112.19
2019-04-06 03:00:00,DE,2408.7300000000005
2019-04-06 04:00:00,DE,2570.4700000000003
2019-04-06 05:00:00,DE,2915.9400000000005
2019-04-06 06:00:00,DE,3360.8900000000003
2019-04-06 07:00:00,DE,5223.120000000001
2019-04-06 08:00:00,DE,6900.120000000001
2019-04-06 09:00:00,DE,8308.9
2019-04-06 10:00:00,DE,9944.92
2019-04-06 11:00:00,DE,9948.48
2019-04-06 12:00:00,DE,9461.81
2019-04-06 13:00:00,DE,9285.69
2019-04-06 14:00:00,DE,8519.2
2019-04-06 15:00:00,DE,7670.97
2019-04-06 16:00:00,DE,5177.9
2019-04-06 17:00:00,DE,4296.49
2019-04-06 18:00:00,DE,5767.840000000001
2019-04-06 19:00:00,DE,6869.419999999999
2019-04-06 20:00:00,DE,7818.11
2019-04-06 21:00:00,DE,8020.139999999999
2019-04-06 22:00:00,DE,7735.1
2019-04-06 23:00:00,DE,7686.770000000001
2019-04-07 00:00:00,DE,7364.5
2019-04-07 01:00:00,DE,6697.740000000001
2019-04-07 02:00:00,DE,6559.4800000000005
2019-04-07 03:00:00,DE,6061.0
2019-04-07 04:00:00,DE,6409.8600000000015
2019-04-07 05:00:00,DE,6270.860000000001
2019-04-07 06:00:00,DE,6071.45
2019-04-07 07:00:00,DE,6966.81
2019-04-07 08:00:00,DE,9055.19
2019-04-07 09:00:00,DE,9345.22
2019-04-07 10:00:00,DE,9637.06
2019-04-07 11:00:00,DE,9878.19
2019-04-07 12:00:00,DE,9306.42
2019-04-07 13:00:00,DE,8841.22
2019-04-07 14:00:00,DE,8183.53
2019-04-07 15:00:00,DE,7091.4800000000005
2019-04-07 16:00:00,DE,4630.06
2019-04-07 17:00:00,DE,3120.42
2019-04-07 18:00:00,DE,3739.920000000001
2019-04-07 19:00:00,DE,3700.23
2019-04-07 20:00:00,DE,3816.95
2019-04-07 21:00:00,DE,3580.0800000000004
2019-04-07 22:00:00,DE,3694.1
2019-04-07 23:00:00,DE,2915.8400000000006
2019-04-08 00:00:00,DE,2738.9500000000003
2019-04-08 01:00:00,DE,2481.21
2019-04-08 02:00:00,DE,2508.26
2019-04-08 03:00:00,DE,1958.6
2019-04-08 04:00:00,DE,1591.01
2019-04-08 05:00:00,DE,2104.67
2019-04-08 06:00:00,DE,3622.53
2019-04-08 07:00:00,DE,5335.140000000001
2019-04-08 08:00:00,DE,5622.72
2019-04-08 09:00:00,DE,6018.129999999999
2019-04-08 10:00:00,DE,6434.37
2019-04-08 11:00:00,DE,7473.729999999999
2019-04-08 12:00:00,DE,7545.13
2019-04-08 13:00:00,DE,7268.410000000001
2019-04-08 14:00:00,DE,6701.249999999999
2019-04-08 15:00:00,DE,5328.54
2019-04-08 16:00:00,DE,3531.47
2019-04-08 17:00:00,DE,3261.98
2019-04-08 18:00:00,DE,4111.02
2019-04-08 19:00:00,DE,3878.31
2019-04-08 20:00:00,DE,4275.05
2019-04-08 21:00:00,DE,5474.07
2019-04-08 22:00:00,DE,4403.8
2019-04-08 23:00:00,DE,3947.330000000001
2019-04-09 00:00:00,DE,3366.2000000000003
2019-04-09 01:00:00,DE,2621.73
2019-04-09 02:00:00,DE,2495.4700000000003
2019-04-09 03:00:00,DE,2548.62
2019-04-09 04:00:00,DE,833.29
2019-04-09 05:00:00,DE,721.6599999999997
2019-04-09 06:00:00,DE,1439.37
2019-04-09 07:00:00,DE,3248.0300000000007
2019-04-09 08:00:00,DE,3524.1700000000005
2019-04-09 09:00:00,DE,4682.169999999999
2019-04-09 10:00:00,DE,6809.23
2019-04-09 11:00:00,DE,7352.47
2019-04-09 12:00:00,DE,7330.400000000001
2019-04-09 13:00:00,DE,7164.530000000001
2019-04-09 14:00:00,DE,6681.409999999999
2019-04-09 15:00:00,DE,5509.42
2019-04-09 16:00:00,DE,3458.17
2019-04-09 17:00:00,DE,3077.94
2019-04-09 18:00:00,DE,3889.4
2019-04-09 19:00:00,DE,4544.610000000001
2019-04-09 20:00:00,DE,5025.42
2019-04-09 21:00:00,DE,6392.65
2019-04-09 22:00:00,DE,4735.09
2019-04-09 23:00:00,DE,4326.96
2019-04-10 00:00:00,DE,4110.09
2019-04-10 01:00:00,DE,4322.7300000000005
2019-04-10 02:00:00,DE,4245.58
2019-04-10 03:00:00,DE,3476.15
2019-04-10 04:00:00,DE,3155.44
2019-04-10 05:00:00,DE,2241.01
2019-04-10 06:00:00,DE,2291.27
2019-04-10 07:00:00,DE,3801.81
2019-04-10 08:00:00,DE,5012.6
2019-04-10 09:00:00,DE,6002.9
2019-04-10 10:00:00,DE,7277.88
2019-04-10 11:00:00,DE,7122.3
2019-04-10 12:00:00,DE,6690.23
2019-04-10 13:00:00,DE,6099.56
2019-04-10 14:00:00,DE,5694.259999999999
2019-04-10 15:00:00,DE,4885.139999999999
2019-04-10 16:00:00,DE,3585.2200000000003
2019-04-10 17:00:00,DE,3317.3099999999995
2019-04-10 18:00:00,DE,3220.46
2019-04-10 19:00:00,DE,4196.9400000000005
2019-04-10 20:00:00,DE,4988.45
2019-04-10 21:00:00,DE,5515.570000000001
2019-04-10 22:00:00,DE,4895.240000000001
2019-04-10 23:00:00,DE,4208.27
2019-04-11 00:00:00,DE,4682.4400000000005
2019-04-11 01:00:00,DE,4352.52
2019-04-11 02:00:00,DE,3686.42
2019-04-11 03:00:00,DE,4323.51
2019-04-11 04:00:00,DE,3241.6100000000006
2019-04-11 05:00:00,DE,3755.08
2019-04-11 06:00:00,DE,5212.38
2019-04-11 07:00:00,DE,6039.630000000001
2019-04-11 08:00:00,DE,6927.01
2019-04-11 09:00:00,DE,7231.55
2019-04-11 10:00:00,DE,7129.119999999999
2019-04-11 11:00:00,DE,6296.01
2019-04-11 12:00:00,DE,6378.379999999999
2019-04-11 13:00:00,DE,5680.5700000000015
2019-04-11 14:00:00,DE,5371.36
2019-04-11 15:00:00,DE,5493.38
2019-04-11 16:00:00,DE,3175.52
2019-04-11 17:00:00,DE,1718.36
2019-04-11 18:00:00,DE,1396.3199999999997
2019-04-11 19:00:00,DE,2211.5599999999995
2019-04-11 20:00:00,DE,2877.98
2019-04-11 21:00:00,DE,4378.68
2019-04-11 22:00:00,DE,4048.2800000000007
2019-04-11 23:00:00,DE,2675.77
2019-04-12 00:00:00,DE,2557.6700000000005
2019-04-12 01:00:00,DE,2663.76
2019-04-12 02:00:00,DE,2627.96
2019-04-12 03:00:00,DE,2635.54
2019-04-12 04:00:00,DE,1240.8700000000003
2019-04-12 05:00:00,DE,2110.88
2019-04-12 06:00:00,DE,4536.23
2019-04-12 07:00:00,DE,4484.02
2019-04-12 08:00:00,DE,3841.2800000000007
2019-04-12 09:00:00,DE,4897.3
2019-04-12 10:00:00,DE,5050.870000000001
2019-04-12 11:00:00,DE,5274.96
2019-04-12 12:00:00,DE,5852.150000000001
2019-04-12 13:00:00,DE,5651.58
2019-04-12 14:00:00,DE,4484.58
2019-04-12 15:00:00,DE,3837.17
2019-04-12 16:00:00,DE,1905.17
2019-04-12 17:00:00,DE,254.57999999999996
2019-04-12 18:00:00,DE,-161.8699999999999
2019-04-12 19:00:00,DE,419.7000000000001
2019-04-12 20:00:00,DE,918.3399999999996
2019-04-12 21:00:00,DE,2154.0199999999995
2019-04-12 22:00:00,DE,2805.84
2019-04-12 23:00:00,DE,2719.9
2019-04-13 00:00:00,DE,3175.58
2019-04-13 01:00:00,DE,3578.04
2019-04-13 02:00:00,DE,4074.559999999999
2019-04-13 03:00:00,DE,4398.660000000001
2019-04-13 04:00:00,DE,4619.660000000001
2019-04-13 05:00:00,DE,4642.37
2019-04-13 06:00:00,DE,4579.81
2019-04-13 07:00:00,DE,5498.19
2019-04-13 08:00:00,DE,6970.559999999999
2019-04-13 09:00:00,DE,8139.49
2019-04-13 10:00:00,DE,8399.41
2019-04-13 11:00:00,DE,8467.78
2019-04-13 12:00:00,DE,8628.689999999999
2019-04-13 13:00:00,DE,7705.679999999999
2019-04-13 14:00:00,DE,7861.200000000001
2019-04-13 15:00:00,DE,7374.429999999999
2019-04-13 16:00:00,DE,5730.52
2019-04-13 17:00:00,DE,5287.63
2019-04-13 18:00:00,DE,4932.85
2019-04-13 19:00:00,DE,6168.62
2019-04-13 20:00:00,DE,7003.450000000001
2019-04-13 21:00:00,DE,7062.150000000001
2019-04-13 22:00:00,DE,6622.799999999999
2019-04-13 23:00:00,DE,5793.15
2019-04-14 00:00:00,DE,5459.700000000001
2019-04-14 01:00:00,DE,5875.530000000001
2019-04-14 02:00:00,DE,6332.56
2019-04-14 03:00:00,DE,6370.9400000000005
2019-04-14 04:00:00,DE,6920.98
2019-04-14 05:00:00,DE,7834.089999999999
2019-04-14 06:00:00,DE,8118.829999999999
2019-04-14 07:00:00,DE,8821.11
2019-04-14 08:00:00,DE,9559.15
2019-04-14 09:00:00,DE,9280.87
2019-04-14 10:00:00,DE,9106.47
2019-04-14 11:00:00,DE,8747.68
2019-04-14 12:00:00,DE,8544.93
2019-04-14 13:00:00,DE,8406.800000000001
2019-04-14 14:00:00,DE,8135.090000000001
2019-04-14 15:00:00,DE,8089.85
2019-04-14 16:00:00,DE,7202.49
2019-04-14 17:00:00,DE,5872.519999999999
2019-04-14 18:00:00,DE,5988.83
2019-04-14 19:00:00,DE,5969.95
2019-04-14 20:00:00,DE,6363.26
2019-04-14 21:00:00,DE,6831.36
2019-04-14 22:00:00,DE,5526.070000000001
2019-04-14 23:00:00,DE,5636.61
2019-04-15 00:00:00,DE,5989.480000000001
2019-04-15 01:00:00,DE,6265.32
2019-04-15 02:00:00,DE,5737.27
2019-04-15 03:00:00,DE,4593.71
2019-04-15 04:00:00,DE,2756.86
2019-04-15 05:00:00,DE,3402.2
2019-04-15 06:00:00,DE,4552.67
2019-04-15 07:00:00,DE,5412.77
2019-04-15 08:00:00,DE,7556.1
2019-04-15 09:00:00,DE,8250.029999999999
2019-04-15 10:00:00,DE,9046.8
2019-04-15 11:00:00,DE,8777.82
2019-04-15 12:00:00,DE,8279.65
2019-04-15 13:00:00,DE,8725.88
2019-04-15 14:00:00,DE,8710.56
2019-04-15 15:00:00,DE,8571.95
2019-04-15 16:00:00,DE,5987.239999999999
2019-04-15 17:00:00,DE,4456.66
2019-04-15 18:00:00,DE,5193.56
2019-04-15 19:00:00,DE,6883.34
2019-04-15 20:00:00,DE,8760.759999999998
2019-04-15 21:00:00,DE,8999.609999999999
2019-04-15 22:00:00,DE,8219.57
2019-04-15 23:00:00,DE,7158.6
2019-04-16 00:00:00,DE,6576.280000000001
2019-04-16 01:00:00,DE,6117.169999999999
2019-04-16 02:00:00,DE,6127.56
2019-04-16 03:00:00,DE,6333.02
2019-04-16 04:00:00,DE,4684.29
2019-04-16 05:00:00,DE,4344.77
2019-04-16 06:00:00,DE,4084.69
2019-04-16 07:00:00,DE,5737.86
2019-04-16 08:00:00,DE,7392.44
2019-04-16 09:00:00,DE,7933.64
2019-04-16 10:00:00,DE,8865.779999999999
2019-04-16 11:00:00,DE,8880.340000000002
2019-04-16 12:00:00,DE,8443.089999999998
2019-04-16 13:00:00,DE,8506.279999999999
2019-04-16 14:00:00,DE,8633.6
2019-04-16 15:00:00,DE,6559.330000000001
2019-04-16 16:00:00,DE,4315.63
2019-04-16 17:00:00,DE,4035.45
2019-04-16 18:00:00,DE,5272.280000000001
2019-04-16 19:00:00,DE,5966.34
2019-04-16 20:00:00,DE,7648.95
2019-04-16 21:00:00,DE,9153.61
2019-04-16 22:00:00,DE,8565.18
2019-04-16 23:00:00,DE,7770.530000000001
2019-04-17 00:00:00,DE,7232.559999999999
2019-04-17 01:00:00,DE,6568.2300000000005
2019-04-17 02:00:00,DE,6543.63
2019-04-17 03:00:00,DE,6398.360000000001
2019-04-17 04:00:00,DE,4502.370000000001
2019-04-17 05:00:00,DE,4186.06
2019-04-17 06:00:00,DE,4637.830000000001
2019-04-17 07:00:00,DE,5242.25
2019-04-17 08:00:00,DE,5983.9
2019-04-17 09:00:00,DE,8220.189999999999
2019-04-17 10:00:00,DE,8557.61
2019-04-17 11:00:00,DE,8534.59
2019-04-17 12:00:00,DE,8819.05
2019-04-17 13:00:00,DE,8528.920000000002
2019-04-17 14:00:00,DE,8515.820000000002
2019-04-17 15:00:00,DE,8585.34
2019-04-17 16:00:00,DE,5791.579999999999
2019-04-17 17:00:00,DE,3796.28
2019-04-17 18:00:00,DE,4946.879999999999
2019-04-17 19:00:00,DE,6249.78
2019-04-17 20:00:00,DE,7940.749999999999
2019-04-17 21:00:00,DE,9869.58
2019-04-17 22:00:00,DE,9486.989999999998
2019-04-17 23:00:00,DE,8973.26
2019-04-18 00:00:00,DE,7939.309999999999
2019-04-18 01:00:00,DE,7621.86
2019-04-18 02:00:00,DE,7667.929999999999
2019-04-18 03:00:00,DE,7933.82
2019-04-18 04:00:00,DE,6032.16
2019-04-18 05:00:00,DE,4842.33
2019-04-18 06:00:00,DE,4949.209999999999
2019-04-18 07:00:00,DE,5717.9400000000005
2019-04-18 08:00:00,DE,7181.47
2019-04-18 09:00:00,DE,8714.41
2019-04-18 10:00:00,DE,9250.819999999998
2019-04-18 11:00:00,DE,9243.66
2019-04-18 12:00:00,DE,8686.27
2019-04-18 13:00:00,DE,8693.46
2019-04-18 14:00:00,DE,8408.61
2019-04-18 15:00:00,DE,9361.23
2019-04-18 16:00:00,DE,7978.3899999999985
2019-04-18 17:00:00,DE,5989.3
2019-04-18 18:00:00,DE,7065.040000000001
2019-04-18 19:00:00,DE,8045.559999999999
2019-04-18 20:00:00,DE,8629.34
2019-04-18 21:00:00,DE,9864.31
2019-04-18 22:00:00,DE,8893.230000000001
2019-04-18 23:00:00,DE,8888.16
2019-04-19 00:00:00,DE,8553.61
2019-04-19 01:00:00,DE,8535.47
2019-04-19 02:00:00,DE,8522.43
2019-04-19 03:00:00,DE,8519.51
2019-04-19 04:00:00,DE,9616.09
2019-04-19 05:00:00,DE,10557.45
2019-04-19 06:00:00,DE,10557.04
2019-04-19 07:00:00,DE,10352.78
2019-04-19 08:00:00,DE,10818.2
2019-04-19 09:00:00,DE,10025.75
2019-04-19 10:00:00,DE,10580.68
2019-04-19 11:00:00,DE,10908.55
2019-04-19 12:00:00,DE,10559.63
2019-04-19 13:00:00,DE,10700.77
2019-04-19 14:00:00,DE,10649.659999999998
2019-04-19 15:00:00,DE,9542.38
2019-04-19 16:00:00,DE,7701.43
2019-04-19 17:00:00,DE,7047.08
2019-04-19 18:00:00,DE,7487.619999999999
2019-04-19 19:00:00,DE,7206.389999999999
2019-04-19 20:00:00,DE,7622.659999999999
2019-04-19 21:00:00,DE,8028.83
2019-04-19 22:00:00,DE,7252.98
2019-04-19 23:00:00,DE,7107.220000000001
2019-04-20 00:00:00,DE,7138.019999999999
2019-04-20 01:00:00,DE,6506.98
2019-04-20 02:00:00,DE,5847.51
2019-04-20 03:00:00,DE,5533.759999999999
2019-04-20 04:00:00,DE,5810.34
2019-04-20 05:00:00,DE,6236.570000000001
2019-04-20 06:00:00,DE,6434.7
2019-04-20 07:00:00,DE,6867.81
2019-04-20 08:00:00,DE,7737.939999999999
2019-04-20 09:00:00,DE,9326.58
2019-04-20 10:00:00,DE,9637.69
2019-04-20 11:00:00,DE,9142.73
2019-04-20 12:00:00,DE,8629.1
2019-04-20 13:00:00,DE,8031.9
2019-04-20 14:00:00,DE,7224.02
2019-04-20 15:00:00,DE,6562.199999999999
2019-04-20 16:00:00,DE,3436.49
2019-04-20 17:00:00,DE,2941.2200000000003
2019-04-20 18:00:00,DE,3649.72
2019-04-20 19:00:00,DE,5091.509999999999
2019-04-20 20:00:00,DE,5364.86
2019-04-20 21:00:00,DE,5023.76
2019-04-20 22:00:00,DE,5082.89
2019-04-20 23:00:00,DE,4521.349999999999
2019-04-21 00:00:00,DE,4336.41
2019-04-21 01:00:00,DE,3567.9700000000003
2019-04-21 02:00:00,DE,3072.4600000000005
2019-04-21 03:00:00,DE,2219.02
2019-04-21 04:00:00,DE,2658.37
2019-04-21 05:00:00,DE,3404.95
2019-04-21 06:00:00,DE,4365.870000000001
2019-04-21 07:00:00,DE,6253.49
2019-04-21 08:00:00,DE,7188.93
2019-04-21 09:00:00,DE,7275.099999999999
2019-04-21 10:00:00,DE,8196.08
2019-04-21 11:00:00,DE,8536.9
2019-04-21 12:00:00,DE,8409.609999999999
2019-04-21 13:00:00,DE,7623.700000000001
2019-04-21 14:00:00,DE,6315.079999999999
2019-04-21 15:00:00,DE,4024.44
2019-04-21 16:00:00,DE,1840.13
2019-04-21 17:00:00,DE,1197.0700000000002
2019-04-21 18:00:00,DE,1702.83
2019-04-21 19:00:00,DE,3476.55
2019-04-21 20:00:00,DE,5491.26
2019-04-21 21:00:00,DE,6919.240000000001
2019-04-21 22:00:00,DE,7621.209999999999
2019-04-21 23:00:00,DE,7526.64
2019-04-22 00:00:00,DE,7564.429999999999
2019-04-22 01:00:00,DE,7578.02
2019-04-22 02:00:00,DE,7612.01
2019-04-22 03:00:00,DE,7815.040000000001
2019-04-22 04:00:00,DE,7919.549999999999
2019-04-22 05:00:00,DE,8497.41
2019-04-22 06:00:00,DE,8252.64
2019-04-22 07:00:00,DE,9091.94
2019-04-22 08:00:00,DE,10066.36
2019-04-22 09:00:00,DE,9934.48
2019-04-22 10:00:00,DE,10256.27
2019-04-22 11:00:00,DE,9598.05
2019-04-22 12:00:00,DE,9771.49
2019-04-22 13:00:00,DE,9892.78
2019-04-22 14:00:00,DE,9585.89
2019-04-22 15:00:00,DE,9411.3
2019-04-22 16:00:00,DE,8001.010000000001
2019-04-22 17:00:00,DE,6934.81
2019-04-22 18:00:00,DE,7693.61
2019-04-22 19:00:00,DE,8898.3
2019-04-22 20:00:00,DE,8861.16
2019-04-22 21:00:00,DE,7875.64
2019-04-22 22:00:00,DE,7698.97
2019-04-22 23:00:00,DE,8366.82
2019-04-23 00:00:00,DE,8178.17
2019-04-23 01:00:00,DE,8365.970000000001
2019-04-23 02:00:00,DE,7593.119999999999
2019-04-23 03:00:00,DE,8009.84
2019-04-23 04:00:00,DE,8553.29
2019-04-23 05:00:00,DE,8097.200000000001
2019-04-23 06:00:00,DE,8534.23
2019-04-23 07:00:00,DE,9869.23
2019-04-23 08:00:00,DE,9555.48
2019-04-23 09:00:00,DE,9378.15
2019-04-23 10:00:00,DE,9879.67
2019-04-23 11:00:00,DE,9303.49
2019-04-23 12:00:00,DE,8601.99
2019-04-23 13:00:00,DE,8830.16
2019-04-23 14:00:00,DE,7441.68
2019-04-23 15:00:00,DE,7136.69
2019-04-23 16:00:00,DE,6369.6
2019-04-23 17:00:00,DE,6125.12
2019-04-23 18:00:00,DE,6156.129999999999
2019-04-23 19:00:00,DE,6108.43
2019-04-23 20:00:00,DE,5871.9
2019-04-23 21:00:00,DE,5501.29
2019-04-23 22:00:00,DE,5481.540000000001
2019-04-23 23:00:00,DE,5042.110000000001
2019-04-24 00:00:00,DE,3993.68
2019-04-24 01:00:00,DE,3105.38
2019-04-24 02:00:00,DE,2841.7200000000003
2019-04-24 03:00:00,DE,3081.6399999999994
2019-04-24 04:00:00,DE,2836.86
2019-04-24 05:00:00,DE,2655.04
2019-04-24 06:00:00,DE,3414.61
2019-04-24 07:00:00,DE,4752.109999999999
2019-04-24 08:00:00,DE,4607.62
2019-04-24 09:00:00,DE,4869.1
2019-04-24 10:00:00,DE,5521.91
2019-04-24 11:00:00,DE,5090.92
2019-04-24 12:00:00,DE,5321.360000000001
2019-04-24 13:00:00,DE,4964.390000000001
2019-04-24 14:00:00,DE,4182.7300000000005
2019-04-24 15:00:00,DE,4081.89
2019-04-24 16:00:00,DE,2566.44
2019-04-24 17:00:00,DE,3386.41
2019-04-24 18:00:00,DE,5307.7
2019-04-24 19:00:00,DE,5637.260000000001
2019-04-24 20:00:00,DE,6783.799999999999
2019-04-24 21:00:00,DE,5140.099999999999
2019-04-24 22:00:00,DE,3738.85
2019-04-24 23:00:00,DE,3073.76
2019-04-25 00:00:00,DE,2803.3399999999992
2019-04-25 01:00:00,DE,2057.35
2019-04-25 02:00:00,DE,2172.03
2019-04-25 03:00:00,DE,942.9899999999998
2019-04-25 04:00:00,DE,-1283.2599999999995
2019-04-25 05:00:00,DE,-726.3599999999994
2019-04-25 06:00:00,DE,868.7300000000002
2019-04-25 07:00:00,DE,2971.49
2019-04-25 08:00:00,DE,5701.680000000001
2019-04-25 09:00:00,DE,6792.37
2019-04-25 10:00:00,DE,7135.29
2019-04-25 11:00:00,DE,7275.62
2019-04-25 12:00:00,DE,7530.379999999999
2019-04-25 13:00:00,DE,6347.099999999999
2019-04-25 14:00:00,DE,6026.48
2019-04-25 15:00:00,DE,3928.540000000001
2019-04-25 16:00:00,DE,944.97
2019-04-25 17:00:00,DE,-90.1400000000002
2019-04-25 18:00:00,DE,1035.39
2019-04-25 19:00:00,DE,1080.35
2019-04-25 20:00:00,DE,2286.37
2019-04-25 21:00:00,DE,4044.66
2019-04-25 22:00:00,DE,2091.5200000000004
2019-04-25 23:00:00,DE,1157.4899999999998
2019-04-26 00:00:00,DE,13.259999999999993
2019-04-26 01:00:00,DE,-788.3699999999999
2019-04-26 02:00:00,DE,-1209.16
2019-04-26 03:00:00,DE,-1424.3000000000002
2019-04-26 04:00:00,DE,-2482.5599999999995
2019-04-26 05:00:00,DE,-2140.31
2019-04-26 06:00:00,DE,-1100.6600000000003
2019-04-26 07:00:00,DE,-49.370000000000005
2019-04-26 08:00:00,DE,-617.52
2019-04-26 09:00:00,DE,-496.45000000000016
2019-04-26 10:00:00,DE,3.200000000000045
2019-04-26 11:00:00,DE,525.6799999999997
2019-04-26 12:00:00,DE,1816.05
2019-04-26 13:00:00,DE,1834.33
2019-04-26 14:00:00,DE,1701.34
2019-04-26 15:00:00,DE,905.76
2019-04-26 16:00:00,DE,434.04
2019-04-26 17:00:00,DE,-600.3300000000002
2019-04-26 18:00:00,DE,-396.8599999999997
2019-04-26 19:00:00,DE,-475.61
2019-04-26 20:00:00,DE,351.7199999999999
2019-04-26 21:00:00,DE,894.5800000000002
2019-04-26 22:00:00,DE,1583.31
2019-04-26 23:00:00,DE,1435.99
2019-04-27 00:00:00,DE,1034.79
2019-04-27 01:00:00,DE,1613.34
2019-04-27 02:00:00,DE,568.9
2019-04-27 03:00:00,DE,746.1399999999999
2019-04-27 04:00:00,DE,2048.4100000000003
2019-04-27 05:00:00,DE,2192.33
2019-04-27 06:00:00,DE,3612.41
2019-04-27 07:00:00,DE,5239.32
2019-04-27 08:00:00,DE,6636.08
2019-04-27 09:00:00,DE,7107.31
2019-04-27 10:00:00,DE,6792.77
2019-04-27 11:00:00,DE,5964.44
2019-04-27 12:00:00,DE,6087.92
2019-04-27 13:00:00,DE,5319.909999999999
2019-04-27 14:00:00,DE,5030.889999999999
2019-04-27 15:00:00,DE,4258.72
2019-04-27 16:00:00,DE,2445.01
2019-04-27 17:00:00,DE,2454.84
2019-04-27 18:00:00,DE,2317.26
2019-04-27 19:00:00,DE,2502.8
