Date,AREAS,areaConsumption
2019-05-12 12:00:00,BE,8491.98
2019-05-12 13:00:00,BE,8276.07
2019-05-12 14:00:00,BE,8296.26
2019-05-12 15:00:00,BE,8335.59
2019-05-12 16:00:00,BE,8613.1
2019-05-12 17:00:00,BE,8797.46
2019-05-12 18:00:00,BE,8902.54
2019-05-12 19:00:00,BE,9087.55
2019-05-12 20:00:00,BE,9254.97
2019-05-12 21:00:00,BE,9143.09
2019-05-12 22:00:00,BE,8511.79
2019-05-12 23:00:00,BE,8038.19
2019-05-13 00:00:00,BE,7719.38
2019-05-13 01:00:00,BE,7828.22
2019-05-13 02:00:00,BE,7720.33
2019-05-13 03:00:00,BE,8117.19
2019-05-13 04:00:00,BE,8848.94
2019-05-13 05:00:00,BE,10080.39
2019-05-13 06:00:00,BE,10529.55
2019-05-13 07:00:00,BE,10599.47
2019-05-13 08:00:00,BE,10590.32
2019-05-13 09:00:00,BE,10554.44
2019-05-13 10:00:00,BE,10320.32
2019-05-13 11:00:00,BE,10346.47
2019-05-13 12:00:00,BE,10109.2
2019-05-13 13:00:00,BE,10076.91
2019-05-13 14:00:00,BE,10011.59
2019-05-13 15:00:00,BE,10083.52
2019-05-13 16:00:00,BE,10282.83
2019-05-13 17:00:00,BE,10209.28
2019-05-13 18:00:00,BE,10115.68
2019-05-13 19:00:00,BE,9927.77
2019-05-13 20:00:00,BE,9846.43
2019-05-13 21:00:00,BE,9586.41
2019-05-13 22:00:00,BE,9025.03
2019-05-13 23:00:00,BE,8499.48
2019-05-14 00:00:00,BE,8142.24
2019-05-14 01:00:00,BE,8088.48
2019-05-14 02:00:00,BE,8053.02
2019-05-14 03:00:00,BE,8216.69
2019-05-14 04:00:00,BE,8952.13
2019-05-14 05:00:00,BE,9809.63
2019-05-14 06:00:00,BE,10274.08
2019-05-14 07:00:00,BE,10511.52
2019-05-14 08:00:00,BE,10482.47
2019-05-14 09:00:00,BE,10317.68
2019-05-14 10:00:00,BE,10218.49
2019-05-14 11:00:00,BE,10037.15
2019-05-14 12:00:00,BE,9967.36
2019-05-14 13:00:00,BE,9864.43
2019-05-14 14:00:00,BE,9800.71
2019-05-14 15:00:00,BE,9923.58
2019-05-14 16:00:00,BE,9987.57
2019-05-14 17:00:00,BE,10204.27
2019-05-14 18:00:00,BE,10014.65
2019-05-14 19:00:00,BE,10025.01
2019-05-14 20:00:00,BE,9889.1
2019-05-14 21:00:00,BE,9828.43
2019-05-14 22:00:00,BE,9233.52
2019-05-14 23:00:00,BE,8522.87
2019-05-15 00:00:00,BE,8164.63
2019-05-15 01:00:00,BE,8080.63
2019-05-15 02:00:00,BE,8182.15
2019-05-15 03:00:00,BE,8492.97
2019-05-15 04:00:00,BE,8985.98
2019-05-15 05:00:00,BE,10010.36
2019-05-15 06:00:00,BE,10551.83
2019-05-15 07:00:00,BE,10688.09
2019-05-15 08:00:00,BE,10631.11
2019-05-15 09:00:00,BE,10473.66
2019-05-15 10:00:00,BE,10389.05
2019-05-15 11:00:00,BE,10113.7
2019-05-15 12:00:00,BE,10026.69
2019-05-15 13:00:00,BE,9933.73
2019-05-15 14:00:00,BE,9676.28
2019-05-15 15:00:00,BE,9845.49
2019-05-15 16:00:00,BE,9964.64
2019-05-15 17:00:00,BE,10018.47
2019-05-15 18:00:00,BE,9883.14
2019-05-15 19:00:00,BE,9749.29
2019-05-15 20:00:00,BE,9635.12
2019-05-15 21:00:00,BE,9515.97
2019-05-15 22:00:00,BE,8932.29
2019-05-15 23:00:00,BE,8430.2
2019-05-16 00:00:00,BE,8167.98
2019-05-16 01:00:00,BE,7947.22
2019-05-16 02:00:00,BE,7865.64
2019-05-16 03:00:00,BE,8242.56
2019-05-16 04:00:00,BE,8721.91
2019-05-16 05:00:00,BE,9718.6
2019-05-16 06:00:00,BE,10328.17
2019-05-16 07:00:00,BE,10319.06
2019-05-16 08:00:00,BE,10450.76
2019-05-16 09:00:00,BE,10313.12
2019-05-16 10:00:00,BE,10275.43
2019-05-16 11:00:00,BE,10100.89
2019-05-16 12:00:00,BE,10019.81
2019-05-16 13:00:00,BE,9822.23
2019-05-16 14:00:00,BE,9895.71
2019-05-16 15:00:00,BE,9957.89
2019-05-16 16:00:00,BE,10114.91
2019-05-16 17:00:00,BE,10053.12
2019-05-16 18:00:00,BE,10007.1
2019-05-16 19:00:00,BE,9962.2
2019-05-16 20:00:00,BE,9631.71
2019-05-16 21:00:00,BE,9712.96
2019-05-16 22:00:00,BE,9235.95
2019-05-16 23:00:00,BE,8621.87
2019-05-17 00:00:00,BE,8190.1
2019-05-17 01:00:00,BE,8013.71
2019-05-17 02:00:00,BE,7953.11
2019-05-17 03:00:00,BE,8175.08
2019-05-17 04:00:00,BE,8820.89
2019-05-17 05:00:00,BE,9962.74
2019-05-17 06:00:00,BE,10481.8
2019-05-17 07:00:00,BE,10788.41
2019-05-17 08:00:00,BE,10889.38
2019-05-17 09:00:00,BE,10993.75
2019-05-17 10:00:00,BE,11075.51
2019-05-17 11:00:00,BE,10904.63
2019-05-17 12:00:00,BE,10763.67
2019-05-17 13:00:00,BE,10691.74
2019-05-17 14:00:00,BE,10527.01
2019-05-17 15:00:00,BE,10532.79
2019-05-17 16:00:00,BE,10532.83
2019-05-17 17:00:00,BE,10502.77
2019-05-17 18:00:00,BE,10136.12
2019-05-17 19:00:00,BE,9861.45
2019-05-17 20:00:00,BE,9831.64
2019-05-17 21:00:00,BE,9860.46
2019-05-17 22:00:00,BE,9142.15
2019-05-17 23:00:00,BE,8571.46
2019-05-18 00:00:00,BE,8193.18
2019-05-18 01:00:00,BE,8063.75
2019-05-18 02:00:00,BE,7801.99
2019-05-18 03:00:00,BE,7832.34
2019-05-18 04:00:00,BE,7827.29
2019-05-18 05:00:00,BE,8257.22
2019-05-18 06:00:00,BE,8792.6
2019-05-18 07:00:00,BE,9156.48
2019-05-18 08:00:00,BE,9499.57
2019-05-18 09:00:00,BE,9409.49
2019-05-18 10:00:00,BE,9447.24
2019-05-18 11:00:00,BE,9304.48
2019-05-18 12:00:00,BE,8982.97
2019-05-18 13:00:00,BE,8968.21
2019-05-18 14:00:00,BE,8891.83
2019-05-18 15:00:00,BE,8910.89
2019-05-18 16:00:00,BE,9068.0
2019-05-18 17:00:00,BE,9197.43
2019-05-18 18:00:00,BE,8997.88
2019-05-18 19:00:00,BE,8961.63
2019-05-18 20:00:00,BE,9033.65
2019-05-18 21:00:00,BE,8899.06
2019-05-18 22:00:00,BE,8357.9
2019-05-18 23:00:00,BE,7937.76
2019-05-19 00:00:00,BE,7619.69
2019-05-19 01:00:00,BE,7391.24
2019-05-19 02:00:00,BE,7342.61
2019-05-19 03:00:00,BE,7355.58
2019-05-19 04:00:00,BE,7205.39
2019-05-19 05:00:00,BE,7514.5
2019-05-19 06:00:00,BE,7912.44
2019-05-19 07:00:00,BE,8454.11
2019-05-19 08:00:00,BE,8925.23
2019-05-19 09:00:00,BE,9124.5
2019-05-19 10:00:00,BE,9237.84
2019-05-19 11:00:00,BE,9083.87
2019-05-19 12:00:00,BE,8579.41
2019-05-19 13:00:00,BE,8307.48
2019-05-19 14:00:00,BE,8049.83
2019-05-19 15:00:00,BE,8273.74
2019-05-19 16:00:00,BE,8490.32
2019-05-19 17:00:00,BE,8725.98
2019-05-19 18:00:00,BE,8955.8
2019-05-19 19:00:00,BE,8935.1
2019-05-19 20:00:00,BE,8902.54
2019-05-19 21:00:00,BE,8816.21
2019-05-19 22:00:00,BE,8245.41
2019-05-19 23:00:00,BE,7792.17
2019-05-20 00:00:00,BE,7475.01
2019-05-20 01:00:00,BE,7378.47
2019-05-20 02:00:00,BE,7568.2
2019-05-20 03:00:00,BE,7920.59
2019-05-20 04:00:00,BE,8596.08
2019-05-20 05:00:00,BE,9683.52
2019-05-20 06:00:00,BE,10395.8
2019-05-20 07:00:00,BE,10848.43
2019-05-20 08:00:00,BE,10983.28
2019-05-20 09:00:00,BE,11094.67
2019-05-20 10:00:00,BE,11026.89
2019-05-20 11:00:00,BE,11067.74
2019-05-20 12:00:00,BE,10923.16
2019-05-20 13:00:00,BE,10853.82
2019-05-20 14:00:00,BE,10612.67
2019-05-20 15:00:00,BE,10624.98
2019-05-20 16:00:00,BE,10906.0
2019-05-20 17:00:00,BE,10702.15
2019-05-20 18:00:00,BE,10185.21
2019-05-20 19:00:00,BE,9822.86
2019-05-20 20:00:00,BE,9694.81
2019-05-20 21:00:00,BE,9489.88
2019-05-20 22:00:00,BE,8739.52
2019-05-20 23:00:00,BE,8214.5
2019-05-21 00:00:00,BE,7924.61
2019-05-21 01:00:00,BE,7746.72
2019-05-21 02:00:00,BE,7745.92
2019-05-21 03:00:00,BE,8035.66
2019-05-21 04:00:00,BE,8648.39
2019-05-21 05:00:00,BE,9755.57
2019-05-21 06:00:00,BE,10405.72
2019-05-21 07:00:00,BE,10755.31
2019-05-21 08:00:00,BE,10775.45
2019-05-21 09:00:00,BE,10713.27
2019-05-21 10:00:00,BE,10391.69
2019-05-21 11:00:00,BE,10197.99
2019-05-21 12:00:00,BE,10123.05
2019-05-21 13:00:00,BE,9921.2
2019-05-21 14:00:00,BE,9928.32
2019-05-21 15:00:00,BE,10055.81
2019-05-21 16:00:00,BE,10258.84
2019-05-21 17:00:00,BE,10165.29
2019-05-21 18:00:00,BE,9862.47
2019-05-21 19:00:00,BE,9517.05
2019-05-21 20:00:00,BE,9580.66
2019-05-21 21:00:00,BE,9504.37
2019-05-21 22:00:00,BE,9059.95
2019-05-21 23:00:00,BE,8529.5
2019-05-22 00:00:00,BE,8209.49
2019-05-22 01:00:00,BE,8071.94
2019-05-22 02:00:00,BE,7982.95
2019-05-22 03:00:00,BE,8325.4
2019-05-22 04:00:00,BE,8875.03
2019-05-22 05:00:00,BE,9864.84
2019-05-22 06:00:00,BE,10502.93
2019-05-22 07:00:00,BE,10664.95
2019-05-22 08:00:00,BE,10476.52
2019-05-22 09:00:00,BE,10547.88
2019-05-22 10:00:00,BE,10532.58
2019-05-22 11:00:00,BE,10576.13
2019-05-22 12:00:00,BE,10325.72
2019-05-22 13:00:00,BE,10235.5
2019-05-22 14:00:00,BE,10251.08
2019-05-22 15:00:00,BE,10218.68
2019-05-22 16:00:00,BE,10382.69
2019-05-22 17:00:00,BE,10327.81
2019-05-22 18:00:00,BE,9952.22
2019-05-22 19:00:00,BE,9642.85
2019-05-22 20:00:00,BE,9693.95
2019-05-22 21:00:00,BE,9587.53
2019-05-22 22:00:00,BE,8956.5
2019-05-22 23:00:00,BE,8344.22
2019-05-23 00:00:00,BE,7971.79
2019-05-23 01:00:00,BE,7905.69
2019-05-23 02:00:00,BE,7808.03
2019-05-23 03:00:00,BE,8093.42
2019-05-23 04:00:00,BE,8585.52
2019-05-23 05:00:00,BE,9526.61
2019-05-23 06:00:00,BE,10299.26
2019-05-23 07:00:00,BE,10462.9
2019-05-23 08:00:00,BE,10495.85
2019-05-23 09:00:00,BE,10452.2
2019-05-23 10:00:00,BE,10208.86
2019-05-23 11:00:00,BE,10184.82
2019-05-23 12:00:00,BE,10171.36
2019-05-23 13:00:00,BE,10109.91
2019-05-23 14:00:00,BE,10159.53
2019-05-23 15:00:00,BE,10336.38
2019-05-23 16:00:00,BE,10505.75
2019-05-23 17:00:00,BE,10293.43
2019-05-23 18:00:00,BE,10046.59
2019-05-23 19:00:00,BE,9904.52
2019-05-23 20:00:00,BE,9831.48
2019-05-23 21:00:00,BE,9621.99
2019-05-23 22:00:00,BE,8854.14
2019-05-23 23:00:00,BE,8471.32
2019-05-24 00:00:00,BE,8084.68
2019-05-24 01:00:00,BE,7975.08
2019-05-24 02:00:00,BE,7945.68
2019-05-24 03:00:00,BE,8207.78
2019-05-24 04:00:00,BE,8606.79
2019-05-24 05:00:00,BE,9600.91
2019-05-24 06:00:00,BE,10152.66
2019-05-24 07:00:00,BE,10548.04
2019-05-24 08:00:00,BE,10583.55
2019-05-24 09:00:00,BE,10584.4
2019-05-24 10:00:00,BE,10407.98
2019-05-24 11:00:00,BE,10344.01
2019-05-24 12:00:00,BE,10182.27
2019-05-24 13:00:00,BE,9992.73
2019-05-24 14:00:00,BE,9905.43
2019-05-24 15:00:00,BE,9811.09
2019-05-24 16:00:00,BE,10031.3
2019-05-24 17:00:00,BE,9770.29
2019-05-24 18:00:00,BE,9576.74
2019-05-24 19:00:00,BE,9402.25
2019-05-24 20:00:00,BE,9637.52
2019-05-24 21:00:00,BE,9564.5
2019-05-24 22:00:00,BE,8774.24
2019-05-24 23:00:00,BE,8317.42
2019-05-25 00:00:00,BE,8049.22
2019-05-25 01:00:00,BE,7897.57
2019-05-25 02:00:00,BE,7620.96
2019-05-25 03:00:00,BE,7807.31
2019-05-25 04:00:00,BE,7637.37
2019-05-25 05:00:00,BE,8006.09
2019-05-25 06:00:00,BE,8491.46
2019-05-25 07:00:00,BE,8999.14
2019-05-25 08:00:00,BE,9441.66
2019-05-25 09:00:00,BE,9485.94
2019-05-25 10:00:00,BE,9783.25
2019-05-25 11:00:00,BE,9326.26
2019-05-25 12:00:00,BE,9037.39
2019-05-25 13:00:00,BE,8911.2
2019-05-25 14:00:00,BE,8659.65
2019-05-25 15:00:00,BE,8737.11
2019-05-25 16:00:00,BE,8982.93
2019-05-25 17:00:00,BE,8927.39
2019-05-25 18:00:00,BE,8802.22
2019-05-25 19:00:00,BE,8725.35
2019-05-25 20:00:00,BE,8914.11
2019-05-25 21:00:00,BE,8794.52
2019-05-25 22:00:00,BE,8129.82
2019-05-25 23:00:00,BE,7785.16
2019-05-26 00:00:00,BE,7506.04
2019-05-26 01:00:00,BE,7321.48
2019-05-26 02:00:00,BE,7193.39
2019-05-26 03:00:00,BE,6961.05
2019-05-26 04:00:00,BE,7139.59
2019-05-26 05:00:00,BE,7546.66
2019-05-26 06:00:00,BE,7675.6
2019-05-26 07:00:00,BE,7960.85
2019-05-26 08:00:00,BE,8060.07
2019-05-26 09:00:00,BE,8112.73
2019-05-26 10:00:00,BE,8196.78
2019-05-26 11:00:00,BE,7973.82
2019-05-26 12:00:00,BE,8347.47
2019-05-26 13:00:00,BE,7859.25
2019-05-26 14:00:00,BE,7566.59
2019-05-26 15:00:00,BE,7913.33
2019-05-26 16:00:00,BE,7948.17
2019-05-26 17:00:00,BE,8730.97
2019-05-26 18:00:00,BE,8550.13
2019-05-26 19:00:00,BE,8580.59
2019-05-26 20:00:00,BE,8805.27
2019-05-26 21:00:00,BE,8585.54
2019-05-26 22:00:00,BE,7887.7
2019-05-26 23:00:00,BE,7770.6
2019-05-27 00:00:00,BE,7519.69
2019-05-27 01:00:00,BE,7522.42
2019-05-27 02:00:00,BE,7537.33
2019-05-27 03:00:00,BE,7818.14
2019-05-27 04:00:00,BE,8412.3
2019-05-27 05:00:00,BE,9517.08
2019-05-27 06:00:00,BE,9990.92
2019-05-27 07:00:00,BE,10354.07
2019-05-27 08:00:00,BE,10387.62
2019-05-27 09:00:00,BE,10439.93
2019-05-27 10:00:00,BE,10250.53
2019-05-27 11:00:00,BE,10126.41
2019-05-27 12:00:00,BE,9991.95
2019-05-27 13:00:00,BE,10057.78
2019-05-27 14:00:00,BE,9904.35
2019-05-27 15:00:00,BE,10005.72
2019-05-27 16:00:00,BE,10094.25
2019-05-27 17:00:00,BE,10075.24
2019-05-27 18:00:00,BE,9816.4
2019-05-27 19:00:00,BE,9416.38
2019-05-27 20:00:00,BE,9393.13
2019-05-27 21:00:00,BE,9371.36
2019-05-27 22:00:00,BE,8748.7
2019-05-27 23:00:00,BE,8332.56
2019-05-28 00:00:00,BE,7888.63
2019-05-28 01:00:00,BE,7963.84
2019-05-28 02:00:00,BE,7778.06
2019-05-28 03:00:00,BE,8127.49
2019-05-28 04:00:00,BE,8542.4
2019-05-28 05:00:00,BE,9685.54
2019-05-28 06:00:00,BE,10252.68
2019-05-28 07:00:00,BE,10674.09
2019-05-28 08:00:00,BE,10507.82
2019-05-28 09:00:00,BE,10760.92
2019-05-28 10:00:00,BE,10704.14
2019-05-28 11:00:00,BE,10426.44
2019-05-28 12:00:00,BE,10319.28
2019-05-28 13:00:00,BE,10359.13
2019-05-28 14:00:00,BE,10233.38
2019-05-28 15:00:00,BE,10188.83
2019-05-28 16:00:00,BE,10340.9
2019-05-28 17:00:00,BE,10411.76
2019-05-28 18:00:00,BE,9984.23
2019-05-28 19:00:00,BE,9595.55
2019-05-28 20:00:00,BE,9564.49
2019-05-28 21:00:00,BE,9521.26
2019-05-28 22:00:00,BE,8786.7
2019-05-28 23:00:00,BE,8352.29
2019-05-29 00:00:00,BE,7966.74
2019-05-29 01:00:00,BE,8012.6
2019-05-29 02:00:00,BE,7940.51
2019-05-29 03:00:00,BE,8334.2
2019-05-29 04:00:00,BE,8793.11
2019-05-29 05:00:00,BE,9670.12
2019-05-29 06:00:00,BE,10379.34
2019-05-29 07:00:00,BE,10554.33
2019-05-29 08:00:00,BE,10665.29
2019-05-29 09:00:00,BE,10627.31
2019-05-29 10:00:00,BE,10459.88
2019-05-29 11:00:00,BE,10291.07
2019-05-29 12:00:00,BE,10258.74
2019-05-29 13:00:00,BE,10320.4
2019-05-29 14:00:00,BE,9968.24
2019-05-29 15:00:00,BE,10118.23
2019-05-29 16:00:00,BE,10165.04
2019-05-29 17:00:00,BE,9966.65
2019-05-29 18:00:00,BE,9813.52
2019-05-29 19:00:00,BE,9532.73
2019-05-29 20:00:00,BE,9614.31
2019-05-29 21:00:00,BE,9320.58
2019-05-29 22:00:00,BE,8671.04
2019-05-29 23:00:00,BE,8103.98
2019-05-30 00:00:00,BE,7725.97
2019-05-30 01:00:00,BE,7563.93
2019-05-30 02:00:00,BE,7316.57
2019-05-30 03:00:00,BE,7351.51
2019-05-30 04:00:00,BE,7355.38
2019-05-30 05:00:00,BE,7414.66
2019-05-30 06:00:00,BE,7835.82
2019-05-30 07:00:00,BE,8367.11
2019-05-30 08:00:00,BE,8689.0
2019-05-30 09:00:00,BE,8664.07
2019-05-30 10:00:00,BE,8991.32
2019-05-30 11:00:00,BE,8764.21
2019-05-30 12:00:00,BE,8304.25
2019-05-30 13:00:00,BE,7959.14
2019-05-30 14:00:00,BE,7807.93
2019-05-30 15:00:00,BE,8008.14
2019-05-30 16:00:00,BE,8336.19
2019-05-30 17:00:00,BE,8395.38
2019-05-30 18:00:00,BE,8459.8
2019-05-30 19:00:00,BE,8335.9
2019-05-30 20:00:00,BE,8714.29
2019-05-30 21:00:00,BE,8495.07
2019-05-30 22:00:00,BE,8004.66
2019-05-30 23:00:00,BE,7607.61
2019-05-31 00:00:00,BE,7260.24
2019-05-31 01:00:00,BE,7102.43
2019-05-31 02:00:00,BE,7158.28
2019-05-31 03:00:00,BE,7371.0
2019-05-31 04:00:00,BE,7521.18
2019-05-31 05:00:00,BE,8176.63
2019-05-31 06:00:00,BE,8725.71
2019-05-31 07:00:00,BE,8956.16
2019-05-31 08:00:00,BE,9180.2
2019-05-31 09:00:00,BE,9184.28
2019-05-31 10:00:00,BE,9491.89
2019-05-31 11:00:00,BE,9342.79
2019-05-31 12:00:00,BE,9160.03
2019-05-31 13:00:00,BE,8880.82
2019-05-31 14:00:00,BE,8902.28
2019-05-31 15:00:00,BE,9090.97
2019-05-31 16:00:00,BE,9220.39
2019-05-31 17:00:00,BE,9082.34
2019-05-31 18:00:00,BE,8935.79
2019-05-31 19:00:00,BE,8742.62
2019-05-31 20:00:00,BE,8685.86
2019-05-31 21:00:00,BE,8801.54
2019-05-31 22:00:00,BE,8296.94
2019-05-31 23:00:00,BE,7787.89
2019-06-01 00:00:00,BE,7470.26
2019-06-01 01:00:00,BE,7318.35
2019-06-01 02:00:00,BE,7122.75
2019-06-01 03:00:00,BE,7122.49
2019-06-01 04:00:00,BE,7111.72
2019-06-01 05:00:00,BE,7462.88
2019-06-01 06:00:00,BE,8089.35
2019-06-01 07:00:00,BE,8479.15
2019-06-01 08:00:00,BE,8794.42
2019-06-01 09:00:00,BE,8870.72
2019-06-01 10:00:00,BE,8781.71
2019-06-01 11:00:00,BE,8640.39
2019-06-01 12:00:00,BE,8519.13
2019-06-01 13:00:00,BE,8405.42
2019-06-01 14:00:00,BE,8351.26
2019-06-01 15:00:00,BE,8562.67
2019-06-01 16:00:00,BE,8768.75
2019-06-01 17:00:00,BE,8768.04
2019-06-01 18:00:00,BE,8603.7
2019-06-01 19:00:00,BE,8564.02
2019-06-01 20:00:00,BE,8551.38
2019-06-01 21:00:00,BE,8559.17
2019-06-01 22:00:00,BE,8027.09
2019-06-01 23:00:00,BE,7569.1
2019-06-02 00:00:00,BE,7088.68
2019-06-02 01:00:00,BE,6873.9
2019-06-02 02:00:00,BE,6973.17
2019-06-02 03:00:00,BE,6832.95
2019-06-02 04:00:00,BE,6729.54
2019-06-02 05:00:00,BE,7046.57
2019-06-02 06:00:00,BE,7599.26
2019-06-02 07:00:00,BE,7878.74
2019-06-02 08:00:00,BE,7987.64
2019-06-02 09:00:00,BE,8396.86
2019-06-02 10:00:00,BE,8226.7
2019-06-02 11:00:00,BE,7877.61
2019-06-02 12:00:00,BE,7640.81
2019-06-02 13:00:00,BE,7475.79
2019-06-02 14:00:00,BE,7509.29
2019-06-02 15:00:00,BE,7921.21
2019-06-02 16:00:00,BE,8220.31
2019-06-02 17:00:00,BE,8346.09
2019-06-02 18:00:00,BE,8767.0
2019-06-02 19:00:00,BE,8623.59
2019-06-02 20:00:00,BE,8948.68
2019-06-02 21:00:00,BE,8713.26
2019-06-02 22:00:00,BE,8171.61
2019-06-02 23:00:00,BE,7609.1
2019-06-03 00:00:00,BE,7497.95
2019-06-03 01:00:00,BE,7461.89
2019-06-03 02:00:00,BE,7444.46
2019-06-03 03:00:00,BE,7623.69
2019-06-03 04:00:00,BE,8186.81
2019-06-03 05:00:00,BE,9170.28
2019-06-03 06:00:00,BE,9882.39
2019-06-03 07:00:00,BE,10339.35
2019-06-03 08:00:00,BE,10533.41
2019-06-03 09:00:00,BE,10544.11
2019-06-03 10:00:00,BE,10679.81
2019-06-03 11:00:00,BE,10535.24
2019-06-03 12:00:00,BE,10608.67
2019-06-03 13:00:00,BE,10510.4
2019-06-03 14:00:00,BE,10343.86
2019-06-03 15:00:00,BE,10362.12
2019-06-03 16:00:00,BE,10428.0
2019-06-03 17:00:00,BE,10098.85
2019-06-03 18:00:00,BE,10007.11
2019-06-03 19:00:00,BE,9622.26
2019-06-03 20:00:00,BE,9593.54
2019-06-03 21:00:00,BE,9405.27
2019-06-03 22:00:00,BE,8456.36
2019-06-03 23:00:00,BE,8335.1
2019-06-04 00:00:00,BE,7990.91
2019-06-04 01:00:00,BE,7934.07
2019-06-04 02:00:00,BE,7919.7
2019-06-04 03:00:00,BE,8137.84
2019-06-04 04:00:00,BE,8563.97
2019-06-04 05:00:00,BE,9549.27
2019-06-04 06:00:00,BE,9999.11
2019-06-04 07:00:00,BE,10170.38
2019-06-04 08:00:00,BE,10420.7
2019-06-04 09:00:00,BE,10482.2
2019-06-04 10:00:00,BE,10361.08
2019-06-04 11:00:00,BE,10154.41
2019-06-04 12:00:00,BE,9889.39
2019-06-04 13:00:00,BE,10006.75
2019-06-04 14:00:00,BE,9928.14
2019-06-04 15:00:00,BE,9910.84
2019-06-04 16:00:00,BE,10243.14
2019-06-04 17:00:00,BE,10432.89
2019-06-04 18:00:00,BE,10036.05
2019-06-04 19:00:00,BE,9308.56
2019-06-04 20:00:00,BE,9065.29
2019-06-04 21:00:00,BE,9003.61
2019-06-04 22:00:00,BE,8333.36
2019-06-04 23:00:00,BE,8274.19
2019-06-05 00:00:00,BE,7852.39
2019-06-05 01:00:00,BE,7712.16
2019-06-05 02:00:00,BE,7909.97
2019-06-05 03:00:00,BE,7841.24
2019-06-05 04:00:00,BE,8165.54
2019-06-05 05:00:00,BE,9323.84
2019-06-05 06:00:00,BE,10309.14
2019-06-05 07:00:00,BE,10821.92
2019-06-05 08:00:00,BE,10875.51
2019-06-05 09:00:00,BE,10899.61
2019-06-05 10:00:00,BE,10704.15
2019-06-05 11:00:00,BE,10698.05
2019-06-05 12:00:00,BE,10455.36
2019-06-05 13:00:00,BE,10341.53
2019-06-05 14:00:00,BE,10200.2
2019-06-05 15:00:00,BE,10394.43
2019-06-05 16:00:00,BE,10565.42
2019-06-05 17:00:00,BE,10096.21
2019-06-05 18:00:00,BE,9735.18
2019-06-05 19:00:00,BE,9343.74
2019-06-05 20:00:00,BE,8989.31
2019-06-05 21:00:00,BE,9345.74
2019-06-05 22:00:00,BE,8796.32
2019-06-05 23:00:00,BE,8370.64
2019-06-06 00:00:00,BE,7974.21
2019-06-06 01:00:00,BE,8346.6
2019-06-06 02:00:00,BE,7288.96
2019-06-06 03:00:00,BE,7932.97
2019-06-06 04:00:00,BE,8556.98
2019-06-06 05:00:00,BE,9398.93
2019-06-06 06:00:00,BE,10095.66
2019-06-06 07:00:00,BE,10349.01
2019-06-06 08:00:00,BE,10336.61
2019-06-06 09:00:00,BE,10464.3
2019-06-06 10:00:00,BE,10279.11
2019-06-06 11:00:00,BE,10517.24
2019-06-06 12:00:00,BE,10416.62
2019-06-06 13:00:00,BE,10220.41
2019-06-06 14:00:00,BE,10145.2
2019-06-06 15:00:00,BE,10411.88
2019-06-06 16:00:00,BE,10594.23
2019-06-06 17:00:00,BE,10193.62
2019-06-06 18:00:00,BE,9877.79
2019-06-06 19:00:00,BE,9700.91
2019-06-06 20:00:00,BE,9523.42
2019-06-06 21:00:00,BE,9562.59
2019-06-06 22:00:00,BE,8918.57
2019-06-06 23:00:00,BE,8471.8
2019-06-07 00:00:00,BE,8028.66
2019-06-07 01:00:00,BE,7935.35
2019-06-07 02:00:00,BE,8000.98
2019-06-07 03:00:00,BE,8183.82
2019-06-07 04:00:00,BE,8570.56
2019-06-07 05:00:00,BE,9587.58
2019-06-07 06:00:00,BE,10011.04
2019-06-07 07:00:00,BE,10441.09
2019-06-07 08:00:00,BE,10342.11
2019-06-07 09:00:00,BE,10197.06
2019-06-07 10:00:00,BE,10165.49
2019-06-07 11:00:00,BE,10513.57
2019-06-07 12:00:00,BE,10503.56
2019-06-07 13:00:00,BE,9494.41
2019-06-07 14:00:00,BE,9982.82
2019-06-07 15:00:00,BE,10238.52
2019-06-07 16:00:00,BE,9546.88
2019-06-07 17:00:00,BE,9563.66
2019-06-07 18:00:00,BE,9303.71
2019-06-07 19:00:00,BE,8887.59
2019-06-07 20:00:00,BE,8846.79
2019-06-07 21:00:00,BE,8584.26
2019-06-07 22:00:00,BE,8283.07
2019-06-07 23:00:00,BE,7760.29
2019-06-08 00:00:00,BE,7520.74
2019-06-08 01:00:00,BE,7334.14
2019-06-08 02:00:00,BE,7046.81
2019-06-08 03:00:00,BE,7145.24
2019-06-08 04:00:00,BE,7117.84
2019-06-08 05:00:00,BE,7474.38
2019-06-08 06:00:00,BE,7938.85
2019-06-08 07:00:00,BE,8500.78
2019-06-08 08:00:00,BE,8754.51
2019-06-08 09:00:00,BE,8885.94
2019-06-08 10:00:00,BE,9086.51
2019-06-08 11:00:00,BE,8890.53
2019-06-08 12:00:00,BE,8588.4
2019-06-08 13:00:00,BE,8272.11
2019-06-08 14:00:00,BE,8341.88
2019-06-08 15:00:00,BE,8535.23
2019-06-08 16:00:00,BE,8483.92
2019-06-08 17:00:00,BE,8527.19
2019-06-08 18:00:00,BE,8537.88
2019-06-08 19:00:00,BE,8534.29
2019-06-08 20:00:00,BE,8560.46
2019-06-08 21:00:00,BE,8631.95
2019-06-08 22:00:00,BE,8173.45
2019-06-08 23:00:00,BE,7651.59
2019-06-09 00:00:00,BE,7462.75
2019-06-09 01:00:00,BE,7302.81
2019-06-09 02:00:00,BE,7297.34
2019-06-09 03:00:00,BE,7128.58
2019-06-09 04:00:00,BE,7172.93
