Date,areaConsumption
2018-10-27 18:00:00,51588.85
2018-10-27 19:00:00,57189.59
2018-10-27 20:00:00,56082.46
2018-10-27 21:00:00,51394.16
2018-10-27 22:00:00,50424.75
2018-10-27 23:00:00,54858.41
2018-10-28 00:00:00,53264.99
2018-10-28 01:00:00,51153.77
2018-10-28 02:00:00,51589.39
2018-10-28 03:00:00,48736.65
2018-10-28 04:00:00,46456.56
2018-10-28 05:00:00,46510.97
2018-10-28 06:00:00,47756.62
2018-10-28 07:00:00,49634.45
2018-10-28 08:00:00,51397.19
2018-10-28 09:00:00,55364.8
2018-10-28 10:00:00,56872.69
2018-10-28 11:00:00,56037.12
2018-10-28 12:00:00,58999.99
2018-10-28 13:00:00,61800.11
2018-10-28 14:00:00,60187.1
2018-10-28 15:00:00,59121.92
2018-10-28 16:00:00,57637.77
2018-10-28 17:00:00,56260.31
2018-10-28 18:00:00,60290.17
2018-10-28 19:00:00,65507.38
2018-10-28 20:00:00,65101.270000000004
2018-10-28 21:00:00,60755.55
2018-10-28 22:00:00,57032.76
2018-10-28 23:00:00,59793.67
2018-10-29 00:00:00,58815.19
2018-10-29 01:00:00,54605.89
2018-10-29 02:00:00,55173.46
2018-10-29 03:00:00,52728.25
2018-10-29 04:00:00,50493.76
2018-10-29 05:00:00,50582.05
2018-10-29 06:00:00,53082.89
2018-10-29 07:00:00,57579.17
2018-10-29 08:00:00,60725.5
2018-10-29 09:00:00,64120.22
2018-10-29 10:00:00,65559.86
2018-10-29 11:00:00,65830.71
2018-10-29 12:00:00,68123.74
2018-10-29 13:00:00,69056.95
2018-10-29 14:00:00,68909.22
2018-10-29 15:00:00,67855.51
2018-10-29 16:00:00,65492.14
2018-10-29 17:00:00,63129.58
2018-10-29 18:00:00,65997.88
2018-10-29 19:00:00,71398.07
2018-10-29 20:00:00,69534.0
2018-10-29 21:00:00,63620.54
2018-10-29 22:00:00,59117.97
2018-10-29 23:00:00,63180.3
2018-10-30 00:00:00,62986.35
2018-10-30 01:00:00,59115.12
2018-10-30 02:00:00,58665.84
2018-10-30 03:00:00,56500.72
2018-10-30 04:00:00,53260.36
2018-10-30 05:00:00,52910.69
2018-10-30 06:00:00,55389.55
2018-10-30 07:00:00,60643.17
2018-10-30 08:00:00,64947.03
2018-10-30 09:00:00,68381.62
2018-10-30 10:00:00,69172.96
2018-10-30 11:00:00,68998.45
2018-10-30 12:00:00,70321.94
2018-10-30 13:00:00,70566.1
2018-10-30 14:00:00,68585.32
2018-10-30 15:00:00,67060.98
2018-10-30 16:00:00,64507.8
2018-10-30 17:00:00,61895.12
2018-10-30 18:00:00,65787.81
2018-10-30 19:00:00,70668.61
2018-10-30 20:00:00,69930.38
2018-10-30 21:00:00,64253.3
2018-10-30 22:00:00,59324.47
2018-10-30 23:00:00,63808.73
2018-10-31 00:00:00,64648.99
2018-10-31 01:00:00,59878.1
2018-10-31 02:00:00,59976.28
2018-10-31 03:00:00,58191.59
2018-10-31 04:00:00,55464.41
2018-10-31 05:00:00,54454.22
2018-10-31 06:00:00,56581.86
2018-10-31 07:00:00,61343.77
2018-10-31 08:00:00,63723.96
2018-10-31 09:00:00,66010.95
2018-10-31 10:00:00,66168.63
2018-10-31 11:00:00,64968.17
2018-10-31 12:00:00,66421.1
2018-10-31 13:00:00,66959.06
2018-10-31 14:00:00,67126.26
2018-10-31 15:00:00,66262.0
2018-10-31 16:00:00,65016.24
2018-10-31 17:00:00,63380.11
2018-10-31 18:00:00,66511.46
2018-10-31 19:00:00,70013.19
2018-10-31 20:00:00,69527.06
2018-10-31 21:00:00,64196.770000000004
2018-10-31 22:00:00,59554.28
2018-10-31 23:00:00,64255.72
2018-11-01 00:00:00,61150.01
2018-11-01 01:00:00,57233.28
2018-11-01 02:00:00,56641.99
2018-11-01 03:00:00,54635.16
2018-11-01 04:00:00,51714.43
2018-11-01 05:00:00,49598.45
2018-11-01 06:00:00,49976.57
2018-11-01 07:00:00,51980.979999999996
2018-11-01 08:00:00,52145.08
2018-11-01 09:00:00,54848.58
2018-11-01 10:00:00,57013.75
2018-11-01 11:00:00,56794.39
2018-11-01 12:00:00,59213.96
2018-11-01 13:00:00,61711.11
2018-11-01 14:00:00,58839.73
2018-11-01 15:00:00,57568.26
2018-11-01 16:00:00,55871.13
2018-11-01 17:00:00,52913.46
2018-11-01 18:00:00,57091.0
2018-11-01 19:00:00,62655.11
2018-11-01 20:00:00,61883.479999999996
2018-11-01 21:00:00,57591.85
2018-11-01 22:00:00,53645.65
2018-11-01 23:00:00,57358.05
2018-11-02 00:00:00,55879.42
2018-11-02 01:00:00,51662.78
2018-11-02 02:00:00,52950.72
2018-11-02 03:00:00,50164.72
2018-11-02 04:00:00,47981.79
2018-11-02 05:00:00,47554.08
2018-11-02 06:00:00,49547.9
2018-11-02 07:00:00,52471.98
2018-11-02 08:00:00,55218.21
2018-11-02 09:00:00,58444.13
2018-11-02 10:00:00,59754.98
2018-11-02 11:00:00,58129.52
2018-11-02 12:00:00,61035.25
2018-11-02 13:00:00,61755.5
2018-11-02 14:00:00,60345.15
2018-11-02 15:00:00,58533.51
2018-11-02 16:00:00,56193.59
2018-11-02 17:00:00,53462.94
2018-11-02 18:00:00,58034.49
2018-11-02 19:00:00,63785.18
2018-11-02 20:00:00,62703.86
2018-11-02 21:00:00,56969.83
2018-11-02 22:00:00,53540.71
2018-11-02 23:00:00,58574.49
2018-11-03 00:00:00,59173.08
2018-11-03 01:00:00,53973.74
2018-11-03 02:00:00,54100.99
2018-11-03 03:00:00,52423.42
2018-11-03 04:00:00,49830.9
2018-11-03 05:00:00,49085.19
2018-11-03 06:00:00,51303.46
2018-11-03 07:00:00,53403.53
2018-11-03 08:00:00,53879.71
2018-11-03 09:00:00,57035.93
2018-11-03 10:00:00,58569.37
2018-11-03 11:00:00,58097.81
2018-11-03 12:00:00,59636.27
2018-11-03 13:00:00,61994.42
2018-11-03 14:00:00,59546.07
2018-11-03 15:00:00,56533.19
2018-11-03 16:00:00,53355.04
2018-11-03 17:00:00,50372.92
2018-11-03 18:00:00,55038.68
2018-11-03 19:00:00,60516.87
2018-11-03 20:00:00,59790.53
2018-11-03 21:00:00,55590.03
2018-11-03 22:00:00,52098.0
2018-11-03 23:00:00,58122.84
2018-11-04 00:00:00,57964.54
2018-11-04 01:00:00,53663.14
2018-11-04 02:00:00,52972.22
2018-11-04 03:00:00,50898.81
2018-11-04 04:00:00,48347.81
2018-11-04 05:00:00,46895.49
2018-11-04 06:00:00,48292.42
2018-11-04 07:00:00,49356.72
2018-11-04 08:00:00,50505.17
2018-11-04 09:00:00,53729.88
2018-11-04 10:00:00,56403.06
2018-11-04 11:00:00,56541.87
2018-11-04 12:00:00,58173.08
2018-11-04 13:00:00,59998.08
2018-11-04 14:00:00,56322.38
2018-11-04 15:00:00,54745.92
2018-11-04 16:00:00,53913.94
2018-11-04 17:00:00,51503.34
2018-11-04 18:00:00,56882.08
2018-11-04 19:00:00,63132.56
2018-11-04 20:00:00,62801.91
2018-11-04 21:00:00,59466.18
2018-11-04 22:00:00,54998.18
2018-11-04 23:00:00,58990.53
2018-11-05 00:00:00,57513.79
2018-11-05 01:00:00,53623.6
2018-11-05 02:00:00,54818.83
2018-11-05 03:00:00,52795.38
2018-11-05 04:00:00,49792.76
2018-11-05 05:00:00,48767.04
2018-11-05 06:00:00,51236.02
2018-11-05 07:00:00,58521.83
2018-11-05 08:00:00,61784.69
2018-11-05 09:00:00,63612.6
2018-11-05 10:00:00,63914.66
2018-11-05 11:00:00,62427.79
2018-11-05 12:00:00,62747.76
2018-11-05 13:00:00,63587.92
2018-11-05 14:00:00,63210.44
2018-11-05 15:00:00,62453.43
2018-11-05 16:00:00,59999.68
2018-11-05 17:00:00,57941.97
2018-11-05 18:00:00,62164.14
2018-11-05 19:00:00,68735.03
2018-11-05 20:00:00,68070.38
2018-11-05 21:00:00,62318.28
2018-11-05 22:00:00,57841.5
2018-11-05 23:00:00,60882.96
2018-11-06 00:00:00,60250.79
2018-11-06 01:00:00,56134.9
2018-11-06 02:00:00,56557.78
2018-11-06 03:00:00,54192.229999999996
2018-11-06 04:00:00,50980.01
2018-11-06 05:00:00,49796.4
2018-11-06 06:00:00,51390.69
2018-11-06 07:00:00,57418.17
2018-11-06 08:00:00,61197.84
2018-11-06 09:00:00,62067.94
2018-11-06 10:00:00,62449.56
2018-11-06 11:00:00,62121.13
2018-11-06 12:00:00,64577.61
2018-11-06 13:00:00,65772.57
2018-11-06 14:00:00,65572.51
2018-11-06 15:00:00,64718.28
2018-11-06 16:00:00,63548.05
2018-11-06 17:00:00,60780.07
2018-11-06 18:00:00,62353.4
2018-11-06 19:00:00,68227.09
2018-11-06 20:00:00,68137.66
2018-11-06 21:00:00,62580.17
2018-11-06 22:00:00,58986.06
2018-11-06 23:00:00,62424.57
2018-11-07 00:00:00,62525.83
2018-11-07 01:00:00,59326.74
2018-11-07 02:00:00,58816.9
2018-11-07 03:00:00,57847.03
2018-11-07 04:00:00,55348.44
2018-11-07 05:00:00,54701.24
2018-11-07 06:00:00,58341.86
2018-11-07 07:00:00,63642.119999999995
2018-11-07 08:00:00,65874.19
2018-11-07 09:00:00,67530.46
2018-11-07 10:00:00,67739.37
2018-11-07 11:00:00,66986.75
2018-11-07 12:00:00,69069.21
2018-11-07 13:00:00,69925.15
2018-11-07 14:00:00,69262.54000000001
2018-11-07 15:00:00,68491.76
2018-11-07 16:00:00,65465.17
2018-11-07 17:00:00,61829.85
2018-11-07 18:00:00,65166.47
2018-11-07 19:00:00,69966.17
2018-11-07 20:00:00,68520.13
2018-11-07 21:00:00,63022.94
2018-11-07 22:00:00,58158.39
2018-11-07 23:00:00,62363.03
2018-11-08 00:00:00,61778.76
2018-11-08 01:00:00,57680.35
2018-11-08 02:00:00,57284.35
2018-11-08 03:00:00,55306.57
2018-11-08 04:00:00,52300.84
2018-11-08 05:00:00,50754.92
2018-11-08 06:00:00,52134.46
2018-11-08 07:00:00,59644.67
2018-11-08 08:00:00,63472.42
2018-11-08 09:00:00,65017.67
2018-11-08 10:00:00,64528.1
2018-11-08 11:00:00,64705.07
2018-11-08 12:00:00,66222.47
2018-11-08 13:00:00,68461.3
2018-11-08 14:00:00,66684.68
2018-11-08 15:00:00,64910.66
2018-11-08 16:00:00,63318.32
2018-11-08 17:00:00,60753.01
2018-11-08 18:00:00,67267.84
2018-11-08 19:00:00,71183.29
2018-11-08 20:00:00,69985.54000000001
2018-11-08 21:00:00,60849.75
2018-11-08 22:00:00,58030.19
2018-11-08 23:00:00,60845.8
2018-11-09 00:00:00,58758.34
2018-11-09 01:00:00,57049.97
2018-11-09 02:00:00,57421.85
2018-11-09 03:00:00,55443.18
2018-11-09 04:00:00,52410.05
2018-11-09 05:00:00,54168.71
2018-11-09 06:00:00,54143.8
2018-11-09 07:00:00,61498.53
2018-11-09 08:00:00,66860.03
2018-11-09 09:00:00,68511.39
2018-11-09 10:00:00,67024.36
2018-11-09 11:00:00,66690.74
2018-11-09 12:00:00,70689.18
2018-11-09 13:00:00,68517.64
2018-11-09 14:00:00,70645.4
2018-11-09 15:00:00,66831.97
2018-11-09 16:00:00,63453.78
2018-11-09 17:00:00,61262.24
2018-11-09 18:00:00,66066.12
2018-11-09 19:00:00,70710.31
2018-11-09 20:00:00,67831.38
2018-11-09 21:00:00,62886.04
2018-11-09 22:00:00,58973.57
2018-11-09 23:00:00,62515.98
2018-11-10 00:00:00,63624.76
2018-11-10 01:00:00,60358.75
2018-11-10 02:00:00,60387.58
2018-11-10 03:00:00,58766.37
2018-11-10 04:00:00,55434.46
2018-11-10 05:00:00,53148.75
2018-11-10 06:00:00,52469.39
2018-11-10 07:00:00,53476.84
2018-11-10 08:00:00,55273.12
2018-11-10 09:00:00,58386.479999999996
2018-11-10 10:00:00,60103.16
2018-11-10 11:00:00,60128.16
2018-11-10 12:00:00,61800.78
2018-11-10 13:00:00,64484.25
2018-11-10 14:00:00,62271.16
2018-11-10 15:00:00,60834.729999999996
2018-11-10 16:00:00,58008.16
2018-11-10 17:00:00,56052.35
2018-11-10 18:00:00,60477.770000000004
2018-11-10 19:00:00,64614.2
2018-11-10 20:00:00,63450.54
2018-11-10 21:00:00,58835.32
2018-11-10 22:00:00,55097.18
2018-11-10 23:00:00,59540.31
2018-11-11 00:00:00,60650.96
2018-11-11 01:00:00,57609.5
2018-11-11 02:00:00,58457.01
2018-11-11 03:00:00,56660.7
2018-11-11 04:00:00,54130.17
2018-11-11 05:00:00,51628.95
2018-11-11 06:00:00,51461.55
2018-11-11 07:00:00,51780.5
2018-11-11 08:00:00,51959.39
2018-11-11 09:00:00,54662.369999999995
2018-11-11 10:00:00,56396.95
2018-11-11 11:00:00,56440.36
2018-11-11 12:00:00,59235.25
2018-11-11 13:00:00,61883.78
2018-11-11 14:00:00,58105.49
2018-11-11 15:00:00,55183.85
2018-11-11 16:00:00,53157.2
2018-11-11 17:00:00,50789.71
2018-11-11 18:00:00,55844.12
2018-11-11 19:00:00,59972.58
2018-11-11 20:00:00,59668.91
2018-11-11 21:00:00,56168.14
2018-11-11 22:00:00,52760.12
2018-11-11 23:00:00,56469.65
2018-11-12 00:00:00,56166.6
2018-11-12 01:00:00,53741.38
2018-11-12 02:00:00,54620.84
2018-11-12 03:00:00,52569.95
2018-11-12 04:00:00,49169.45
2018-11-12 05:00:00,48822.15
2018-11-12 06:00:00,50307.33
2018-11-12 07:00:00,57025.71
2018-11-12 08:00:00,61046.07
2018-11-12 09:00:00,62810.19
2018-11-12 10:00:00,63333.58
2018-11-12 11:00:00,63313.12
2018-11-12 12:00:00,64562.22
2018-11-12 13:00:00,64994.95
2018-11-12 14:00:00,63520.19
2018-11-12 15:00:00,62478.11
2018-11-12 16:00:00,60192.15
2018-11-12 17:00:00,56780.2
2018-11-12 18:00:00,61584.57
2018-11-12 19:00:00,66609.99
2018-11-12 20:00:00,65174.11
2018-11-12 21:00:00,59679.62
2018-11-12 22:00:00,55031.55
2018-11-12 23:00:00,60246.93
2018-11-13 00:00:00,59080.44
2018-11-13 01:00:00,56200.71
2018-11-13 02:00:00,55481.03
2018-11-13 03:00:00,54380.7
2018-11-13 04:00:00,51791.19
2018-11-13 05:00:00,50141.6
2018-11-13 06:00:00,50649.45
2018-11-13 07:00:00,56085.58
2018-11-13 08:00:00,60702.46
2018-11-13 09:00:00,62182.61
2018-11-13 10:00:00,62320.8
2018-11-13 11:00:00,61400.47
2018-11-13 12:00:00,62863.77
2018-11-13 13:00:00,62981.81
2018-11-13 14:00:00,60933.08
2018-11-13 15:00:00,58438.53
2018-11-13 16:00:00,54306.9
2018-11-13 17:00:00,52764.25
2018-11-13 18:00:00,56936.14
2018-11-13 19:00:00,62863.49
2018-11-13 20:00:00,62810.63
2018-11-13 21:00:00,58815.84
2018-11-13 22:00:00,55381.91
2018-11-13 23:00:00,59601.52
2018-11-14 00:00:00,59161.64
2018-11-14 01:00:00,54397.15
2018-11-14 02:00:00,54764.72
2018-11-14 03:00:00,53144.13
2018-11-14 04:00:00,50362.37
2018-11-14 05:00:00,49291.07
2018-11-14 06:00:00,49791.23
2018-11-14 07:00:00,56120.4
2018-11-14 08:00:00,59722.57
2018-11-14 09:00:00,62404.08
2018-11-14 10:00:00,62243.87
2018-11-14 11:00:00,61809.47
2018-11-14 12:00:00,62876.66
2018-11-14 13:00:00,62947.61
2018-11-14 14:00:00,61740.62
2018-11-14 15:00:00,60226.18
2018-11-14 16:00:00,57692.01
2018-11-14 17:00:00,55583.5
2018-11-14 18:00:00,60077.13
2018-11-14 19:00:00,66640.39
2018-11-14 20:00:00,66015.82
2018-11-14 21:00:00,60730.78
2018-11-14 22:00:00,55892.67
2018-11-14 23:00:00,58858.42
2018-11-15 00:00:00,57854.02
2018-11-15 01:00:00,53397.18
2018-11-15 02:00:00,54709.0
2018-11-15 03:00:00,52362.020000000004
2018-11-15 04:00:00,49673.73
2018-11-15 05:00:00,49257.33
2018-11-15 06:00:00,50238.24
2018-11-15 07:00:00,57622.85
2018-11-15 08:00:00,61285.84
2018-11-15 09:00:00,62286.69
2018-11-15 10:00:00,62986.17
2018-11-15 11:00:00,62676.48
2018-11-15 12:00:00,64494.64
2018-11-15 13:00:00,63828.2
2018-11-15 14:00:00,62884.13
2018-11-15 15:00:00,61000.36
2018-11-15 16:00:00,58660.08
2018-11-15 17:00:00,55805.83
2018-11-15 18:00:00,60435.86
2018-11-15 19:00:00,66033.27
2018-11-15 20:00:00,65767.57
2018-11-15 21:00:00,60614.020000000004
2018-11-15 22:00:00,55963.21
2018-11-15 23:00:00,60362.46
2018-11-16 00:00:00,57975.57
2018-11-16 01:00:00,54309.59
2018-11-16 02:00:00,54427.62
2018-11-16 03:00:00,53112.68
2018-11-16 04:00:00,49576.82
2018-11-16 05:00:00,47780.81
2018-11-16 06:00:00,48181.05
2018-11-16 07:00:00,55118.94
2018-11-16 08:00:00,60273.6
2018-11-16 09:00:00,61627.95
2018-11-16 10:00:00,62360.659999999996
2018-11-16 11:00:00,62811.12
2018-11-16 12:00:00,64162.06
2018-11-16 13:00:00,64516.95
2018-11-16 14:00:00,63298.7
2018-11-16 15:00:00,61945.82
2018-11-16 16:00:00,58642.28
2018-11-16 17:00:00,57204.46
2018-11-16 18:00:00,62172.08
2018-11-16 19:00:00,65810.82
2018-11-16 20:00:00,66359.89
2018-11-16 21:00:00,61508.6
2018-11-16 22:00:00,56733.42
2018-11-16 23:00:00,60887.11
2018-11-17 00:00:00,59676.79
2018-11-17 01:00:00,53142.59
2018-11-17 02:00:00,52707.7
2018-11-17 03:00:00,51219.73
2018-11-17 04:00:00,48919.83
2018-11-17 05:00:00,47266.72
2018-11-17 06:00:00,48138.99
2018-11-17 07:00:00,50161.54
2018-11-17 08:00:00,52667.07
2018-11-17 09:00:00,55433.78
2018-11-17 10:00:00,57609.8
2018-11-17 11:00:00,57219.64
2018-11-17 12:00:00,60169.94
2018-11-17 13:00:00,62531.89
2018-11-17 14:00:00,59953.64
2018-11-17 15:00:00,58644.74
2018-11-17 16:00:00,56208.97
2018-11-17 17:00:00,54634.49
2018-11-17 18:00:00,59543.41
2018-11-17 19:00:00,63605.67
2018-11-17 20:00:00,62854.66
2018-11-17 21:00:00,57609.16
2018-11-17 22:00:00,54008.63
2018-11-17 23:00:00,58632.82
2018-11-18 00:00:00,58988.62
2018-11-18 01:00:00,54830.01
2018-11-18 02:00:00,54710.66
2018-11-18 03:00:00,52982.31
2018-11-18 04:00:00,50794.55
2018-11-18 05:00:00,49315.66
2018-11-18 06:00:00,49927.23
2018-11-18 07:00:00,51698.79
2018-11-18 08:00:00,51647.09
2018-11-18 09:00:00,54135.14
2018-11-18 10:00:00,56919.27
2018-11-18 11:00:00,56313.18
2018-11-18 12:00:00,58520.67
2018-11-18 13:00:00,61965.75
2018-11-18 14:00:00,58880.79
2018-11-18 15:00:00,56775.05
2018-11-18 16:00:00,54506.07
2018-11-18 17:00:00,53584.13
2018-11-18 18:00:00,59714.5
2018-11-18 19:00:00,65308.99
2018-11-18 20:00:00,65743.74
2018-11-18 21:00:00,61249.55
2018-11-18 22:00:00,57833.42
2018-11-18 23:00:00,62634.68
2018-11-19 00:00:00,62328.24
2018-11-19 01:00:00,59135.01
2018-11-19 02:00:00,60382.67
2018-11-19 03:00:00,58785.79
2018-11-19 04:00:00,55559.81
2018-11-19 05:00:00,52692.83
2018-11-19 06:00:00,53678.03
2018-11-19 07:00:00,61452.21
2018-11-19 08:00:00,66083.18
2018-11-19 09:00:00,68154.15
2018-11-19 10:00:00,68531.03
2018-11-19 11:00:00,68329.77
2018-11-19 12:00:00,70263.85
2018-11-19 13:00:00,70831.58
2018-11-19 14:00:00,68819.02
2018-11-19 15:00:00,66092.01
2018-11-19 16:00:00,63609.67
2018-11-19 17:00:00,62263.63
2018-11-19 18:00:00,66694.91
2018-11-19 19:00:00,71214.71
2018-11-19 20:00:00,69715.37
2018-11-19 21:00:00,65544.75
2018-11-19 22:00:00,60422.81
2018-11-19 23:00:00,64169.33
2018-11-20 00:00:00,62946.41
2018-11-20 01:00:00,58989.22
2018-11-20 02:00:00,59742.36
2018-11-20 03:00:00,57346.19
2018-11-20 04:00:00,53748.04
2018-11-20 05:00:00,52503.2
2018-11-20 06:00:00,55073.85
2018-11-20 07:00:00,63192.979999999996
2018-11-20 08:00:00,66697.63
2018-11-20 09:00:00,66932.16
2018-11-20 10:00:00,67419.12
2018-11-20 11:00:00,67226.1
2018-11-20 12:00:00,68063.51
2018-11-20 13:00:00,68200.88
2018-11-20 14:00:00,67203.71
2018-11-20 15:00:00,65746.08
2018-11-20 16:00:00,64103.36
2018-11-20 17:00:00,63422.0
2018-11-20 18:00:00,67684.82
2018-11-20 19:00:00,70580.4
2018-11-20 20:00:00,66753.72
2018-11-20 21:00:00,61684.94
2018-11-20 22:00:00,57624.3
2018-11-20 23:00:00,62020.94
2018-11-21 00:00:00,60831.729999999996
2018-11-21 01:00:00,56993.49
2018-11-21 02:00:00,58383.26
2018-11-21 03:00:00,55288.9
2018-11-21 04:00:00,52240.74
2018-11-21 05:00:00,50744.43
2018-11-21 06:00:00,57466.12
2018-11-21 07:00:00,64028.12
2018-11-21 08:00:00,68146.38
2018-11-21 09:00:00,71288.19
2018-11-21 10:00:00,71761.8
2018-11-21 11:00:00,69574.96
2018-11-21 12:00:00,69754.94
2018-11-21 13:00:00,69522.16
2018-11-21 14:00:00,67301.32
2018-11-21 15:00:00,65212.6
2018-11-21 16:00:00,63476.26
2018-11-21 17:00:00,63060.39
2018-11-21 18:00:00,66810.44
2018-11-21 19:00:00,70544.76
2018-11-21 20:00:00,67116.13
2018-11-21 21:00:00,61950.4
2018-11-21 22:00:00,58349.0
2018-11-21 23:00:00,62577.96
2018-11-22 00:00:00,61294.83
2018-11-22 01:00:00,57620.19
2018-11-22 02:00:00,58593.07
2018-11-22 03:00:00,56741.4
2018-11-22 04:00:00,53090.08
2018-11-22 05:00:00,51442.94
2018-11-22 06:00:00,56138.9
2018-11-22 07:00:00,63499.45
2018-11-22 08:00:00,68596.4
2018-11-22 09:00:00,70381.46
2018-11-22 10:00:00,70491.09
2018-11-22 11:00:00,69420.22
2018-11-22 12:00:00,69555.03
2018-11-22 13:00:00,68824.29
2018-11-22 14:00:00,67168.58
2018-11-22 15:00:00,65103.83
2018-11-22 16:00:00,62551.63
2018-11-22 17:00:00,61213.21
2018-11-22 18:00:00,66281.35
2018-11-22 19:00:00,70123.11
2018-11-22 20:00:00,67732.28
2018-11-22 21:00:00,62655.21
2018-11-22 22:00:00,57986.32
2018-11-22 23:00:00,61632.74
2018-11-23 00:00:00,60624.62
2018-11-23 01:00:00,57699.98
2018-11-23 02:00:00,58925.69
2018-11-23 03:00:00,56396.58
2018-11-23 04:00:00,52133.26
2018-11-23 05:00:00,51014.71
2018-11-23 06:00:00,54535.8
2018-11-23 07:00:00,62881.11
2018-11-23 08:00:00,66611.22
2018-11-23 09:00:00,67071.91
2018-11-23 10:00:00,67642.83
2018-11-23 11:00:00,67310.78
2018-11-23 12:00:00,67396.13
2018-11-23 13:00:00,67599.17
2018-11-23 14:00:00,66118.56
2018-11-23 15:00:00,65133.66
2018-11-23 16:00:00,63067.94
2018-11-23 17:00:00,61373.07
2018-11-23 18:00:00,65237.24
2018-11-23 19:00:00,68439.16
2018-11-23 20:00:00,67177.1
2018-11-23 21:00:00,61489.26
2018-11-23 22:00:00,57373.44
2018-11-23 23:00:00,62240.01
2018-11-24 00:00:00,61292.32
2018-11-24 01:00:00,57504.87
2018-11-24 02:00:00,57891.31
2018-11-24 03:00:00,56425.77
2018-11-24 04:00:00,53880.31
2018-11-24 05:00:00,51803.64
2018-11-24 06:00:00,51471.54
2018-11-24 07:00:00,54133.21
2018-11-24 08:00:00,56898.1
2018-11-24 09:00:00,59575.17
2018-11-24 10:00:00,61604.0
2018-11-24 11:00:00,60463.85
2018-11-24 12:00:00,61858.8
2018-11-24 13:00:00,64424.96
2018-11-24 14:00:00,61581.04
2018-11-24 15:00:00,58522.4
2018-11-24 16:00:00,54574.27
2018-11-24 17:00:00,53004.47
2018-11-24 18:00:00,58237.49
2018-11-24 19:00:00,61766.26
2018-11-24 20:00:00,60336.37
2018-11-24 21:00:00,55254.08
2018-11-24 22:00:00,51778.57
2018-11-24 23:00:00,57708.92
2018-11-25 00:00:00,57852.61
2018-11-25 01:00:00,54097.84
2018-11-25 02:00:00,55112.12
2018-11-25 03:00:00,54546.79
2018-11-25 04:00:00,52339.94
2018-11-25 05:00:00,50577.92
2018-11-25 06:00:00,50605.27
2018-11-25 07:00:00,52868.6
2018-11-25 08:00:00,53548.62
2018-11-25 09:00:00,56695.57
2018-11-25 10:00:00,59887.78
2018-11-25 11:00:00,60944.92
2018-11-25 12:00:00,63270.74
2018-11-25 13:00:00,65897.55
2018-11-25 14:00:00,62122.0
2018-11-25 15:00:00,60518.25
2018-11-25 16:00:00,58024.3
2018-11-25 17:00:00,56006.54
2018-11-25 18:00:00,59781.51
2018-11-25 19:00:00,63483.66
2018-11-25 20:00:00,64027.14
2018-11-25 21:00:00,59439.46
2018-11-25 22:00:00,55258.18
2018-11-25 23:00:00,59876.77
2018-11-26 00:00:00,59339.52
2018-11-26 01:00:00,55783.9
2018-11-26 02:00:00,56894.72
2018-11-26 03:00:00,54980.97
2018-11-26 04:00:00,51350.6
2018-11-26 05:00:00,49629.13
2018-11-26 06:00:00,51564.4
2018-11-26 07:00:00,59909.34
2018-11-26 08:00:00,65069.1
2018-11-26 09:00:00,66480.34
2018-11-26 10:00:00,67208.52
2018-11-26 11:00:00,67665.27
2018-11-26 12:00:00,69345.28
2018-11-26 13:00:00,70667.22
2018-11-26 14:00:00,69796.06
2018-11-26 15:00:00,68344.06
2018-11-26 16:00:00,65810.43
2018-11-26 17:00:00,63702.76
2018-11-26 18:00:00,68165.8
2018-11-26 19:00:00,72015.26
2018-11-26 20:00:00,69365.41
2018-11-26 21:00:00,63294.96
2018-11-26 22:00:00,58690.28
2018-11-26 23:00:00,64902.4
2018-11-27 00:00:00,63707.34
2018-11-27 01:00:00,60158.78
2018-11-27 02:00:00,61561.39
2018-11-27 03:00:00,59527.14
2018-11-27 04:00:00,55531.16
2018-11-27 05:00:00,53454.34
2018-11-27 06:00:00,57399.11
2018-11-27 07:00:00,65506.31
2018-11-27 08:00:00,70744.56
2018-11-27 09:00:00,71532.98
2018-11-27 10:00:00,72318.69
2018-11-27 11:00:00,71672.47
2018-11-27 12:00:00,72329.97
2018-11-27 13:00:00,72574.99
2018-11-27 14:00:00,71955.01
2018-11-27 15:00:00,70094.85
2018-11-27 16:00:00,66416.17
2018-11-27 17:00:00,65165.78
2018-11-27 18:00:00,70441.96
2018-11-27 19:00:00,74712.26
2018-11-27 20:00:00,73979.18
2018-11-27 21:00:00,68815.56
2018-11-27 22:00:00,64358.9
2018-11-27 23:00:00,69181.57
2018-11-28 00:00:00,68441.91
2018-11-28 01:00:00,64531.09
2018-11-28 02:00:00,63577.64
2018-11-28 03:00:00,62008.020000000004
2018-11-28 04:00:00,59089.32
2018-11-28 05:00:00,56925.42
2018-11-28 06:00:00,58434.46
2018-11-28 07:00:00,65140.88
2018-11-28 08:00:00,68865.16
2018-11-28 09:00:00,70059.81
2018-11-28 10:00:00,70431.47
2018-11-28 11:00:00,70118.83
2018-11-28 12:00:00,72171.93
2018-11-28 13:00:00,72357.92
2018-11-28 14:00:00,71140.02
2018-11-28 15:00:00,69049.31
2018-11-28 16:00:00,65969.49
2018-11-28 17:00:00,64769.16
2018-11-28 18:00:00,69620.41
2018-11-28 19:00:00,74803.72
2018-11-28 20:00:00,74070.65
2018-11-28 21:00:00,68221.93
2018-11-28 22:00:00,63415.13
2018-11-28 23:00:00,66657.74
