Date,areaConsumption
2018-10-04 17:00:00,49136.0
2018-10-04 18:00:00,48957.0
2018-10-04 19:00:00,51191.0
2018-10-04 20:00:00,53852.0
2018-10-04 21:00:00,50114.0
2018-10-04 22:00:00,46748.0
2018-10-04 23:00:00,48999.0
2018-10-05 00:00:00,48166.0
2018-10-05 01:00:00,43276.0
2018-10-05 02:00:00,41958.0
2018-10-05 03:00:00,39998.0
2018-10-05 04:00:00,38476.0
2018-10-05 05:00:00,38824.0
2018-10-05 06:00:00,42027.0
2018-10-05 07:00:00,48661.0
2018-10-05 08:00:00,52703.0
2018-10-05 09:00:00,53724.0
2018-10-05 10:00:00,54208.0
2018-10-05 11:00:00,54297.0
2018-10-05 12:00:00,54407.0
2018-10-05 13:00:00,54196.0
2018-10-05 14:00:00,52441.0
2018-10-05 15:00:00,51041.0
2018-10-05 16:00:00,49391.0
2018-10-05 17:00:00,47963.0
2018-10-05 18:00:00,47613.0
2018-10-05 19:00:00,48995.0
2018-10-05 20:00:00,51844.0
2018-10-05 21:00:00,48483.0
2018-10-05 22:00:00,45819.0
2018-10-05 23:00:00,48380.0
2018-10-06 00:00:00,46869.0
2018-10-06 01:00:00,41517.0
2018-10-06 02:00:00,39797.0
2018-10-06 03:00:00,37334.0
2018-10-06 04:00:00,35697.0
2018-10-06 05:00:00,35216.0
2018-10-06 06:00:00,36279.0
2018-10-06 07:00:00,38316.0
2018-10-06 08:00:00,39937.0
2018-10-06 09:00:00,42558.0
2018-10-06 10:00:00,44703.0
2018-10-06 11:00:00,45540.0
2018-10-06 12:00:00,46712.0
2018-10-06 13:00:00,48199.0
2018-10-06 14:00:00,45601.0
2018-10-06 15:00:00,43966.0
2018-10-06 16:00:00,42459.0
2018-10-06 17:00:00,41375.0
2018-10-06 18:00:00,41977.0
2018-10-06 19:00:00,44215.0
2018-10-06 20:00:00,46836.0
2018-10-06 21:00:00,43886.0
2018-10-06 22:00:00,42104.0
2018-10-06 23:00:00,45079.0
2018-10-07 00:00:00,44433.0
2018-10-07 01:00:00,40034.0
2018-10-07 02:00:00,38515.0
2018-10-07 03:00:00,35737.0
2018-10-07 04:00:00,33744.0
2018-10-07 05:00:00,33113.0
2018-10-07 06:00:00,33565.0
2018-10-07 07:00:00,34822.0
2018-10-07 08:00:00,35752.0
2018-10-07 09:00:00,38048.0
2018-10-07 10:00:00,41364.0
2018-10-07 11:00:00,43692.0
2018-10-07 12:00:00,45634.0
2018-10-07 13:00:00,47192.0
2018-10-07 14:00:00,43761.0
2018-10-07 15:00:00,42055.0
2018-10-07 16:00:00,40742.0
2018-10-07 17:00:00,39825.0
2018-10-07 18:00:00,40810.0
2018-10-07 19:00:00,44246.0
2018-10-07 20:00:00,47697.0
2018-10-07 21:00:00,45331.0
2018-10-07 22:00:00,43155.0
2018-10-07 23:00:00,46006.0
2018-10-08 00:00:00,45275.0
2018-10-08 01:00:00,40584.0
2018-10-08 02:00:00,39467.0
2018-10-08 03:00:00,37469.0
2018-10-08 04:00:00,36021.0
2018-10-08 05:00:00,36692.0
2018-10-08 06:00:00,40721.0
2018-10-08 07:00:00,47848.0
2018-10-08 08:00:00,52242.0
2018-10-08 09:00:00,53572.0
2018-10-08 10:00:00,54244.0
2018-10-08 11:00:00,54560.0
2018-10-08 12:00:00,55172.0
2018-10-08 13:00:00,54900.0
2018-10-08 14:00:00,53320.0
2018-10-08 15:00:00,51616.0
2018-10-08 16:00:00,50265.0
2018-10-08 17:00:00,48524.0
2018-10-08 18:00:00,48522.0
2018-10-08 19:00:00,51791.0
2018-10-08 20:00:00,54599.0
2018-10-08 21:00:00,50375.0
2018-10-08 22:00:00,47154.0
2018-10-08 23:00:00,49575.0
2018-10-09 00:00:00,48392.0
2018-10-09 01:00:00,43287.0
2018-10-09 02:00:00,42226.0
2018-10-09 03:00:00,40037.0
2018-10-09 04:00:00,38605.0
2018-10-09 05:00:00,39022.0
2018-10-09 06:00:00,42436.0
2018-10-09 07:00:00,49430.0
2018-10-09 08:00:00,53837.0
2018-10-09 09:00:00,54657.0
2018-10-09 10:00:00,54753.0
2018-10-09 11:00:00,54525.0
2018-10-09 12:00:00,55217.0
2018-10-09 13:00:00,54881.0
2018-10-09 14:00:00,52982.0
2018-10-09 15:00:00,51655.0
2018-10-09 16:00:00,50202.0
2018-10-09 17:00:00,48878.0
2018-10-09 18:00:00,48635.0
2018-10-09 19:00:00,51192.0
2018-10-09 20:00:00,54040.0
2018-10-09 21:00:00,49793.0
2018-10-09 22:00:00,46749.0
2018-10-09 23:00:00,48665.0
2018-10-10 00:00:00,47546.0
2018-10-10 01:00:00,42503.0
2018-10-10 02:00:00,41233.0
2018-10-10 03:00:00,39122.0
2018-10-10 04:00:00,37589.0
2018-10-10 05:00:00,38094.0
2018-10-10 06:00:00,41513.0
2018-10-10 07:00:00,47933.0
2018-10-10 08:00:00,51677.0
2018-10-10 09:00:00,53079.0
2018-10-10 10:00:00,53846.0
2018-10-10 11:00:00,54354.0
2018-10-10 12:00:00,55012.0
2018-10-10 13:00:00,54919.0
2018-10-10 14:00:00,53194.0
2018-10-10 15:00:00,51793.0
2018-10-10 16:00:00,50531.0
2018-10-10 17:00:00,49483.0
2018-10-10 18:00:00,49431.0
2018-10-10 19:00:00,52752.0
2018-10-10 20:00:00,54581.0
2018-10-10 21:00:00,50049.0
2018-10-10 22:00:00,46742.0
2018-10-10 23:00:00,48787.0
2018-10-11 00:00:00,47577.0
2018-10-11 01:00:00,42658.0
2018-10-11 02:00:00,41259.0
2018-10-11 03:00:00,39238.0
2018-10-11 04:00:00,37813.0
2018-10-11 05:00:00,37949.0
2018-10-11 06:00:00,40791.0
2018-10-11 07:00:00,47446.0
2018-10-11 08:00:00,51554.0
2018-10-11 09:00:00,51861.0
2018-10-11 10:00:00,52560.0
2018-10-11 11:00:00,52913.0
2018-10-11 12:00:00,53872.0
2018-10-11 13:00:00,53815.0
2018-10-11 14:00:00,52365.0
2018-10-11 15:00:00,51727.0
2018-10-11 16:00:00,50296.0
2018-10-11 17:00:00,48861.0
2018-10-11 18:00:00,48981.0
2018-10-11 19:00:00,52318.0
2018-10-11 20:00:00,53997.0
2018-10-11 21:00:00,49739.0
2018-10-11 22:00:00,46366.0
2018-10-11 23:00:00,48534.0
2018-10-12 00:00:00,47258.0
2018-10-12 01:00:00,42260.0
2018-10-12 02:00:00,40812.0
2018-10-12 03:00:00,38948.0
2018-10-12 04:00:00,37290.0
2018-10-12 05:00:00,37465.0
2018-10-12 06:00:00,40607.0
2018-10-12 07:00:00,46973.0
2018-10-12 08:00:00,51493.0
2018-10-12 09:00:00,52227.0
2018-10-12 10:00:00,52907.0
2018-10-12 11:00:00,53062.0
2018-10-12 12:00:00,53765.0
2018-10-12 13:00:00,53679.0
2018-10-12 14:00:00,52152.0
2018-10-12 15:00:00,50841.0
2018-10-12 16:00:00,49259.0
2018-10-12 17:00:00,47919.0
2018-10-12 18:00:00,47813.0
2018-10-12 19:00:00,49485.0
2018-10-12 20:00:00,51996.0
2018-10-12 21:00:00,48078.0
2018-10-12 22:00:00,45378.0
2018-10-12 23:00:00,47684.0
2018-10-13 00:00:00,46372.0
2018-10-13 01:00:00,41150.0
2018-10-13 02:00:00,39455.0
2018-10-13 03:00:00,36997.0
2018-10-13 04:00:00,35236.0
2018-10-13 05:00:00,34696.0
2018-10-13 06:00:00,35575.0
2018-10-13 07:00:00,37618.0
2018-10-13 08:00:00,39519.0
2018-10-13 09:00:00,41904.0
2018-10-13 10:00:00,44024.0
2018-10-13 11:00:00,44982.0
2018-10-13 12:00:00,46406.0
2018-10-13 13:00:00,48105.0
2018-10-13 14:00:00,45459.0
2018-10-13 15:00:00,43867.0
2018-10-13 16:00:00,42376.0
2018-10-13 17:00:00,41143.0
2018-10-13 18:00:00,41293.0
2018-10-13 19:00:00,43556.0
2018-10-13 20:00:00,46308.0
2018-10-13 21:00:00,43120.0
2018-10-13 22:00:00,41217.0
2018-10-13 23:00:00,44191.0
2018-10-14 00:00:00,43855.0
2018-10-14 01:00:00,39124.0
2018-10-14 02:00:00,37586.0
2018-10-14 03:00:00,34986.0
2018-10-14 04:00:00,33116.0
2018-10-14 05:00:00,32335.0
2018-10-14 06:00:00,32858.0
2018-10-14 07:00:00,33884.0
2018-10-14 08:00:00,34822.0
2018-10-14 09:00:00,36943.0
2018-10-14 10:00:00,39615.0
2018-10-14 11:00:00,41928.0
2018-10-14 12:00:00,43781.0
2018-10-14 13:00:00,45565.0
2018-10-14 14:00:00,42248.0
2018-10-14 15:00:00,40542.0
2018-10-14 16:00:00,39162.0
2018-10-14 17:00:00,38381.0
2018-10-14 18:00:00,39315.0
2018-10-14 19:00:00,43120.0
2018-10-14 20:00:00,46242.0
2018-10-14 21:00:00,43688.0
2018-10-14 22:00:00,41429.0
2018-10-14 23:00:00,44048.0
2018-10-15 00:00:00,43312.0
2018-10-15 01:00:00,38856.0
2018-10-15 02:00:00,37574.0
2018-10-15 03:00:00,35470.0
2018-10-15 04:00:00,34031.0
2018-10-15 05:00:00,34710.0
2018-10-15 06:00:00,38439.0
2018-10-15 07:00:00,45172.0
2018-10-15 08:00:00,49608.0
2018-10-15 09:00:00,50343.0
2018-10-15 10:00:00,51408.0
2018-10-15 11:00:00,52088.0
2018-10-15 12:00:00,52967.0
2018-10-15 13:00:00,52891.0
2018-10-15 14:00:00,51877.0
2018-10-15 15:00:00,50755.0
2018-10-15 16:00:00,49391.0
2018-10-15 17:00:00,48234.0
2018-10-15 18:00:00,48228.0
2018-10-15 19:00:00,51788.0
2018-10-15 20:00:00,53317.0
2018-10-15 21:00:00,48907.0
2018-10-15 22:00:00,45408.0
2018-10-15 23:00:00,47962.0
2018-10-16 00:00:00,46616.0
2018-10-16 01:00:00,41487.0
2018-10-16 02:00:00,40269.0
2018-10-16 03:00:00,38319.0
2018-10-16 04:00:00,36890.0
2018-10-16 05:00:00,37121.0
2018-10-16 06:00:00,40265.0
2018-10-16 07:00:00,47134.0
2018-10-16 08:00:00,51750.0
2018-10-16 09:00:00,52283.0
2018-10-16 10:00:00,52865.0
2018-10-16 11:00:00,53255.0
2018-10-16 12:00:00,54012.0
2018-10-16 13:00:00,53774.0
2018-10-16 14:00:00,52344.0
2018-10-16 15:00:00,51122.0
2018-10-16 16:00:00,49862.0
2018-10-16 17:00:00,48365.0
2018-10-16 18:00:00,48458.0
2018-10-16 19:00:00,51633.0
2018-10-16 20:00:00,53562.0
2018-10-16 21:00:00,49268.0
2018-10-16 22:00:00,46122.0
2018-10-16 23:00:00,48349.0
2018-10-17 00:00:00,47187.0
2018-10-17 01:00:00,42194.0
2018-10-17 02:00:00,40901.0
2018-10-17 03:00:00,38873.0
2018-10-17 04:00:00,37435.0
2018-10-17 05:00:00,37766.0
2018-10-17 06:00:00,40795.0
2018-10-17 07:00:00,47082.0
2018-10-17 08:00:00,51652.0
2018-10-17 09:00:00,53079.0
2018-10-17 10:00:00,53463.0
2018-10-17 11:00:00,53732.0
2018-10-17 12:00:00,54618.0
2018-10-17 13:00:00,54232.0
2018-10-17 14:00:00,52638.0
2018-10-17 15:00:00,51316.0
2018-10-17 16:00:00,49989.0
2018-10-17 17:00:00,48763.0
2018-10-17 18:00:00,48782.0
2018-10-17 19:00:00,52355.0
2018-10-17 20:00:00,53844.0
2018-10-17 21:00:00,49493.0
2018-10-17 22:00:00,46247.0
2018-10-17 23:00:00,48569.0
2018-10-18 00:00:00,47657.0
2018-10-18 01:00:00,42483.0
2018-10-18 02:00:00,41232.0
2018-10-18 03:00:00,39225.0
2018-10-18 04:00:00,37718.0
2018-10-18 05:00:00,37866.0
2018-10-18 06:00:00,41050.0
2018-10-18 07:00:00,47840.0
2018-10-18 08:00:00,52577.0
2018-10-18 09:00:00,52668.0
2018-10-18 10:00:00,53055.0
2018-10-18 11:00:00,53585.0
2018-10-18 12:00:00,54250.0
2018-10-18 13:00:00,53792.0
2018-10-18 14:00:00,52367.0
2018-10-18 15:00:00,51091.0
2018-10-18 16:00:00,49699.0
2018-10-18 17:00:00,48387.0
2018-10-18 18:00:00,48588.0
2018-10-18 19:00:00,52463.0
2018-10-18 20:00:00,53712.0
2018-10-18 21:00:00,49348.0
2018-10-18 22:00:00,46435.0
2018-10-18 23:00:00,48615.0
2018-10-19 00:00:00,47585.0
2018-10-19 01:00:00,42654.0
2018-10-19 02:00:00,41294.0
2018-10-19 03:00:00,39231.0
2018-10-19 04:00:00,37981.0
2018-10-19 05:00:00,38324.0
2018-10-19 06:00:00,41437.0
2018-10-19 07:00:00,48091.0
2018-10-19 08:00:00,53064.0
2018-10-19 09:00:00,53448.0
2018-10-19 10:00:00,54052.0
2018-10-19 11:00:00,53952.0
2018-10-19 12:00:00,54298.0
2018-10-19 13:00:00,54163.0
2018-10-19 14:00:00,52107.0
2018-10-19 15:00:00,50373.0
2018-10-19 16:00:00,48658.0
2018-10-19 17:00:00,47224.0
2018-10-19 18:00:00,47483.0
2018-10-19 19:00:00,50901.0
2018-10-19 20:00:00,52522.0
2018-10-19 21:00:00,48718.0
2018-10-19 22:00:00,45848.0
2018-10-19 23:00:00,48589.0
2018-10-20 00:00:00,47237.0
2018-10-20 01:00:00,42078.0
2018-10-20 02:00:00,40643.0
2018-10-20 03:00:00,38351.0
2018-10-20 04:00:00,36769.0
2018-10-20 05:00:00,36283.0
2018-10-20 06:00:00,37509.0
2018-10-20 07:00:00,39633.0
2018-10-20 08:00:00,42208.0
2018-10-20 09:00:00,44415.0
2018-10-20 10:00:00,46519.0
2018-10-20 11:00:00,47104.0
2018-10-20 12:00:00,47913.0
2018-10-20 13:00:00,48956.0
2018-10-20 14:00:00,45952.0
2018-10-20 15:00:00,43929.0
2018-10-20 16:00:00,42404.0
2018-10-20 17:00:00,41269.0
2018-10-20 18:00:00,41611.0
2018-10-20 19:00:00,45479.0
2018-10-20 20:00:00,47917.0
2018-10-20 21:00:00,44937.0
2018-10-20 22:00:00,42989.0
2018-10-20 23:00:00,46187.0
2018-10-21 00:00:00,45999.0
2018-10-21 01:00:00,41458.0
2018-10-21 02:00:00,40185.0
2018-10-21 03:00:00,37757.0
2018-10-21 04:00:00,35909.0
2018-10-21 05:00:00,35320.0
2018-10-21 06:00:00,35814.0
2018-10-21 07:00:00,37198.0
2018-10-21 08:00:00,38859.0
2018-10-21 09:00:00,40752.0
2018-10-21 10:00:00,43155.0
2018-10-21 11:00:00,44710.0
2018-10-21 12:00:00,45921.0
2018-10-21 13:00:00,47183.0
2018-10-21 14:00:00,43518.0
2018-10-21 15:00:00,41253.0
2018-10-21 16:00:00,39725.0
2018-10-21 17:00:00,38582.0
2018-10-21 18:00:00,39479.0
2018-10-21 19:00:00,44130.0
2018-10-21 20:00:00,47794.0
2018-10-21 21:00:00,45414.0
2018-10-21 22:00:00,43534.0
2018-10-21 23:00:00,46438.0
2018-10-22 00:00:00,45770.0
2018-10-22 01:00:00,41549.0
2018-10-22 02:00:00,40370.0
2018-10-22 03:00:00,38281.0
2018-10-22 04:00:00,37083.0
2018-10-22 05:00:00,37801.0
2018-10-22 06:00:00,41465.0
2018-10-22 07:00:00,47294.0
2018-10-22 08:00:00,52557.0
2018-10-22 09:00:00,54370.0
2018-10-22 10:00:00,55338.0
2018-10-22 11:00:00,55895.0
2018-10-22 12:00:00,56786.0
2018-10-22 13:00:00,56517.0
2018-10-22 14:00:00,55173.0
2018-10-22 15:00:00,53606.0
2018-10-22 16:00:00,52071.0
2018-10-22 17:00:00,50660.0
2018-10-22 18:00:00,50663.0
2018-10-22 19:00:00,55516.0
2018-10-22 20:00:00,57070.0
2018-10-22 21:00:00,52558.0
2018-10-22 22:00:00,49435.0
2018-10-22 23:00:00,52154.0
2018-10-23 00:00:00,50786.0
2018-10-23 01:00:00,45805.0
2018-10-23 02:00:00,44709.0
2018-10-23 03:00:00,42578.0
2018-10-23 04:00:00,41320.0
2018-10-23 05:00:00,41890.0
2018-10-23 06:00:00,45376.0
2018-10-23 07:00:00,51267.0
2018-10-23 08:00:00,56559.0
2018-10-23 09:00:00,58293.0
2018-10-23 10:00:00,58910.0
2018-10-23 11:00:00,58589.0
2018-10-23 12:00:00,58603.0
2018-10-23 13:00:00,57686.0
2018-10-23 14:00:00,55448.0
2018-10-23 15:00:00,53523.0
2018-10-23 16:00:00,51992.0
2018-10-23 17:00:00,50612.0
2018-10-23 18:00:00,50726.0
2018-10-23 19:00:00,56109.0
2018-10-23 20:00:00,57890.0
2018-10-23 21:00:00,53324.0
2018-10-23 22:00:00,50284.0
2018-10-23 23:00:00,52686.0
2018-10-24 00:00:00,51612.0
2018-10-24 01:00:00,46774.0
2018-10-24 02:00:00,45302.0
2018-10-24 03:00:00,43053.0
2018-10-24 04:00:00,41534.0
2018-10-24 05:00:00,41820.0
2018-10-24 06:00:00,45122.0
2018-10-24 07:00:00,50826.0
2018-10-24 08:00:00,56007.0
2018-10-24 09:00:00,57328.0
2018-10-24 10:00:00,58107.0
2018-10-24 11:00:00,57928.0
2018-10-24 12:00:00,58407.0
2018-10-24 13:00:00,57914.0
2018-10-24 14:00:00,56246.0
2018-10-24 15:00:00,54283.0
2018-10-24 16:00:00,52509.0
2018-10-24 17:00:00,51239.0
2018-10-24 18:00:00,51538.0
2018-10-24 19:00:00,56562.0
2018-10-24 20:00:00,57543.0
2018-10-24 21:00:00,52643.0
2018-10-24 22:00:00,49610.0
2018-10-24 23:00:00,51831.0
2018-10-25 00:00:00,50625.0
2018-10-25 01:00:00,45717.0
2018-10-25 02:00:00,44287.0
2018-10-25 03:00:00,42188.0
2018-10-25 04:00:00,40502.0
2018-10-25 05:00:00,40678.0
2018-10-25 06:00:00,43772.0
2018-10-25 07:00:00,49386.0
2018-10-25 08:00:00,54462.0
2018-10-25 09:00:00,55773.0
2018-10-25 10:00:00,56786.0
2018-10-25 11:00:00,57060.0
2018-10-25 12:00:00,57650.0
2018-10-25 13:00:00,57274.0
2018-10-25 14:00:00,55378.0
2018-10-25 15:00:00,53728.0
2018-10-25 16:00:00,51793.0
2018-10-25 17:00:00,50253.0
2018-10-25 18:00:00,50830.0
2018-10-25 19:00:00,55930.0
2018-10-25 20:00:00,57097.0
2018-10-25 21:00:00,52725.0
2018-10-25 22:00:00,49806.0
2018-10-25 23:00:00,52480.0
2018-10-26 00:00:00,51518.0
2018-10-26 01:00:00,46807.0
2018-10-26 02:00:00,45543.0
2018-10-26 03:00:00,43260.0
2018-10-26 04:00:00,41922.0
2018-10-26 05:00:00,42168.0
2018-10-26 06:00:00,45168.0
2018-10-26 07:00:00,50422.0
2018-10-26 08:00:00,55256.0
2018-10-26 09:00:00,56868.0
2018-10-26 10:00:00,57881.0
2018-10-26 11:00:00,58323.0
2018-10-26 12:00:00,58875.0
2018-10-26 13:00:00,58483.0
2018-10-26 14:00:00,56654.0
2018-10-26 15:00:00,54866.0
2018-10-26 16:00:00,53430.0
2018-10-26 17:00:00,51920.0
2018-10-26 18:00:00,52526.0
2018-10-26 19:00:00,57279.0
2018-10-26 20:00:00,57452.0
2018-10-26 21:00:00,53748.0
2018-10-26 22:00:00,51419.0
2018-10-26 23:00:00,53950.0
2018-10-27 00:00:00,52975.0
2018-10-27 01:00:00,47855.0
2018-10-27 02:00:00,46394.0
2018-10-27 03:00:00,43893.0
2018-10-27 04:00:00,42001.0
2018-10-27 05:00:00,41503.0
2018-10-27 06:00:00,42958.0
2018-10-27 07:00:00,45328.0
2018-10-27 08:00:00,48166.0
2018-10-27 09:00:00,50593.0
2018-10-27 10:00:00,53111.0
2018-10-27 11:00:00,53864.0
2018-10-27 12:00:00,54635.0
2018-10-27 13:00:00,56077.0
2018-10-27 14:00:00,52701.0
2018-10-27 15:00:00,51005.0
2018-10-27 16:00:00,49530.0
2018-10-27 17:00:00,48844.0
2018-10-27 18:00:00,50115.0
2018-10-27 19:00:00,55352.0
2018-10-27 20:00:00,56376.0
2018-10-27 21:00:00,53157.0
2018-10-27 22:00:00,51296.0
2018-10-27 23:00:00,55092.0
2018-10-28 00:00:00,54595.0
2018-10-28 01:00:00,49960.0
2018-10-28 02:00:00,48607.0
2018-10-28 03:00:00,45157.0
2018-10-28 04:00:00,42823.0
2018-10-28 05:00:00,43220.0
2018-10-28 06:00:00,44801.0
2018-10-28 07:00:00,46445.0
2018-10-28 08:00:00,47837.0
2018-10-28 09:00:00,51198.0
2018-10-28 10:00:00,53336.0
2018-10-28 11:00:00,54684.0
2018-10-28 12:00:00,56210.0
2018-10-28 13:00:00,57306.0
2018-10-28 14:00:00,53770.0
2018-10-28 15:00:00,52008.0
2018-10-28 16:00:00,51402.0
2018-10-28 17:00:00,51554.0
2018-10-28 18:00:00,55662.0
2018-10-28 19:00:00,59989.0
2018-10-28 20:00:00,59342.0
2018-10-28 21:00:00,56862.0
2018-10-28 22:00:00,54956.0
2018-10-28 23:00:00,58075.0
2018-10-29 00:00:00,57297.0
2018-10-29 01:00:00,52759.0
2018-10-29 02:00:00,51725.0
2018-10-29 03:00:00,49201.0
2018-10-29 04:00:00,47795.0
2018-10-29 05:00:00,48849.0
2018-10-29 06:00:00,53168.0
2018-10-29 07:00:00,59134.0
2018-10-29 08:00:00,62965.0
2018-10-29 09:00:00,66662.0
2018-10-29 10:00:00,68471.0
2018-10-29 11:00:00,69165.0
2018-10-29 12:00:00,70544.0
2018-10-29 13:00:00,70619.0
2018-10-29 14:00:00,69421.0
2018-10-29 15:00:00,67939.0
2018-10-29 16:00:00,66930.0
2018-10-29 17:00:00,66450.0
2018-10-29 18:00:00,69545.0
2018-10-29 19:00:00,73123.0
2018-10-29 20:00:00,70348.0
2018-10-29 21:00:00,65585.0
2018-10-29 22:00:00,62409.0
2018-10-29 23:00:00,64730.0
2018-10-30 00:00:00,63221.0
2018-10-30 01:00:00,58410.0
2018-10-30 02:00:00,57000.0
2018-10-30 03:00:00,54721.0
2018-10-30 04:00:00,53071.0
2018-10-30 05:00:00,53658.0
2018-10-30 06:00:00,57442.0
2018-10-30 07:00:00,63321.0
2018-10-30 08:00:00,66834.0
2018-10-30 09:00:00,69274.0
2018-10-30 10:00:00,69576.0
2018-10-30 11:00:00,69124.0
2018-10-30 12:00:00,69369.0
2018-10-30 13:00:00,68423.0
2018-10-30 14:00:00,66283.0
2018-10-30 15:00:00,64009.0
2018-10-30 16:00:00,62840.0
2018-10-30 17:00:00,62086.0
2018-10-30 18:00:00,66222.0
2018-10-30 19:00:00,70568.0
2018-10-30 20:00:00,68274.0
2018-10-30 21:00:00,63927.0
2018-10-30 22:00:00,60758.0
2018-10-30 23:00:00,63172.0
2018-10-31 00:00:00,62181.0
2018-10-31 01:00:00,57040.0
2018-10-31 02:00:00,55856.0
2018-10-31 03:00:00,53598.0
2018-10-31 04:00:00,51840.0
2018-10-31 05:00:00,52240.0
2018-10-31 06:00:00,55771.0
2018-10-31 07:00:00,61249.0
2018-10-31 08:00:00,64501.0
2018-10-31 09:00:00,67141.0
2018-10-31 10:00:00,67812.0
2018-10-31 11:00:00,67535.0
2018-10-31 12:00:00,67645.0
2018-10-31 13:00:00,67288.0
2018-10-31 14:00:00,64885.0
2018-10-31 15:00:00,62974.0
2018-10-31 16:00:00,61463.0
2018-10-31 17:00:00,60699.0
2018-10-31 18:00:00,63698.0
2018-10-31 19:00:00,65719.0
2018-10-31 20:00:00,63260.0
2018-10-31 21:00:00,59086.0
2018-10-31 22:00:00,56379.0
2018-10-31 23:00:00,58666.0
2018-11-01 00:00:00,57590.0
2018-11-01 01:00:00,52549.0
2018-11-01 02:00:00,50721.0
2018-11-01 03:00:00,47927.0
2018-11-01 04:00:00,45672.0
2018-11-01 05:00:00,44780.0
2018-11-01 06:00:00,45820.0
2018-11-01 07:00:00,47753.0
2018-11-01 08:00:00,48321.0
2018-11-01 09:00:00,50732.0
2018-11-01 10:00:00,52455.0
2018-11-01 11:00:00,52956.0
2018-11-01 12:00:00,54264.0
2018-11-01 13:00:00,55919.0
2018-11-01 14:00:00,52639.0
2018-11-01 15:00:00,50374.0
2018-11-01 16:00:00,49042.0
2018-11-01 17:00:00,48949.0
2018-11-01 18:00:00,53249.0
2018-11-01 19:00:00,57237.0
2018-11-01 20:00:00,56476.0
2018-11-01 21:00:00,53607.0
2018-11-01 22:00:00,51638.0
2018-11-01 23:00:00,55228.0
2018-11-02 00:00:00,54472.0
2018-11-02 01:00:00,49923.0
2018-11-02 02:00:00,48894.0
2018-11-02 03:00:00,46525.0
2018-11-02 04:00:00,45054.0
2018-11-02 05:00:00,45602.0
2018-11-02 06:00:00,48547.0
2018-11-02 07:00:00,52785.0
2018-11-02 08:00:00,55187.0
2018-11-02 09:00:00,57807.0
2018-11-02 10:00:00,58878.0
2018-11-02 11:00:00,58605.0
2018-11-02 12:00:00,58546.0
2018-11-02 13:00:00,58795.0
2018-11-02 14:00:00,55954.0
2018-11-02 15:00:00,53701.0
2018-11-02 16:00:00,52277.0
2018-11-02 17:00:00,52212.0
2018-11-02 18:00:00,57375.0
2018-11-02 19:00:00,61660.0
2018-11-02 20:00:00,59854.0
2018-11-02 21:00:00,56295.0
2018-11-02 22:00:00,54496.0
2018-11-02 23:00:00,57613.0
2018-11-03 00:00:00,56987.0
2018-11-03 01:00:00,52254.0
2018-11-03 02:00:00,51401.0
2018-11-03 03:00:00,49152.0
2018-11-03 04:00:00,47491.0
2018-11-03 05:00:00,47348.0
2018-11-03 06:00:00,48971.0
2018-11-03 07:00:00,51422.0
2018-11-03 08:00:00,52789.0
2018-11-03 09:00:00,55759.0
2018-11-03 10:00:00,57285.0
2018-11-03 11:00:00,57133.0
2018-11-03 12:00:00,57048.0
2018-11-03 13:00:00,57710.0
2018-11-03 14:00:00,54234.0
2018-11-03 15:00:00,51600.0
2018-11-03 16:00:00,49948.0
2018-11-03 17:00:00,49573.0
2018-11-03 18:00:00,54921.0
2018-11-03 19:00:00,58851.0
2018-11-03 20:00:00,57428.0
2018-11-03 21:00:00,54748.0
2018-11-03 22:00:00,52887.0
2018-11-03 23:00:00,56789.0
2018-11-04 00:00:00,56297.0
2018-11-04 01:00:00,52082.0
2018-11-04 02:00:00,50690.0
2018-11-04 03:00:00,48089.0
2018-11-04 04:00:00,45842.0
2018-11-04 05:00:00,45347.0
2018-11-04 06:00:00,46186.0
2018-11-04 07:00:00,47686.0
2018-11-04 08:00:00,48146.0
2018-11-04 09:00:00,50343.0
2018-11-04 10:00:00,52411.0
2018-11-04 11:00:00,53467.0
2018-11-04 12:00:00,53993.0
2018-11-04 13:00:00,54970.0
2018-11-04 14:00:00,50619.0
2018-11-04 15:00:00,47838.0
2018-11-04 16:00:00,46433.0
2018-11-04 17:00:00,46420.0
2018-11-04 18:00:00,52033.0
2018-11-04 19:00:00,56422.0
2018-11-04 20:00:00,55404.0
2018-11-04 21:00:00,53053.0
2018-11-04 22:00:00,50732.0
2018-11-04 23:00:00,53448.0
2018-11-05 00:00:00,52831.0
2018-11-05 01:00:00,48771.0
2018-11-05 02:00:00,47723.0
2018-11-05 03:00:00,45370.0
2018-11-05 04:00:00,43622.0
2018-11-05 05:00:00,44197.0
2018-11-05 06:00:00,48607.0
2018-11-05 07:00:00,56249.0
2018-11-05 08:00:00,59218.0
2018-11-05 09:00:00,60354.0
2018-11-05 10:00:00,60588.0
2018-11-05 11:00:00,60132.0
2018-11-05 12:00:00,60293.0
2018-11-05 13:00:00,59754.0
2018-11-05 14:00:00,57912.0
2018-11-05 15:00:00,56369.0
2018-11-05 16:00:00,55093.0
2018-11-05 17:00:00,54990.0
2018-11-05 18:00:00,59067.0
2018-11-05 19:00:00,62940.0
2018-11-05 20:00:00,60133.0
2018-11-05 21:00:00,55433.0
2018-11-05 22:00:00,52130.0
2018-11-05 23:00:00,54673.0
2018-11-06 00:00:00,53468.0
2018-11-06 01:00:00,48586.0
