Date;availability
19/10/2019 07:00;0.41504458357047996
19/10/2019 08:00;0.41504458357047996
19/10/2019 09:00;0.41504458357047996
19/10/2019 10:00;0.41504458357047996
19/10/2019 11:00;0.41504458357047996
19/10/2019 12:00;0.41504458357047996
19/10/2019 13:00;0.41504458357047996
19/10/2019 14:00;0.41504458357047996
19/10/2019 15:00;0.41504458357047996
19/10/2019 16:00;0.41504458357047996
19/10/2019 17:00;0.41504458357047996
19/10/2019 18:00;0.41504458357047996
19/10/2019 19:00;0.41504458357047996
19/10/2019 20:00;0.41504458357047996
19/10/2019 21:00;0.41504458357047996
19/10/2019 22:00;0.41504458357047996
19/10/2019 23:00;0.41504458357047996
20/10/2019 00:00;0.46059096945551126
20/10/2019 01:00;0.46059096945551126
20/10/2019 02:00;0.46059096945551126
20/10/2019 03:00;0.46059096945551126
20/10/2019 04:00;0.46059096945551126
20/10/2019 05:00;0.46059096945551126
20/10/2019 06:00;0.46059096945551126
20/10/2019 07:00;0.46059096945551126
20/10/2019 08:00;0.46059096945551126
20/10/2019 09:00;0.46059096945551126
20/10/2019 10:00;0.46059096945551126
20/10/2019 11:00;0.46059096945551126
20/10/2019 12:00;0.46059096945551126
20/10/2019 13:00;0.46059096945551126
20/10/2019 14:00;0.46059096945551126
20/10/2019 15:00;0.46059096945551126
20/10/2019 16:00;0.46059096945551126
20/10/2019 17:00;0.46059096945551126
20/10/2019 18:00;0.46059096945551126
20/10/2019 19:00;0.46059096945551126
20/10/2019 20:00;0.46059096945551126
20/10/2019 21:00;0.46059096945551126
20/10/2019 22:00;0.46059096945551126
20/10/2019 23:00;0.46059096945551126
21/10/2019 00:00;0.5362881806108898
21/10/2019 01:00;0.5362881806108898
21/10/2019 02:00;0.5362881806108898
21/10/2019 03:00;0.5362881806108898
21/10/2019 04:00;0.5362881806108898
21/10/2019 05:00;0.5362881806108898
21/10/2019 06:00;0.5362881806108898
21/10/2019 07:00;0.5362881806108898
21/10/2019 08:00;0.5362881806108898
21/10/2019 09:00;0.5362881806108898
21/10/2019 10:00;0.5362881806108898
21/10/2019 11:00;0.5362881806108898
21/10/2019 12:00;0.5362881806108898
21/10/2019 13:00;0.5362881806108898
21/10/2019 14:00;0.5362881806108898
21/10/2019 15:00;0.5362881806108898
21/10/2019 16:00;0.5362881806108898
21/10/2019 17:00;0.5362881806108898
21/10/2019 18:00;0.5362881806108898
21/10/2019 19:00;0.5362881806108898
21/10/2019 20:00;0.5362881806108898
21/10/2019 21:00;0.5362881806108898
21/10/2019 22:00;0.5362881806108898
21/10/2019 23:00;0.5362881806108898
22/10/2019 00:00;0.5584281919939291
22/10/2019 01:00;0.5584281919939291
22/10/2019 02:00;0.5584281919939291
22/10/2019 03:00;0.5584281919939291
22/10/2019 04:00;0.5584281919939291
22/10/2019 05:00;0.5584281919939291
22/10/2019 06:00;0.5584281919939291
22/10/2019 07:00;0.5584281919939291
22/10/2019 08:00;0.5584281919939291
22/10/2019 09:00;0.5584281919939291
22/10/2019 10:00;0.5584281919939291
22/10/2019 11:00;0.5584281919939291
22/10/2019 12:00;0.5584281919939291
22/10/2019 13:00;0.5584281919939291
22/10/2019 14:00;0.5584281919939291
22/10/2019 15:00;0.5584281919939291
22/10/2019 16:00;0.5584281919939291
22/10/2019 17:00;0.5584281919939291
22/10/2019 18:00;0.5584281919939291
22/10/2019 19:00;0.5584281919939291
22/10/2019 20:00;0.5584281919939291
22/10/2019 21:00;0.5584281919939291
22/10/2019 22:00;0.5584281919939291
22/10/2019 23:00;0.5584281919939291
23/10/2019 00:00;0.5941804211724531
23/10/2019 01:00;0.5941804211724531
23/10/2019 02:00;0.5941804211724531
23/10/2019 03:00;0.5941804211724531
23/10/2019 04:00;0.5941804211724531
23/10/2019 05:00;0.5941804211724531
23/10/2019 06:00;0.5941804211724531
23/10/2019 07:00;0.5941804211724531
23/10/2019 08:00;0.5941804211724531
23/10/2019 09:00;0.5941804211724531
23/10/2019 10:00;0.5941804211724531
23/10/2019 11:00;0.5941804211724531
23/10/2019 12:00;0.5941804211724531
23/10/2019 13:00;0.5941804211724531
23/10/2019 14:00;0.5941804211724531
23/10/2019 15:00;0.5941804211724531
23/10/2019 16:00;0.5941804211724531
23/10/2019 17:00;0.5941804211724531
23/10/2019 18:00;0.5941804211724531
23/10/2019 19:00;0.5941804211724531
23/10/2019 20:00;0.5941804211724531
23/10/2019 21:00;0.5941804211724531
23/10/2019 22:00;0.5941804211724531
23/10/2019 23:00;0.5941804211724531
24/10/2019 00:00;0.6004790362360083
24/10/2019 01:00;0.6004790362360083
24/10/2019 02:00;0.6004790362360083
24/10/2019 03:00;0.6004790362360083
24/10/2019 04:00;0.6004790362360083
24/10/2019 05:00;0.6004790362360083
24/10/2019 06:00;0.6004790362360083
24/10/2019 07:00;0.6004790362360083
24/10/2019 08:00;0.6004790362360083
24/10/2019 09:00;0.6004790362360083
24/10/2019 10:00;0.6004790362360083
24/10/2019 11:00;0.6004790362360083
24/10/2019 12:00;0.6004790362360083
24/10/2019 13:00;0.6004790362360083
24/10/2019 14:00;0.6004790362360083
24/10/2019 15:00;0.6004790362360083
24/10/2019 16:00;0.6004790362360083
24/10/2019 17:00;0.6004790362360083
24/10/2019 18:00;0.6004790362360083
24/10/2019 19:00;0.6004790362360083
24/10/2019 20:00;0.6004790362360083
24/10/2019 21:00;0.6004790362360083
24/10/2019 22:00;0.6004790362360083
24/10/2019 23:00;0.6004790362360083
25/10/2019 00:00;0.5921314741035857
25/10/2019 01:00;0.5921314741035857
25/10/2019 02:00;0.5921314741035857
25/10/2019 03:00;0.5921314741035857
25/10/2019 04:00;0.5921314741035857
25/10/2019 05:00;0.5921314741035857
25/10/2019 06:00;0.5921314741035857
25/10/2019 07:00;0.5921314741035857
25/10/2019 08:00;0.5921314741035857
25/10/2019 09:00;0.5921314741035857
25/10/2019 10:00;0.5921314741035857
25/10/2019 11:00;0.5921314741035857
25/10/2019 12:00;0.5921314741035857
25/10/2019 13:00;0.5921314741035857
25/10/2019 14:00;0.5921314741035857
25/10/2019 15:00;0.5921314741035857
25/10/2019 16:00;0.5921314741035857
25/10/2019 17:00;0.5921314741035857
25/10/2019 18:00;0.5921314741035857
25/10/2019 19:00;0.5921314741035857
25/10/2019 20:00;0.5921314741035857
25/10/2019 21:00;0.5921314741035857
25/10/2019 22:00;0.5921314741035857
25/10/2019 23:00;0.5921314741035857
26/10/2019 00:00;0.5211202807816354
26/10/2019 01:00;0.5211202807816354
26/10/2019 02:00;0.5211202807816354
26/10/2019 03:00;0.5211202807816354
26/10/2019 04:00;0.5211202807816354
26/10/2019 05:00;0.5211202807816354
26/10/2019 06:00;0.5211202807816354
26/10/2019 07:00;0.5211202807816354
26/10/2019 08:00;0.5211202807816354
26/10/2019 09:00;0.5211202807816354
26/10/2019 10:00;0.5211202807816354
26/10/2019 11:00;0.5211202807816354
26/10/2019 12:00;0.5211202807816354
26/10/2019 13:00;0.5211202807816354
26/10/2019 14:00;0.5211202807816354
26/10/2019 15:00;0.5211202807816354
26/10/2019 16:00;0.5211202807816354
26/10/2019 17:00;0.5211202807816354
26/10/2019 18:00;0.5211202807816354
26/10/2019 19:00;0.5211202807816354
26/10/2019 20:00;0.5211202807816354
26/10/2019 21:00;0.5211202807816354
26/10/2019 22:00;0.5211202807816354
26/10/2019 23:00;0.5211202807816354
27/10/2019 00:00;0.44599222158983115
27/10/2019 01:00;0.44599222158983115
27/10/2019 02:00;0.44599222158983115
27/10/2019 03:00;0.44599222158983115
27/10/2019 04:00;0.44599222158983115
27/10/2019 05:00;0.44599222158983115
27/10/2019 06:00;0.44599222158983115
27/10/2019 07:00;0.44599222158983115
27/10/2019 08:00;0.44599222158983115
27/10/2019 09:00;0.44599222158983115
27/10/2019 10:00;0.44599222158983115
27/10/2019 11:00;0.44599222158983115
27/10/2019 12:00;0.44599222158983115
27/10/2019 13:00;0.44599222158983115
27/10/2019 14:00;0.44599222158983115
27/10/2019 15:00;0.44599222158983115
27/10/2019 16:00;0.44599222158983115
27/10/2019 17:00;0.44599222158983115
27/10/2019 18:00;0.44599222158983115
27/10/2019 19:00;0.44599222158983115
27/10/2019 20:00;0.44599222158983115
27/10/2019 21:00;0.44599222158983115
27/10/2019 22:00;0.44599222158983115
27/10/2019 23:00;0.44599222158983115
28/10/2019 00:00;0.4607854297097325
28/10/2019 01:00;0.4607854297097325
28/10/2019 02:00;0.4607854297097325
28/10/2019 03:00;0.4607854297097325
28/10/2019 04:00;0.4607854297097325
28/10/2019 05:00;0.4607854297097325
28/10/2019 06:00;0.4607854297097325
28/10/2019 07:00;0.4607854297097325
28/10/2019 08:00;0.4607854297097325
28/10/2019 09:00;0.4607854297097325
28/10/2019 10:00;0.4607854297097325
28/10/2019 11:00;0.4607854297097325
28/10/2019 12:00;0.4607854297097325
28/10/2019 13:00;0.4607854297097325
28/10/2019 14:00;0.4607854297097325
28/10/2019 15:00;0.4607854297097325
28/10/2019 16:00;0.4607854297097325
28/10/2019 17:00;0.4607854297097325
28/10/2019 18:00;0.4607854297097325
28/10/2019 19:00;0.4607854297097325
28/10/2019 20:00;0.4607854297097325
28/10/2019 21:00;0.4607854297097325
28/10/2019 22:00;0.4607854297097325
28/10/2019 23:00;0.4607854297097325
29/10/2019 00:00;0.50553025991273
29/10/2019 01:00;0.50553025991273
29/10/2019 02:00;0.50553025991273
29/10/2019 03:00;0.50553025991273
29/10/2019 04:00;0.50553025991273
29/10/2019 05:00;0.50553025991273
29/10/2019 06:00;0.50553025991273
29/10/2019 07:00;0.50553025991273
29/10/2019 08:00;0.50553025991273
29/10/2019 09:00;0.50553025991273
29/10/2019 10:00;0.50553025991273
29/10/2019 11:00;0.50553025991273
29/10/2019 12:00;0.50553025991273
29/10/2019 13:00;0.50553025991273
29/10/2019 14:00;0.50553025991273
29/10/2019 15:00;0.50553025991273
29/10/2019 16:00;0.50553025991273
29/10/2019 17:00;0.50553025991273
29/10/2019 18:00;0.50553025991273
29/10/2019 19:00;0.50553025991273
29/10/2019 20:00;0.50553025991273
29/10/2019 21:00;0.50553025991273
29/10/2019 22:00;0.50553025991273
29/10/2019 23:00;0.50553025991273
30/10/2019 00:00;0.5110510339594004
30/10/2019 01:00;0.5110510339594004
30/10/2019 02:00;0.5110510339594004
30/10/2019 03:00;0.5110510339594004
30/10/2019 04:00;0.5110510339594004
30/10/2019 05:00;0.5110510339594004
30/10/2019 06:00;0.5110510339594004
30/10/2019 07:00;0.5110510339594004
30/10/2019 08:00;0.5110510339594004
30/10/2019 09:00;0.5110510339594004
30/10/2019 10:00;0.5110510339594004
30/10/2019 11:00;0.5110510339594004
30/10/2019 12:00;0.5110510339594004
30/10/2019 13:00;0.5110510339594004
30/10/2019 14:00;0.5110510339594004
30/10/2019 15:00;0.5110510339594004
30/10/2019 16:00;0.5110510339594004
30/10/2019 17:00;0.5110510339594004
30/10/2019 18:00;0.5110510339594004
30/10/2019 19:00;0.5110510339594004
30/10/2019 20:00;0.5110510339594004
30/10/2019 21:00;0.5110510339594004
30/10/2019 22:00;0.5110510339594004
30/10/2019 23:00;0.5110510339594004
31/10/2019 00:00;0.5190855625118573
31/10/2019 01:00;0.5190855625118573
31/10/2019 02:00;0.5190855625118573
31/10/2019 03:00;0.5190855625118573
31/10/2019 04:00;0.5190855625118573
31/10/2019 05:00;0.5190855625118573
31/10/2019 06:00;0.5190855625118573
31/10/2019 07:00;0.5190855625118573
31/10/2019 08:00;0.5190855625118573
31/10/2019 09:00;0.5190855625118573
31/10/2019 10:00;0.5190855625118573
31/10/2019 11:00;0.5190855625118573
31/10/2019 12:00;0.5190855625118573
31/10/2019 13:00;0.5190855625118573
31/10/2019 14:00;0.5190855625118573
31/10/2019 15:00;0.5190855625118573
31/10/2019 16:00;0.5190855625118573
31/10/2019 17:00;0.5190855625118573
31/10/2019 18:00;0.5190855625118573
31/10/2019 19:00;0.5190855625118573
31/10/2019 20:00;0.5190855625118573
31/10/2019 21:00;0.5190855625118573
31/10/2019 22:00;0.5190855625118573
31/10/2019 23:00;0.5190855625118573
11/01/2019 00:00;0.48449060899260105
11/01/2019 01:00;0.48449060899260105
11/01/2019 02:00;0.48449060899260105
11/01/2019 03:00;0.48449060899260105
11/01/2019 04:00;0.48449060899260105
11/01/2019 05:00;0.48449060899260105
11/01/2019 06:00;0.48449060899260105
11/01/2019 07:00;0.48449060899260105
11/01/2019 08:00;0.48449060899260105
11/01/2019 09:00;0.48449060899260105
11/01/2019 10:00;0.48449060899260105
11/01/2019 11:00;0.48449060899260105
11/01/2019 12:00;0.48449060899260105
11/01/2019 13:00;0.48449060899260105
11/01/2019 14:00;0.48449060899260105
11/01/2019 15:00;0.48449060899260105
11/01/2019 16:00;0.48449060899260105
11/01/2019 17:00;0.48449060899260105
11/01/2019 18:00;0.48449060899260105
11/01/2019 19:00;0.48449060899260105
11/01/2019 20:00;0.48449060899260105
11/01/2019 21:00;0.48449060899260105
11/01/2019 22:00;0.48449060899260105
11/01/2019 23:00;0.48449060899260105
11/02/2019 00:00;0.5314361601214191
11/02/2019 01:00;0.5314361601214191
11/02/2019 02:00;0.5314361601214191
11/02/2019 03:00;0.5314361601214191
11/02/2019 04:00;0.5314361601214191
11/02/2019 05:00;0.5314361601214191
11/02/2019 06:00;0.5314361601214191
11/02/2019 07:00;0.5314361601214191
11/02/2019 08:00;0.5314361601214191
11/02/2019 09:00;0.5314361601214191
11/02/2019 10:00;0.5314361601214191
11/02/2019 11:00;0.5314361601214191
11/02/2019 12:00;0.5314361601214191
11/02/2019 13:00;0.5314361601214191
11/02/2019 14:00;0.5314361601214191
11/02/2019 15:00;0.5314361601214191
11/02/2019 16:00;0.5314361601214191
11/02/2019 17:00;0.5314361601214191
11/02/2019 18:00;0.5314361601214191
11/02/2019 19:00;0.5314361601214191
11/02/2019 20:00;0.5314361601214191
11/02/2019 21:00;0.5314361601214191
11/02/2019 22:00;0.5314361601214191
11/02/2019 23:00;0.5314361601214191
11/03/2019 00:00;0.653030734206033
11/03/2019 01:00;0.653030734206033
11/03/2019 02:00;0.653030734206033
11/03/2019 03:00;0.653030734206033
11/03/2019 04:00;0.653030734206033
11/03/2019 05:00;0.653030734206033
11/03/2019 06:00;0.653030734206033
11/03/2019 07:00;0.653030734206033
11/03/2019 08:00;0.653030734206033
11/03/2019 09:00;0.653030734206033
11/03/2019 10:00;0.653030734206033
11/03/2019 11:00;0.653030734206033
11/03/2019 12:00;0.653030734206033
11/03/2019 13:00;0.653030734206033
11/03/2019 14:00;0.653030734206033
11/03/2019 15:00;0.653030734206033
11/03/2019 16:00;0.653030734206033
11/03/2019 17:00;0.653030734206033
11/03/2019 18:00;0.653030734206033
11/03/2019 19:00;0.653030734206033
11/03/2019 20:00;0.653030734206033
11/03/2019 21:00;0.653030734206033
11/03/2019 22:00;0.653030734206033
11/03/2019 23:00;0.653030734206033
11/04/2019 00:00;0.7103585657370518
11/04/2019 01:00;0.7103585657370518
11/04/2019 02:00;0.7103585657370518
11/04/2019 03:00;0.7103585657370518
11/04/2019 04:00;0.7103585657370518
11/04/2019 05:00;0.7103585657370518
11/04/2019 06:00;0.7103585657370518
11/04/2019 07:00;0.7103585657370518
11/04/2019 08:00;0.7103585657370518
11/04/2019 09:00;0.7103585657370518
11/04/2019 10:00;0.7103585657370518
11/04/2019 11:00;0.7103585657370518
11/04/2019 12:00;0.7103585657370518
11/04/2019 13:00;0.7103585657370518
11/04/2019 14:00;0.7103585657370518
11/04/2019 15:00;0.7103585657370518
11/04/2019 16:00;0.7103585657370518
11/04/2019 17:00;0.7103585657370518
11/04/2019 18:00;0.7103585657370518
11/04/2019 19:00;0.7103585657370518
11/04/2019 20:00;0.7103585657370518
11/04/2019 21:00;0.7103585657370518
11/04/2019 22:00;0.7103585657370518
11/04/2019 23:00;0.7103585657370518
11/05/2019 00:00;0.7304543729842535
11/05/2019 01:00;0.7304543729842535
11/05/2019 02:00;0.7304543729842535
11/05/2019 03:00;0.7304543729842535
11/05/2019 04:00;0.7304543729842535
11/05/2019 05:00;0.7304543729842535
11/05/2019 06:00;0.7304543729842535
11/05/2019 07:00;0.7304543729842535
11/05/2019 08:00;0.7304543729842535
11/05/2019 09:00;0.7304543729842535
11/05/2019 10:00;0.7304543729842535
11/05/2019 11:00;0.7304543729842535
11/05/2019 12:00;0.7304543729842535
11/05/2019 13:00;0.7304543729842535
11/05/2019 14:00;0.7304543729842535
11/05/2019 15:00;0.7304543729842535
11/05/2019 16:00;0.7304543729842535
11/05/2019 17:00;0.7304543729842535
11/05/2019 18:00;0.7304543729842535
11/05/2019 19:00;0.7304543729842535
11/05/2019 20:00;0.7304543729842535
11/05/2019 21:00;0.7304543729842535
11/05/2019 22:00;0.7304543729842535
11/05/2019 23:00;0.7304543729842535
11/06/2019 00:00;0.7465424018212863
11/06/2019 01:00;0.7465424018212863
11/06/2019 02:00;0.7465424018212863
11/06/2019 03:00;0.7465424018212863
11/06/2019 04:00;0.7465424018212863
11/06/2019 05:00;0.7465424018212863
11/06/2019 06:00;0.7465424018212863
11/06/2019 07:00;0.7465424018212863
11/06/2019 08:00;0.7465424018212863
11/06/2019 09:00;0.7465424018212863
11/06/2019 10:00;0.7465424018212863
11/06/2019 11:00;0.7465424018212863
11/06/2019 12:00;0.7465424018212863
11/06/2019 13:00;0.7465424018212863
11/06/2019 14:00;0.7465424018212863
11/06/2019 15:00;0.7465424018212863
11/06/2019 16:00;0.7465424018212863
11/06/2019 17:00;0.7465424018212863
11/06/2019 18:00;0.7465424018212863
11/06/2019 19:00;0.7465424018212863
11/06/2019 20:00;0.7465424018212863
11/06/2019 21:00;0.7465424018212863
11/06/2019 22:00;0.7465424018212863
11/06/2019 23:00;0.7465424018212863
11/07/2019 00:00;0.7343103775374692
11/07/2019 01:00;0.7343103775374692
11/07/2019 02:00;0.7343103775374692
11/07/2019 03:00;0.7343103775374692
11/07/2019 04:00;0.7343103775374692
11/07/2019 05:00;0.7343103775374692
11/07/2019 06:00;0.7343103775374692
11/07/2019 07:00;0.7343103775374692
11/07/2019 08:00;0.7343103775374692
11/07/2019 09:00;0.7343103775374692
11/07/2019 10:00;0.7343103775374692
11/07/2019 11:00;0.7343103775374692
11/07/2019 12:00;0.7343103775374692
11/07/2019 13:00;0.7343103775374692
11/07/2019 14:00;0.7343103775374692
11/07/2019 15:00;0.7343103775374692
11/07/2019 16:00;0.7343103775374692
11/07/2019 17:00;0.7343103775374692
11/07/2019 18:00;0.7343103775374692
11/07/2019 19:00;0.7343103775374692
11/07/2019 20:00;0.7343103775374692
11/07/2019 21:00;0.7343103775374692
11/07/2019 22:00;0.7343103775374692
11/07/2019 23:00;0.7343103775374692
11/08/2019 00:00;0.752589641434263
11/08/2019 01:00;0.752589641434263
11/08/2019 02:00;0.752589641434263
11/08/2019 03:00;0.752589641434263
11/08/2019 04:00;0.752589641434263
11/08/2019 05:00;0.752589641434263
11/08/2019 06:00;0.752589641434263
11/08/2019 07:00;0.752589641434263
11/08/2019 08:00;0.752589641434263
11/08/2019 09:00;0.752589641434263
11/08/2019 10:00;0.752589641434263
11/08/2019 11:00;0.752589641434263
11/08/2019 12:00;0.752589641434263
11/08/2019 13:00;0.752589641434263
11/08/2019 14:00;0.752589641434263
11/08/2019 15:00;0.752589641434263
11/08/2019 16:00;0.752589641434263
11/08/2019 17:00;0.752589641434263
11/08/2019 18:00;0.752589641434263
11/08/2019 19:00;0.752589641434263
11/08/2019 20:00;0.752589641434263
11/08/2019 21:00;0.752589641434263
11/08/2019 22:00;0.752589641434263
11/08/2019 23:00;0.752589641434263
11/09/2019 00:00;0.7087886549041927
11/09/2019 01:00;0.7087886549041927
11/09/2019 02:00;0.7087886549041927
11/09/2019 03:00;0.7087886549041927
11/09/2019 04:00;0.7087886549041927
11/09/2019 05:00;0.7087886549041927
11/09/2019 06:00;0.7087886549041927
11/09/2019 07:00;0.7087886549041927
11/09/2019 08:00;0.7087886549041927
11/09/2019 09:00;0.7087886549041927
11/09/2019 10:00;0.7087886549041927
11/09/2019 11:00;0.7087886549041927
11/09/2019 12:00;0.7087886549041927
11/09/2019 13:00;0.7087886549041927
11/09/2019 14:00;0.7087886549041927
11/09/2019 15:00;0.7087886549041927
11/09/2019 16:00;0.7087886549041927
11/09/2019 17:00;0.7087886549041927
11/09/2019 18:00;0.7087886549041927
11/09/2019 19:00;0.7087886549041927
11/09/2019 20:00;0.7087886549041927
11/09/2019 21:00;0.7087886549041927
11/09/2019 22:00;0.7087886549041927
11/09/2019 23:00;0.7087886549041927
11/10/2019 00:00;0.6417899829254411
11/10/2019 01:00;0.6417899829254411
11/10/2019 02:00;0.6417899829254411
11/10/2019 03:00;0.6417899829254411
11/10/2019 04:00;0.6417899829254411
11/10/2019 05:00;0.6417899829254411
11/10/2019 06:00;0.6417899829254411
11/10/2019 07:00;0.6417899829254411
11/10/2019 08:00;0.6417899829254411
11/10/2019 09:00;0.6417899829254411
11/10/2019 10:00;0.6417899829254411
11/10/2019 11:00;0.6417899829254411
11/10/2019 12:00;0.6417899829254411
11/10/2019 13:00;0.6417899829254411
11/10/2019 14:00;0.6417899829254411
11/10/2019 15:00;0.6417899829254411
11/10/2019 16:00;0.6417899829254411
11/10/2019 17:00;0.6417899829254411
11/10/2019 18:00;0.6417899829254411
11/10/2019 19:00;0.6417899829254411
11/10/2019 20:00;0.6417899829254411
11/10/2019 21:00;0.6417899829254411
11/10/2019 22:00;0.6417899829254411
11/10/2019 23:00;0.6417899829254411
11/11/2019 00:00;0.6186207550749383
11/11/2019 01:00;0.6186207550749383
11/11/2019 02:00;0.6186207550749383
11/11/2019 03:00;0.6186207550749383
11/11/2019 04:00;0.6186207550749383
11/11/2019 05:00;0.6186207550749383
11/11/2019 06:00;0.6186207550749383
11/11/2019 07:00;0.6186207550749383
11/11/2019 08:00;0.6186207550749383
11/11/2019 09:00;0.6186207550749383
11/11/2019 10:00;0.6186207550749383
11/11/2019 11:00;0.6186207550749383
11/11/2019 12:00;0.6186207550749383
11/11/2019 13:00;0.6186207550749383
11/11/2019 14:00;0.6186207550749383
11/11/2019 15:00;0.6186207550749383
11/11/2019 16:00;0.6186207550749383
11/11/2019 17:00;0.6186207550749383
11/11/2019 18:00;0.6186207550749383
11/11/2019 19:00;0.6186207550749383
11/11/2019 20:00;0.6186207550749383
11/11/2019 21:00;0.6186207550749383
11/11/2019 22:00;0.6186207550749383
11/11/2019 23:00;0.6186207550749383
11/12/2019 00:00;0.631350787326883
11/12/2019 01:00;0.631350787326883
11/12/2019 02:00;0.631350787326883
11/12/2019 03:00;0.631350787326883
11/12/2019 04:00;0.631350787326883
11/12/2019 05:00;0.631350787326883
11/12/2019 06:00;0.631350787326883
11/12/2019 07:00;0.631350787326883
11/12/2019 08:00;0.631350787326883
11/12/2019 09:00;0.631350787326883
11/12/2019 10:00;0.631350787326883
11/12/2019 11:00;0.631350787326883
11/12/2019 12:00;0.631350787326883
11/12/2019 13:00;0.631350787326883
11/12/2019 14:00;0.631350787326883
11/12/2019 15:00;0.631350787326883
11/12/2019 16:00;0.631350787326883
11/12/2019 17:00;0.631350787326883
11/12/2019 18:00;0.631350787326883
11/12/2019 19:00;0.631350787326883
11/12/2019 20:00;0.631350787326883
11/12/2019 21:00;0.631350787326883
11/12/2019 22:00;0.631350787326883
11/12/2019 23:00;0.631350787326883
13/11/2019 00:00;0.6207787896034909
13/11/2019 01:00;0.6207787896034909
13/11/2019 02:00;0.6207787896034909
13/11/2019 03:00;0.6207787896034909
13/11/2019 04:00;0.6207787896034909
13/11/2019 05:00;0.6207787896034909
13/11/2019 06:00;0.6207787896034909
13/11/2019 07:00;0.6207787896034909
13/11/2019 08:00;0.6207787896034909
13/11/2019 09:00;0.6207787896034909
13/11/2019 10:00;0.6207787896034909
13/11/2019 11:00;0.6207787896034909
13/11/2019 12:00;0.6207787896034909
13/11/2019 13:00;0.6207787896034909
13/11/2019 14:00;0.6207787896034909
13/11/2019 15:00;0.6207787896034909
13/11/2019 16:00;0.6207787896034909
13/11/2019 17:00;0.6207787896034909
13/11/2019 18:00;0.6207787896034909
13/11/2019 19:00;0.6207787896034909
13/11/2019 20:00;0.6207787896034909
13/11/2019 21:00;0.6207787896034909
13/11/2019 22:00;0.6207787896034909
13/11/2019 23:00;0.6207787896034909
14/11/2019 00:00;0.6046196167710112
14/11/2019 01:00;0.6046196167710112
14/11/2019 02:00;0.6046196167710112
14/11/2019 03:00;0.6046196167710112
14/11/2019 04:00;0.6046196167710112
14/11/2019 05:00;0.6046196167710112
14/11/2019 06:00;0.6046196167710112
14/11/2019 07:00;0.6046196167710112
14/11/2019 08:00;0.6046196167710112
14/11/2019 09:00;0.6046196167710112
14/11/2019 10:00;0.6046196167710112
14/11/2019 11:00;0.6046196167710112
14/11/2019 12:00;0.6046196167710112
14/11/2019 13:00;0.6046196167710112
14/11/2019 14:00;0.6046196167710112
14/11/2019 15:00;0.6046196167710112
14/11/2019 16:00;0.6046196167710112
14/11/2019 17:00;0.6046196167710112
14/11/2019 18:00;0.6046196167710112
14/11/2019 19:00;0.6046196167710112
14/11/2019 20:00;0.6046196167710112
14/11/2019 21:00;0.6046196167710112
14/11/2019 22:00;0.6046196167710112
14/11/2019 23:00;0.6046196167710112
15/11/2019 00:00;0.6556678049705938
15/11/2019 01:00;0.6556678049705938
15/11/2019 02:00;0.6556678049705938
15/11/2019 03:00;0.6556678049705938
15/11/2019 04:00;0.6556678049705938
15/11/2019 05:00;0.6556678049705938
15/11/2019 06:00;0.6556678049705938
15/11/2019 07:00;0.6556678049705938
15/11/2019 08:00;0.6556678049705938
15/11/2019 09:00;0.6556678049705938
15/11/2019 10:00;0.6556678049705938
15/11/2019 11:00;0.6556678049705938
15/11/2019 12:00;0.6556678049705938
15/11/2019 13:00;0.6556678049705938
15/11/2019 14:00;0.6556678049705938
15/11/2019 15:00;0.6556678049705938
15/11/2019 16:00;0.6556678049705938
15/11/2019 17:00;0.6556678049705938
15/11/2019 18:00;0.6556678049705938
15/11/2019 19:00;0.6556678049705938
15/11/2019 20:00;0.6556678049705938
15/11/2019 21:00;0.6556678049705938
15/11/2019 22:00;0.6556678049705938
15/11/2019 23:00;0.6556678049705938
16/11/2019 00:00;0.6012900777841017
16/11/2019 01:00;0.6012900777841017
16/11/2019 02:00;0.6012900777841017
16/11/2019 03:00;0.6012900777841017
16/11/2019 04:00;0.6012900777841017
16/11/2019 05:00;0.6012900777841017
16/11/2019 06:00;0.6012900777841017
16/11/2019 07:00;0.6012900777841017
16/11/2019 08:00;0.6012900777841017
16/11/2019 09:00;0.6012900777841017
16/11/2019 10:00;0.6012900777841017
16/11/2019 11:00;0.6012900777841017
16/11/2019 12:00;0.6012900777841017
16/11/2019 13:00;0.6012900777841017
16/11/2019 14:00;0.6012900777841017
16/11/2019 15:00;0.6012900777841017
16/11/2019 16:00;0.6012900777841017
16/11/2019 17:00;0.6012900777841017
16/11/2019 18:00;0.6012900777841017
16/11/2019 19:00;0.6012900777841017
16/11/2019 20:00;0.6012900777841017
16/11/2019 21:00;0.6012900777841017
16/11/2019 22:00;0.6012900777841017
16/11/2019 23:00;0.6012900777841017
17/11/2019 00:00;0.5337933978372226
17/11/2019 01:00;0.5337933978372226
17/11/2019 02:00;0.5337933978372226
17/11/2019 03:00;0.5337933978372226
17/11/2019 04:00;0.5337933978372226
17/11/2019 05:00;0.5337933978372226
17/11/2019 06:00;0.5337933978372226
17/11/2019 07:00;0.5337933978372226
17/11/2019 08:00;0.5337933978372226
17/11/2019 09:00;0.5337933978372226
17/11/2019 10:00;0.5337933978372226
17/11/2019 11:00;0.5337933978372226
17/11/2019 12:00;0.5337933978372226
17/11/2019 13:00;0.5337933978372226
17/11/2019 14:00;0.5337933978372226
