Date,TECHNOLOGIES,availabilityFactor
2013-08-21 08:00:00,WindOffShore,0.1923041468913894
2013-08-21 09:00:00,WindOffShore,0.1150605640557536
2013-08-21 10:00:00,WindOffShore,0.0618846071866531
2013-08-21 11:00:00,WindOffShore,0.0719688586702653
2013-08-21 12:00:00,WindOffShore,0.1058895337008438
2013-08-21 13:00:00,WindOffShore,0.1173483842438779
2013-08-21 14:00:00,WindOffShore,0.0990118084735346
2013-08-21 15:00:00,WindOffShore,0.0919059676404786
2013-08-21 16:00:00,WindOffShore,0.0857170141652077
2013-08-21 17:00:00,WindOffShore,0.086632994326356
2013-08-21 18:00:00,WindOffShore,0.0971747596732719
2013-08-21 19:00:00,WindOffShore,0.1198630710476366
2013-08-21 20:00:00,WindOffShore,0.142780155860116
2013-08-21 21:00:00,WindOffShore,0.1991570454380322
2013-08-21 22:00:00,WindOffShore,0.2740962988386126
2013-08-21 23:00:00,WindOffShore,0.303657465743046
2013-08-22 00:00:00,WindOffShore,0.3281762863670904
2013-08-22 01:00:00,WindOffShore,0.3160272542272488
2013-08-22 02:00:00,WindOffShore,0.2924199775812672
2013-08-22 03:00:00,WindOffShore,0.3004381992384612
2013-08-22 04:00:00,WindOffShore,0.2802689645914944
2013-08-22 05:00:00,WindOffShore,0.2617042343275494
2013-08-22 06:00:00,WindOffShore,0.2708683209804114
2013-08-22 07:00:00,WindOffShore,0.2800322427756456
2013-08-22 08:00:00,WindOffShore,0.2841545480586012
2013-08-22 09:00:00,WindOffShore,0.2135723038155809
2013-08-22 10:00:00,WindOffShore,0.1404706487957026
2013-08-22 11:00:00,WindOffShore,0.1496354137477972
2013-08-22 12:00:00,WindOffShore,0.2309818383090593
2013-08-22 13:00:00,WindOffShore,0.2965156849870938
2013-08-22 14:00:00,WindOffShore,0.3370715993623806
2013-08-22 15:00:00,WindOffShore,0.3331731457759806
2013-08-22 16:00:00,WindOffShore,0.3439397482499682
2013-08-22 17:00:00,WindOffShore,0.3443949315594486
2013-08-22 18:00:00,WindOffShore,0.3100213915878204
2013-08-22 19:00:00,WindOffShore,0.2916878655026394
2013-08-22 20:00:00,WindOffShore,0.247920999215472
2013-08-22 21:00:00,WindOffShore,0.2871000168111756
2013-08-22 22:00:00,WindOffShore,0.354919334753853
2013-08-22 23:00:00,WindOffShore,0.3542287648573872
2013-08-23 00:00:00,WindOffShore,0.3226064782851126
2013-08-23 01:00:00,WindOffShore,0.2744879866677648
2013-08-23 02:00:00,WindOffShore,0.2504279393330616
2013-08-23 03:00:00,WindOffShore,0.2183492039334642
2013-08-23 04:00:00,WindOffShore,0.2252207106183222
2013-08-23 05:00:00,WindOffShore,0.2373617068964442
2013-08-23 06:00:00,WindOffShore,0.230715337192443
2013-08-23 07:00:00,WindOffShore,0.2103225172714116
2013-08-23 08:00:00,WindOffShore,0.194283105401871
2013-08-23 09:00:00,WindOffShore,0.1358594875704109
2013-08-23 10:00:00,WindOffShore,0.0641489282225954
2013-08-23 11:00:00,WindOffShore,0.057504414972099
2013-08-23 12:00:00,WindOffShore,0.0827048092846046
2013-08-23 13:00:00,WindOffShore,0.1092793331834609
2013-08-23 14:00:00,WindOffShore,0.1076746849942726
2013-08-23 15:00:00,WindOffShore,0.1065282516924316
2013-08-23 16:00:00,WindOffShore,0.1163782048178269
2013-08-23 17:00:00,WindOffShore,0.123020736280086
2013-08-23 18:00:00,WindOffShore,0.1177506328938813
2013-08-23 19:00:00,WindOffShore,0.11981133706795
2013-08-23 20:00:00,WindOffShore,0.1285154029075244
2013-08-23 21:00:00,WindOffShore,0.1692906038889761
2013-08-23 22:00:00,WindOffShore,0.2125849361457258
2013-08-23 23:00:00,WindOffShore,0.2726010769087116
2013-08-24 00:00:00,WindOffShore,0.3076470205793532
2013-08-24 01:00:00,WindOffShore,0.3032918785113894
2013-08-24 02:00:00,WindOffShore,0.2833600305427146
2013-08-24 03:00:00,WindOffShore,0.3149689077135576
2013-08-24 04:00:00,WindOffShore,0.3344367059279189
2013-08-24 05:00:00,WindOffShore,0.3736036733262642
2013-08-24 06:00:00,WindOffShore,0.3479453570657916
2013-08-24 07:00:00,WindOffShore,0.3946704806457396
2013-08-24 08:00:00,WindOffShore,0.3646603343748834
2013-08-24 09:00:00,WindOffShore,0.3016666724299506
2013-08-24 10:00:00,WindOffShore,0.3101389538212998
2013-08-24 11:00:00,WindOffShore,0.3378514358271078
2013-08-24 12:00:00,WindOffShore,0.358691926687479
2013-08-24 13:00:00,WindOffShore,0.3811353767357526
2013-08-24 14:00:00,WindOffShore,0.4166340248962656
2013-08-24 15:00:00,WindOffShore,0.4874047467069798
2013-08-24 16:00:00,WindOffShore,0.5247341334111564
2013-08-24 17:00:00,WindOffShore,0.5467172047226946
2013-08-24 18:00:00,WindOffShore,0.5780904144525918
2013-08-24 19:00:00,WindOffShore,0.5666334500869596
2013-08-24 20:00:00,WindOffShore,0.5079958342496047
2013-08-24 21:00:00,WindOffShore,0.4685978959830324
2013-08-24 22:00:00,WindOffShore,0.4507294081200245
2013-08-24 23:00:00,WindOffShore,0.4603444949475036
2013-08-25 00:00:00,WindOffShore,0.4825557868241448
2013-08-25 01:00:00,WindOffShore,0.4875899547970008
2013-08-25 02:00:00,WindOffShore,0.4784247342610344
2013-08-25 03:00:00,WindOffShore,0.4653663575972094
2013-08-25 04:00:00,WindOffShore,0.4225360293517698
2013-08-25 05:00:00,WindOffShore,0.416806862145147
2013-08-25 06:00:00,WindOffShore,0.4168031154578046
2013-08-25 07:00:00,WindOffShore,0.4133642092045398
2013-08-25 08:00:00,WindOffShore,0.3900016179954288
2013-08-25 09:00:00,WindOffShore,0.3389296572438875
2013-08-25 10:00:00,WindOffShore,0.327705391838259
2013-08-25 11:00:00,WindOffShore,0.3091532511496788
2013-08-25 12:00:00,WindOffShore,0.2892274418752578
2013-08-25 13:00:00,WindOffShore,0.2766299361335388
2013-08-25 14:00:00,WindOffShore,0.2699865589167486
2013-08-25 15:00:00,WindOffShore,0.25509951082917
2013-08-25 16:00:00,WindOffShore,0.2392967618910648
2013-08-25 17:00:00,WindOffShore,0.2317379391309582
2013-08-25 18:00:00,WindOffShore,0.2218893722465436
2013-08-25 19:00:00,WindOffShore,0.2028815447148288
2013-08-25 20:00:00,WindOffShore,0.1623495737664115
2013-08-25 21:00:00,WindOffShore,0.1346413136587797
2013-08-25 22:00:00,WindOffShore,0.1227331556066858
2013-08-25 23:00:00,WindOffShore,0.1183814760351182
2013-08-26 00:00:00,WindOffShore,0.1312030485840427
2013-08-26 01:00:00,WindOffShore,0.1383000508138863
2013-08-26 02:00:00,WindOffShore,0.1447100108678518
2013-08-26 03:00:00,WindOffShore,0.1545543978800965
2013-08-26 04:00:00,WindOffShore,0.1671462169908759
2013-08-26 05:00:00,WindOffShore,0.1616495461134996
2013-08-26 06:00:00,WindOffShore,0.1623349832701932
2013-08-26 07:00:00,WindOffShore,0.1575253381706467
2013-08-26 08:00:00,WindOffShore,0.1479076365355819
2013-08-26 09:00:00,WindOffShore,0.1243237227102385
2013-08-26 10:00:00,WindOffShore,0.1323360330491673
2013-08-26 11:00:00,WindOffShore,0.1492773670403053
2013-08-26 12:00:00,WindOffShore,0.1719421705269882
2013-08-26 13:00:00,WindOffShore,0.2209356903825558
2013-08-26 14:00:00,WindOffShore,0.2481783794545085
2013-08-26 15:00:00,WindOffShore,0.263744394758325
2013-08-26 16:00:00,WindOffShore,0.2440529499187782
2013-08-26 17:00:00,WindOffShore,0.265342239346689
2013-08-26 18:00:00,WindOffShore,0.247253704353981
2013-08-26 19:00:00,WindOffShore,0.2518302136810338
2013-08-26 20:00:00,WindOffShore,0.2158852341394422
2013-08-26 21:00:00,WindOffShore,0.1840616845750548
2013-08-26 22:00:00,WindOffShore,0.1890964991345994
2013-08-26 23:00:00,WindOffShore,0.2064933529913088
2013-08-27 00:00:00,WindOffShore,0.2090096865120132
2013-08-27 01:00:00,WindOffShore,0.1911517196618394
2013-08-27 02:00:00,WindOffShore,0.187716169700991
2013-08-27 03:00:00,WindOffShore,0.1838228412772242
2013-08-27 04:00:00,WindOffShore,0.1623028934079621
2013-08-27 05:00:00,WindOffShore,0.1542893755196745
2013-08-27 06:00:00,WindOffShore,0.1568060424430756
2013-08-27 07:00:00,WindOffShore,0.1682502272185341
2013-08-27 08:00:00,WindOffShore,0.1762605590873464
2013-08-27 09:00:00,WindOffShore,0.14398298120565
2013-08-27 10:00:00,WindOffShore,0.1135372289692885
2013-08-27 11:00:00,WindOffShore,0.1155963416884547
2013-08-27 12:00:00,WindOffShore,0.1462681161924377
2013-08-27 13:00:00,WindOffShore,0.1716746502751011
2013-08-27 14:00:00,WindOffShore,0.1771666473154307
2013-08-27 15:00:00,WindOffShore,0.1819718594090046
2013-08-27 16:00:00,WindOffShore,0.2048595609283452
2013-08-27 17:00:00,WindOffShore,0.2380469600373191
2013-08-27 18:00:00,WindOffShore,0.260247078759465
2013-08-27 19:00:00,WindOffShore,0.275809069931535
2013-08-27 20:00:00,WindOffShore,0.250171456530483
2013-08-27 21:00:00,WindOffShore,0.2211010575476472
2013-08-27 22:00:00,WindOffShore,0.2275077399380802
2013-08-27 23:00:00,WindOffShore,0.2391785235233262
2013-08-28 00:00:00,WindOffShore,0.2387186209889532
2013-08-28 01:00:00,WindOffShore,0.2460404718747216
2013-08-28 02:00:00,WindOffShore,0.2311615294673724
2013-08-28 03:00:00,WindOffShore,0.2295573576209046
2013-08-28 04:00:00,WindOffShore,0.2313862449364872
2013-08-28 05:00:00,WindOffShore,0.2272645669258692
2013-08-28 06:00:00,WindOffShore,0.2126151924065604
2013-08-28 07:00:00,WindOffShore,0.2167328078432406
2013-08-28 08:00:00,WindOffShore,0.2059744190385366
2013-08-28 09:00:00,WindOffShore,0.1645491966116241
2013-08-28 10:00:00,WindOffShore,0.1238112874828288
2013-08-28 11:00:00,WindOffShore,0.1295315327640998
2013-08-28 12:00:00,WindOffShore,0.1778181923713156
2013-08-28 13:00:00,WindOffShore,0.197726561339382
2013-08-28 14:00:00,WindOffShore,0.1752976684023746
2013-08-28 15:00:00,WindOffShore,0.173465325190135
2013-08-28 16:00:00,WindOffShore,0.1803290876503002
2013-08-28 17:00:00,WindOffShore,0.1993213509138126
2013-08-28 18:00:00,WindOffShore,0.2087019968216688
2013-08-28 19:00:00,WindOffShore,0.216480609239328
2013-08-28 20:00:00,WindOffShore,0.2057233822925868
2013-08-28 21:00:00,WindOffShore,0.2295202437024084
2013-08-28 22:00:00,WindOffShore,0.262698776800668
2013-08-28 23:00:00,WindOffShore,0.2654423728637904
2013-08-29 00:00:00,WindOffShore,0.2608634371947066
2013-08-29 01:00:00,WindOffShore,0.2274525681035742
2013-08-29 02:00:00,WindOffShore,0.20411053168293
2013-08-29 03:00:00,WindOffShore,0.1773365933936108
2013-08-29 04:00:00,WindOffShore,0.1434697360148676
2013-08-29 05:00:00,WindOffShore,0.1263071499188569
2013-08-29 06:00:00,WindOffShore,0.107314350142595
2013-08-29 07:00:00,WindOffShore,0.1077710127125347
2013-08-29 08:00:00,WindOffShore,0.1015921441510153
2013-08-29 09:00:00,WindOffShore,0.0748205693283915
2013-08-29 10:00:00,WindOffShore,0.053540843988427
2013-08-29 11:00:00,WindOffShore,0.0523963382914652
2013-08-29 12:00:00,WindOffShore,0.0501078385723582
2013-08-29 13:00:00,WindOffShore,0.0512513928735993
2013-08-29 14:00:00,WindOffShore,0.0498781397662273
2013-08-29 15:00:00,WindOffShore,0.0569703911305336
2013-08-29 16:00:00,WindOffShore,0.0652064885954962
2013-08-29 17:00:00,WindOffShore,0.0716120969964748
2013-08-29 18:00:00,WindOffShore,0.0805342868116594
2013-08-29 19:00:00,WindOffShore,0.0931169329073481
2013-08-29 20:00:00,WindOffShore,0.1018099828824609
2013-08-29 21:00:00,WindOffShore,0.1283480617911361
2013-08-29 22:00:00,WindOffShore,0.1441328927154366
2013-08-29 23:00:00,WindOffShore,0.1374969692825125
2013-08-30 00:00:00,WindOffShore,0.1365806215419046
2013-08-30 01:00:00,WindOffShore,0.1352067378460912
2013-08-30 02:00:00,WindOffShore,0.1370357169500095
2013-08-30 03:00:00,WindOffShore,0.1217067558914685
2013-08-30 04:00:00,WindOffShore,0.1002012789571623
2013-08-30 05:00:00,WindOffShore,0.0880756757876851
2013-08-30 06:00:00,WindOffShore,0.0860159915124523
2013-08-30 07:00:00,WindOffShore,0.0910480245285717
2013-08-30 08:00:00,WindOffShore,0.0969950144841048
2013-08-30 09:00:00,WindOffShore,0.0832685572041024
2013-08-30 10:00:00,WindOffShore,0.0672547692392701
2013-08-30 11:00:00,WindOffShore,0.0647378530534944
2013-08-30 12:00:00,WindOffShore,0.078462488413823
2013-08-30 13:00:00,WindOffShore,0.0839518212754143
2013-08-30 14:00:00,WindOffShore,0.0972185386553506
2013-08-30 15:00:00,WindOffShore,0.106596311171122
2013-08-30 16:00:00,WindOffShore,0.1223787863509722
2013-08-30 17:00:00,WindOffShore,0.1495981451898632
2013-08-30 18:00:00,WindOffShore,0.1745296023824454
2013-08-30 19:00:00,WindOffShore,0.1974019587868818
2013-08-30 20:00:00,WindOffShore,0.191224282606443
2013-08-30 21:00:00,WindOffShore,0.2079202300058772
2013-08-30 22:00:00,WindOffShore,0.2371961966220432
2013-08-30 23:00:00,WindOffShore,0.2280448263073823
2013-08-31 00:00:00,WindOffShore,0.2108881065081402
2013-08-31 01:00:00,WindOffShore,0.1978487791908228
2013-08-31 02:00:00,WindOffShore,0.1601074012380977
2013-08-31 03:00:00,WindOffShore,0.1422655850214185
2013-08-31 04:00:00,WindOffShore,0.1305995494643156
2013-08-31 05:00:00,WindOffShore,0.1372312192736937
2013-08-31 06:00:00,WindOffShore,0.1280813214739518
2013-08-31 07:00:00,WindOffShore,0.1399733304421746
2013-08-31 08:00:00,WindOffShore,0.1427166243355113
2013-08-31 09:00:00,WindOffShore,0.1264768986526659
2013-08-31 10:00:00,WindOffShore,0.117784842818196
2013-08-31 11:00:00,WindOffShore,0.1347080575494857
2013-08-31 12:00:00,WindOffShore,0.1660393410111327
2013-08-31 13:00:00,WindOffShore,0.19554044377356
2013-08-31 14:00:00,WindOffShore,0.1985117913193356
2013-08-31 15:00:00,WindOffShore,0.2261824876035504
2013-08-31 16:00:00,WindOffShore,0.2373865668653022
2013-08-31 17:00:00,WindOffShore,0.2611686183688566
2013-08-31 18:00:00,WindOffShore,0.2796903267147072
2013-08-31 19:00:00,WindOffShore,0.285176375057052
2013-08-31 20:00:00,WindOffShore,0.2732820442709958
2013-08-31 21:00:00,WindOffShore,0.3030087517909236
2013-08-31 22:00:00,WindOffShore,0.3912779778607566
2013-08-31 23:00:00,WindOffShore,0.4303790441351622
2013-09-01 00:00:00,WindOffShore,0.4104800478349308
2013-09-01 01:00:00,WindOffShore,0.391038764036022
2013-09-01 02:00:00,WindOffShore,0.3928646588508216
2013-09-01 03:00:00,WindOffShore,0.368393064397974
2013-09-01 04:00:00,WindOffShore,0.342549880347924
2013-09-01 05:00:00,WindOffShore,0.3196798627983426
2013-09-01 06:00:00,WindOffShore,0.324936343199907
2013-09-01 07:00:00,WindOffShore,0.3416259954915918
2013-09-01 08:00:00,WindOffShore,0.345967531472268
2013-09-01 09:00:00,WindOffShore,0.2727928358340858
2013-09-01 10:00:00,WindOffShore,0.2206560971635776
2013-09-01 11:00:00,WindOffShore,0.2487789420051816
2013-09-01 12:00:00,WindOffShore,0.2748433864698612
2013-09-01 13:00:00,WindOffShore,0.3038798522316114
2013-09-01 14:00:00,WindOffShore,0.3036484740033792
2013-09-01 15:00:00,WindOffShore,0.2908414100292102
2013-09-01 16:00:00,WindOffShore,0.2942685026530487
2013-09-01 17:00:00,WindOffShore,0.3068413258913316
2013-09-01 18:00:00,WindOffShore,0.3191852807086824
2013-09-01 19:00:00,WindOffShore,0.2972329090732116
2013-09-01 20:00:00,WindOffShore,0.2512738734783318
2013-09-01 21:00:00,WindOffShore,0.263160721447866
2013-09-01 22:00:00,WindOffShore,0.2821350269225466
2013-09-01 23:00:00,WindOffShore,0.2917350596743235
2013-09-02 00:00:00,WindOffShore,0.2791577674292742
2013-09-02 01:00:00,WindOffShore,0.282584688110703
2013-09-02 02:00:00,WindOffShore,0.2855542946131998
2013-09-02 03:00:00,WindOffShore,0.292639084950627
2013-09-02 04:00:00,WindOffShore,0.2754897913822122
2013-09-02 05:00:00,WindOffShore,0.2658852716003622
2013-09-02 06:00:00,WindOffShore,0.2674832125817286
2013-09-02 07:00:00,WindOffShore,0.2672521962536502
2013-09-02 08:00:00,WindOffShore,0.2427880971609612
2013-09-02 09:00:00,WindOffShore,0.1982065832242164
2013-09-02 10:00:00,WindOffShore,0.1687141243936177
2013-09-02 11:00:00,WindOffShore,0.1815146514040536
2013-09-02 12:00:00,WindOffShore,0.1865423507470416
2013-09-02 13:00:00,WindOffShore,0.191112752321757
2013-09-02 14:00:00,WindOffShore,0.1931684529627108
2013-09-02 15:00:00,WindOffShore,0.1897377246740628
2013-09-02 16:00:00,WindOffShore,0.1831066913117718
2013-09-02 17:00:00,WindOffShore,0.1796761148692719
2013-09-02 18:00:00,WindOffShore,0.1689306075121129
2013-09-02 19:00:00,WindOffShore,0.1565851527359541
2013-09-02 20:00:00,WindOffShore,0.1469829924507517
2013-09-02 21:00:00,WindOffShore,0.1894989229753068
2013-09-02 22:00:00,WindOffShore,0.2301854080855158
2013-09-02 23:00:00,WindOffShore,0.2230972617630312
2013-09-03 00:00:00,WindOffShore,0.224466747369453
2013-09-03 01:00:00,WindOffShore,0.199321026038838
2013-09-03 02:00:00,WindOffShore,0.1650326716191706
2013-09-03 03:00:00,WindOffShore,0.1481166367720122
2013-09-03 04:00:00,WindOffShore,0.1369152306089069
2013-09-03 05:00:00,WindOffShore,0.1398854246678579
2013-09-03 06:00:00,WindOffShore,0.1385127562428572
2013-09-03 07:00:00,WindOffShore,0.146282786610896
2013-09-03 08:00:00,WindOffShore,0.1378245765133101
2013-09-03 09:00:00,WindOffShore,0.0902822874218024
2013-09-03 10:00:00,WindOffShore,0.0415980478486861
2013-09-03 11:00:00,WindOffShore,0.0281127141961009
2013-09-03 12:00:00,WindOffShore,0.0290266883997863
2013-09-03 13:00:00,WindOffShore,0.0310834189607806
2013-09-03 14:00:00,WindOffShore,0.0331401126200729
2013-09-03 15:00:00,WindOffShore,0.0335969162250807
2013-09-03 16:00:00,WindOffShore,0.0363391956366024
2013-09-03 17:00:00,WindOffShore,0.0404527039475999
2013-09-03 18:00:00,WindOffShore,0.0498226573519223
2013-09-03 19:00:00,WindOffShore,0.062620576392938
2013-09-03 20:00:00,WindOffShore,0.082731552210257
2013-09-03 21:00:00,WindOffShore,0.1544917889803485
2013-09-03 22:00:00,WindOffShore,0.2152810055588364
2013-09-03 23:00:00,WindOffShore,0.260071748099172
2013-09-04 00:00:00,WindOffShore,0.2648685872002752
2013-09-04 01:00:00,WindOffShore,0.2612097321190146
2013-09-04 02:00:00,WindOffShore,0.2420110455151392
2013-09-04 03:00:00,WindOffShore,0.213671669349591
2013-09-04 04:00:00,WindOffShore,0.2020150389635838
2013-09-04 05:00:00,WindOffShore,0.206812183686777
2013-09-04 06:00:00,WindOffShore,0.2116092423523176
2013-09-04 07:00:00,WindOffShore,0.1990388735294184
2013-09-04 08:00:00,WindOffShore,0.1981230258446172
2013-09-04 09:00:00,WindOffShore,0.1611020535171561
2013-09-04 10:00:00,WindOffShore,0.1007735721480909
2013-09-04 11:00:00,WindOffShore,0.0790642703531754
2013-09-04 12:00:00,WindOffShore,0.0856902758785322
2013-09-04 13:00:00,WindOffShore,0.1007708606000058
2013-09-04 14:00:00,WindOffShore,0.1117381153444936
2013-09-04 15:00:00,WindOffShore,0.1105946069012622
2013-09-04 16:00:00,WindOffShore,0.1085371221518663
2013-09-04 17:00:00,WindOffShore,0.1028237198260606
2013-09-04 18:00:00,WindOffShore,0.0977959053014727
2013-09-04 19:00:00,WindOffShore,0.0971095490366657
2013-09-04 20:00:00,WindOffShore,0.1069337914191693
2013-09-04 21:00:00,WindOffShore,0.1524021350471845
2013-09-04 22:00:00,WindOffShore,0.197184202393041
2013-09-04 23:00:00,WindOffShore,0.2479060728543852
2013-09-05 00:00:00,WindOffShore,0.2737224071823078
2013-09-05 01:00:00,WindOffShore,0.2810313367711218
2013-09-05 02:00:00,WindOffShore,0.2997640708946262
2013-09-05 03:00:00,WindOffShore,0.292907082707586
2013-09-05 04:00:00,WindOffShore,0.289705811340123
2013-09-05 05:00:00,WindOffShore,0.2945011371890832
2013-09-05 06:00:00,WindOffShore,0.292442261526999
2013-09-05 07:00:00,WindOffShore,0.2935819813431222
2013-09-05 08:00:00,WindOffShore,0.2654779790655234
2013-09-05 09:00:00,WindOffShore,0.2115580069794762
2013-09-05 10:00:00,WindOffShore,0.1281673624466439
2013-09-05 11:00:00,WindOffShore,0.0872718242676958
2013-09-05 12:00:00,WindOffShore,0.0838441683141134
2013-09-05 13:00:00,WindOffShore,0.0966369623054207
2013-09-05 14:00:00,WindOffShore,0.1114856140118531
2013-09-05 15:00:00,WindOffShore,0.1311314930709076
2013-09-05 16:00:00,WindOffShore,0.1478071694130793
2013-09-05 17:00:00,WindOffShore,0.1551161794558221
2013-09-05 18:00:00,WindOffShore,0.1647095177528424
2013-09-05 19:00:00,WindOffShore,0.1521436271950305
2013-09-05 20:00:00,WindOffShore,0.1505431701270914
2013-09-05 21:00:00,WindOffShore,0.1811527518648672
2013-09-05 22:00:00,WindOffShore,0.213817724340759
2013-09-05 23:00:00,WindOffShore,0.2208973136045454
2013-09-06 00:00:00,WindOffShore,0.2270630413401443
2013-09-06 01:00:00,WindOffShore,0.2528737756804494
2013-09-06 02:00:00,WindOffShore,0.2476176288019866
2013-09-06 03:00:00,WindOffShore,0.2373361712047548
2013-09-06 04:00:00,WindOffShore,0.2268264725234262
2013-09-06 05:00:00,WindOffShore,0.1989567836991756
2013-09-06 06:00:00,WindOffShore,0.1877623535123928
2013-09-06 07:00:00,WindOffShore,0.2076331497656832
2013-09-06 08:00:00,WindOffShore,0.2243057480872128
2013-09-06 09:00:00,WindOffShore,0.185016320790957
2013-09-06 10:00:00,WindOffShore,0.1578334956317363
2013-09-06 11:00:00,WindOffShore,0.1962051479396442
2013-09-06 12:00:00,WindOffShore,0.2322920215443815
2013-09-06 13:00:00,WindOffShore,0.2880212517835686
2013-09-06 14:00:00,WindOffShore,0.2640361475694726
2013-09-06 15:00:00,WindOffShore,0.3103995740892336
2013-09-06 16:00:00,WindOffShore,0.279791073884097
2013-09-06 17:00:00,WindOffShore,0.2628870522276132
2013-09-06 18:00:00,WindOffShore,0.2457549368736678
2013-09-06 19:00:00,WindOffShore,0.2395860759205614
2013-09-06 20:00:00,WindOffShore,0.1948189615580358
2013-09-06 21:00:00,WindOffShore,0.1591882753955288
2013-09-06 22:00:00,WindOffShore,0.1687791691951232
2013-09-06 23:00:00,WindOffShore,0.188418898986534
2013-09-07 00:00:00,WindOffShore,0.161924608291626
2013-09-07 01:00:00,WindOffShore,0.1881871384547916
2013-09-07 02:00:00,WindOffShore,0.2142208173701502
2013-09-07 03:00:00,WindOffShore,0.2135337620024484
2013-09-07 04:00:00,WindOffShore,0.2158156109548908
2013-09-07 05:00:00,WindOffShore,0.2144434308268014
2013-09-07 06:00:00,WindOffShore,0.187721959588047
2013-09-07 07:00:00,WindOffShore,0.1699074038959453
2013-09-07 08:00:00,WindOffShore,0.1571172662019321
2013-09-07 09:00:00,WindOffShore,0.120577286263629
2013-09-07 10:00:00,WindOffShore,0.1043623596512759
2013-09-07 11:00:00,WindOffShore,0.1440964084700781
2013-09-07 12:00:00,WindOffShore,0.165789310383344
2013-09-07 13:00:00,WindOffShore,0.1472908356919512
2013-09-07 14:00:00,WindOffShore,0.1340448768864178
2013-09-07 15:00:00,WindOffShore,0.1205708017410597
2013-09-07 16:00:00,WindOffShore,0.105041802434373
2013-09-07 17:00:00,WindOffShore,0.0952218239432104
2013-09-07 18:00:00,WindOffShore,0.079921677858827
2013-09-07 19:00:00,WindOffShore,0.0721572109845818
2013-09-07 20:00:00,WindOffShore,0.0774084660856039
2013-09-07 21:00:00,WindOffShore,0.0742109911414248
2013-09-07 22:00:00,WindOffShore,0.0881390333629328
2013-09-07 23:00:00,WindOffShore,0.08676821890609
2013-09-08 00:00:00,WindOffShore,0.0940741731460504
2013-09-08 01:00:00,WindOffShore,0.073066664092861
2013-09-08 02:00:00,WindOffShore,0.0730660092490713
2013-09-08 03:00:00,WindOffShore,0.0666721359055301
2013-09-08 04:00:00,WindOffShore,0.0700964461755885
2013-09-08 05:00:00,WindOffShore,0.0703241431085723
2013-09-08 06:00:00,WindOffShore,0.0678119588356626
2013-09-08 07:00:00,WindOffShore,0.0687246353033148
2013-09-08 08:00:00,WindOffShore,0.0605045353584236
2013-09-08 09:00:00,WindOffShore,0.0463483419101553
2013-09-08 10:00:00,WindOffShore,0.0289959934593844
2013-09-08 11:00:00,WindOffShore,0.0289957336101765
2013-09-08 12:00:00,WindOffShore,0.0541096636413645
2013-09-08 13:00:00,WindOffShore,0.0872139505482649
2013-09-08 14:00:00,WindOffShore,0.136527421622963
2013-09-08 15:00:00,WindOffShore,0.179675782539793
2013-09-08 16:00:00,WindOffShore,0.2075270937047208
2013-09-08 17:00:00,WindOffShore,0.2372043104143524
2013-09-08 18:00:00,WindOffShore,0.2661960996241902
2013-09-08 19:00:00,WindOffShore,0.2999815956629172
2013-09-08 20:00:00,WindOffShore,0.2709855124011036
2013-09-08 21:00:00,WindOffShore,0.2591118791318556
2013-09-08 22:00:00,WindOffShore,0.276687914948055
2013-09-08 23:00:00,WindOffShore,0.2844472383110807
2013-09-09 00:00:00,WindOffShore,0.3106976103004536
2013-09-09 01:00:00,WindOffShore,0.2947149307668816
2013-09-09 02:00:00,WindOffShore,0.2990496513734154
2013-09-09 03:00:00,WindOffShore,0.273023036856351
2013-09-09 04:00:00,WindOffShore,0.2995008484611222
2013-09-09 05:00:00,WindOffShore,0.3093140346342732
2013-09-09 06:00:00,WindOffShore,0.328029730757991
2013-09-09 07:00:00,WindOffShore,0.3371576696135712
2013-09-09 08:00:00,WindOffShore,0.3540466216467684
2013-09-09 09:00:00,WindOffShore,0.3134117705439348
2013-09-09 10:00:00,WindOffShore,0.2953759631687046
2013-09-09 11:00:00,WindOffShore,0.3588306444109494
2013-09-09 12:00:00,WindOffShore,0.4601756347150788
2013-09-09 13:00:00,WindOffShore,0.5293341943611858
2013-09-09 14:00:00,WindOffShore,0.5268186178834896
2013-09-09 15:00:00,WindOffShore,0.5405092332555708
2013-09-09 16:00:00,WindOffShore,0.5535148426828614
2013-09-09 17:00:00,WindOffShore,0.547803596201598
2013-09-09 18:00:00,WindOffShore,0.5708518831958238
2013-09-09 19:00:00,WindOffShore,0.615355013621106
2013-09-09 20:00:00,WindOffShore,0.6461626248216829
2013-09-09 21:00:00,WindOffShore,0.6874688766941658
2013-09-09 22:00:00,WindOffShore,0.6589325585626308
2013-09-09 23:00:00,WindOffShore,0.6502535646874218
2013-09-10 00:00:00,WindOffShore,0.5582681538836851
2013-09-10 01:00:00,WindOffShore,0.4934443728529746
2013-09-10 02:00:00,WindOffShore,0.4334146482646836
2013-09-10 03:00:00,WindOffShore,0.3644849882266686
2013-09-10 04:00:00,WindOffShore,0.336409555297986
2013-09-10 05:00:00,WindOffShore,0.3117580298059446
2013-09-10 06:00:00,WindOffShore,0.3138092613009918
2013-09-10 07:00:00,WindOffShore,0.3293256055451544
2013-09-10 08:00:00,WindOffShore,0.2905251146272188
2013-09-10 09:00:00,WindOffShore,0.2473891619505822
2013-09-10 10:00:00,WindOffShore,0.2546898815643318
2013-09-10 11:00:00,WindOffShore,0.3373013198829978
