TIMESTAMP,TECHNOLOGIES,availabilityFactor
2437,WindOffShore,0.03697972363479906
2438,WindOffShore,0.05220581070513276
2439,WindOffShore,0.06090577824049974
2440,WindOffShore,0.07656600582137016
2441,WindOffShore,0.11288950002772039
2442,WindOffShore,0.15747717714492673
2443,WindOffShore,0.2109811487866848
2444,WindOffShore,0.2529557155142172
2445,WindOffShore,0.26034653144891523
2446,WindOffShore,0.2746969642398636
2447,WindOffShore,0.2979640992071772
2448,WindOffShore,0.3003515764843572
2449,WindOffShore,0.3001291565522796
2450,WindOffShore,0.28859771515158
2451,WindOffShore,0.27054232020080105
2452,WindOffShore,0.24226623227151542
2453,WindOffShore,0.24704660515842183
2454,WindOffShore,0.2346469255814346
2455,WindOffShore,0.2381224858277022
2456,WindOffShore,0.2178948044445858
2457,WindOffShore,0.1994074381874124
2458,WindOffShore,0.16765606225016136
2459,WindOffShore,0.15134462042309657
2460,WindOffShore,0.15677827402558933
2461,WindOffShore,0.16068965494353715
2462,WindOffShore,0.16938455327466048
2463,WindOffShore,0.181775558885958
2464,WindOffShore,0.20155882185549723
2465,WindOffShore,0.21547088602134118
2466,WindOffShore,0.2346006730791096
2467,WindOffShore,0.23872781078833502
2468,WindOffShore,0.23350588099437783
2469,WindOffShore,0.21850051748515742
2470,WindOffShore,0.2174098791752568
2471,WindOffShore,0.25610463109945436
2472,WindOffShore,0.2808843367333482
2473,WindOffShore,0.3232725608871954
2474,WindOffShore,0.35500700845311123
2475,WindOffShore,0.37739255651296744
2476,WindOffShore,0.4021686422793666
2477,WindOffShore,0.3754236964786776
2478,WindOffShore,0.3475927225699164
2479,WindOffShore,0.3434568369812892
2480,WindOffShore,0.34497281578683237
2481,WindOffShore,0.32888172577397584
2482,WindOffShore,0.239973207323265
2483,WindOffShore,0.2573583438443202
2484,WindOffShore,0.24626876292461158
2485,WindOffShore,0.1988810395417998
2486,WindOffShore,0.1995298320143826
2487,WindOffShore,0.2427790442474124
2488,WindOffShore,0.28102788688275
2489,WindOffShore,0.33340270675773964
2490,WindOffShore,0.3912092687299788
2491,WindOffShore,0.45336063066930005
2492,WindOffShore,0.46900104370128
2493,WindOffShore,0.4542150543269688
2494,WindOffShore,0.5172316172891496
2495,WindOffShore,0.6063245878801949
2496,WindOffShore,0.6467356086727158
2497,WindOffShore,0.6204300565273813
2498,WindOffShore,0.5776098129101411
2499,WindOffShore,0.5649965606424726
2500,WindOffShore,0.5628142570139604
2501,WindOffShore,0.5341215184281487
2502,WindOffShore,0.5419353940050996
2503,WindOffShore,0.5471415078320664
2504,WindOffShore,0.5556067787256876
2505,WindOffShore,0.5492963940047658
2506,WindOffShore,0.4354319238838578
2507,WindOffShore,0.49800079191004926
2508,WindOffShore,0.5368847108323914
2509,WindOffShore,0.4851654716004444
2510,WindOffShore,0.4503947666210442
2511,WindOffShore,0.4336580791407078
2512,WindOffShore,0.43104384112497657
2513,WindOffShore,0.46601505210407396
2514,WindOffShore,0.4994643450142674
2515,WindOffShore,0.5016286403018676
2516,WindOffShore,0.502706635859241
2517,WindOffShore,0.45012577963646344
2518,WindOffShore,0.4631527084286232
2519,WindOffShore,0.5350499057056698
2520,WindOffShore,0.5800080400843788
2521,WindOffShore,0.6008524007297958
2522,WindOffShore,0.6362501083718076
2523,WindOffShore,0.6273336149158266
2524,WindOffShore,0.5701951921462326
2525,WindOffShore,0.5436857695552795
2526,WindOffShore,0.5436768476159515
2527,WindOffShore,0.5543110455749136
2528,WindOffShore,0.5466998460318768
2529,WindOffShore,0.5393060956718244
2530,WindOffShore,0.3774863527459848
2531,WindOffShore,0.33230416729373463
2532,WindOffShore,0.37899428570292065
2533,WindOffShore,0.3644366627872548
2534,WindOffShore,0.3483592465668858
2535,WindOffShore,0.3511768449524004
2536,WindOffShore,0.3505195597046598
2537,WindOffShore,0.35854913143246864
2538,WindOffShore,0.34616471140395183
2539,WindOffShore,0.3468105232943922
2540,WindOffShore,0.3307349788830594
2541,WindOffShore,0.290989888892829
2542,WindOffShore,0.3344157291472812
2543,WindOffShore,0.4225729432773132
2544,WindOffShore,0.4868412108670404
2545,WindOffShore,0.516581730809064
2546,WindOffShore,0.49898501188679345
2547,WindOffShore,0.4896400101541884
2548,WindOffShore,0.4281837075999576
2549,WindOffShore,0.37953998130285543
2550,WindOffShore,0.3402342075590964
2551,WindOffShore,0.31808228329652766
2552,WindOffShore,0.27964727692731
2553,WindOffShore,0.2433846703411224
2554,WindOffShore,0.16912894587335459
2555,WindOffShore,0.06339517606788894
2556,WindOffShore,0.04016409317743572
2557,WindOffShore,0.04276863016154244
2558,WindOffShore,0.04146535218389148
2559,WindOffShore,0.05340476092652658
2560,WindOffShore,0.0861843185363061
2561,WindOffShore,0.11874571552866367
2562,WindOffShore,0.14370817997979934
2563,WindOffShore,0.17561633070113766
2564,WindOffShore,0.2053526876166528
2565,WindOffShore,0.2149004510720208
2566,WindOffShore,0.24658879686669902
2567,WindOffShore,0.2960753548824828
2568,WindOffShore,0.3151718221568328
2569,WindOffShore,0.33231415080619436
2570,WindOffShore,0.3425102095747626
2571,WindOffShore,0.3392488460119086
2572,WindOffShore,0.3351194044213896
2573,WindOffShore,0.31297555520294584
2574,WindOffShore,0.30993187548539336
2575,WindOffShore,0.3116630781155808
2576,WindOffShore,0.319905184305789
2577,WindOffShore,0.3602672311879692
2578,WindOffShore,0.3224989926328464
2579,WindOffShore,0.3507064786433376
2580,WindOffShore,0.3823853241396672
2581,WindOffShore,0.42079057167282125
2582,WindOffShore,0.485235839284263
2583,WindOffShore,0.558576285018561
2584,WindOffShore,0.599146790545044
2585,WindOffShore,0.6262619665458349
2586,WindOffShore,0.6637920821804429
2587,WindOffShore,0.6802726585667472
2588,WindOffShore,0.6435903121158835
2589,WindOffShore,0.5476720560957198
2590,WindOffShore,0.5344271638402734
2591,WindOffShore,0.5856253634524771
2592,WindOffShore,0.5947287173914374
2593,WindOffShore,0.609039089646795
2594,WindOffShore,0.6183587293266564
2595,WindOffShore,0.5836342864711824
2596,WindOffShore,0.5519484340455708
2597,WindOffShore,0.536752375619589
2598,WindOffShore,0.5213398615926462
2599,WindOffShore,0.5102668566857214
2600,WindOffShore,0.49463833535175605
2601,WindOffShore,0.4599193350522348
2602,WindOffShore,0.36727861912296117
2603,WindOffShore,0.4121783457373998
2604,WindOffShore,0.4306108458592872
2605,WindOffShore,0.453815176743054
2606,WindOffShore,0.4861296098903628
2607,WindOffShore,0.5088984268537998
2608,WindOffShore,0.48915053119630986
2609,WindOffShore,0.43426311097044423
2610,WindOffShore,0.3910906883334978
2611,WindOffShore,0.3563790743822004
2612,WindOffShore,0.3006289122871374
2613,WindOffShore,0.2522551916897208
2614,WindOffShore,0.299968369206669
2615,WindOffShore,0.381949126732962
2616,WindOffShore,0.4021136158737348
2617,WindOffShore,0.38952762700604043
2618,WindOffShore,0.3975459026077062
2619,WindOffShore,0.3775865116559274
2620,WindOffShore,0.35545901931009904
2621,WindOffShore,0.31056069287821136
2622,WindOffShore,0.2574228370211496
2623,WindOffShore,0.2480934293117118
2624,WindOffShore,0.2671731618875478
2625,WindOffShore,0.26218105572536643
2626,WindOffShore,0.2075294951701776
2627,WindOffShore,0.17413109139567512
2628,WindOffShore,0.1780314868507473
2629,WindOffShore,0.1710895760529507
2630,WindOffShore,0.1823624541113796
2631,WindOffShore,0.22073952089466903
2632,WindOffShore,0.23894986946837402
2633,WindOffShore,0.24480034788007263
2634,WindOffShore,0.21682580849270822
2635,WindOffShore,0.1743250943964418
2636,WindOffShore,0.13095849784877264
2637,WindOffShore,0.10125267668432983
2638,WindOffShore,0.08694145242926118
2639,WindOffShore,0.07935174657547847
2640,WindOffShore,0.06916063535763066
2641,WindOffShore,0.07479632722251582
2642,WindOffShore,0.0875861485919172
2643,WindOffShore,0.10471142793424446
2644,WindOffShore,0.1103462606238246
2645,WindOffShore,0.10362406425516775
2646,WindOffShore,0.09668530488197268
2647,WindOffShore,0.0795581295013539
2648,WindOffShore,0.0739206481049379
2649,WindOffShore,0.06611562591914107
2650,WindOffShore,0.04292026080433146
2651,WindOffShore,0.03576629826686898
2652,WindOffShore,0.03251428413573888
2653,WindOffShore,0.035548368506388726
2654,WindOffShore,0.051154131615350935
2655,WindOffShore,0.07954770710793241
2656,WindOffShore,0.11639351285260578
2657,WindOffShore,0.15432183263924695
2658,WindOffShore,0.16407263257953228
2659,WindOffShore,0.15800130862601544
2660,WindOffShore,0.13264090199772247
2661,WindOffShore,0.1233193422550302
2662,WindOffShore,0.11096391813021216
2663,WindOffShore,0.10749453562034604
2664,WindOffShore,0.10922653005500178
2665,WindOffShore,0.10749101565665502
2666,WindOffShore,0.10402186041411804
2667,WindOffShore,0.09340143294963905
2668,WindOffShore,0.08928250663518847
2669,WindOffShore,0.07476204005076222
2670,WindOffShore,0.0689099696136594
2671,WindOffShore,0.0650083410172998
2672,WindOffShore,0.059373312786500765
2673,WindOffShore,0.059372340809025786
2674,WindOffShore,0.04680370684119996
2675,WindOffShore,0.037919049146606515
2676,WindOffShore,0.05351915325430962
2677,WindOffShore,0.07540226904976308
2678,WindOffShore,0.10031804338584673
2679,WindOffShore,0.10898304501839941
2680,WindOffShore,0.13151416598394716
2681,WindOffShore,0.12284565327880273
2682,WindOffShore,0.12392691978738528
2683,WindOffShore,0.1739714821014177
2684,WindOffShore,0.1525204467678078
2685,WindOffShore,0.21209527478214002
2686,WindOffShore,0.1429832382414165
2687,WindOffShore,0.11308489209774883
2688,WindOffShore,0.09033645251943864
2689,WindOffShore,0.08426931631411842
2690,WindOffShore,0.10268123962139857
2691,WindOffShore,0.10896164189536339
2692,WindOffShore,0.1210905785344196
2693,WindOffShore,0.1258541588077632
2694,WindOffShore,0.11892048616902456
2695,WindOffShore,0.12000158688177738
2696,WindOffShore,0.11415126603819455
2697,WindOffShore,0.11371619349935316
2698,WindOffShore,0.0829573131575628
2699,WindOffShore,0.055448367238589945
2700,WindOffShore,0.0500326689085047
2701,WindOffShore,0.05631290500767409
2702,WindOffShore,0.046349094167836204
2703,WindOffShore,0.04223329661945862
2704,WindOffShore,0.03508554925542402
2705,WindOffShore,0.034435253421567176
2706,WindOffShore,0.043963786603476
2707,WindOffShore,0.05998901300128188
2708,WindOffShore,0.06496898719146463
2709,WindOffShore,0.08575765999128072
2710,WindOffShore,0.11434167591431958
2711,WindOffShore,0.16674554930076485
2712,WindOffShore,0.1466037532866996
2713,WindOffShore,0.14465244468123145
2714,WindOffShore,0.1318740982579305
2715,WindOffShore,0.1294900174830375
2716,WindOffShore,0.12559027007215692
2717,WindOffShore,0.10047057244994773
2718,WindOffShore,0.0857450341439523
2719,WindOffShore,0.08422796124769824
2720,WindOffShore,0.08639179124515145
2721,WindOffShore,0.0656047231953345
2722,WindOffShore,0.02771375316348096
2723,WindOffShore,0.01623826162701162
2724,WindOffShore,0.02100114151724142
2725,WindOffShore,0.03529000077652962
2726,WindOffShore,0.04611440011010022
2727,WindOffShore,0.05001057367472196
2728,WindOffShore,0.058885946114461206
2729,WindOffShore,0.08334822961173079
2730,WindOffShore,0.1052118885225915
2731,WindOffShore,0.13400225072375382
2732,WindOffShore,0.15651380090374398
2733,WindOffShore,0.18162231170050622
2734,WindOffShore,0.2519724831794568
2735,WindOffShore,0.2889843331857624
2736,WindOffShore,0.3686384053016532
2737,WindOffShore,0.3714463643905152
2738,WindOffShore,0.3502274995924092
2739,WindOffShore,0.3285764217645462
2740,WindOffShore,0.3874454394616494
2741,WindOffShore,0.4357066569499224
2742,WindOffShore,0.45085053432686045
2743,WindOffShore,0.42313892552002264
2744,WindOffShore,0.4040856553302684
2745,WindOffShore,0.3612254585394456
2746,WindOffShore,0.29932093503686164
2747,WindOffShore,0.273561443019594
2748,WindOffShore,0.2984454603064296
2749,WindOffShore,0.369209304261342
2750,WindOffShore,0.4315306657506264
2751,WindOffShore,0.4553288245498375
2752,WindOffShore,0.46873864517080505
2753,WindOffShore,0.5076836948268162
2754,WindOffShore,0.5613426998958456
2755,WindOffShore,0.5782124798118756
2756,WindOffShore,0.5641374593168442
2757,WindOffShore,0.5232305624847049
2758,WindOffShore,0.4600372169858598
2759,WindOffShore,0.4290869652519438
2760,WindOffShore,0.454179937863636
2761,WindOffShore,0.5013424075491072
2762,WindOffShore,0.5255678901389688
2763,WindOffShore,0.5435178916875768
2764,WindOffShore,0.5456726577088056
2765,WindOffShore,0.5212148870723005
2766,WindOffShore,0.4911326085847428
2767,WindOffShore,0.4744652888490282
2768,WindOffShore,0.4740248318137524
2769,WindOffShore,0.47055552602095435
2770,WindOffShore,0.4186253152331388
2771,WindOffShore,0.442632245930577
2772,WindOffShore,0.5114201012576226
2773,WindOffShore,0.5590050520675645
2774,WindOffShore,0.54298751894577
2775,WindOffShore,0.5263215309235458
2776,WindOffShore,0.4882401484807806
2777,WindOffShore,0.49299118909133754
2778,WindOffShore,0.5697751516759261
2779,WindOffShore,0.5275849978771578
2780,WindOffShore,0.5347145558404853
2781,WindOffShore,0.5783994160558884
2782,WindOffShore,0.523665708023142
2783,WindOffShore,0.5584811082691015
2784,WindOffShore,0.5710170538116343
2785,WindOffShore,0.662066151578523
2786,WindOffShore,0.669625387609599
2787,WindOffShore,0.6897288332760048
2788,WindOffShore,0.6927454860338017
2789,WindOffShore,0.7210664103387636
2790,WindOffShore,0.7126199763822612
2791,WindOffShore,0.736614258477822
2792,WindOffShore,0.7350883606309284
2793,WindOffShore,0.7255607989171032
2794,WindOffShore,0.6805670725538713
2795,WindOffShore,0.7153730835877549
2796,WindOffShore,0.7445554070492124
2797,WindOffShore,0.7611943697524206
2798,WindOffShore,0.8102695189294297
2799,WindOffShore,0.8078776269427728
2800,WindOffShore,0.8126216605789272
2801,WindOffShore,0.7793083077589225
2802,WindOffShore,0.8071893419896027
2803,WindOffShore,0.7353887238436698
2804,WindOffShore,0.7003484758656666
2805,WindOffShore,0.6203355834264228
2806,WindOffShore,0.582919976919735
2807,WindOffShore,0.5779375542842652
2808,WindOffShore,0.536848300393992
2809,WindOffShore,0.5193268442930629
2810,WindOffShore,0.4788884974966939
2811,WindOffShore,0.4323979011015198
2812,WindOffShore,0.40839314701437
2813,WindOffShore,0.3850377527394378
2814,WindOffShore,0.3286063027550988
2815,WindOffShore,0.30244257178114864
2816,WindOffShore,0.2721722508277128
2817,WindOffShore,0.2598456730957992
2818,WindOffShore,0.23476521818602084
2819,WindOffShore,0.23908479817139103
2820,WindOffShore,0.240594063815835
2821,WindOffShore,0.2477235348826164
2822,WindOffShore,0.25009725060634136
2823,WindOffShore,0.2751673300043292
2824,WindOffShore,0.2809989688852764
2825,WindOffShore,0.2654316145069578
2826,WindOffShore,0.26304967415628544
2827,WindOffShore,0.2721233621897154
2828,WindOffShore,0.2535309702648972
2829,WindOffShore,0.2224033320215232
2830,WindOffShore,0.2007865128695292
2831,WindOffShore,0.197973565840638
2832,WindOffShore,0.19969933185038882
2833,WindOffShore,0.2048829821307414
2834,WindOffShore,0.2027184592835556
2835,WindOffShore,0.2139530894901594
2836,WindOffShore,0.21070793571894
2837,WindOffShore,0.1828266699738006
2838,WindOffShore,0.1577556620425258
2839,WindOffShore,0.1417616777179406
2840,WindOffShore,0.12166238041014493
2841,WindOffShore,0.1011315532480416
2842,WindOffShore,0.10458733478525353
2843,WindOffShore,0.10544997140620146
2844,WindOffShore,0.1235991782137941
2845,WindOffShore,0.15471252957811518
2846,WindOffShore,0.16551377522054822
2847,WindOffShore,0.16118963540835354
2848,WindOffShore,0.17609572171765783
2849,WindOffShore,0.18840854326721582
2850,WindOffShore,0.1814915056937868
2851,WindOffShore,0.1855936412002944
2852,WindOffShore,0.20114651872181702
2853,WindOffShore,0.2268532731257874
2854,WindOffShore,0.2655220209383124
2855,WindOffShore,0.3041895064496562
2856,WindOffShore,0.349769014756974
2857,WindOffShore,0.3389614744566024
2858,WindOffShore,0.3504056967850734
2859,WindOffShore,0.3370061439181674
2860,WindOffShore,0.3166941947119452
2861,WindOffShore,0.2905503002455968
2862,WindOffShore,0.26203105009402206
2863,WindOffShore,0.2473377213400344
2864,WindOffShore,0.2157959399182146
2865,WindOffShore,0.2097441823279914
2866,WindOffShore,0.1840361762055366
2867,WindOffShore,0.1708570889792485
2868,WindOffShore,0.1578944297312208
2869,WindOffShore,0.1682595808747441
2870,WindOffShore,0.1859680810295172
2871,WindOffShore,0.19266065207587801
2872,WindOffShore,0.19287349209831423
2873,WindOffShore,0.1948141670108652
2874,WindOffShore,0.219432332655549
2875,WindOffShore,0.22893157223333818
2876,WindOffShore,0.23907841079689982
2877,WindOffShore,0.2187736933999464
2878,WindOffShore,0.20408466644044201
2879,WindOffShore,0.1978185231720936
2880,WindOffShore,0.2034301403365074
2881,WindOffShore,0.214872279464088
2882,WindOffShore,0.2142209283182424
2883,WindOffShore,0.2213436181860486
2884,WindOffShore,0.223283480362164
2885,WindOffShore,0.2142104439218832
2886,WindOffShore,0.1982278019197134
2887,WindOffShore,0.1964971209213054
2888,WindOffShore,0.20707435702531082
2889,WindOffShore,0.1997295678919386
2890,WindOffShore,0.16561089685865898
2891,WindOffShore,0.172085699729313
2892,WindOffShore,0.20554945269506822
2893,WindOffShore,0.2575803540564306
2894,WindOffShore,0.3255866202714282
2895,WindOffShore,0.40373809602267063
2896,WindOffShore,0.4127992771726296
2897,WindOffShore,0.4458245834402874
2898,WindOffShore,0.48424611640416304
2899,WindOffShore,0.4896354342056958
2900,WindOffShore,0.4276684193054418
2901,WindOffShore,0.3743386896263814
2902,WindOffShore,0.3387127017658536
2903,WindOffShore,0.33050394452102944
2904,WindOffShore,0.3212160998541912
2905,WindOffShore,0.33308357453145543
2906,WindOffShore,0.3220690787842626
2907,WindOffShore,0.33285685011073024
2908,WindOffShore,0.32918185371770997
2909,WindOffShore,0.32248502912143445
2910,WindOffShore,0.328739417729046
2911,WindOffShore,0.34362745808587203
2912,WindOffShore,0.35743579852227303
2913,WindOffShore,0.364120989948909
2914,WindOffShore,0.390015352608453
2915,WindOffShore,0.4387870961791218
2916,WindOffShore,0.4689959728099194
2917,WindOffShore,0.5013621170641315
2918,WindOffShore,0.5406335020785853
2919,WindOffShore,0.5980323384788904
2920,WindOffShore,0.6772265898095736
2921,WindOffShore,0.7872792604184412
2922,WindOffShore,0.8308595762929728
2923,WindOffShore,0.8688275628555978
2924,WindOffShore,0.8759348191146277
2925,WindOffShore,0.8526144487243033
2926,WindOffShore,0.8040469864893498
2927,WindOffShore,0.7811601286309182
2928,WindOffShore,0.7397163717358446
2929,WindOffShore,0.6978423999870901
2930,WindOffShore,0.6797055426063319
2931,WindOffShore,0.6613535005312068
2932,WindOffShore,0.6503383218649302
2933,WindOffShore,0.6434231130340344
2934,WindOffShore,0.6388815497967234
2935,WindOffShore,0.6285145619558196
2936,WindOffShore,0.6105963669138126
2937,WindOffShore,0.5670039209306976
2938,WindOffShore,0.5406730080411186
2939,WindOffShore,0.5905019562853698
2940,WindOffShore,0.6642769048651962
2941,WindOffShore,0.653047553537613
2942,WindOffShore,0.5997497881562766
2943,WindOffShore,0.5555145804714792
2944,WindOffShore,0.5574470992390674
2945,WindOffShore,0.5287463514614736
2946,WindOffShore,0.490338992063313
2947,WindOffShore,0.46336603151378525
2948,WindOffShore,0.44049255866225645
2949,WindOffShore,0.4128741514460034
2950,WindOffShore,0.3962578139853768
2951,WindOffShore,0.45384477618229924
2952,WindOffShore,0.4788588327687558
2953,WindOffShore,0.48014522129688475
2954,WindOffShore,0.4596463580621742
2955,WindOffShore,0.4408736959577574
2956,WindOffShore,0.42123889318944596
2957,WindOffShore,0.392761661600997
2958,WindOffShore,0.3860691479757594
2959,WindOffShore,0.3668675531655762
2960,WindOffShore,0.3502546728145182
2961,WindOffShore,0.3217804538363982
2962,WindOffShore,0.2245093797219336
2963,WindOffShore,0.2014297253581716
2964,WindOffShore,0.2176009437429216
2965,WindOffShore,0.2294585053807158
2966,WindOffShore,0.2156529764438946
2967,WindOffShore,0.21025822640823902
2968,WindOffShore,0.19192489517622238
2969,WindOffShore,0.17014188232281655
2970,WindOffShore,0.15267235768678547
2971,WindOffShore,0.14037865209438194
2972,WindOffShore,0.1369262548455057
2973,WindOffShore,0.12786763207979035
2974,WindOffShore,0.14662491293306593
2975,WindOffShore,0.1934123593952592
2976,WindOffShore,0.22294885378151522
2977,WindOffShore,0.23631331079562481
2978,WindOffShore,0.257223711201282
2979,WindOffShore,0.2503200873486024
2980,WindOffShore,0.2438478959955174
2981,WindOffShore,0.24233472207734402
2982,WindOffShore,0.2556977749142688
2983,WindOffShore,0.2727254779115616
2984,WindOffShore,0.2770328308773744
2985,WindOffShore,0.2867296995381942
2986,WindOffShore,0.1927309596968556
2987,WindOffShore,0.12611384241001236
2988,WindOffShore,0.13904633084520854
2989,WindOffShore,0.18000278348714283
2990,WindOffShore,0.2144908415387556
2991,WindOffShore,0.2250500419154502
2992,WindOffShore,0.23000429511220857
2993,WindOffShore,0.24724520167616823
2994,WindOffShore,0.24099009063855661
2995,WindOffShore,0.232364120869179
2996,WindOffShore,0.229342670221185
2997,WindOffShore,0.2209327151682582
2998,WindOffShore,0.2804183237803428
2999,WindOffShore,0.4073651050973598
3000,WindOffShore,0.4989602445477192
3001,WindOffShore,0.4955036387147532
3002,WindOffShore,0.4894608266818722
3003,WindOffShore,0.5058326091118357
3004,WindOffShore,0.510781322494638
3005,WindOffShore,0.5142212624726784
3006,WindOffShore,0.526712616577656
3007,WindOffShore,0.46442193455525227
3008,WindOffShore,0.515273673413439
3009,WindOffShore,0.49263757411581544
3010,WindOffShore,0.4391859274748244
3011,WindOffShore,0.37086686738309704
3012,WindOffShore,0.3514665967656876
3013,WindOffShore,0.409642626098448
3014,WindOffShore,0.5134994666332092
3015,WindOffShore,0.5841688591875402
3016,WindOffShore,0.6479406726665112
3017,WindOffShore,0.653101499339469
3018,WindOffShore,0.6854114319361578
3019,WindOffShore,0.6537266371967202
3020,WindOffShore,0.6677211176013582
3021,WindOffShore,0.6821460622170072
3022,WindOffShore,0.6515401498822836
3023,WindOffShore,0.6952664815543116
3024,WindOffShore,0.6898689300251502
3025,WindOffShore,0.6849024459617881
3026,WindOffShore,0.6381403035560659
3027,WindOffShore,0.6073221593603124
3028,WindOffShore,0.589862010562317
3029,WindOffShore,0.5224222405109862
3030,WindOffShore,0.4853600624058301
3031,WindOffShore,0.4547618358720498
3032,WindOffShore,0.435151093307652
3033,WindOffShore,0.421572688228395
3034,WindOffShore,0.4624945484757012
3035,WindOffShore,0.535295877539346
3036,WindOffShore,0.5904314376317424
3037,WindOffShore,0.6727060826260326
3038,WindOffShore,0.7360228234896138
3039,WindOffShore,0.7629354453966498
3040,WindOffShore,0.8245255109714317
3041,WindOffShore,0.8594052388502419
3042,WindOffShore,0.8602527994545655
3043,WindOffShore,0.7995008589670171
3044,WindOffShore,0.6898598013099942
3045,WindOffShore,0.5821606935941167
3046,WindOffShore,0.5078477911112586
3047,WindOffShore,0.5031014152804002
3048,WindOffShore,0.508477360763259
3049,WindOffShore,0.4903787007493939
3050,WindOffShore,0.43825402707919564
3051,WindOffShore,0.43372444716742137
3052,WindOffShore,0.4145511305529072
3053,WindOffShore,0.41045277912625805
3054,WindOffShore,0.404631807216957
3055,WindOffShore,0.3953655730916118
3056,WindOffShore,0.3919137454790928
3057,WindOffShore,0.4080573986621832
3058,WindOffShore,0.4222625546439036
3059,WindOffShore,0.48599239257819543
3060,WindOffShore,0.5977372330540188
3061,WindOffShore,0.6905303036527122
3062,WindOffShore,0.7676022723220909
3063,WindOffShore,0.8666336292678054
3064,WindOffShore,0.9208774507154059
3065,WindOffShore,0.9634929997716162
3066,WindOffShore,1.0
3067,WindOffShore,0.9892974992885801
3068,WindOffShore,0.9735648589088658
3069,WindOffShore,0.9701043566665661
3070,WindOffShore,0.979130681934867
3071,WindOffShore,0.9795453261010992
3072,WindOffShore,0.9028892923403167
3073,WindOffShore,0.9106246042810435
3074,WindOffShore,0.8920962142858675
3075,WindOffShore,0.8681866599202921
3076,WindOffShore,0.8330839898484043
3077,WindOffShore,0.8037945808879896
3078,WindOffShore,0.7678330590288294
3079,WindOffShore,0.7462949042777994
3080,WindOffShore,0.7038778917869838
3081,WindOffShore,0.6982699537140912
3082,WindOffShore,0.7197832163501676
3083,WindOffShore,0.8202898417414428
3084,WindOffShore,0.8439528122926795
3085,WindOffShore,0.875578733322273
3086,WindOffShore,0.913445358965847
3087,WindOffShore,0.9470061796121424
3088,WindOffShore,0.9868074389994131
3089,WindOffShore,1.0
3090,WindOffShore,0.999473221317177
3091,WindOffShore,0.9673899833202049
3092,WindOffShore,0.8967849873778584
3093,WindOffShore,0.7762541053525687
3094,WindOffShore,0.6460429544525539
3095,WindOffShore,0.5582305721605465
3096,WindOffShore,0.4992574678957296
3097,WindOffShore,0.4506155780916276
3098,WindOffShore,0.4118740184944674
3099,WindOffShore,0.371842598425248
3100,WindOffShore,0.3610773938596266
3101,WindOffShore,0.3625777817771832
3102,WindOffShore,0.4284158030362764
3103,WindOffShore,0.5026434189076117
3104,WindOffShore,0.5654646539764344
3105,WindOffShore,0.6166648987962606
3106,WindOffShore,0.7046562158216136
3107,WindOffShore,0.843206968094643
3108,WindOffShore,0.880630268154255
3109,WindOffShore,0.8812614090007098
3110,WindOffShore,0.902116461448917
3111,WindOffShore,0.9735298444338192
3112,WindOffShore,1.0
3113,WindOffShore,1.0
3114,WindOffShore,1.0
3115,WindOffShore,1.0
3116,WindOffShore,1.0
3117,WindOffShore,1.0
3118,WindOffShore,1.0
3119,WindOffShore,1.0
3120,WindOffShore,1.0
3121,WindOffShore,1.0
3122,WindOffShore,1.0
3123,WindOffShore,1.0
3124,WindOffShore,1.0
3125,WindOffShore,1.0
3126,WindOffShore,1.0
3127,WindOffShore,0.9846764345161026
3128,WindOffShore,0.9885319690693446
3129,WindOffShore,1.0
3130,WindOffShore,1.0
3131,WindOffShore,1.0
3132,WindOffShore,1.0
3133,WindOffShore,1.0
3134,WindOffShore,1.0
3135,WindOffShore,1.0
3136,WindOffShore,1.0
3137,WindOffShore,1.0
3138,WindOffShore,1.0
3139,WindOffShore,1.0
3140,WindOffShore,1.0
3141,WindOffShore,1.0
3142,WindOffShore,0.9050880616910191
3143,WindOffShore,0.8003523493457119
3144,WindOffShore,0.7833520264270842
3145,WindOffShore,0.775168317156618
3146,WindOffShore,0.7850467547354898
3147,WindOffShore,0.7525661481753264
3148,WindOffShore,0.6968649329463367
3149,WindOffShore,0.658796504284323
3150,WindOffShore,0.621804354478398
3151,WindOffShore,0.5882534852981526
3152,WindOffShore,0.539653605515352
3153,WindOffShore,0.4852503600526476
3154,WindOffShore,0.4641730219698282
3155,WindOffShore,0.45556584426280616
3156,WindOffShore,0.48028200370813984
3157,WindOffShore,0.5385348605770506
3158,WindOffShore,0.5948510008388238
3159,WindOffShore,0.591616684734534
3160,WindOffShore,0.656529073673211
3161,WindOffShore,0.6434052404517648
3162,WindOffShore,0.6511335858446257
3163,WindOffShore,0.6184486309886659
3164,WindOffShore,0.5221367148559446
3165,WindOffShore,0.44366927870632683
3166,WindOffShore,0.40131642036412984
3167,WindOffShore,0.39507638040472864
3168,WindOffShore,0.418499032302036
3169,WindOffShore,0.40581065347707784
3170,WindOffShore,0.39247787095319164
3171,WindOffShore,0.3785007161222982
3172,WindOffShore,0.3759153906879036
3173,WindOffShore,0.3724704367220052
3174,WindOffShore,0.3711748409592156
3175,WindOffShore,0.375682158133677
3176,WindOffShore,0.35289478695123183
3177,WindOffShore,0.2944324045424556
3178,WindOffShore,0.2843268223249296
3179,WindOffShore,0.3339657657314874
3180,WindOffShore,0.3618978239852802
3181,WindOffShore,0.3960610812511056
3182,WindOffShore,0.4598789762821518
3183,WindOffShore,0.5049990882124902
