"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
5666,"WindOnShore",0.552723902179538
5667,"WindOnShore",0.513691515280512
5668,"WindOnShore",0.495688811844739
5669,"WindOnShore",0.465049391956995
5670,"WindOnShore",0.436736029976324
5671,"WindOnShore",0.392450450732938
5672,"WindOnShore",0.359084190190765
5673,"WindOnShore",0.329964717083817
5674,"WindOnShore",0.275573359813599
5675,"WindOnShore",0.261821417709367
5676,"WindOnShore",0.297805130242579
5677,"WindOnShore",0.361788832696372
5678,"WindOnShore",0.407474357617074
5679,"WindOnShore",0.428089846164296
5680,"WindOnShore",0.446683119655929
5681,"WindOnShore",0.450518054470924
5682,"WindOnShore",0.499434393515197
5683,"WindOnShore",0.50336957557236
5684,"WindOnShore",0.444637009894043
5685,"WindOnShore",0.376708193946507
5686,"WindOnShore",0.381251345804397
5687,"WindOnShore",0.369319527864101
5688,"WindOnShore",0.366484453100273
5689,"WindOnShore",0.34828683336692
5690,"WindOnShore",0.321701028811867
5691,"WindOnShore",0.322707275950845
5692,"WindOnShore",0.32543161262446
5693,"WindOnShore",0.328459067356778
5694,"WindOnShore",0.324917347813789
5695,"WindOnShore",0.331178695923463
5696,"WindOnShore",0.349061790153624
5697,"WindOnShore",0.371492037211866
5698,"WindOnShore",0.320655066887082
5699,"WindOnShore",0.313980962442428
5700,"WindOnShore",0.34621306290753
5701,"WindOnShore",0.413105528539525
5702,"WindOnShore",0.455440561922255
5703,"WindOnShore",0.466852998753376
5704,"WindOnShore",0.501506401709685
5705,"WindOnShore",0.487554930220727
5706,"WindOnShore",0.474614305012393
5707,"WindOnShore",0.487036299359203
5708,"WindOnShore",0.429333772736386
5709,"WindOnShore",0.396893356986533
5710,"WindOnShore",0.412751291580241
5711,"WindOnShore",0.402540645908199
5712,"WindOnShore",0.38778357414688
5713,"WindOnShore",0.35847764627727
5714,"WindOnShore",0.342610199339587
5715,"WindOnShore",0.300979579171161
5716,"WindOnShore",0.284911294170498
5717,"WindOnShore",0.257629011615727
5718,"WindOnShore",0.260656357972951
5719,"WindOnShore",0.260753803087584
5720,"WindOnShore",0.219733330369087
5721,"WindOnShore",0.183462180591704
5722,"WindOnShore",0.165275331338042
5723,"WindOnShore",0.164060787688053
5724,"WindOnShore",0.160825852148782
5725,"WindOnShore",0.162844039057756
5726,"WindOnShore",0.157689857922312
5727,"WindOnShore",0.145363604493155
5728,"WindOnShore",0.125360495955347
5729,"WindOnShore",0.123641529468887
5730,"WindOnShore",0.112831446256843
5731,"WindOnShore",0.0962640021450946
5732,"WindOnShore",0.0847475212606141
5733,"WindOnShore",0.0843423214367019
5734,"WindOnShore",0.0789877711323241
5735,"WindOnShore",0.0819158593333435
5736,"WindOnShore",0.0817127243390681
5737,"WindOnShore",0.0902968746787911
5738,"WindOnShore",0.0967597507008731
5739,"WindOnShore",0.0945364112986679
5740,"WindOnShore",0.0930201263647448
5741,"WindOnShore",0.0941298223554681
5742,"WindOnShore",0.0919066107538603
5743,"WindOnShore",0.0947332046382102
5744,"WindOnShore",0.0967517728394845
5745,"WindOnShore",0.0875601611291764
5746,"WindOnShore",0.0719053956758045
5747,"WindOnShore",0.05261544433559
5748,"WindOnShore",0.045747540827985
5749,"WindOnShore",0.0405965976011108
5750,"WindOnShore",0.0362536773166815
5751,"WindOnShore",0.0345364548152428
5752,"WindOnShore",0.034132050683882
5753,"WindOnShore",0.0327178475558012
5754,"WindOnShore",0.0283752742075729
5755,"WindOnShore",0.0260523849118443
5756,"WindOnShore",0.0239315131439074
5757,"WindOnShore",0.0246380125724851
5758,"WindOnShore",0.0284746888834928
5759,"WindOnShore",0.0434182553177024
5760,"WindOnShore",0.058765296340363
5761,"WindOnShore",0.0768381033063703
5762,"WindOnShore",0.0916794208864172
5763,"WindOnShore",0.0972313539789224
5764,"WindOnShore",0.0956145662056911
5765,"WindOnShore",0.100156649056534
5766,"WindOnShore",0.0997514212419063
5767,"WindOnShore",0.105302938370847
5768,"WindOnShore",0.108027417289434
5769,"WindOnShore",0.11256908004713
5770,"WindOnShore",0.09479902614594
5771,"WindOnShore",0.0603717134288336
5772,"WindOnShore",0.0570393804981661
5773,"WindOnShore",0.0645091388992419
5774,"WindOnShore",0.0668301460924811
5775,"WindOnShore",0.069958693488949
5776,"WindOnShore",0.071875765631685
5777,"WindOnShore",0.0666254968167186
5778,"WindOnShore",0.0653122793298699
5779,"WindOnShore",0.0664217767028701
5780,"WindOnShore",0.0722755910557559
5781,"WindOnShore",0.0870121561392874
5782,"WindOnShore",0.132939020564909
5783,"WindOnShore",0.171193228755358
5784,"WindOnShore",0.180779989217434
5785,"WindOnShore",0.187944007203452
5786,"WindOnShore",0.191575094839597
5787,"WindOnShore",0.20146398197989
5788,"WindOnShore",0.202470539920404
5789,"WindOnShore",0.193484892659207
5790,"WindOnShore",0.188536680211248
5791,"WindOnShore",0.209426252124047
5792,"WindOnShore",0.221433680611537
5793,"WindOnShore",0.219008426768671
5794,"WindOnShore",0.16924981020455
5795,"WindOnShore",0.114042730614186
5796,"WindOnShore",0.0992057210566745
5797,"WindOnShore",0.0969841188204694
5798,"WindOnShore",0.0885056235908922
5799,"WindOnShore",0.0987979654703151
5800,"WindOnShore",0.122309999939684
5801,"WindOnShore",0.135326285314205
5802,"WindOnShore",0.125636772439496
5803,"WindOnShore",0.107773679194101
5804,"WindOnShore",0.0935438472498163
5805,"WindOnShore",0.0931389272205941
5806,"WindOnShore",0.125024427297805
5807,"WindOnShore",0.125930866019373
5808,"WindOnShore",0.157815040323524
5809,"WindOnShore",0.20816365617714
5810,"WindOnShore",0.233386294883166
5811,"WindOnShore",0.246096566466986
5812,"WindOnShore",0.237617653694154
5813,"WindOnShore",0.238724267655242
5814,"WindOnShore",0.230750171126494
5815,"WindOnShore",0.238818608155724
5816,"WindOnShore",0.227414344307605
5817,"WindOnShore",0.219238946863569
5818,"WindOnShore",0.179686702331994
5819,"WindOnShore",0.148711152937892
5820,"WindOnShore",0.147094901359863
5821,"WindOnShore",0.136903320366367
5822,"WindOnShore",0.179777721468959
5823,"WindOnShore",0.243231277587926
5824,"WindOnShore",0.266128288128551
5825,"WindOnShore",0.285695590111577
5826,"WindOnShore",0.274393128021456
5827,"WindOnShore",0.24755569617076
5828,"WindOnShore",0.208714631252219
5829,"WindOnShore",0.18853663199447
5830,"WindOnShore",0.175521261088921
5831,"WindOnShore",0.181167734601724
5832,"WindOnShore",0.178845203119659
5833,"WindOnShore",0.161795695752381
5834,"WindOnShore",0.139804087630166
5835,"WindOnShore",0.104296856151239
5836,"WindOnShore",0.130117115977382
5837,"WindOnShore",0.137781039606858
5838,"WindOnShore",0.146251658579874
5839,"WindOnShore",0.188712481289354
5840,"WindOnShore",0.190222798141373
5841,"WindOnShore",0.203735301710049
5842,"WindOnShore",0.194756172629067
5843,"WindOnShore",0.194854356275982
5844,"WindOnShore",0.202617510238703
5845,"WindOnShore",0.201606194548115
5846,"WindOnShore",0.19232503112671
5847,"WindOnShore",0.195650466942198
5848,"WindOnShore",0.179108485156123
5849,"WindOnShore",0.179610267389183
5850,"WindOnShore",0.165186738367834
5851,"WindOnShore",0.149654307742765
5852,"WindOnShore",0.113247629085363
5853,"WindOnShore",0.0985230769975396
5854,"WindOnShore",0.0920678967009377
5855,"WindOnShore",0.0916632747136736
5856,"WindOnShore",0.0975106385893139
5857,"WindOnShore",0.0840979904733881
5858,"WindOnShore",0.0837943300249142
5859,"WindOnShore",0.0848015218857251
5860,"WindOnShore",0.0749187470968061
5861,"WindOnShore",0.0636246040907135
5862,"WindOnShore",0.0586830611029811
5863,"WindOnShore",0.0582789415401057
5864,"WindOnShore",0.0586814509479723
5865,"WindOnShore",0.0650326745838891
5866,"WindOnShore",0.0486982184633639
5867,"WindOnShore",0.0356913723400664
5868,"WindOnShore",0.0387155337916821
5869,"WindOnShore",0.0408322293961055
5870,"WindOnShore",0.0478889948130632
5871,"WindOnShore",0.0573651879065042
5872,"WindOnShore",0.066135407825946
5873,"WindOnShore",0.0705703512725453
5874,"WindOnShore",0.0694604357941862
5875,"WindOnShore",0.065023754046603
5876,"WindOnShore",0.0733901451609296
5877,"WindOnShore",0.066130872050733
5878,"WindOnShore",0.0768155995539714
5879,"WindOnShore",0.0936492298824581
5880,"WindOnShore",0.0921358687624757
5881,"WindOnShore",0.078727709556556
5882,"WindOnShore",0.0766097805521358
5883,"WindOnShore",0.0808423701420846
5884,"WindOnShore",0.0723740968316755
5885,"WindOnShore",0.0696515529391688
5886,"WindOnShore",0.0668282869128677
5887,"WindOnShore",0.054933509588037
5888,"WindOnShore",0.0635002502850621
5889,"WindOnShore",0.0663215740596874
5890,"WindOnShore",0.0487829811921229
5891,"WindOnShore",0.0269109036212828
5892,"WindOnShore",0.0277168427221745
5893,"WindOnShore",0.0382991119893407
5894,"WindOnShore",0.0458575183777131
5895,"WindOnShore",0.0624863109973913
5896,"WindOnShore",0.0841537970795978
5897,"WindOnShore",0.0805245051838642
5898,"WindOnShore",0.0939271711020082
5899,"WindOnShore",0.112166853990894
5900,"WindOnShore",0.10611866816594
5901,"WindOnShore",0.0948302920076491
5902,"WindOnShore",0.100069276046153
5903,"WindOnShore",0.0990601707506553
5904,"WindOnShore",0.0971441457095111
5905,"WindOnShore",0.0816241484665777
5906,"WindOnShore",0.0781968774560632
5907,"WindOnShore",0.0702351498630578
5908,"WindOnShore",0.0671104282122949
5909,"WindOnShore",0.0585444807787118
5910,"WindOnShore",0.0589467326914542
5911,"WindOnShore",0.060759645272118
5912,"WindOnShore",0.0583405510700956
5913,"WindOnShore",0.0511858266397765
5914,"WindOnShore",0.0479608650626363
5915,"WindOnShore",0.0406049656305922
5916,"WindOnShore",0.0548109143349074
5917,"WindOnShore",0.0683111957056224
5918,"WindOnShore",0.0811058387645528
5919,"WindOnShore",0.0931948725319232
5920,"WindOnShore",0.104981325355948
5921,"WindOnShore",0.117674191095657
5922,"WindOnShore",0.106590400275386
5923,"WindOnShore",0.095003184882116
5924,"WindOnShore",0.0858341505551041
5925,"WindOnShore",0.0971161818207073
5926,"WindOnShore",0.0926822225724469
5927,"WindOnShore",0.093083912817358
5928,"WindOnShore",0.0905641672987263
5929,"WindOnShore",0.101039615936197
5930,"WindOnShore",0.102851479432906
5931,"WindOnShore",0.102447131132352
5932,"WindOnShore",0.0986178630244755
5933,"WindOnShore",0.0912630840553383
5934,"WindOnShore",0.0844121591953309
5935,"WindOnShore",0.0807847539578938
5936,"WindOnShore",0.0762508984996424
5937,"WindOnShore",0.0710120828074199
5938,"WindOnShore",0.0586219372662853
5939,"WindOnShore",0.0511675876251403
5940,"WindOnShore",0.0631528302418583
5941,"WindOnShore",0.0825910862857418
5942,"WindOnShore",0.103338162485817
5943,"WindOnShore",0.117537995079111
5944,"WindOnShore",0.132140305266674
5945,"WindOnShore",0.151274404453145
5946,"WindOnShore",0.173429397296525
5947,"WindOnShore",0.178966211268219
5948,"WindOnShore",0.162447126062848
5949,"WindOnShore",0.134648996494264
5950,"WindOnShore",0.115009010404955
5951,"WindOnShore",0.114705313362013
5952,"WindOnShore",0.111279749321576
5953,"WindOnShore",0.122053582015972
5954,"WindOnShore",0.116211141666244
5955,"WindOnShore",0.115504638733141
5956,"WindOnShore",0.122753465913107
5957,"WindOnShore",0.117112653638842
5958,"WindOnShore",0.128288457837345
5959,"WindOnShore",0.131911756019413
5960,"WindOnShore",0.138354404200641
5961,"WindOnShore",0.144192716416087
5962,"WindOnShore",0.108545823093364
5963,"WindOnShore",0.0980725261868762
5964,"WindOnShore",0.120927608071067
5965,"WindOnShore",0.119214260116568
5966,"WindOnShore",0.126059298031339
5967,"WindOnShore",0.127467160506986
5968,"WindOnShore",0.131291390366179
5969,"WindOnShore",0.138438028121403
5970,"WindOnShore",0.146490597477887
5971,"WindOnShore",0.156959252861426
5972,"WindOnShore",0.165313382072731
5973,"WindOnShore",0.143766306825202
5974,"WindOnShore",0.155341997685266
5975,"WindOnShore",0.176783416285048
5976,"WindOnShore",0.17949915350273
5977,"WindOnShore",0.18000005059769
5978,"WindOnShore",0.178789547535673
5979,"WindOnShore",0.161673468640764
5980,"WindOnShore",0.148685206964764
5981,"WindOnShore",0.14304589380651
5982,"WindOnShore",0.139118027802484
5983,"WindOnShore",0.142840649496058
5984,"WindOnShore",0.140724801211165
5985,"WindOnShore",0.132770722844854
5986,"WindOnShore",0.102168641366534
5987,"WindOnShore",0.0704601669435827
5988,"WindOnShore",0.0798202101939805
5989,"WindOnShore",0.0962258207573352
5990,"WindOnShore",0.104780028791796
5991,"WindOnShore",0.114139217460786
5992,"WindOnShore",0.126819615912083
5993,"WindOnShore",0.143827578799629
5994,"WindOnShore",0.170195314933521
5995,"WindOnShore",0.183679595602632
5996,"WindOnShore",0.18679707448275
5997,"WindOnShore",0.164250350686087
5998,"WindOnShore",0.1766270943983
5999,"WindOnShore",0.201281681728729
6000,"WindOnShore",0.203090435801456
6001,"WindOnShore",0.198257026751799
6002,"WindOnShore",0.188693824861509
6003,"WindOnShore",0.185571545897399
6004,"WindOnShore",0.177115753056816
6005,"WindOnShore",0.178522183900433
6006,"WindOnShore",0.185060767161925
6007,"WindOnShore",0.173787693777612
6008,"WindOnShore",0.169860805147802
6009,"WindOnShore",0.155569436738828
6010,"WindOnShore",0.119140809298405
6011,"WindOnShore",0.097806825253033
6012,"WindOnShore",0.101226665709264
6013,"WindOnShore",0.11259551501251
6014,"WindOnShore",0.141371342928265
6015,"WindOnShore",0.150123242647863
6016,"WindOnShore",0.161692190430024
6017,"WindOnShore",0.161991824929639
6018,"WindOnShore",0.16722156970628
6019,"WindOnShore",0.171746878294575
6020,"WindOnShore",0.171845139025749
6021,"WindOnShore",0.157354870106611
6022,"WindOnShore",0.208763993430361
6023,"WindOnShore",0.257455299295379
6024,"WindOnShore",0.27757305477744
6025,"WindOnShore",0.284913421714363
6026,"WindOnShore",0.276961833705842
6027,"WindOnShore",0.267903838444556
6028,"WindOnShore",0.248987203894705
6029,"WindOnShore",0.247173004492951
6030,"WindOnShore",0.245358854756379
6031,"WindOnShore",0.24123102921508
6032,"WindOnShore",0.235996767465199
6033,"WindOnShore",0.230963837012932
6034,"WindOnShore",0.165877244927087
6035,"WindOnShore",0.105319040858199
6036,"WindOnShore",0.109240604513951
6037,"WindOnShore",0.115676773286755
6038,"WindOnShore",0.142431364490154
6039,"WindOnShore",0.168883466119649
6040,"WindOnShore",0.174916216887316
6041,"WindOnShore",0.183161628351424
6042,"WindOnShore",0.189395181819544
6043,"WindOnShore",0.193616959891347
6044,"WindOnShore",0.177521692198714
6045,"WindOnShore",0.165248809504807
6046,"WindOnShore",0.234342335392294
6047,"WindOnShore",0.284928219309661
6048,"WindOnShore",0.286030627125998
6049,"WindOnShore",0.289245016364635
6050,"WindOnShore",0.274356608836634
6051,"WindOnShore",0.258161208807059
6052,"WindOnShore",0.252224172914229
6053,"WindOnShore",0.246790131880969
6054,"WindOnShore",0.242060195258855
6055,"WindOnShore",0.23119600092882
6056,"WindOnShore",0.227069781208023
6057,"WindOnShore",0.221435259827627
6058,"WindOnShore",0.164113260384332
6059,"WindOnShore",0.109709017932306
6060,"WindOnShore",0.0973390250434578
6061,"WindOnShore",0.108398794745846
6062,"WindOnShore",0.150529476372475
6063,"WindOnShore",0.150326311436099
6064,"WindOnShore",0.123778700726428
6065,"WindOnShore",0.11261596111983
6066,"WindOnShore",0.114424295015981
6067,"WindOnShore",0.120757204064475
6068,"WindOnShore",0.119247364433388
6069,"WindOnShore",0.119446821983468
6070,"WindOnShore",0.170118903980646
6071,"WindOnShore",0.214656555134109
6072,"WindOnShore",0.225310894302311
6073,"WindOnShore",0.222593260129346
6074,"WindOnShore",0.201577859679757
6075,"WindOnShore",0.178853918609917
6076,"WindOnShore",0.164374455730304
6077,"WindOnShore",0.151001257043801
6078,"WindOnShore",0.137829488388874
6079,"WindOnShore",0.120938443819664
6080,"WindOnShore",0.118624614861354
6081,"WindOnShore",0.115908737363593
6082,"WindOnShore",0.093288670428611
6083,"WindOnShore",0.0496594534992616
6084,"WindOnShore",0.0370932949487194
6085,"WindOnShore",0.0392037592532381
6086,"WindOnShore",0.0591063978245389
6087,"WindOnShore",0.0818230438465063
6088,"WindOnShore",0.0927784232717173
6089,"WindOnShore",0.100215409416138
6090,"WindOnShore",0.0973996024070399
6091,"WindOnShore",0.0906638181951202
6092,"WindOnShore",0.0849333465863729
6093,"WindOnShore",0.0808112151039258
6094,"WindOnShore",0.0972937642012879
6095,"WindOnShore",0.129053186766737
6096,"WindOnShore",0.153374197670651
6097,"WindOnShore",0.179101626865478
6098,"WindOnShore",0.204024315693902
6099,"WindOnShore",0.248242940092871
6100,"WindOnShore",0.297384945302152
6101,"WindOnShore",0.292456355846735
6102,"WindOnShore",0.304311249486526
6103,"WindOnShore",0.29224736217382
6104,"WindOnShore",0.306614343041958
6105,"WindOnShore",0.316157172493392
6106,"WindOnShore",0.284296379887175
6107,"WindOnShore",0.268515213901116
6108,"WindOnShore",0.281776334175815
6109,"WindOnShore",0.261373118458615
6110,"WindOnShore",0.207105971422795
6111,"WindOnShore",0.161482166677606
6112,"WindOnShore",0.125707173903311
6113,"WindOnShore",0.117767221007444
6114,"WindOnShore",0.139771300958295
6115,"WindOnShore",0.15021943785609
6116,"WindOnShore",0.157954332963444
6117,"WindOnShore",0.164483274791405
6118,"WindOnShore",0.177141141697472
6119,"WindOnShore",0.166387816362932
6120,"WindOnShore",0.136745605196406
6121,"WindOnShore",0.0898228506781927
6122,"WindOnShore",0.0591777805285967
6123,"WindOnShore",0.0521440547173166
6124,"WindOnShore",0.0511386532231422
6125,"WindOnShore",0.0522430965787395
6126,"WindOnShore",0.079267768708204
6127,"WindOnShore",0.102875900608909
6128,"WindOnShore",0.129899141778498
6129,"WindOnShore",0.162748440172218
6130,"WindOnShore",0.157522262934641
6131,"WindOnShore",0.131199785298765
6132,"WindOnShore",0.139234622393451
6133,"WindOnShore",0.19709566750438
6134,"WindOnShore",0.215074442553605
6135,"WindOnShore",0.241490842071564
6136,"WindOnShore",0.268308329019892
6137,"WindOnShore",0.283472765118986
6138,"WindOnShore",0.26769829684982
6139,"WindOnShore",0.266991500193426
6140,"WindOnShore",0.210838035940022
6141,"WindOnShore",0.169150262023644
6142,"WindOnShore",0.145744463075871
6143,"WindOnShore",0.153175236809711
6144,"WindOnShore",0.168540678473622
6145,"WindOnShore",0.202085346103915
6146,"WindOnShore",0.250192702609472
6147,"WindOnShore",0.28584452057749
6148,"WindOnShore",0.315770516963233
6149,"WindOnShore",0.342983962784147
6150,"WindOnShore",0.385763806195678
6151,"WindOnShore",0.420206641208938
6152,"WindOnShore",0.438479236435913
6153,"WindOnShore",0.456751332276536
6154,"WindOnShore",0.48225372174707
6155,"WindOnShore",0.506952003795873
6156,"WindOnShore",0.560069867744656
6157,"WindOnShore",0.60354561795516
6158,"WindOnShore",0.653246355938535
6159,"WindOnShore",0.68918808346582
6160,"WindOnShore",0.704944519903648
6161,"WindOnShore",0.703729871058144
6162,"WindOnShore",0.685042749052407
6163,"WindOnShore",0.640951058904333
6164,"WindOnShore",0.584610070567575
6165,"WindOnShore",0.508087691719672
6166,"WindOnShore",0.436587964612151
6167,"WindOnShore",0.471625035226988
6168,"WindOnShore",0.489089665924624
6169,"WindOnShore",0.485769549724963
6170,"WindOnShore",0.488072245024347
6171,"WindOnShore",0.491278516615989
6172,"WindOnShore",0.508741924458585
6173,"WindOnShore",0.521987987402723
6174,"WindOnShore",0.498185999255624
6175,"WindOnShore",0.510427855797219
6176,"WindOnShore",0.506906970591284
6177,"WindOnShore",0.51292381365906
6178,"WindOnShore",0.508499437748455
6179,"WindOnShore",0.512608620380112
6180,"WindOnShore",0.530170220487862
6181,"WindOnShore",0.54241063681691
6182,"WindOnShore",0.529653790430205
6183,"WindOnShore",0.510271691201095
6184,"WindOnShore",0.491191281040278
6185,"WindOnShore",0.442899311506005
6186,"WindOnShore",0.406554331672846
6187,"WindOnShore",0.332767704070551
6188,"WindOnShore",0.21280781209505
6189,"WindOnShore",0.215414777010432
6190,"WindOnShore",0.284472106263102
6191,"WindOnShore",0.351419633632158
6192,"WindOnShore",0.355831358697391
6193,"WindOnShore",0.392463077830764
6194,"WindOnShore",0.430800134290968
6195,"WindOnShore",0.448459625511563
6196,"WindOnShore",0.499541869796583
6197,"WindOnShore",0.528340866212606
6198,"WindOnShore",0.52371675351914
6199,"WindOnShore",0.524211431299316
6200,"WindOnShore",0.524103908006863
6201,"WindOnShore",0.539552687227002
6202,"WindOnShore",0.540950385162751
6203,"WindOnShore",0.558104640605524
6204,"WindOnShore",0.537623760711523
6205,"WindOnShore",0.571135904898396
6206,"WindOnShore",0.576748062794869
6207,"WindOnShore",0.562690487343376
6208,"WindOnShore",0.487919349579428
6209,"WindOnShore",0.551134611003674
6210,"WindOnShore",0.535572697778608
6211,"WindOnShore",0.518104568652123
6212,"WindOnShore",0.546897413339593
6213,"WindOnShore",0.517488339883742
6214,"WindOnShore",0.567051906406017
6215,"WindOnShore",0.549684645515088
6216,"WindOnShore",0.548372685894052
6217,"WindOnShore",0.569838236968165
6218,"WindOnShore",0.54956179142734
6219,"WindOnShore",0.523265585989112
6220,"WindOnShore",0.492956610991831
6221,"WindOnShore",0.472682045510483
6222,"WindOnShore",0.439264220698899
6223,"WindOnShore",0.422502599585352
6224,"WindOnShore",0.411159348471269
6225,"WindOnShore",0.368011689109324
6226,"WindOnShore",0.371217192347014
6227,"WindOnShore",0.387866506642212
6228,"WindOnShore",0.355957470218077
6229,"WindOnShore",0.327660999996525
6230,"WindOnShore",0.339193728911795
6231,"WindOnShore",0.321030794485577
6232,"WindOnShore",0.350119430983046
6233,"WindOnShore",0.346202195865728
6234,"WindOnShore",0.323425280839341
6235,"WindOnShore",0.298943604625322
6236,"WindOnShore",0.223000859845228
6237,"WindOnShore",0.185279786888475
6238,"WindOnShore",0.175747566870218
6239,"WindOnShore",0.194403045553375
6240,"WindOnShore",0.213358944391172
6241,"WindOnShore",0.219474846644715
6242,"WindOnShore",0.223383826595637
6243,"WindOnShore",0.252469428734667
6244,"WindOnShore",0.264402197584394
6245,"WindOnShore",0.250155569496993
6246,"WindOnShore",0.247444012662933
6247,"WindOnShore",0.258573959806476
6248,"WindOnShore",0.274517947885109
6249,"WindOnShore",0.26588861829788
6250,"WindOnShore",0.249336131482048
6251,"WindOnShore",0.230677906853046
6252,"WindOnShore",0.260261304087238
6253,"WindOnShore",0.316421275192519
6254,"WindOnShore",0.336575375168038
6255,"WindOnShore",0.350009544168817
6256,"WindOnShore",0.340377129727177
6257,"WindOnShore",0.337965608372447
6258,"WindOnShore",0.305268033835492
6259,"WindOnShore",0.295436056616911
6260,"WindOnShore",0.252511147309956
6261,"WindOnShore",0.212194716888776
6262,"WindOnShore",0.19975714016585
6263,"WindOnShore",0.194941055213534
6264,"WindOnShore",0.168866387783075
6265,"WindOnShore",0.173075658302854
6266,"WindOnShore",0.160238197234411
6267,"WindOnShore",0.147601632161373
6268,"WindOnShore",0.143187673250366
6269,"WindOnShore",0.13606654176148
6270,"WindOnShore",0.128243723374131
6271,"WindOnShore",0.111597589360717
6272,"WindOnShore",0.106181702436457
6273,"WindOnShore",0.0945495555997393
6274,"WindOnShore",0.0807119341532025
6275,"WindOnShore",0.0752966902290087
6276,"WindOnShore",0.0881290117266467
6277,"WindOnShore",0.101763056464207
6278,"WindOnShore",0.108478940936239
6279,"WindOnShore",0.117199770851517
6280,"WindOnShore",0.125619597643305
6281,"WindOnShore",0.125718137759749
6282,"WindOnShore",0.135340646616412
6283,"WindOnShore",0.133133279286633
6284,"WindOnShore",0.127717985108861
6285,"WindOnShore",0.127215001855738
6286,"WindOnShore",0.131924869096936
6287,"WindOnShore",0.149466031041697
6288,"WindOnShore",0.151569119017307
6289,"WindOnShore",0.146153942693868
6290,"WindOnShore",0.119187014852202
6291,"WindOnShore",0.100440504640555
6292,"WindOnShore",0.0911169395932848
6293,"WindOnShore",0.0884092900292808
6294,"WindOnShore",0.0828951084733327
6295,"WindOnShore",0.0786841265565999
6296,"WindOnShore",0.0753753582026013
6297,"WindOnShore",0.0764768802719425
6298,"WindOnShore",0.0744712281863743
6299,"WindOnShore",0.0615406601863353
6300,"WindOnShore",0.0584327615625849
6301,"WindOnShore",0.0567281166691948
6302,"WindOnShore",0.0593331927415235
6303,"WindOnShore",0.0589314891339964
6304,"WindOnShore",0.0578282407025877
6305,"WindOnShore",0.0551214881592436
6306,"WindOnShore",0.0566240293148338
6307,"WindOnShore",0.051812785771772
6308,"WindOnShore",0.0530146807043681
6309,"WindOnShore",0.0504083568543865
6310,"WindOnShore",0.0523117365428089
6311,"WindOnShore",0.0513088963660819
6312,"WindOnShore",0.053212211869195
6313,"WindOnShore",0.0559171551117389
6314,"WindOnShore",0.0506053374674538
6315,"WindOnShore",0.0521077558189781
6316,"WindOnShore",0.0534097214880649
6317,"WindOnShore",0.0545112426738369
6318,"WindOnShore",0.0570155775590555
6319,"WindOnShore",0.061523879312983
6320,"WindOnShore",0.0654308557862062
6321,"WindOnShore",0.0740470799311242
6322,"WindOnShore",0.0739458727570027
6323,"WindOnShore",0.0598171872461846
6324,"WindOnShore",0.051500192768054
6325,"WindOnShore",0.0599157498494545
6326,"WindOnShore",0.082257792682227
6327,"WindOnShore",0.095582051673653
6328,"WindOnShore",0.104998558287903
6329,"WindOnShore",0.112110481909289
6330,"WindOnShore",0.114413248473939
6331,"WindOnShore",0.117417249824358
6332,"WindOnShore",0.129137177368731
6333,"WindOnShore",0.150574501031164
6334,"WindOnShore",0.192448219302311
6335,"WindOnShore",0.228009462045255
6336,"WindOnShore",0.248142240370432
6337,"WindOnShore",0.247838326516394
6338,"WindOnShore",0.259455342069426
6339,"WindOnShore",0.279987566303767
6340,"WindOnShore",0.265458653897007
6341,"WindOnShore",0.259645076453785
6342,"WindOnShore",0.267655165272454
6343,"WindOnShore",0.290189537990588
6344,"WindOnShore",0.317831844856623
6345,"WindOnShore",0.342768909475267
6346,"WindOnShore",0.353882540174237
6347,"WindOnShore",0.387332332968032
6348,"WindOnShore",0.431398402466914
6349,"WindOnShore",0.448520018314209
6350,"WindOnShore",0.519927575914699
6351,"WindOnShore",0.529936296344503
6352,"WindOnShore",0.545052735436486
6353,"WindOnShore",0.516300727841506
6354,"WindOnShore",0.53081601696137
6355,"WindOnShore",0.488143775509068
6356,"WindOnShore",0.452683586035512
6357,"WindOnShore",0.446468125347914
6358,"WindOnShore",0.448064417550843
6359,"WindOnShore",0.437943450670549
6360,"WindOnShore",0.417307453022403
6361,"WindOnShore",0.394869418329194
6362,"WindOnShore",0.37753929055917
6363,"WindOnShore",0.353099575543909
6364,"WindOnShore",0.33056319259942
6365,"WindOnShore",0.301418252799011
6366,"WindOnShore",0.276379748402321
6367,"WindOnShore",0.260654595290387
6368,"WindOnShore",0.240023262482195
6369,"WindOnShore",0.221895829289095
6370,"WindOnShore",0.205671400571739
6371,"WindOnShore",0.179434337100649
6372,"WindOnShore",0.189745221104857
6373,"WindOnShore",0.206564146767078
6374,"WindOnShore",0.224584134267402
6375,"WindOnShore",0.245206888884411
6376,"WindOnShore",0.257218422081037
6377,"WindOnShore",0.244799717544149
6378,"WindOnShore",0.251304261927085
6379,"WindOnShore",0.227171953166574
6380,"WindOnShore",0.188122646580771
6381,"WindOnShore",0.157884711171605
6382,"WindOnShore",0.154678855963085
6383,"WindOnShore",0.162886129762905
6384,"WindOnShore",0.166387867233749
6385,"WindOnShore",0.16468370230238
6386,"WindOnShore",0.170988408554321
6387,"WindOnShore",0.175390873078515
6388,"WindOnShore",0.173086009660552
6389,"WindOnShore",0.174084714247286
6390,"WindOnShore",0.176584964454731
6391,"WindOnShore",0.189596013175043
