"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
7495,"WindOnShore",0.134786165284826
7496,"WindOnShore",0.129859844043672
7497,"WindOnShore",0.119570627680522
7498,"WindOnShore",0.112798539442139
7499,"WindOnShore",0.10576297696632
7500,"WindOnShore",0.102771754318643
7501,"WindOnShore",0.116923584125706
7502,"WindOnShore",0.135734108401325
7503,"WindOnShore",0.156038323670516
7504,"WindOnShore",0.156298890635005
7505,"WindOnShore",0.148296343176797
7506,"WindOnShore",0.1403820228457
7507,"WindOnShore",0.166222316203451
7508,"WindOnShore",0.196983966541166
7509,"WindOnShore",0.215174923094003
7510,"WindOnShore",0.24074844824322
7511,"WindOnShore",0.279065670988295
7512,"WindOnShore",0.299187509703434
7513,"WindOnShore",0.317814385516749
7514,"WindOnShore",0.327915239475656
7515,"WindOnShore",0.333972855823208
7516,"WindOnShore",0.359013563857023
7517,"WindOnShore",0.375089087523355
7518,"WindOnShore",0.420340873385009
7519,"WindOnShore",0.462163491127015
7520,"WindOnShore",0.487990492708772
7521,"WindOnShore",0.53446753060556
7522,"WindOnShore",0.575670180373614
7523,"WindOnShore",0.592530237156304
7524,"WindOnShore",0.616243598081861
7525,"WindOnShore",0.623436471860292
7526,"WindOnShore",0.628959561838707
7527,"WindOnShore",0.662511772848833
7528,"WindOnShore",0.705991317284265
7529,"WindOnShore",0.737783361288452
7530,"WindOnShore",0.744973052658742
7531,"WindOnShore",0.718775964496141
7532,"WindOnShore",0.696006373778418
7533,"WindOnShore",0.648989548878634
7534,"WindOnShore",0.613132063555444
7535,"WindOnShore",0.581580779094052
7536,"WindOnShore",0.536501822267496
7537,"WindOnShore",0.493445203076456
7538,"WindOnShore",0.453816347068579
7539,"WindOnShore",0.41524323197955
7540,"WindOnShore",0.410403467154315
7541,"WindOnShore",0.399854204693842
7542,"WindOnShore",0.37507534368211
7543,"WindOnShore",0.34309477719676
7544,"WindOnShore",0.315068127659388
7545,"WindOnShore",0.319716983375254
7546,"WindOnShore",0.295907901216877
7547,"WindOnShore",0.268147395409595
7548,"WindOnShore",0.272357772064585
7549,"WindOnShore",0.291059473235354
7550,"WindOnShore",0.302031777949232
7551,"WindOnShore",0.329426669920397
7552,"WindOnShore",0.342154194933808
7553,"WindOnShore",0.340127421504335
7554,"WindOnShore",0.342228193394421
7555,"WindOnShore",0.363999798367685
7556,"WindOnShore",0.411412452754313
7557,"WindOnShore",0.443368095216856
7558,"WindOnShore",0.445554423871756
7559,"WindOnShore",0.42280276490625
7560,"WindOnShore",0.407076643310367
7561,"WindOnShore",0.450356760895829
7562,"WindOnShore",0.44657208723626
7563,"WindOnShore",0.441646135052273
7564,"WindOnShore",0.42715011206605
7565,"WindOnShore",0.421434561147559
7566,"WindOnShore",0.425113530108521
7567,"WindOnShore",0.414042736489159
7568,"WindOnShore",0.371717886459135
7569,"WindOnShore",0.339051840865184
7570,"WindOnShore",0.305421424210599
7571,"WindOnShore",0.259502013009191
7572,"WindOnShore",0.25194713864228
7573,"WindOnShore",0.237018655577316
7574,"WindOnShore",0.200057263549426
7575,"WindOnShore",0.176176754106858
7576,"WindOnShore",0.156861736086016
7577,"WindOnShore",0.139917493030443
7578,"WindOnShore",0.119726228426478
7579,"WindOnShore",0.11331630566987
7580,"WindOnShore",0.114191741236023
7581,"WindOnShore",0.103569204366863
7582,"WindOnShore",0.0948780086023696
7583,"WindOnShore",0.0909265800100616
7584,"WindOnShore",0.105230472044858
7585,"WindOnShore",0.114706798244795
7586,"WindOnShore",0.132520099167095
7587,"WindOnShore",0.146997805486435
7588,"WindOnShore",0.151207228249197
7589,"WindOnShore",0.163577820885692
7590,"WindOnShore",0.173490786246789
7591,"WindOnShore",0.187790991501763
7592,"WindOnShore",0.20840869368392
7593,"WindOnShore",0.23069279965895
7594,"WindOnShore",0.242709550255397
7595,"WindOnShore",0.237527655392342
7596,"WindOnShore",0.208216384436218
7597,"WindOnShore",0.192067622724056
7598,"WindOnShore",0.18443033201303
7599,"WindOnShore",0.188374849317136
7600,"WindOnShore",0.193108839228967
7601,"WindOnShore",0.194333234331819
7602,"WindOnShore",0.217315444472749
7603,"WindOnShore",0.21792518091009
7604,"WindOnShore",0.217482135332625
7605,"WindOnShore",0.208529490234708
7606,"WindOnShore",0.192822285531969
7607,"WindOnShore",0.179221101973487
7608,"WindOnShore",0.166585416936208
7609,"WindOnShore",0.147546613411971
7610,"WindOnShore",0.13140331048717
7611,"WindOnShore",0.126400768196317
7612,"WindOnShore",0.120082693321628
7613,"WindOnShore",0.118676849362707
7614,"WindOnShore",0.119376152238644
7615,"WindOnShore",0.113146311691742
7616,"WindOnShore",0.123932181160362
7617,"WindOnShore",0.139629195264676
7618,"WindOnShore",0.132083748003212
7619,"WindOnShore",0.125503340782881
7620,"WindOnShore",0.133306240763852
7621,"WindOnShore",0.149791096840246
7622,"WindOnShore",0.147858721283888
7623,"WindOnShore",0.149609662728239
7624,"WindOnShore",0.159516112704572
7625,"WindOnShore",0.153111333754501
7626,"WindOnShore",0.161000423726694
7627,"WindOnShore",0.17616739034318
7628,"WindOnShore",0.195893486217053
7629,"WindOnShore",0.192908227080587
7630,"WindOnShore",0.19237823444621
7631,"WindOnShore",0.188516346365975
7632,"WindOnShore",0.172730099539514
7633,"WindOnShore",0.159925557830054
7634,"WindOnShore",0.157555061891666
7635,"WindOnShore",0.157288860343926
7636,"WindOnShore",0.145099116735354
7637,"WindOnShore",0.124668751677326
7638,"WindOnShore",0.123614202435208
7639,"WindOnShore",0.112916228955641
7640,"WindOnShore",0.105812997427799
7641,"WindOnShore",0.0948528211290993
7642,"WindOnShore",0.0799482707455335
7643,"WindOnShore",0.0660962510142106
7644,"WindOnShore",0.0546115839302601
7645,"WindOnShore",0.0523313938681493
7646,"WindOnShore",0.0561871813757955
7647,"WindOnShore",0.0682822652076068
7648,"WindOnShore",0.0766078264921013
7649,"WindOnShore",0.0840565500576333
7650,"WindOnShore",0.083353668247989
7651,"WindOnShore",0.0866825618349476
7652,"WindOnShore",0.0991263917348907
7653,"WindOnShore",0.112884367153429
7654,"WindOnShore",0.120156326187791
7655,"WindOnShore",0.1343515212435
7656,"WindOnShore",0.139344170591723
7657,"WindOnShore",0.147579153547373
7658,"WindOnShore",0.15835519959478
7659,"WindOnShore",0.157475682861431
7660,"WindOnShore",0.151951770304377
7661,"WindOnShore",0.153964175482394
7662,"WindOnShore",0.165615496717965
7663,"WindOnShore",0.187869031599994
7664,"WindOnShore",0.186989008757215
7665,"WindOnShore",0.193469265163218
7666,"WindOnShore",0.194166328257339
7667,"WindOnShore",0.19179671860494
7668,"WindOnShore",0.186973938150813
7669,"WindOnShore",0.189423387741293
7670,"WindOnShore",0.188893892457093
7671,"WindOnShore",0.172331540096613
7672,"WindOnShore",0.172240458466668
7673,"WindOnShore",0.173726321396909
7674,"WindOnShore",0.174686488083553
7675,"WindOnShore",0.179676413758467
7676,"WindOnShore",0.19333878909268
7677,"WindOnShore",0.196225719537795
7678,"WindOnShore",0.210938399064574
7679,"WindOnShore",0.210583760844074
7680,"WindOnShore",0.214784101544448
7681,"WindOnShore",0.21986021011546
7682,"WindOnShore",0.21582655192981
7683,"WindOnShore",0.230362174491852
7684,"WindOnShore",0.236313546704372
7685,"WindOnShore",0.258993729683882
7686,"WindOnShore",0.281935753689568
7687,"WindOnShore",0.316525408978297
7688,"WindOnShore",0.338239211058865
7689,"WindOnShore",0.356974432229291
7690,"WindOnShore",0.360995822985418
7691,"WindOnShore",0.363265530400551
7692,"WindOnShore",0.38042277813603
7693,"WindOnShore",0.400819518821198
7694,"WindOnShore",0.41823803156433
7695,"WindOnShore",0.425059992108085
7696,"WindOnShore",0.405523935590145
7697,"WindOnShore",0.359368757886939
7698,"WindOnShore",0.359098830150239
7699,"WindOnShore",0.366446803829894
7700,"WindOnShore",0.377997371053637
7701,"WindOnShore",0.391911550840216
7702,"WindOnShore",0.388226279415415
7703,"WindOnShore",0.385329150568362
7704,"WindOnShore",0.38987415573045
7705,"WindOnShore",0.418670710808628
7706,"WindOnShore",0.436434854244746
7707,"WindOnShore",0.450258628814287
7708,"WindOnShore",0.463206385815836
7709,"WindOnShore",0.464510225328569
7710,"WindOnShore",0.457672553379369
7711,"WindOnShore",0.453724003372283
7712,"WindOnShore",0.476387481972069
7713,"WindOnShore",0.472526251476028
7714,"WindOnShore",0.471553848610706
7715,"WindOnShore",0.483361413613532
7716,"WindOnShore",0.527117681914986
7717,"WindOnShore",0.572360202645371
7718,"WindOnShore",0.615762804100025
7719,"WindOnShore",0.631680271146576
7720,"WindOnShore",0.65739989170521
7721,"WindOnShore",0.664125945272215
7722,"WindOnShore",0.672339592323693
7723,"WindOnShore",0.685366490277631
7724,"WindOnShore",0.698042792252942
7725,"WindOnShore",0.715181907192638
7726,"WindOnShore",0.729169814582819
7727,"WindOnShore",0.72442945853023
7728,"WindOnShore",0.700699437165342
7729,"WindOnShore",0.70409819083163
7730,"WindOnShore",0.669781146094943
7731,"WindOnShore",0.685518671170213
7732,"WindOnShore",0.624777229709276
7733,"WindOnShore",0.618377007645279
7734,"WindOnShore",0.614602051919481
7735,"WindOnShore",0.602952380280897
7736,"WindOnShore",0.579753603706409
7737,"WindOnShore",0.563555361527085
7738,"WindOnShore",0.557419494921946
7739,"WindOnShore",0.570619494402961
7740,"WindOnShore",0.593355343198563
7741,"WindOnShore",0.618015012444362
7742,"WindOnShore",0.64634811019888
7743,"WindOnShore",0.665756654144787
7744,"WindOnShore",0.629525427205809
7745,"WindOnShore",0.594082986412774
7746,"WindOnShore",0.531698387666649
7747,"WindOnShore",0.510518158512233
7748,"WindOnShore",0.49554955259908
7749,"WindOnShore",0.441218298634829
7750,"WindOnShore",0.427476298775018
7751,"WindOnShore",0.428342403616086
7752,"WindOnShore",0.409702973386339
7753,"WindOnShore",0.42430169657183
7754,"WindOnShore",0.402864214502892
7755,"WindOnShore",0.369270191537968
7756,"WindOnShore",0.362878069380586
7757,"WindOnShore",0.381412251516531
7758,"WindOnShore",0.368985536440949
7759,"WindOnShore",0.394515353944619
7760,"WindOnShore",0.382613602415123
7761,"WindOnShore",0.392225713207302
7762,"WindOnShore",0.388719784366133
7763,"WindOnShore",0.36658730385574
7764,"WindOnShore",0.398585717752397
7765,"WindOnShore",0.3633370673603
7766,"WindOnShore",0.370849943666122
7767,"WindOnShore",0.352042407382293
7768,"WindOnShore",0.331749139508992
7769,"WindOnShore",0.279016926060259
7770,"WindOnShore",0.311887609831539
7771,"WindOnShore",0.408234922891183
7772,"WindOnShore",0.50440349458265
7773,"WindOnShore",0.584480770215696
7774,"WindOnShore",0.632380615017444
7775,"WindOnShore",0.661131766075007
7776,"WindOnShore",0.672396480052255
7777,"WindOnShore",0.684884686138393
7778,"WindOnShore",0.68985402158352
7779,"WindOnShore",0.72769350285672
7780,"WindOnShore",0.748659523420755
7781,"WindOnShore",0.755900135127295
7782,"WindOnShore",0.74749301682223
7783,"WindOnShore",0.746429021133794
7784,"WindOnShore",0.716169344898091
7785,"WindOnShore",0.690543646374035
7786,"WindOnShore",0.657139592101091
7787,"WindOnShore",0.668401895589975
7788,"WindOnShore",0.675380885782657
7789,"WindOnShore",0.680786331333484
7790,"WindOnShore",0.686104157785696
7791,"WindOnShore",0.668697758293647
7792,"WindOnShore",0.600513651897793
7793,"WindOnShore",0.482691055192276
7794,"WindOnShore",0.435662963960831
7795,"WindOnShore",0.454443707619429
7796,"WindOnShore",0.467543264214452
7797,"WindOnShore",0.521016247011093
7798,"WindOnShore",0.534376102484114
7799,"WindOnShore",0.542841805238808
7800,"WindOnShore",0.561356355302657
7801,"WindOnShore",0.575763184529416
7802,"WindOnShore",0.573392335036935
7803,"WindOnShore",0.573380813065091
7804,"WindOnShore",0.547418258396856
7805,"WindOnShore",0.52547601826428
7806,"WindOnShore",0.52022303749918
7807,"WindOnShore",0.526590737054574
7808,"WindOnShore",0.534443474016089
7809,"WindOnShore",0.54238326386178
7810,"WindOnShore",0.565611904143601
7811,"WindOnShore",0.593207857417274
7812,"WindOnShore",0.61625981688774
7813,"WindOnShore",0.655909519357178
7814,"WindOnShore",0.689617171690407
7815,"WindOnShore",0.685322780150164
7816,"WindOnShore",0.690288313265409
7817,"WindOnShore",0.613577285547328
7818,"WindOnShore",0.570674812409311
7819,"WindOnShore",0.561404154643892
7820,"WindOnShore",0.559121799963131
7821,"WindOnShore",0.593612783259165
7822,"WindOnShore",0.62460855598032
7823,"WindOnShore",0.637435558689584
7824,"WindOnShore",0.618906226832494
7825,"WindOnShore",0.623435494537412
7826,"WindOnShore",0.620628137359708
7827,"WindOnShore",0.60201292269119
7828,"WindOnShore",0.584795817340678
7829,"WindOnShore",0.564610069862722
7830,"WindOnShore",0.52940409967456
7831,"WindOnShore",0.503019857041572
7832,"WindOnShore",0.476549346059329
7833,"WindOnShore",0.454970172662613
7834,"WindOnShore",0.417498793307989
7835,"WindOnShore",0.350251836803332
7836,"WindOnShore",0.30012251039097
7837,"WindOnShore",0.25776661622517
7838,"WindOnShore",0.230256408472578
7839,"WindOnShore",0.19593667252066
7840,"WindOnShore",0.180041580304542
7841,"WindOnShore",0.166329933937513
7842,"WindOnShore",0.156547812860887
7843,"WindOnShore",0.158989315917211
7844,"WindOnShore",0.16195456318615
7845,"WindOnShore",0.15688760477524
7846,"WindOnShore",0.17032919954316
7847,"WindOnShore",0.156532098087526
7848,"WindOnShore",0.144568851269913
7849,"WindOnShore",0.155565531999818
7850,"WindOnShore",0.160014531769336
7851,"WindOnShore",0.170050218402908
7852,"WindOnShore",0.204702134004153
7853,"WindOnShore",0.23036165772323
7854,"WindOnShore",0.257242204500883
7855,"WindOnShore",0.282288629063672
7856,"WindOnShore",0.314229643056716
7857,"WindOnShore",0.334560568203541
7858,"WindOnShore",0.348344489083602
7859,"WindOnShore",0.328001081032813
7860,"WindOnShore",0.285140506553274
7861,"WindOnShore",0.266108342480521
7862,"WindOnShore",0.261651950992653
7863,"WindOnShore",0.2819814831101
7864,"WindOnShore",0.298382959322716
7865,"WindOnShore",0.333546880082781
7866,"WindOnShore",0.365829529114374
7867,"WindOnShore",0.391653143416038
7868,"WindOnShore",0.408749222061633
7869,"WindOnShore",0.410486284185839
7870,"WindOnShore",0.40323534317072
7871,"WindOnShore",0.398864264533921
7872,"WindOnShore",0.39571497314674
7873,"WindOnShore",0.400331613199147
7874,"WindOnShore",0.410096082633039
7875,"WindOnShore",0.442807629483414
7876,"WindOnShore",0.467316271111756
7877,"WindOnShore",0.510757012899063
7878,"WindOnShore",0.559081870525999
7879,"WindOnShore",0.576868782655438
7880,"WindOnShore",0.555046213243881
7881,"WindOnShore",0.521185091522986
7882,"WindOnShore",0.461676626983635
7883,"WindOnShore",0.425986723757946
7884,"WindOnShore",0.372501908432368
7885,"WindOnShore",0.357141034923395
7886,"WindOnShore",0.326514918583796
7887,"WindOnShore",0.30749185119791
7888,"WindOnShore",0.314027931442684
7889,"WindOnShore",0.321261575312634
7890,"WindOnShore",0.343934016187561
7891,"WindOnShore",0.331715654797917
7892,"WindOnShore",0.337552940875453
7893,"WindOnShore",0.334493427056871
7894,"WindOnShore",0.333440084084478
7895,"WindOnShore",0.326281542003216
7896,"WindOnShore",0.348689505804779
7897,"WindOnShore",0.386795133090344
7898,"WindOnShore",0.38661295051329
7899,"WindOnShore",0.406576455469819
7900,"WindOnShore",0.416074081133494
7901,"WindOnShore",0.436559437951122
7902,"WindOnShore",0.465502905652187
7903,"WindOnShore",0.468720108835322
7904,"WindOnShore",0.437666799963209
7905,"WindOnShore",0.412195552132285
7906,"WindOnShore",0.388556494243123
7907,"WindOnShore",0.341462459570354
7908,"WindOnShore",0.305182493328537
7909,"WindOnShore",0.271432586276517
7910,"WindOnShore",0.238468756194484
7911,"WindOnShore",0.209081027896537
7912,"WindOnShore",0.188413278563426
7913,"WindOnShore",0.177162473740518
7914,"WindOnShore",0.168091732785204
7915,"WindOnShore",0.174365521440131
7916,"WindOnShore",0.170961966109042
7917,"WindOnShore",0.168779056959514
7918,"WindOnShore",0.152299122518233
7919,"WindOnShore",0.142270855786652
7920,"WindOnShore",0.120736020250577
7921,"WindOnShore",0.106524519165391
7922,"WindOnShore",0.0975438194675897
7923,"WindOnShore",0.0921373997785937
7924,"WindOnShore",0.0945762297200514
7925,"WindOnShore",0.103029366532903
7926,"WindOnShore",0.104334754387041
7927,"WindOnShore",0.0983184995198407
7928,"WindOnShore",0.102064410680132
7929,"WindOnShore",0.106245963158358
7930,"WindOnShore",0.101624536529563
7931,"WindOnShore",0.0948244250919663
7932,"WindOnShore",0.0866301373451672
7933,"WindOnShore",0.0808764147095628
7934,"WindOnShore",0.0720726880215313
7935,"WindOnShore",0.0705025829129211
7936,"WindOnShore",0.0766013948262929
7937,"WindOnShore",0.0858371579131661
7938,"WindOnShore",0.0982096835797429
7939,"WindOnShore",0.1176401206007
7940,"WindOnShore",0.135675553538308
7941,"WindOnShore",0.140988212357597
7942,"WindOnShore",0.141333929542216
7943,"WindOnShore",0.136625869829687
7944,"WindOnShore",0.121462146841846
7945,"WindOnShore",0.122156755907765
7946,"WindOnShore",0.118669163959001
7947,"WindOnShore",0.117011375873172
7948,"WindOnShore",0.120755411439981
7949,"WindOnShore",0.114915726182565
7950,"WindOnShore",0.115349031948198
7951,"WindOnShore",0.126323825816085
7952,"WindOnShore",0.145313048308879
7953,"WindOnShore",0.15672238408492
7954,"WindOnShore",0.166127625911026
7955,"WindOnShore",0.156193427388974
7956,"WindOnShore",0.150179628798435
7957,"WindOnShore",0.148869979211255
7958,"WindOnShore",0.155574287142664
7959,"WindOnShore",0.170379176914132
7960,"WindOnShore",0.18518347356619
7961,"WindOnShore",0.20956844433169
7962,"WindOnShore",0.241007593649796
7963,"WindOnShore",0.284726434019576
7964,"WindOnShore",0.332885480002539
7965,"WindOnShore",0.355784916108826
7966,"WindOnShore",0.36831928387131
7967,"WindOnShore",0.381375701318964
7968,"WindOnShore",0.351234847819997
7969,"WindOnShore",0.352621229007992
7970,"WindOnShore",0.383442869173813
7971,"WindOnShore",0.399284657360203
7972,"WindOnShore",0.40937831711656
7973,"WindOnShore",0.4223452620136
7974,"WindOnShore",0.441494350065339
7975,"WindOnShore",0.458117408908479
7976,"WindOnShore",0.463245734898851
7977,"WindOnShore",0.483524822388078
7978,"WindOnShore",0.489087798135578
7979,"WindOnShore",0.47558199438788
7980,"WindOnShore",0.48741389540759
7981,"WindOnShore",0.510912374099891
7982,"WindOnShore",0.556524626300873
7983,"WindOnShore",0.575145192822264
7984,"WindOnShore",0.581402164458316
7985,"WindOnShore",0.564674893582339
7986,"WindOnShore",0.565273000182946
7987,"WindOnShore",0.58162841606463
7988,"WindOnShore",0.599724284012138
7989,"WindOnShore",0.602933261136773
7990,"WindOnShore",0.588470581948589
7991,"WindOnShore",0.555466806556352
7992,"WindOnShore",0.521855013895821
7993,"WindOnShore",0.490159592850307
7994,"WindOnShore",0.460815652791367
7995,"WindOnShore",0.438697468829372
7996,"WindOnShore",0.414752300805013
7997,"WindOnShore",0.402558446011412
7998,"WindOnShore",0.387144676253998
7999,"WindOnShore",0.371383378808325
8000,"WindOnShore",0.353446851350933
8001,"WindOnShore",0.342473657539384
8002,"WindOnShore",0.330804655340482
8003,"WindOnShore",0.293810619549495
8004,"WindOnShore",0.240543927598188
8005,"WindOnShore",0.207469336726851
8006,"WindOnShore",0.174831189617507
8007,"WindOnShore",0.166125466301748
8008,"WindOnShore",0.169254879943614
8009,"WindOnShore",0.181347100864948
8010,"WindOnShore",0.201270369723465
8011,"WindOnShore",0.241119340294188
8012,"WindOnShore",0.244769084030656
8013,"WindOnShore",0.230494251431086
8014,"WindOnShore",0.21308762806805
8015,"WindOnShore",0.194463584873362
8016,"WindOnShore",0.171663971392837
8017,"WindOnShore",0.143731985095824
8018,"WindOnShore",0.12267436085417
8019,"WindOnShore",0.102835598164819
8020,"WindOnShore",0.0970045667509934
8021,"WindOnShore",0.105267423735871
8022,"WindOnShore",0.0970006853357448
8023,"WindOnShore",0.0859504572266031
8024,"WindOnShore",0.0751616491979073
8025,"WindOnShore",0.0777698728546541
8026,"WindOnShore",0.0725489669475024
8027,"WindOnShore",0.0636747979107581
8028,"WindOnShore",0.0507996422285316
8029,"WindOnShore",0.0400126164133868
8030,"WindOnShore",0.0328792749156777
8031,"WindOnShore",0.0280077109819752
8032,"WindOnShore",0.0266154910967092
8033,"WindOnShore",0.0273977516389197
8034,"WindOnShore",0.0398346643420769
8035,"WindOnShore",0.0637515828666989
8036,"WindOnShore",0.0841017020875508
8037,"WindOnShore",0.0938406635014142
8038,"WindOnShore",0.0879249428603757
8039,"WindOnShore",0.0893146492381864
8040,"WindOnShore",0.08505158718067
8041,"WindOnShore",0.0934853044215428
8042,"WindOnShore",0.0895701748052739
8043,"WindOnShore",0.0860899997567178
8044,"WindOnShore",0.0834795424654698
8045,"WindOnShore",0.0820865752271979
8046,"WindOnShore",0.0771285341601597
8047,"WindOnShore",0.0785182341142958
8048,"WindOnShore",0.0797339766886562
8049,"WindOnShore",0.0814713656214267
8050,"WindOnShore",0.0876430037158708
8051,"WindOnShore",0.0834678583959029
8052,"WindOnShore",0.06694683950289
8053,"WindOnShore",0.0490354059059776
8054,"WindOnShore",0.0375582833724087
8055,"WindOnShore",0.0363403902081091
8056,"WindOnShore",0.0374698445909723
8057,"WindOnShore",0.0403379589396402
8058,"WindOnShore",0.0543334489560933
8059,"WindOnShore",0.0727619001894082
8060,"WindOnShore",0.0875385528245416
8061,"WindOnShore",0.0921440030134096
8062,"WindOnShore",0.0943153251970486
8063,"WindOnShore",0.0975296585235403
8064,"WindOnShore",0.0972669396736429
8065,"WindOnShore",0.105783288104586
8066,"WindOnShore",0.109953315233802
8067,"WindOnShore",0.103519194371593
8068,"WindOnShore",0.097780659856019
8069,"WindOnShore",0.0997777367709312
8070,"WindOnShore",0.0982982271468275
8071,"WindOnShore",0.0953412908441046
8072,"WindOnShore",0.0993372082217592
8073,"WindOnShore",0.108895043096105
8074,"WindOnShore",0.112282189835296
8075,"WindOnShore",0.114626353394791
8076,"WindOnShore",0.102197041421096
8077,"WindOnShore",0.0929835450797278
8078,"WindOnShore",0.0866380764852393
8079,"WindOnShore",0.0858542718213249
8080,"WindOnShore",0.0986261652486618
8081,"WindOnShore",0.107661125015567
8082,"WindOnShore",0.131814901606118
8083,"WindOnShore",0.164309161629808
8084,"WindOnShore",0.194195472444119
8085,"WindOnShore",0.20913609056158
8086,"WindOnShore",0.221990874452092
8087,"WindOnShore",0.222333971577687
8088,"WindOnShore",0.21720352613455
8089,"WindOnShore",0.223541402746877
8090,"WindOnShore",0.229270880536423
8091,"WindOnShore",0.234131367359073
8092,"WindOnShore",0.230564836629201
8093,"WindOnShore",0.235164485200214
8094,"WindOnShore",0.24567117774498
8095,"WindOnShore",0.262605775810926
8096,"WindOnShore",0.290398137975517
8097,"WindOnShore",0.302901010671083
8098,"WindOnShore",0.305761473742872
8099,"WindOnShore",0.291162496239833
8100,"WindOnShore",0.280038525362858
8101,"WindOnShore",0.274647682968423
8102,"WindOnShore",0.300351903035847
8103,"WindOnShore",0.307815466485737
8104,"WindOnShore",0.309112122983818
8105,"WindOnShore",0.324739292897275
8106,"WindOnShore",0.358604375471749
8107,"WindOnShore",0.409577248208913
8108,"WindOnShore",0.440225955551628
8109,"WindOnShore",0.462710011310683
8110,"WindOnShore",0.470169288881652
8111,"WindOnShore",0.467467812623319
8112,"WindOnShore",0.440798667990374
8113,"WindOnShore",0.433061280134941
8114,"WindOnShore",0.420374532159111
8115,"WindOnShore",0.417500596913941
8116,"WindOnShore",0.421399737402419
8117,"WindOnShore",0.410190110971638
8118,"WindOnShore",0.395073610783224
8119,"WindOnShore",0.382041577424973
8120,"WindOnShore",0.379863301684265
8121,"WindOnShore",0.373170256407596
8122,"WindOnShore",0.370471310198031
8123,"WindOnShore",0.329224082371264
8124,"WindOnShore",0.269312424465733
8125,"WindOnShore",0.222425743364181
8126,"WindOnShore",0.189257782916927
8127,"WindOnShore",0.184392433738383
8128,"WindOnShore",0.181263519431236
8129,"WindOnShore",0.201313079431226
8130,"WindOnShore",0.265807823837011
8131,"WindOnShore",0.346446063878039
8132,"WindOnShore",0.369008473576552
8133,"WindOnShore",0.373167668972438
8134,"WindOnShore",0.361702404393444
8135,"WindOnShore",0.346418401924639
8136,"WindOnShore",0.335561716169127
8137,"WindOnShore",0.323143127989497
8138,"WindOnShore",0.309423115020623
8139,"WindOnShore",0.304903704594291
8140,"WindOnShore",0.298822232292643
8141,"WindOnShore",0.287707211418214
8142,"WindOnShore",0.279456630746979
8143,"WindOnShore",0.267648151708758
8144,"WindOnShore",0.261133986880601
8145,"WindOnShore",0.254706864639372
8146,"WindOnShore",0.237172050706413
8147,"WindOnShore",0.210092234137513
8148,"WindOnShore",0.163054700548893
8149,"WindOnShore",0.112461242632024
8150,"WindOnShore",0.0824352226216502
8151,"WindOnShore",0.0635172408754273
8152,"WindOnShore",0.0510210278319869
8153,"WindOnShore",0.0521480031684529
8154,"WindOnShore",0.0730578078706186
8155,"WindOnShore",0.0979579801612742
8156,"WindOnShore",0.117477819918817
8157,"WindOnShore",0.118690141133836
8158,"WindOnShore",0.121203814992187
8159,"WindOnShore",0.120854363425921
8160,"WindOnShore",0.118683037076608
8161,"WindOnShore",0.112260808483174
8162,"WindOnShore",0.102281957223199
8163,"WindOnShore",0.0877924306112397
8164,"WindOnShore",0.0731299827560952
8165,"WindOnShore",0.0630657613882311
8166,"WindOnShore",0.0654066512871781
8167,"WindOnShore",0.0684414037229997
8168,"WindOnShore",0.0683532956869489
8169,"WindOnShore",0.074684027438281
8170,"WindOnShore",0.0860453860542838
8171,"WindOnShore",0.0861304072864899
8172,"WindOnShore",0.0731183132615841
8173,"WindOnShore",0.0574179809037325
8174,"WindOnShore",0.0446671757793252
8175,"WindOnShore",0.0366870650559972
8176,"WindOnShore",0.0386810985056006
8177,"WindOnShore",0.0529035862969311
8178,"WindOnShore",0.083516618898958
8179,"WindOnShore",0.112914298187517
8180,"WindOnShore",0.133378438719737
8181,"WindOnShore",0.137191470745197
8182,"WindOnShore",0.149329330802152
8183,"WindOnShore",0.14932635285884
8184,"WindOnShore",0.148109363855159
8185,"WindOnShore",0.151921797978845
8186,"WindOnShore",0.148016745353509
8187,"WindOnShore",0.146973275059886
8188,"WindOnShore",0.158675947044351
8189,"WindOnShore",0.179135502655949
8190,"WindOnShore",0.19326479853931
8191,"WindOnShore",0.196382252366827
8192,"WindOnShore",0.200453295656295
8193,"WindOnShore",0.223077874697562
8194,"WindOnShore",0.230356041823739
8195,"WindOnShore",0.207550383601641
8196,"WindOnShore",0.17850364237883
8197,"WindOnShore",0.132379615204118
8198,"WindOnShore",0.106196329847933
8199,"WindOnShore",0.0991723913295149
8200,"WindOnShore",0.109052780751295
8201,"WindOnShore",0.131848945091184
8202,"WindOnShore",0.171720942446632
8203,"WindOnShore",0.20066938781148
8204,"WindOnShore",0.223635723672413
8205,"WindOnShore",0.257349313307042
8206,"WindOnShore",0.277973323242329
8207,"WindOnShore",0.293829367861792
8208,"WindOnShore",0.283682699752833
8209,"WindOnShore",0.279776811094942
8210,"WindOnShore",0.28341138093205
8211,"WindOnShore",0.280459005994441
8212,"WindOnShore",0.276206748357511
8213,"WindOnShore",0.271174675532099
8214,"WindOnShore",0.268309384228075
8215,"WindOnShore",0.275756926898878
8216,"WindOnShore",0.287363842337098
8217,"WindOnShore",0.293077547309454
8218,"WindOnShore",0.288305608669116
8219,"WindOnShore",0.273395271694935
8220,"WindOnShore",0.248520448235047
8221,"WindOnShore",0.204323409861191
8222,"WindOnShore",0.180144149492966
8223,"WindOnShore",0.153193126456762
8224,"WindOnShore",0.146691626249532
