Date,areaConsumption
2015-10-04 00:00:00,42639.0
2015-10-04 01:00:00,40965.0
2015-10-04 02:00:00,38350.0
2015-10-04 03:00:00,36087.0
2015-10-04 04:00:00,35416.0
2015-10-04 05:00:00,35817.0
2015-10-04 06:00:00,37030.0
2015-10-04 07:00:00,37746.0
2015-10-04 08:00:00,40385.0
2015-10-04 09:00:00,42910.0
2015-10-04 10:00:00,44436.0
2015-10-04 11:00:00,46030.0
2015-10-04 12:00:00,47370.0
2015-10-04 13:00:00,43924.0
2015-10-04 14:00:00,41678.0
2015-10-04 15:00:00,40485.0
2015-10-04 16:00:00,39989.0
2015-10-04 17:00:00,41415.0
2015-10-04 18:00:00,45600.0
2015-10-04 19:00:00,49752.0
2015-10-04 20:00:00,47467.0
2015-10-04 21:00:00,44674.0
2015-10-04 22:00:00,47353.0
2015-10-04 23:00:00,46489.0
2015-10-05 00:00:00,42040.0
2015-10-05 01:00:00,40598.0
2015-10-05 02:00:00,38248.0
2015-10-05 03:00:00,36763.0
2015-10-05 04:00:00,37402.0
2015-10-05 05:00:00,41128.0
2015-10-05 06:00:00,48529.0
2015-10-05 07:00:00,52510.0
2015-10-05 08:00:00,53895.0
2015-10-05 09:00:00,54953.0
2015-10-05 10:00:00,55356.0
2015-10-05 11:00:00,56447.0
2015-10-05 12:00:00,56238.0
2015-10-05 13:00:00,55046.0
2015-10-05 14:00:00,53856.0
2015-10-05 15:00:00,52660.0
2015-10-05 16:00:00,51604.0
2015-10-05 17:00:00,51813.0
2015-10-05 18:00:00,55262.0
2015-10-05 19:00:00,56845.0
2015-10-05 20:00:00,52482.0
2015-10-05 21:00:00,48693.0
2015-10-05 22:00:00,51002.0
2015-10-05 23:00:00,49560.0
2015-10-06 00:00:00,44239.0
2015-10-06 01:00:00,42784.0
2015-10-06 02:00:00,40486.0
2015-10-06 03:00:00,38767.0
2015-10-06 04:00:00,38951.0
2015-10-06 05:00:00,42169.0
2015-10-06 06:00:00,49173.0
2015-10-06 07:00:00,53435.0
2015-10-06 08:00:00,54219.0
2015-10-06 09:00:00,55037.0
2015-10-06 10:00:00,55452.0
2015-10-06 11:00:00,56280.0
2015-10-06 12:00:00,55671.0
2015-10-06 13:00:00,54598.0
2015-10-06 14:00:00,53199.0
2015-10-06 15:00:00,51919.0
2015-10-06 16:00:00,50714.0
2015-10-06 17:00:00,50913.0
2015-10-06 18:00:00,53737.0
2015-10-06 19:00:00,56059.0
2015-10-06 20:00:00,51841.0
2015-10-06 21:00:00,48179.0
2015-10-06 22:00:00,50368.0
2015-10-06 23:00:00,49282.0
2015-10-07 00:00:00,43923.0
2015-10-07 01:00:00,42660.0
2015-10-07 02:00:00,40429.0
2015-10-07 03:00:00,38877.0
2015-10-07 04:00:00,39312.0
2015-10-07 05:00:00,42480.0
2015-10-07 06:00:00,49525.0
2015-10-07 07:00:00,53789.0
2015-10-07 08:00:00,55044.0
2015-10-07 09:00:00,55577.0
2015-10-07 10:00:00,55762.0
2015-10-07 11:00:00,56613.0
2015-10-07 12:00:00,56097.0
2015-10-07 13:00:00,55064.0
2015-10-07 14:00:00,53586.0
2015-10-07 15:00:00,52357.0
2015-10-07 16:00:00,51177.0
2015-10-07 17:00:00,51327.0
2015-10-07 18:00:00,54449.0
2015-10-07 19:00:00,57103.0
2015-10-07 20:00:00,52805.0
2015-10-07 21:00:00,49258.0
2015-10-07 22:00:00,51541.0
2015-10-07 23:00:00,50337.0
2015-10-08 00:00:00,45147.0
2015-10-08 01:00:00,43788.0
2015-10-08 02:00:00,41636.0
2015-10-08 03:00:00,39989.0
2015-10-08 04:00:00,40335.0
2015-10-08 05:00:00,43521.0
2015-10-08 06:00:00,50923.0
2015-10-08 07:00:00,55155.0
2015-10-08 08:00:00,55739.0
2015-10-08 09:00:00,56163.0
2015-10-08 10:00:00,56054.0
2015-10-08 11:00:00,56361.0
2015-10-08 12:00:00,55714.0
2015-10-08 13:00:00,54387.0
2015-10-08 14:00:00,53188.0
2015-10-08 15:00:00,51880.0
2015-10-08 16:00:00,50633.0
2015-10-08 17:00:00,50808.0
2015-10-08 18:00:00,53908.0
2015-10-08 19:00:00,56621.0
2015-10-08 20:00:00,52658.0
2015-10-08 21:00:00,49231.0
2015-10-08 22:00:00,51777.0
2015-10-08 23:00:00,50870.0
2015-10-09 00:00:00,45399.0
2015-10-09 01:00:00,44252.0
2015-10-09 02:00:00,42221.0
2015-10-09 03:00:00,40634.0
2015-10-09 04:00:00,41019.0
2015-10-09 05:00:00,44341.0
2015-10-09 06:00:00,51637.0
2015-10-09 07:00:00,56344.0
2015-10-09 08:00:00,56702.0
2015-10-09 09:00:00,57159.0
2015-10-09 10:00:00,56887.0
2015-10-09 11:00:00,56536.0
2015-10-09 12:00:00,56133.0
2015-10-09 13:00:00,53976.0
2015-10-09 14:00:00,52234.0
2015-10-09 15:00:00,50370.0
2015-10-09 16:00:00,49089.0
2015-10-09 17:00:00,49462.0
2015-10-09 18:00:00,51896.0
2015-10-09 19:00:00,55669.0
2015-10-09 20:00:00,51913.0
2015-10-09 21:00:00,49104.0
2015-10-09 22:00:00,51878.0
2015-10-09 23:00:00,50528.0
2015-10-10 00:00:00,45179.0
2015-10-10 01:00:00,43501.0
2015-10-10 02:00:00,40858.0
2015-10-10 03:00:00,38981.0
2015-10-10 04:00:00,38519.0
2015-10-10 05:00:00,39871.0
2015-10-10 06:00:00,42206.0
2015-10-10 07:00:00,44282.0
2015-10-10 08:00:00,46991.0
2015-10-10 09:00:00,48882.0
2015-10-10 10:00:00,49182.0
2015-10-10 11:00:00,49746.0
2015-10-10 12:00:00,50837.0
2015-10-10 13:00:00,47792.0
2015-10-10 14:00:00,45771.0
2015-10-10 15:00:00,44115.0
2015-10-10 16:00:00,42975.0
2015-10-10 17:00:00,43683.0
2015-10-10 18:00:00,47031.0
2015-10-10 19:00:00,50589.0
2015-10-10 20:00:00,47422.0
2015-10-10 21:00:00,45211.0
2015-10-10 22:00:00,48665.0
2015-10-10 23:00:00,48296.0
2015-10-11 00:00:00,43624.0
2015-10-11 01:00:00,41992.0
2015-10-11 02:00:00,39204.0
2015-10-11 03:00:00,37080.0
2015-10-11 04:00:00,36251.0
2015-10-11 05:00:00,36680.0
2015-10-11 06:00:00,38049.0
2015-10-11 07:00:00,39287.0
2015-10-11 08:00:00,41557.0
2015-10-11 09:00:00,44208.0
2015-10-11 10:00:00,45745.0
2015-10-11 11:00:00,46926.0
2015-10-11 12:00:00,48256.0
2015-10-11 13:00:00,44557.0
2015-10-11 14:00:00,42108.0
2015-10-11 15:00:00,40259.0
2015-10-11 16:00:00,39540.0
2015-10-11 17:00:00,41025.0
2015-10-11 18:00:00,45145.0
2015-10-11 19:00:00,50541.0
2015-10-11 20:00:00,48067.0
2015-10-11 21:00:00,45526.0
2015-10-11 22:00:00,48331.0
2015-10-11 23:00:00,47875.0
2015-10-12 00:00:00,43495.0
2015-10-12 01:00:00,42192.0
2015-10-12 02:00:00,40075.0
2015-10-12 03:00:00,38496.0
2015-10-12 04:00:00,39331.0
2015-10-12 05:00:00,43382.0
2015-10-12 06:00:00,50964.0
2015-10-12 07:00:00,56012.0
2015-10-12 08:00:00,56929.0
2015-10-12 09:00:00,57799.0
2015-10-12 10:00:00,58073.0
2015-10-12 11:00:00,58714.0
2015-10-12 12:00:00,58096.0
2015-10-12 13:00:00,56375.0
2015-10-12 14:00:00,54673.0
2015-10-12 15:00:00,53140.0
2015-10-12 16:00:00,51975.0
2015-10-12 17:00:00,52437.0
2015-10-12 18:00:00,56695.0
2015-10-12 19:00:00,59102.0
2015-10-12 20:00:00,54764.0
2015-10-12 21:00:00,51035.0
2015-10-12 22:00:00,53524.0
2015-10-12 23:00:00,52386.0
2015-10-13 00:00:00,47445.0
2015-10-13 01:00:00,46144.0
2015-10-13 02:00:00,44082.0
2015-10-13 03:00:00,42527.0
2015-10-13 04:00:00,42918.0
2015-10-13 05:00:00,46426.0
2015-10-13 06:00:00,54243.0
2015-10-13 07:00:00,59344.0
2015-10-13 08:00:00,59832.0
2015-10-13 09:00:00,60113.0
2015-10-13 10:00:00,60101.0
2015-10-13 11:00:00,60343.0
2015-10-13 12:00:00,59659.0
2015-10-13 13:00:00,58179.0
2015-10-13 14:00:00,56874.0
2015-10-13 15:00:00,55774.0
2015-10-13 16:00:00,54734.0
2015-10-13 17:00:00,55437.0
2015-10-13 18:00:00,59849.0
2015-10-13 19:00:00,62104.0
2015-10-13 20:00:00,57273.0
2015-10-13 21:00:00,53711.0
2015-10-13 22:00:00,56209.0
2015-10-13 23:00:00,55075.0
2015-10-14 00:00:00,50194.0
2015-10-14 01:00:00,49026.0
2015-10-14 02:00:00,46800.0
2015-10-14 03:00:00,45503.0
2015-10-14 04:00:00,45889.0
2015-10-14 05:00:00,49700.0
2015-10-14 06:00:00,57223.0
2015-10-14 07:00:00,62644.0
2015-10-14 08:00:00,63414.0
2015-10-14 09:00:00,63638.0
2015-10-14 10:00:00,63553.0
2015-10-14 11:00:00,64192.0
2015-10-14 12:00:00,63837.0
2015-10-14 13:00:00,62440.0
2015-10-14 14:00:00,60694.0
2015-10-14 15:00:00,59256.0
2015-10-14 16:00:00,58143.0
2015-10-14 17:00:00,58709.0
2015-10-14 18:00:00,63514.0
2015-10-14 19:00:00,65798.0
2015-10-14 20:00:00,60645.0
2015-10-14 21:00:00,56969.0
2015-10-14 22:00:00,59317.0
2015-10-14 23:00:00,58095.0
2015-10-15 00:00:00,53278.0
2015-10-15 01:00:00,51883.0
2015-10-15 02:00:00,49805.0
2015-10-15 03:00:00,48077.0
2015-10-15 04:00:00,48540.0
2015-10-15 05:00:00,52376.0
2015-10-15 06:00:00,60108.0
2015-10-15 07:00:00,65672.0
2015-10-15 08:00:00,66144.0
2015-10-15 09:00:00,66723.0
2015-10-15 10:00:00,66733.0
2015-10-15 11:00:00,67007.0
2015-10-15 12:00:00,66058.0
2015-10-15 13:00:00,64517.0
2015-10-15 14:00:00,62850.0
2015-10-15 15:00:00,61621.0
2015-10-15 16:00:00,60824.0
2015-10-15 17:00:00,61586.0
2015-10-15 18:00:00,65827.0
2015-10-15 19:00:00,67408.0
2015-10-15 20:00:00,63056.0
2015-10-15 21:00:00,59242.0
2015-10-15 22:00:00,61836.0
2015-10-15 23:00:00,60543.0
2015-10-16 00:00:00,55549.0
2015-10-16 01:00:00,54223.0
2015-10-16 02:00:00,51955.0
2015-10-16 03:00:00,50191.0
2015-10-16 04:00:00,50503.0
2015-10-16 05:00:00,54324.0
2015-10-16 06:00:00,62161.0
2015-10-16 07:00:00,67481.0
2015-10-16 08:00:00,67865.0
2015-10-16 09:00:00,68221.0
2015-10-16 10:00:00,67762.0
2015-10-16 11:00:00,67613.0
2015-10-16 12:00:00,66874.0
2015-10-16 13:00:00,64514.0
2015-10-16 14:00:00,62386.0
2015-10-16 15:00:00,60802.0
2015-10-16 16:00:00,59609.0
2015-10-16 17:00:00,60638.0
2015-10-16 18:00:00,64230.0
2015-10-16 19:00:00,66028.0
2015-10-16 20:00:00,61524.0
2015-10-16 21:00:00,58188.0
2015-10-16 22:00:00,61019.0
2015-10-16 23:00:00,59860.0
2015-10-17 00:00:00,54265.0
2015-10-17 01:00:00,52355.0
2015-10-17 02:00:00,49725.0
2015-10-17 03:00:00,47473.0
2015-10-17 04:00:00,46890.0
2015-10-17 05:00:00,48035.0
2015-10-17 06:00:00,50447.0
2015-10-17 07:00:00,53181.0
2015-10-17 08:00:00,55607.0
2015-10-17 09:00:00,57639.0
2015-10-17 10:00:00,57531.0
2015-10-17 11:00:00,57948.0
2015-10-17 12:00:00,58559.0
2015-10-17 13:00:00,54901.0
2015-10-17 14:00:00,52662.0
2015-10-17 15:00:00,50825.0
2015-10-17 16:00:00,50001.0
2015-10-17 17:00:00,51188.0
2015-10-17 18:00:00,55291.0
2015-10-17 19:00:00,57700.0
2015-10-17 20:00:00,54555.0
2015-10-17 21:00:00,52321.0
2015-10-17 22:00:00,55838.0
2015-10-17 23:00:00,55345.0
2015-10-18 00:00:00,50691.0
2015-10-18 01:00:00,49058.0
2015-10-18 02:00:00,46247.0
2015-10-18 03:00:00,43853.0
2015-10-18 04:00:00,42896.0
2015-10-18 05:00:00,43434.0
2015-10-18 06:00:00,44500.0
2015-10-18 07:00:00,46051.0
2015-10-18 08:00:00,48131.0
2015-10-18 09:00:00,50932.0
2015-10-18 10:00:00,52559.0
2015-10-18 11:00:00,53856.0
2015-10-18 12:00:00,55013.0
2015-10-18 13:00:00,51126.0
2015-10-18 14:00:00,48735.0
2015-10-18 15:00:00,47035.0
2015-10-18 16:00:00,46224.0
2015-10-18 17:00:00,47569.0
2015-10-18 18:00:00,52256.0
2015-10-18 19:00:00,56216.0
2015-10-18 20:00:00,54057.0
2015-10-18 21:00:00,51578.0
2015-10-18 22:00:00,55032.0
2015-10-18 23:00:00,54314.0
2015-10-19 00:00:00,49749.0
2015-10-19 01:00:00,48706.0
2015-10-19 02:00:00,46530.0
2015-10-19 03:00:00,45152.0
2015-10-19 04:00:00,45923.0
2015-10-19 05:00:00,50096.0
2015-10-19 06:00:00,56575.0
2015-10-19 07:00:00,61879.0
2015-10-19 08:00:00,63940.0
2015-10-19 09:00:00,64798.0
2015-10-19 10:00:00,64475.0
2015-10-19 11:00:00,64516.0
2015-10-19 12:00:00,63314.0
2015-10-19 13:00:00,61444.0
2015-10-19 14:00:00,59156.0
2015-10-19 15:00:00,57383.0
2015-10-19 16:00:00,55981.0
2015-10-19 17:00:00,56365.0
2015-10-19 18:00:00,61573.0
2015-10-19 19:00:00,63642.0
2015-10-19 20:00:00,58832.0
2015-10-19 21:00:00,55470.0
2015-10-19 22:00:00,58279.0
2015-10-19 23:00:00,57256.0
2015-10-20 00:00:00,52311.0
2015-10-20 01:00:00,50940.0
2015-10-20 02:00:00,48702.0
2015-10-20 03:00:00,46908.0
2015-10-20 04:00:00,47378.0
2015-10-20 05:00:00,50956.0
2015-10-20 06:00:00,56982.0
2015-10-20 07:00:00,62407.0
2015-10-20 08:00:00,63776.0
2015-10-20 09:00:00,64535.0
2015-10-20 10:00:00,64665.0
2015-10-20 11:00:00,64908.0
2015-10-20 12:00:00,63761.0
2015-10-20 13:00:00,61943.0
2015-10-20 14:00:00,59852.0
2015-10-20 15:00:00,58243.0
2015-10-20 16:00:00,57244.0
2015-10-20 17:00:00,57707.0
2015-10-20 18:00:00,62859.0
2015-10-20 19:00:00,64521.0
2015-10-20 20:00:00,59826.0
2015-10-20 21:00:00,56430.0
2015-10-20 22:00:00,59056.0
2015-10-20 23:00:00,57770.0
2015-10-21 00:00:00,53034.0
2015-10-21 01:00:00,51711.0
2015-10-21 02:00:00,49816.0
2015-10-21 03:00:00,48072.0
2015-10-21 04:00:00,48431.0
2015-10-21 05:00:00,52094.0
2015-10-21 06:00:00,58133.0
2015-10-21 07:00:00,63439.0
2015-10-21 08:00:00,64801.0
2015-10-21 09:00:00,65699.0
2015-10-21 10:00:00,65542.0
2015-10-21 11:00:00,65488.0
2015-10-21 12:00:00,64358.0
2015-10-21 13:00:00,62634.0
2015-10-21 14:00:00,60441.0
2015-10-21 15:00:00,58759.0
2015-10-21 16:00:00,57966.0
2015-10-21 17:00:00,58429.0
2015-10-21 18:00:00,63950.0
2015-10-21 19:00:00,64904.0
2015-10-21 20:00:00,59744.0
2015-10-21 21:00:00,56351.0
2015-10-21 22:00:00,59244.0
2015-10-21 23:00:00,58069.0
2015-10-22 00:00:00,52700.0
2015-10-22 01:00:00,51612.0
2015-10-22 02:00:00,49223.0
2015-10-22 03:00:00,47186.0
2015-10-22 04:00:00,47446.0
2015-10-22 05:00:00,50776.0
2015-10-22 06:00:00,56707.0
2015-10-22 07:00:00,61900.0
2015-10-22 08:00:00,63054.0
2015-10-22 09:00:00,63940.0
2015-10-22 10:00:00,64176.0
2015-10-22 11:00:00,64661.0
2015-10-22 12:00:00,64039.0
2015-10-22 13:00:00,62592.0
2015-10-22 14:00:00,60720.0
2015-10-22 15:00:00,59015.0
2015-10-22 16:00:00,58100.0
2015-10-22 17:00:00,58583.0
2015-10-22 18:00:00,63470.0
2015-10-22 19:00:00,63944.0
2015-10-22 20:00:00,59058.0
2015-10-22 21:00:00,55463.0
2015-10-22 22:00:00,58070.0
2015-10-22 23:00:00,56787.0
2015-10-23 00:00:00,51837.0
2015-10-23 01:00:00,50116.0
2015-10-23 02:00:00,47825.0
2015-10-23 03:00:00,45872.0
2015-10-23 04:00:00,46042.0
2015-10-23 05:00:00,49273.0
2015-10-23 06:00:00,54939.0
2015-10-23 07:00:00,60085.0
2015-10-23 08:00:00,61411.0
2015-10-23 09:00:00,62322.0
2015-10-23 10:00:00,62349.0
2015-10-23 11:00:00,62565.0
2015-10-23 12:00:00,61634.0
2015-10-23 13:00:00,59555.0
2015-10-23 14:00:00,57532.0
2015-10-23 15:00:00,55555.0
2015-10-23 16:00:00,54450.0
2015-10-23 17:00:00,55233.0
2015-10-23 18:00:00,60105.0
2015-10-23 19:00:00,60829.0
2015-10-23 20:00:00,56626.0
2015-10-23 21:00:00,53607.0
2015-10-23 22:00:00,56763.0
2015-10-23 23:00:00,55940.0
2015-10-24 00:00:00,50692.0
2015-10-24 01:00:00,48932.0
2015-10-24 02:00:00,46310.0
2015-10-24 03:00:00,44097.0
2015-10-24 04:00:00,43562.0
2015-10-24 05:00:00,44816.0
2015-10-24 06:00:00,47020.0
2015-10-24 07:00:00,49735.0
2015-10-24 08:00:00,51313.0
2015-10-24 09:00:00,53314.0
2015-10-24 10:00:00,53548.0
2015-10-24 11:00:00,53829.0
2015-10-24 12:00:00,54523.0
2015-10-24 13:00:00,51399.0
2015-10-24 14:00:00,49159.0
2015-10-24 15:00:00,47467.0
2015-10-24 16:00:00,46675.0
2015-10-24 17:00:00,48042.0
2015-10-24 18:00:00,53098.0
2015-10-24 19:00:00,54341.0
2015-10-24 20:00:00,51166.0
2015-10-24 21:00:00,49107.0
2015-10-24 22:00:00,52663.0
2015-10-24 23:00:00,52637.0
2015-10-25 00:00:00,47875.0
2015-10-25 01:00:00,46347.0
2015-10-25 02:00:00,43338.3333333333
2015-10-25 03:00:00,40729.0
2015-10-25 04:00:00,39668.0
2015-10-25 05:00:00,39965.0
2015-10-25 06:00:00,41189.0
2015-10-25 07:00:00,43010.0
2015-10-25 08:00:00,43804.0
2015-10-25 09:00:00,46422.0
2015-10-25 10:00:00,47892.0
2015-10-25 11:00:00,48393.0
2015-10-25 12:00:00,49192.0
2015-10-25 13:00:00,49989.0
2015-10-25 14:00:00,46384.0
2015-10-25 15:00:00,44225.0
2015-10-25 16:00:00,42828.0
2015-10-25 17:00:00,42783.0
2015-10-25 18:00:00,47417.0
2015-10-25 19:00:00,52661.0
2015-10-25 20:00:00,52616.0
2015-10-25 21:00:00,50430.0
2015-10-25 22:00:00,48531.0
2015-10-25 23:00:00,52011.0
2015-10-26 00:00:00,51687.0
2015-10-26 01:00:00,47354.0
2015-10-26 02:00:00,46340.0
2015-10-26 03:00:00,44187.0
2015-10-26 04:00:00,42661.0
2015-10-26 05:00:00,43774.0
2015-10-26 06:00:00,47887.0
2015-10-26 07:00:00,53613.0
2015-10-26 08:00:00,56784.0
2015-10-26 09:00:00,59330.0
2015-10-26 10:00:00,59882.0
2015-10-26 11:00:00,59682.0
2015-10-26 12:00:00,59958.0
2015-10-26 13:00:00,59429.0
2015-10-26 14:00:00,57755.0
2015-10-26 15:00:00,55656.0
2015-10-26 16:00:00,53981.0
2015-10-26 17:00:00,53278.0
2015-10-26 18:00:00,57371.0
2015-10-26 19:00:00,62496.0
2015-10-26 20:00:00,59758.0
2015-10-26 21:00:00,55258.0
2015-10-26 22:00:00,51936.0
2015-10-26 23:00:00,54751.0
2015-10-27 00:00:00,53861.0
2015-10-27 01:00:00,49007.0
2015-10-27 02:00:00,47868.0
2015-10-27 03:00:00,45478.0
2015-10-27 04:00:00,43745.0
2015-10-27 05:00:00,44122.0
2015-10-27 06:00:00,47592.0
2015-10-27 07:00:00,53111.0
2015-10-27 08:00:00,56094.0
2015-10-27 09:00:00,58416.0
2015-10-27 10:00:00,59111.0
2015-10-27 11:00:00,58977.0
2015-10-27 12:00:00,59760.0
2015-10-27 13:00:00,59408.0
2015-10-27 14:00:00,58137.0
2015-10-27 15:00:00,56646.0
2015-10-27 16:00:00,55303.0
2015-10-27 17:00:00,55062.0
2015-10-27 18:00:00,58496.0
2015-10-27 19:00:00,62707.0
2015-10-27 20:00:00,59862.0
2015-10-27 21:00:00,55195.0
2015-10-27 22:00:00,51998.0
2015-10-27 23:00:00,54732.0
2015-10-28 00:00:00,53525.0
2015-10-28 01:00:00,48525.0
2015-10-28 02:00:00,47320.0
2015-10-28 03:00:00,45052.0
2015-10-28 04:00:00,43367.0
2015-10-28 05:00:00,43569.0
2015-10-28 06:00:00,47070.0
2015-10-28 07:00:00,52515.0
2015-10-28 08:00:00,55649.0
2015-10-28 09:00:00,58470.0
2015-10-28 10:00:00,59736.0
2015-10-28 11:00:00,59960.0
2015-10-28 12:00:00,60815.0
2015-10-28 13:00:00,60296.0
2015-10-28 14:00:00,58708.0
2015-10-28 15:00:00,57194.0
2015-10-28 16:00:00,55992.0
2015-10-28 17:00:00,55394.0
2015-10-28 18:00:00,58851.0
2015-10-28 19:00:00,63519.0
2015-10-28 20:00:00,60848.0
2015-10-28 21:00:00,56366.0
2015-10-28 22:00:00,53352.0
2015-10-28 23:00:00,56332.0
2015-10-29 00:00:00,55649.0
2015-10-29 01:00:00,50345.0
2015-10-29 02:00:00,49135.0
2015-10-29 03:00:00,46787.0
2015-10-29 04:00:00,45088.0
2015-10-29 05:00:00,45519.0
2015-10-29 06:00:00,48963.0
2015-10-29 07:00:00,54711.0
2015-10-29 08:00:00,57718.0
2015-10-29 09:00:00,59956.0
2015-10-29 10:00:00,60435.0
2015-10-29 11:00:00,60204.0
2015-10-29 12:00:00,60538.0
2015-10-29 13:00:00,60091.0
2015-10-29 14:00:00,58501.0
2015-10-29 15:00:00,56737.0
2015-10-29 16:00:00,55594.0
2015-10-29 17:00:00,55170.0
2015-10-29 18:00:00,59161.0
2015-10-29 19:00:00,63635.0
2015-10-29 20:00:00,61139.0
2015-10-29 21:00:00,56697.0
2015-10-29 22:00:00,53424.0
2015-10-29 23:00:00,56451.0
2015-10-30 00:00:00,55338.0
2015-10-30 01:00:00,50562.0
2015-10-30 02:00:00,49227.0
2015-10-30 03:00:00,47041.0
2015-10-30 04:00:00,45344.0
2015-10-30 05:00:00,45877.0
2015-10-30 06:00:00,49323.0
2015-10-30 07:00:00,54609.0
2015-10-30 08:00:00,57397.0
2015-10-30 09:00:00,59432.0
2015-10-30 10:00:00,59864.0
2015-10-30 11:00:00,59569.0
2015-10-30 12:00:00,59679.0
2015-10-30 13:00:00,58812.0
2015-10-30 14:00:00,56650.0
2015-10-30 15:00:00,54727.0
2015-10-30 16:00:00,53000.0
2015-10-30 17:00:00,52251.0
2015-10-30 18:00:00,57020.0
2015-10-30 19:00:00,61077.0
2015-10-30 20:00:00,58641.0
2015-10-30 21:00:00,54646.0
2015-10-30 22:00:00,52321.0
2015-10-30 23:00:00,55302.0
2015-10-31 00:00:00,54245.0
2015-10-31 01:00:00,49341.0
2015-10-31 02:00:00,47761.0
2015-10-31 03:00:00,45176.0
2015-10-31 04:00:00,43266.0
2015-10-31 05:00:00,42735.0
2015-10-31 06:00:00,44246.0
2015-10-31 07:00:00,46674.0
2015-10-31 08:00:00,47551.0
2015-10-31 09:00:00,50196.0
2015-10-31 10:00:00,51433.0
2015-10-31 11:00:00,51212.0
2015-10-31 12:00:00,51384.0
2015-10-31 13:00:00,52374.0
2015-10-31 14:00:00,48906.0
2015-10-31 15:00:00,46804.0
2015-10-31 16:00:00,45156.0
2015-10-31 17:00:00,44739.0
2015-10-31 18:00:00,49857.0
2015-10-31 19:00:00,53546.0
2015-10-31 20:00:00,52466.0
2015-10-31 21:00:00,49463.0
2015-10-31 22:00:00,47717.0
2015-10-31 23:00:00,51626.0
2015-11-01 00:00:00,51503.0
2015-11-01 01:00:00,47273.0
2015-11-01 02:00:00,45959.0
2015-11-01 03:00:00,43333.0
2015-11-01 04:00:00,41168.0
2015-11-01 05:00:00,40497.0
2015-11-01 06:00:00,41250.0
2015-11-01 07:00:00,42554.0
2015-11-01 08:00:00,42981.0
2015-11-01 09:00:00,45410.0
2015-11-01 10:00:00,47116.0
2015-11-01 11:00:00,47571.0
2015-11-01 12:00:00,48385.0
2015-11-01 13:00:00,49535.0
2015-11-01 14:00:00,45571.0
2015-11-01 15:00:00,43480.0
2015-11-01 16:00:00,42119.0
2015-11-01 17:00:00,42051.0
2015-11-01 18:00:00,47816.0
2015-11-01 19:00:00,53362.0
2015-11-01 20:00:00,52680.0
2015-11-01 21:00:00,50322.0
2015-11-01 22:00:00,48172.0
2015-11-01 23:00:00,51381.0
2015-11-02 00:00:00,51149.0
2015-11-02 01:00:00,46990.0
2015-11-02 02:00:00,46134.0
2015-11-02 03:00:00,44072.0
2015-11-02 04:00:00,42617.0
2015-11-02 05:00:00,43554.0
2015-11-02 06:00:00,48182.0
2015-11-02 07:00:00,55975.0
2015-11-02 08:00:00,59415.0
2015-11-02 09:00:00,60542.0
2015-11-02 10:00:00,60802.0
2015-11-02 11:00:00,60683.0
2015-11-02 12:00:00,61176.0
2015-11-02 13:00:00,60772.0
2015-11-02 14:00:00,59172.0
2015-11-02 15:00:00,57582.0
2015-11-02 16:00:00,56489.0
2015-11-02 17:00:00,56341.0
2015-11-02 18:00:00,61371.0
2015-11-02 19:00:00,65630.0
2015-11-02 20:00:00,62668.0
2015-11-02 21:00:00,57933.0
2015-11-02 22:00:00,54374.0
2015-11-02 23:00:00,57012.0
2015-11-03 00:00:00,55877.0
2015-11-03 01:00:00,51013.0
2015-11-03 02:00:00,49568.0
2015-11-03 03:00:00,47242.0
2015-11-03 04:00:00,45573.0
2015-11-03 05:00:00,46098.0
2015-11-03 06:00:00,49764.0
2015-11-03 07:00:00,57359.0
2015-11-03 08:00:00,60495.0
2015-11-03 09:00:00,61553.0
2015-11-03 10:00:00,62046.0
2015-11-03 11:00:00,61974.0
2015-11-03 12:00:00,62496.0
2015-11-03 13:00:00,61697.0
2015-11-03 14:00:00,60276.0
2015-11-03 15:00:00,58691.0
2015-11-03 16:00:00,57561.0
2015-11-03 17:00:00,57494.0
2015-11-03 18:00:00,61805.0
2015-11-03 19:00:00,65731.0
2015-11-03 20:00:00,62340.0
2015-11-03 21:00:00,57707.0
2015-11-03 22:00:00,54036.0
2015-11-03 23:00:00,56354.0
2015-11-04 00:00:00,55249.0
2015-11-04 01:00:00,50117.0
2015-11-04 02:00:00,48688.0
2015-11-04 03:00:00,46336.0
2015-11-04 04:00:00,44489.0
2015-11-04 05:00:00,45027.0
2015-11-04 06:00:00,48507.0
2015-11-04 07:00:00,55621.0
2015-11-04 08:00:00,58668.0
2015-11-04 09:00:00,60002.0
2015-11-04 10:00:00,60661.0
2015-11-04 11:00:00,60449.0
2015-11-04 12:00:00,61038.0
2015-11-04 13:00:00,60515.0
2015-11-04 14:00:00,59153.0
2015-11-04 15:00:00,57421.0
2015-11-04 16:00:00,56281.0
2015-11-04 17:00:00,56097.0
2015-11-04 18:00:00,60713.0
2015-11-04 19:00:00,64490.0
2015-11-04 20:00:00,61544.0
2015-11-04 21:00:00,56631.0
2015-11-04 22:00:00,53004.0
2015-11-04 23:00:00,55651.0
2015-11-05 00:00:00,54679.0
2015-11-05 01:00:00,49720.0
2015-11-05 02:00:00,48419.0
2015-11-05 03:00:00,46152.0
2015-11-05 04:00:00,44338.0
2015-11-05 05:00:00,44629.0
2015-11-05 06:00:00,48520.0
2015-11-05 07:00:00,56047.0
2015-11-05 08:00:00,59000.0
