Date,AREAS,areaConsumption
2016-12-17 16:00:00,ES,29320.0
2016-12-17 17:00:00,FR,61875.0
2016-12-17 17:00:00,DE,60553.0
2016-12-17 17:00:00,GB,41.975637877955
2016-12-17 17:00:00,ES,31602.0
2016-12-17 18:00:00,FR,67335.0
2016-12-17 18:00:00,DE,58810.0
2016-12-17 18:00:00,GB,41.0802533019829
2016-12-17 18:00:00,ES,32245.0
2016-12-17 19:00:00,FR,69762.0
2016-12-17 19:00:00,DE,54700.0
2016-12-17 19:00:00,GB,38.2539864600932
2016-12-17 19:00:00,ES,32485.0
2016-12-17 20:00:00,FR,68408.0
2016-12-17 20:00:00,DE,52039.0
2016-12-17 20:00:00,GB,36.2016525690144
2016-12-17 20:00:00,ES,32139.0
2016-12-17 21:00:00,FR,65761.0
2016-12-17 21:00:00,DE,51571.0
2016-12-17 21:00:00,GB,33.669960159502
2016-12-17 21:00:00,ES,30423.0
2016-12-17 22:00:00,FR,63729.0
2016-12-17 22:00:00,DE,48577.0
2016-12-17 22:00:00,GB,31.0116280994757
2016-12-17 22:00:00,ES,28390.0
2016-12-17 23:00:00,FR,67729.0
2016-12-17 23:00:00,DE,45337.0
2016-12-17 23:00:00,GB,28.4238174968653
2016-12-17 23:00:00,ES,25996.0
2016-12-18 00:00:00,FR,67795.0
2016-12-18 00:00:00,DE,43025.0
2016-12-18 00:00:00,GB,27.731923840154
2016-12-18 00:00:00,ES,23974.0
2016-12-18 01:00:00,FR,63292.0
2016-12-18 01:00:00,DE,41602.0
2016-12-18 01:00:00,GB,26.9959257842168
2016-12-18 01:00:00,ES,22487.0
2016-12-18 02:00:00,FR,61838.0
2016-12-18 02:00:00,DE,41144.0
2016-12-18 02:00:00,GB,25.5391990769779
2016-12-18 02:00:00,ES,21691.0
2016-12-18 03:00:00,FR,59382.0
2016-12-18 03:00:00,DE,41206.0
2016-12-18 03:00:00,GB,24.2444099229457
2016-12-18 03:00:00,ES,21213.0
2016-12-18 04:00:00,FR,57017.0
2016-12-18 04:00:00,DE,41028.0
2016-12-18 04:00:00,GB,23.348723532522
2016-12-18 04:00:00,ES,21174.0
2016-12-18 05:00:00,FR,56275.0
2016-12-18 05:00:00,DE,40745.0
2016-12-18 05:00:00,GB,23.3631194150732
2016-12-18 05:00:00,ES,21728.0
2016-12-18 06:00:00,FR,57151.0
2016-12-18 06:00:00,DE,42358.0
2016-12-18 06:00:00,GB,24.9157660477234
2016-12-18 06:00:00,ES,22501.0
2016-12-18 07:00:00,FR,58502.0
2016-12-18 07:00:00,DE,45729.0
2016-12-18 07:00:00,GB,26.8814151125018
2016-12-18 07:00:00,ES,23383.0
2016-12-18 08:00:00,FR,60679.0
2016-12-18 08:00:00,DE,49102.0
2016-12-18 08:00:00,GB,29.7013604761644
2016-12-18 08:00:00,ES,25478.0
2016-12-18 09:00:00,FR,62416.0
2016-12-18 09:00:00,DE,52553.0
2016-12-18 09:00:00,GB,32.8922872300159
2016-12-18 09:00:00,ES,27931.0
2016-12-18 10:00:00,FR,65376.0
2016-12-18 10:00:00,DE,55459.0
2016-12-18 10:00:00,GB,34.877648348875
2016-12-18 10:00:00,ES,28944.0
2016-12-18 11:00:00,FR,66924.0
2016-12-18 11:00:00,DE,55464.0
2016-12-18 11:00:00,GB,35.7789655299489
2016-12-18 11:00:00,ES,29075.0
2016-12-18 12:00:00,FR,67949.0
2016-12-18 12:00:00,DE,53057.0
2016-12-18 12:00:00,GB,36.2729762013384
2016-12-18 12:00:00,ES,29471.0
2016-12-18 13:00:00,FR,69077.0
2016-12-18 13:00:00,DE,51554.0
2016-12-18 13:00:00,GB,36.14198794772
2016-12-18 13:00:00,ES,29443.0
2016-12-18 14:00:00,FR,65131.0
2016-12-18 14:00:00,DE,51540.0
2016-12-18 14:00:00,GB,36.2064011823083
2016-12-18 14:00:00,ES,28229.0
2016-12-18 15:00:00,FR,62601.0
2016-12-18 15:00:00,DE,53572.0
2016-12-18 15:00:00,GB,37.4840136620403
2016-12-18 15:00:00,ES,27485.0
2016-12-18 16:00:00,FR,61390.0
2016-12-18 16:00:00,DE,56298.0
2016-12-18 16:00:00,GB,40.8615786955082
2016-12-18 16:00:00,ES,27965.0
2016-12-18 17:00:00,FR,62439.0
2016-12-18 17:00:00,DE,56858.0
2016-12-18 17:00:00,GB,42.1375483612999
2016-12-18 17:00:00,ES,30397.0
2016-12-18 18:00:00,FR,67432.0
2016-12-18 18:00:00,DE,55681.0
2016-12-18 18:00:00,GB,41.1518128743109
2016-12-18 18:00:00,ES,31435.0
2016-12-18 19:00:00,FR,70720.0
2016-12-18 19:00:00,DE,53227.0
2016-12-18 19:00:00,GB,39.0651909619798
2016-12-18 19:00:00,ES,32441.0
2016-12-18 20:00:00,FR,70229.0
2016-12-18 20:00:00,DE,51216.0
2016-12-18 20:00:00,GB,37.4799108866986
2016-12-18 20:00:00,ES,32529.0
2016-12-18 21:00:00,FR,67901.0
2016-12-18 21:00:00,DE,51185.0
2016-12-18 21:00:00,GB,34.5552117645294
2016-12-18 21:00:00,ES,31290.0
2016-12-18 22:00:00,FR,65620.0
2016-12-18 22:00:00,DE,48104.0
2016-12-18 22:00:00,GB,31.2966821918837
2016-12-18 22:00:00,ES,28918.0
2016-12-18 23:00:00,FR,68851.0
2016-12-18 23:00:00,DE,44748.0
2016-12-18 23:00:00,GB,28.1589457115313
2016-12-18 23:00:00,ES,26213.0
2016-12-19 00:00:00,FR,68354.0
2016-12-19 00:00:00,DE,43151.0
2016-12-19 00:00:00,GB,27.2679722792912
2016-12-19 00:00:00,ES,24143.0
2016-12-19 01:00:00,FR,64144.0
2016-12-19 01:00:00,DE,42927.0
2016-12-19 01:00:00,GB,26.4548728331813
2016-12-19 01:00:00,ES,23005.0
2016-12-19 02:00:00,FR,63115.0
2016-12-19 02:00:00,DE,43341.0
2016-12-19 02:00:00,GB,25.5457737762552
2016-12-19 02:00:00,ES,22404.0
2016-12-19 03:00:00,FR,60859.0
2016-12-19 03:00:00,DE,45037.0
2016-12-19 03:00:00,GB,24.88658811682
2016-12-19 03:00:00,ES,22479.0
2016-12-19 04:00:00,FR,59077.0
2016-12-19 04:00:00,DE,48709.0
2016-12-19 04:00:00,GB,24.490038155733
2016-12-19 04:00:00,ES,23089.0
2016-12-19 05:00:00,FR,59790.0
2016-12-19 05:00:00,DE,57284.0
2016-12-19 05:00:00,GB,25.9905482546488
2016-12-19 05:00:00,ES,26029.0
2016-12-19 06:00:00,FR,63717.0
2016-12-19 06:00:00,DE,65284.0
2016-12-19 06:00:00,GB,30.8557305969343
2016-12-19 06:00:00,ES,30994.0
2016-12-19 07:00:00,FR,69661.0
2016-12-19 07:00:00,DE,68240.0
2016-12-19 07:00:00,GB,36.8727239235845
2016-12-19 07:00:00,ES,34523.0
2016-12-19 08:00:00,FR,74749.0
2016-12-19 08:00:00,DE,68177.0
2016-12-19 08:00:00,GB,39.9343571427546
2016-12-19 08:00:00,ES,35861.0
2016-12-19 09:00:00,FR,76748.0
2016-12-19 09:00:00,DE,68787.0
2016-12-19 09:00:00,GB,41.3174052083799
2016-12-19 09:00:00,ES,36660.0
2016-12-19 10:00:00,FR,78306.0
2016-12-19 10:00:00,DE,69353.0
2016-12-19 10:00:00,GB,41.6151643341587
2016-12-19 10:00:00,ES,36635.0
2016-12-19 11:00:00,FR,78684.0
2016-12-19 11:00:00,DE,69197.0
2016-12-19 11:00:00,GB,41.6996934121728
2016-12-19 11:00:00,ES,36446.0
2016-12-19 12:00:00,FR,79731.0
2016-12-19 12:00:00,DE,68838.0
2016-12-19 12:00:00,GB,41.8339997884924
2016-12-19 12:00:00,ES,36469.0
2016-12-19 13:00:00,FR,79681.0
2016-12-19 13:00:00,DE,67601.0
2016-12-19 13:00:00,GB,41.8708708097934
2016-12-19 13:00:00,ES,35523.0
2016-12-19 14:00:00,FR,78273.0
2016-12-19 14:00:00,DE,67073.0
2016-12-19 14:00:00,GB,41.907494009972
2016-12-19 14:00:00,ES,35023.0
2016-12-19 15:00:00,FR,76404.0
2016-12-19 15:00:00,DE,67888.0
2016-12-19 15:00:00,GB,42.8858245784409
2016-12-19 15:00:00,ES,35153.0
2016-12-19 16:00:00,FR,75356.0
2016-12-19 16:00:00,DE,69842.0
2016-12-19 16:00:00,GB,45.2822367475718
2016-12-19 16:00:00,ES,35883.0
2016-12-19 17:00:00,FR,76249.0
2016-12-19 17:00:00,DE,69175.0
2016-12-19 17:00:00,GB,45.5400317152917
2016-12-19 17:00:00,ES,37505.0
2016-12-19 18:00:00,FR,79279.0
2016-12-19 18:00:00,DE,67743.0
2016-12-19 18:00:00,GB,45.074182682366
2016-12-19 18:00:00,ES,37749.0
2016-12-19 19:00:00,FR,80996.0
2016-12-19 19:00:00,DE,63870.0
2016-12-19 19:00:00,GB,43.8776055450423
2016-12-19 19:00:00,ES,37697.0
2016-12-19 20:00:00,FR,78272.0
2016-12-19 20:00:00,DE,60576.0
2016-12-19 20:00:00,GB,41.085611039363
2016-12-19 20:00:00,ES,36734.0
2016-12-19 21:00:00,FR,73469.0
2016-12-19 21:00:00,DE,58134.0
2016-12-19 21:00:00,GB,37.8166950862574
2016-12-19 21:00:00,ES,34068.0
2016-12-19 22:00:00,FR,70034.0
2016-12-19 22:00:00,DE,53616.0
2016-12-19 22:00:00,GB,33.7847132161826
2016-12-19 22:00:00,ES,30621.0
2016-12-19 23:00:00,FR,72901.0
2016-12-19 23:00:00,DE,50173.0
2016-12-19 23:00:00,GB,29.8267484382175
2016-12-19 23:00:00,ES,28068.0
2016-12-20 00:00:00,FR,71635.0
2016-12-20 00:00:00,DE,48544.0
2016-12-20 00:00:00,GB,28.6905922918382
2016-12-20 00:00:00,ES,25800.0
2016-12-20 01:00:00,FR,66939.0
2016-12-20 01:00:00,DE,47991.0
2016-12-20 01:00:00,GB,27.9040455310559
2016-12-20 01:00:00,ES,24405.0
2016-12-20 02:00:00,FR,65611.0
2016-12-20 02:00:00,DE,48332.0
2016-12-20 02:00:00,GB,26.8384660886755
2016-12-20 02:00:00,ES,23822.0
2016-12-20 03:00:00,FR,63582.0
2016-12-20 03:00:00,DE,49850.0
2016-12-20 03:00:00,GB,25.8492642728682
2016-12-20 03:00:00,ES,23605.0
2016-12-20 04:00:00,FR,61297.0
2016-12-20 04:00:00,DE,52916.0
2016-12-20 04:00:00,GB,25.2863623428618
2016-12-20 04:00:00,ES,24338.0
2016-12-20 05:00:00,FR,61685.0
2016-12-20 05:00:00,DE,59836.0
2016-12-20 05:00:00,GB,26.3869497442488
2016-12-20 05:00:00,ES,26918.0
2016-12-20 06:00:00,FR,65108.0
2016-12-20 06:00:00,DE,66682.0
2016-12-20 06:00:00,GB,30.9690823819163
2016-12-20 06:00:00,ES,31609.0
2016-12-20 07:00:00,FR,70850.0
2016-12-20 07:00:00,DE,69135.0
2016-12-20 07:00:00,GB,36.5501214335298
2016-12-20 07:00:00,ES,34613.0
2016-12-20 08:00:00,FR,75602.0
2016-12-20 08:00:00,DE,68653.0
2016-12-20 08:00:00,GB,39.2836285446932
2016-12-20 08:00:00,ES,35888.0
2016-12-20 09:00:00,FR,77211.0
2016-12-20 09:00:00,DE,69710.0
2016-12-20 09:00:00,GB,39.9794420361751
2016-12-20 09:00:00,ES,36408.0
2016-12-20 10:00:00,FR,78402.0
2016-12-20 10:00:00,DE,70141.0
2016-12-20 10:00:00,GB,39.5234761721024
2016-12-20 10:00:00,ES,36104.0
2016-12-20 11:00:00,FR,78567.0
2016-12-20 11:00:00,DE,69303.0
2016-12-20 11:00:00,GB,39.2479926685362
2016-12-20 11:00:00,ES,35720.0
2016-12-20 12:00:00,FR,79227.0
2016-12-20 12:00:00,DE,68556.0
2016-12-20 12:00:00,GB,39.1480563123675
2016-12-20 12:00:00,ES,35394.0
2016-12-20 13:00:00,FR,78612.0
2016-12-20 13:00:00,DE,67658.0
2016-12-20 13:00:00,GB,38.8898460688869
2016-12-20 13:00:00,ES,34368.0
2016-12-20 14:00:00,FR,76906.0
2016-12-20 14:00:00,DE,67287.0
2016-12-20 14:00:00,GB,39.2899925016659
2016-12-20 14:00:00,ES,33914.0
2016-12-20 15:00:00,FR,75156.0
2016-12-20 15:00:00,DE,68761.0
2016-12-20 15:00:00,GB,40.4829326773527
2016-12-20 15:00:00,ES,33856.0
2016-12-20 16:00:00,FR,73841.0
2016-12-20 16:00:00,DE,71037.0
2016-12-20 16:00:00,GB,43.3864658376605
2016-12-20 16:00:00,ES,34817.0
2016-12-20 17:00:00,FR,74737.0
2016-12-20 17:00:00,DE,70081.0
2016-12-20 17:00:00,GB,44.4725673537757
2016-12-20 17:00:00,ES,36739.0
2016-12-20 18:00:00,FR,78515.0
2016-12-20 18:00:00,DE,68369.0
2016-12-20 18:00:00,GB,43.5603292440791
2016-12-20 18:00:00,ES,37242.0
2016-12-20 19:00:00,FR,80321.0
2016-12-20 19:00:00,DE,64951.0
2016-12-20 19:00:00,GB,41.9568876151655
2016-12-20 19:00:00,ES,37440.0
2016-12-20 20:00:00,FR,77822.0
2016-12-20 20:00:00,DE,61400.0
2016-12-20 20:00:00,GB,39.4185210027668
2016-12-20 20:00:00,ES,36712.0
2016-12-20 21:00:00,FR,73135.0
2016-12-20 21:00:00,DE,58523.0
2016-12-20 21:00:00,GB,35.9629133573208
2016-12-20 21:00:00,ES,34113.0
2016-12-20 22:00:00,FR,70038.0
2016-12-20 22:00:00,DE,54666.0
2016-12-20 22:00:00,GB,31.9528278272163
2016-12-20 22:00:00,ES,30890.0
2016-12-20 23:00:00,FR,72659.0
2016-12-20 23:00:00,DE,51478.0
2016-12-20 23:00:00,GB,28.1904909240531
2016-12-20 23:00:00,ES,28076.0
2016-12-21 00:00:00,FR,71631.0
2016-12-21 00:00:00,DE,49419.0
2016-12-21 00:00:00,GB,27.1161447760817
2016-12-21 00:00:00,ES,25678.0
2016-12-21 01:00:00,FR,66807.0
2016-12-21 01:00:00,DE,48176.0
2016-12-21 01:00:00,GB,26.356707690166
2016-12-21 01:00:00,ES,24346.0
2016-12-21 02:00:00,FR,66619.0
2016-12-21 02:00:00,DE,48071.0
2016-12-21 02:00:00,GB,25.4398659510803
2016-12-21 02:00:00,ES,23808.0
2016-12-21 03:00:00,FR,64191.0
2016-12-21 03:00:00,DE,48827.0
2016-12-21 03:00:00,GB,24.4821074801366
2016-12-21 03:00:00,ES,23615.0
2016-12-21 04:00:00,FR,61971.0
2016-12-21 04:00:00,DE,51494.0
2016-12-21 04:00:00,GB,23.8071441886773
2016-12-21 04:00:00,ES,24361.0
2016-12-21 05:00:00,FR,62246.0
2016-12-21 05:00:00,DE,58941.0
2016-12-21 05:00:00,GB,25.072715359127
2016-12-21 05:00:00,ES,26760.0
2016-12-21 06:00:00,FR,65687.0
2016-12-21 06:00:00,DE,66324.0
2016-12-21 06:00:00,GB,29.7095979712622
2016-12-21 06:00:00,ES,31516.0
2016-12-21 07:00:00,FR,71198.0
2016-12-21 07:00:00,DE,69135.0
2016-12-21 07:00:00,GB,34.9644595928426
2016-12-21 07:00:00,ES,34752.0
2016-12-21 08:00:00,FR,76205.0
2016-12-21 08:00:00,DE,69355.0
2016-12-21 08:00:00,GB,37.8345343760233
2016-12-21 08:00:00,ES,35620.0
2016-12-21 09:00:00,FR,77558.0
2016-12-21 09:00:00,DE,70185.0
2016-12-21 09:00:00,GB,39.1885509864982
2016-12-21 09:00:00,ES,35877.0
2016-12-21 10:00:00,FR,78188.0
2016-12-21 10:00:00,DE,70576.0
2016-12-21 10:00:00,GB,39.7967259648699
2016-12-21 10:00:00,ES,35544.0
2016-12-21 11:00:00,FR,78049.0
2016-12-21 11:00:00,DE,70066.0
2016-12-21 11:00:00,GB,40.1479703391355
2016-12-21 11:00:00,ES,34991.0
2016-12-21 12:00:00,FR,78528.0
2016-12-21 12:00:00,DE,69232.0
2016-12-21 12:00:00,GB,40.037642998529
2016-12-21 12:00:00,ES,34681.0
2016-12-21 13:00:00,FR,78072.0
2016-12-21 13:00:00,DE,67818.0
2016-12-21 13:00:00,GB,39.3749220224407
2016-12-21 13:00:00,ES,33687.0
2016-12-21 14:00:00,FR,75999.0
2016-12-21 14:00:00,DE,67028.0
2016-12-21 14:00:00,GB,39.5156492558714
2016-12-21 14:00:00,ES,33314.0
2016-12-21 15:00:00,FR,73878.0
2016-12-21 15:00:00,DE,68372.0
2016-12-21 15:00:00,GB,40.5749915627394
2016-12-21 15:00:00,ES,33281.0
2016-12-21 16:00:00,FR,72689.0
2016-12-21 16:00:00,DE,70906.0
2016-12-21 16:00:00,GB,43.4149272217864
2016-12-21 16:00:00,ES,34041.0
2016-12-21 17:00:00,FR,73270.0
2016-12-21 17:00:00,DE,70022.0
2016-12-21 17:00:00,GB,44.9924679596626
2016-12-21 17:00:00,ES,36060.0
2016-12-21 18:00:00,FR,76928.0
2016-12-21 18:00:00,DE,68495.0
2016-12-21 18:00:00,GB,44.2082331726324
2016-12-21 18:00:00,ES,36387.0
2016-12-21 19:00:00,FR,78631.0
2016-12-21 19:00:00,DE,64350.0
2016-12-21 19:00:00,GB,42.2790487572418
2016-12-21 19:00:00,ES,36664.0
2016-12-21 20:00:00,FR,76053.0
2016-12-21 20:00:00,DE,61274.0
2016-12-21 20:00:00,GB,39.8097672785674
2016-12-21 20:00:00,ES,36214.0
2016-12-21 21:00:00,FR,71597.0
2016-12-21 21:00:00,DE,58911.0
2016-12-21 21:00:00,GB,36.4930137735601
2016-12-21 21:00:00,ES,33863.0
2016-12-21 22:00:00,FR,68688.0
2016-12-21 22:00:00,DE,54164.0
2016-12-21 22:00:00,GB,32.7271742781281
2016-12-21 22:00:00,ES,30668.0
2016-12-21 23:00:00,FR,71209.0
2016-12-21 23:00:00,DE,50390.0
2016-12-21 23:00:00,GB,29.0315164974379
2016-12-21 23:00:00,ES,28092.0
2016-12-22 00:00:00,FR,70005.0
2016-12-22 00:00:00,DE,47673.0
2016-12-22 00:00:00,GB,27.8430495908755
2016-12-22 00:00:00,ES,25604.0
2016-12-22 01:00:00,FR,65273.0
2016-12-22 01:00:00,DE,46626.0
2016-12-22 01:00:00,GB,26.777576145415
2016-12-22 01:00:00,ES,24131.0
2016-12-22 02:00:00,FR,64093.0
2016-12-22 02:00:00,DE,46629.0
2016-12-22 02:00:00,GB,25.5172622162616
2016-12-22 02:00:00,ES,23524.0
2016-12-22 03:00:00,FR,61784.0
2016-12-22 03:00:00,DE,48053.0
2016-12-22 03:00:00,GB,24.6049724412543
2016-12-22 03:00:00,ES,23374.0
2016-12-22 04:00:00,FR,59556.0
2016-12-22 04:00:00,DE,50774.0
2016-12-22 04:00:00,GB,24.0643640542457
2016-12-22 04:00:00,ES,23915.0
2016-12-22 05:00:00,FR,59764.0
2016-12-22 05:00:00,DE,56924.0
2016-12-22 05:00:00,GB,25.141461740669
2016-12-22 05:00:00,ES,26454.0
2016-12-22 06:00:00,FR,62907.0
2016-12-22 06:00:00,DE,63817.0
2016-12-22 06:00:00,GB,29.4203302536357
2016-12-22 06:00:00,ES,30856.0
2016-12-22 07:00:00,FR,68127.0
2016-12-22 07:00:00,DE,66732.0
2016-12-22 07:00:00,GB,34.2103558155277
2016-12-22 07:00:00,ES,34078.0
2016-12-22 08:00:00,FR,72400.0
2016-12-22 08:00:00,DE,67325.0
2016-12-22 08:00:00,GB,37.6240318774285
2016-12-22 08:00:00,ES,35135.0
2016-12-22 09:00:00,FR,73637.0
2016-12-22 09:00:00,DE,68002.0
2016-12-22 09:00:00,GB,38.3230108715654
2016-12-22 09:00:00,ES,35398.0
2016-12-22 10:00:00,FR,74466.0
2016-12-22 10:00:00,DE,68084.0
2016-12-22 10:00:00,GB,37.4589806360589
2016-12-22 10:00:00,ES,34899.0
2016-12-22 11:00:00,FR,74266.0
2016-12-22 11:00:00,DE,68000.0
2016-12-22 11:00:00,GB,36.8238269474949
2016-12-22 11:00:00,ES,34327.0
2016-12-22 12:00:00,FR,74665.0
2016-12-22 12:00:00,DE,66793.0
2016-12-22 12:00:00,GB,36.7065026078468
2016-12-22 12:00:00,ES,33851.0
2016-12-22 13:00:00,FR,74504.0
2016-12-22 13:00:00,DE,65369.0
2016-12-22 13:00:00,GB,37.0677989928204
2016-12-22 13:00:00,ES,32728.0
2016-12-22 14:00:00,FR,72276.0
2016-12-22 14:00:00,DE,64531.0
2016-12-22 14:00:00,GB,37.6423651026575
2016-12-22 14:00:00,ES,32298.0
2016-12-22 15:00:00,FR,70037.0
2016-12-22 15:00:00,DE,65789.0
2016-12-22 15:00:00,GB,38.9391250577069
2016-12-22 15:00:00,ES,32327.0
2016-12-22 16:00:00,FR,68549.0
2016-12-22 16:00:00,DE,67948.0
2016-12-22 16:00:00,GB,42.1590594914592
2016-12-22 16:00:00,ES,33209.0
2016-12-22 17:00:00,FR,69130.0
2016-12-22 17:00:00,DE,67215.0
2016-12-22 17:00:00,GB,43.6114932820766
2016-12-22 17:00:00,ES,35337.0
2016-12-22 18:00:00,FR,73252.0
2016-12-22 18:00:00,DE,65431.0
2016-12-22 18:00:00,GB,42.7172576907165
2016-12-22 18:00:00,ES,35700.0
2016-12-22 19:00:00,FR,74990.0
2016-12-22 19:00:00,DE,61257.0
2016-12-22 19:00:00,GB,41.0048248965784
2016-12-22 19:00:00,ES,35647.0
2016-12-22 20:00:00,FR,72701.0
2016-12-22 20:00:00,DE,58537.0
2016-12-22 20:00:00,GB,38.6330074771276
2016-12-22 20:00:00,ES,35038.0
2016-12-22 21:00:00,FR,68664.0
2016-12-22 21:00:00,DE,56088.0
2016-12-22 21:00:00,GB,35.612029355836
2016-12-22 21:00:00,ES,32931.0
2016-12-22 22:00:00,FR,65816.0
2016-12-22 22:00:00,DE,51709.0
2016-12-22 22:00:00,GB,32.2861498513345
2016-12-22 22:00:00,ES,29986.0
2016-12-22 23:00:00,FR,68758.0
2016-12-22 23:00:00,DE,47861.0
2016-12-22 23:00:00,GB,29.2149009876907
2016-12-22 23:00:00,ES,27231.0
2016-12-23 00:00:00,FR,67796.0
2016-12-23 00:00:00,DE,45169.0
2016-12-23 00:00:00,GB,28.3109343514603
2016-12-23 00:00:00,ES,24975.0
2016-12-23 01:00:00,FR,63012.0
2016-12-23 01:00:00,DE,43550.0
2016-12-23 01:00:00,GB,27.2350873044873
2016-12-23 01:00:00,ES,23496.0
2016-12-23 02:00:00,FR,61907.0
2016-12-23 02:00:00,DE,43468.0
2016-12-23 02:00:00,GB,25.9284566047888
2016-12-23 02:00:00,ES,22776.0
2016-12-23 03:00:00,FR,59546.0
2016-12-23 03:00:00,DE,44527.0
2016-12-23 03:00:00,GB,24.6775047231023
2016-12-23 03:00:00,ES,22500.0
2016-12-23 04:00:00,FR,57498.0
2016-12-23 04:00:00,DE,46748.0
2016-12-23 04:00:00,GB,23.64874658062
2016-12-23 04:00:00,ES,22996.0
2016-12-23 05:00:00,FR,57545.0
2016-12-23 05:00:00,DE,51203.0
2016-12-23 05:00:00,GB,24.2731924385025
2016-12-23 05:00:00,ES,25181.0
2016-12-23 06:00:00,FR,60544.0
2016-12-23 06:00:00,DE,57124.0
2016-12-23 06:00:00,GB,27.8786284312443
2016-12-23 06:00:00,ES,28874.0
2016-12-23 07:00:00,FR,65341.0
2016-12-23 07:00:00,DE,60526.0
2016-12-23 07:00:00,GB,31.9493794834531
2016-12-23 07:00:00,ES,31898.0
2016-12-23 08:00:00,FR,69798.0
2016-12-23 08:00:00,DE,61930.0
2016-12-23 08:00:00,GB,34.8498897180079
2016-12-23 08:00:00,ES,33735.0
2016-12-23 09:00:00,FR,71103.0
2016-12-23 09:00:00,DE,62356.0
2016-12-23 09:00:00,GB,36.4605072464499
2016-12-23 09:00:00,ES,34240.0
2016-12-23 10:00:00,FR,71944.0
2016-12-23 10:00:00,DE,62670.0
2016-12-23 10:00:00,GB,36.8769946801658
2016-12-23 10:00:00,ES,33709.0
2016-12-23 11:00:00,FR,71721.0
2016-12-23 11:00:00,DE,62183.0
2016-12-23 11:00:00,GB,36.817118467472
2016-12-23 11:00:00,ES,32899.0
2016-12-23 12:00:00,FR,71890.0
2016-12-23 12:00:00,DE,60987.0
2016-12-23 12:00:00,GB,36.5002400933272
2016-12-23 12:00:00,ES,32381.0
2016-12-23 13:00:00,FR,71705.0
2016-12-23 13:00:00,DE,59581.0
2016-12-23 13:00:00,GB,36.0502318853665
2016-12-23 13:00:00,ES,31138.0
2016-12-23 14:00:00,FR,69222.0
2016-12-23 14:00:00,DE,59062.0
2016-12-23 14:00:00,GB,36.0532587602579
2016-12-23 14:00:00,ES,30285.0
2016-12-23 15:00:00,FR,67245.0
2016-12-23 15:00:00,DE,61586.0
2016-12-23 15:00:00,GB,36.7921864767785
2016-12-23 15:00:00,ES,30102.0
2016-12-23 16:00:00,FR,65791.0
2016-12-23 16:00:00,DE,64367.0
2016-12-23 16:00:00,GB,38.8743370337504
2016-12-23 16:00:00,ES,30766.0
2016-12-23 17:00:00,FR,66177.0
2016-12-23 17:00:00,DE,63797.0
2016-12-23 17:00:00,GB,40.0736830707462
2016-12-23 17:00:00,ES,32985.0
2016-12-23 18:00:00,FR,70222.0
2016-12-23 18:00:00,DE,61639.0
2016-12-23 18:00:00,GB,39.2974708889091
2016-12-23 18:00:00,ES,33432.0
2016-12-23 19:00:00,FR,71642.0
2016-12-23 19:00:00,DE,58013.0
2016-12-23 19:00:00,GB,37.5668071103393
2016-12-23 19:00:00,ES,33369.0
2016-12-23 20:00:00,FR,69336.0
2016-12-23 20:00:00,DE,55280.0
2016-12-23 20:00:00,GB,35.1531942977139
2016-12-23 20:00:00,ES,32678.0
2016-12-23 21:00:00,FR,65685.0
2016-12-23 21:00:00,DE,53463.0
2016-12-23 21:00:00,GB,32.6058601289853
2016-12-23 21:00:00,ES,30819.0
2016-12-23 22:00:00,FR,63065.0
2016-12-23 22:00:00,DE,49443.0
2016-12-23 22:00:00,GB,29.7196250865936
2016-12-23 22:00:00,ES,28420.0
2016-12-23 23:00:00,FR,65778.0
2016-12-23 23:00:00,DE,45512.0
2016-12-23 23:00:00,GB,27.1603083581567
2016-12-23 23:00:00,ES,25917.0
2016-12-24 00:00:00,FR,64622.0
2016-12-24 00:00:00,DE,43208.0
2016-12-24 00:00:00,GB,26.1612355327777
2016-12-24 00:00:00,ES,23687.0
2016-12-24 01:00:00,FR,59879.0
2016-12-24 01:00:00,DE,41951.0
2016-12-24 01:00:00,GB,24.8777046353278
2016-12-24 01:00:00,ES,22110.0
2016-12-24 02:00:00,FR,58462.0
2016-12-24 02:00:00,DE,41560.0
2016-12-24 02:00:00,GB,23.4424958518767
2016-12-24 02:00:00,ES,21269.0
2016-12-24 03:00:00,FR,55711.0
2016-12-24 03:00:00,DE,41331.0
2016-12-24 03:00:00,GB,22.1314628201533
2016-12-24 03:00:00,ES,20773.0
2016-12-24 04:00:00,FR,53038.0
2016-12-24 04:00:00,DE,40917.0
2016-12-24 04:00:00,GB,21.2235467771947
2016-12-24 04:00:00,ES,20698.0
2016-12-24 05:00:00,FR,52194.0
2016-12-24 05:00:00,DE,41748.0
2016-12-24 05:00:00,GB,21.435277231506
2016-12-24 05:00:00,ES,21166.0
2016-12-24 06:00:00,FR,53034.0
2016-12-24 06:00:00,DE,44889.0
2016-12-24 06:00:00,GB,23.5221829314795
2016-12-24 06:00:00,ES,22453.0
2016-12-24 07:00:00,FR,54938.0
2016-12-24 07:00:00,DE,49341.0
2016-12-24 07:00:00,GB,26.1630900785688
2016-12-24 07:00:00,ES,23980.0
2016-12-24 08:00:00,FR,57322.0
2016-12-24 08:00:00,DE,52919.0
2016-12-24 08:00:00,GB,29.508934320511
2016-12-24 08:00:00,ES,26541.0
2016-12-24 09:00:00,FR,58975.0
2016-12-24 09:00:00,DE,54139.0
