Date,AREAS,areaConsumption
2030-09-13 15:00:00,FR,42137.0010252371
2030-09-13 16:00:00,FR,41956.78854162831
2030-09-13 17:00:00,FR,42443.42621992878
2030-09-13 18:00:00,FR,45499.26083209395
2030-09-13 19:00:00,FR,49001.58583069089
2030-09-13 20:00:00,FR,48684.45854086935
2030-09-13 21:00:00,FR,47433.50945515709
2030-09-13 22:00:00,FR,46809.40841171939
2030-09-13 23:00:00,FR,48564.919714422766
2030-09-14 00:00:00,FR,44799.55271559982
2030-09-14 01:00:00,FR,39218.45654317374
2030-09-14 02:00:00,FR,36818.28164815917
2030-09-14 03:00:00,FR,33920.730557532974
2030-09-14 04:00:00,FR,32142.762125254547
2030-09-14 05:00:00,FR,31868.110039481235
2030-09-14 06:00:00,FR,35227.0271470774
2030-09-14 07:00:00,FR,38335.44310818394
2030-09-14 08:00:00,FR,38647.585750246515
2030-09-14 09:00:00,FR,39781.05148529061
2030-09-14 10:00:00,FR,40840.192667201176
2030-09-14 11:00:00,FR,44123.68605060656
2030-09-14 12:00:00,FR,46529.73812249414
2030-09-14 13:00:00,FR,44644.24246369777
2030-09-14 14:00:00,FR,42852.51567923577
2030-09-14 15:00:00,FR,42024.54383204946
2030-09-14 16:00:00,FR,41272.388819118634
2030-09-14 17:00:00,FR,41099.774391221305
2030-09-14 18:00:00,FR,43538.19284532602
2030-09-14 19:00:00,FR,46165.86059756308
2030-09-14 20:00:00,FR,45992.50630657307
2030-09-14 21:00:00,FR,46081.559673585274
2030-09-14 22:00:00,FR,46391.64330062243
2030-09-14 23:00:00,FR,48325.478535502014
2030-09-15 00:00:00,FR,44415.92009721474
2030-09-15 01:00:00,FR,38506.4781743769
2030-09-15 02:00:00,FR,35650.02200724632
2030-09-15 03:00:00,FR,32608.413891093795
2030-09-15 04:00:00,FR,30573.346793021534
2030-09-15 05:00:00,FR,29643.014447310175
2030-09-15 06:00:00,FR,31085.41393263071
2030-09-15 07:00:00,FR,33360.89552743412
2030-09-15 08:00:00,FR,33808.62617141013
2030-09-15 09:00:00,FR,36518.433646763806
2030-09-15 10:00:00,FR,38821.77884440556
2030-09-15 11:00:00,FR,41877.85113371041
2030-09-15 12:00:00,FR,44387.62748870386
2030-09-15 13:00:00,FR,44534.82714127448
2030-09-15 14:00:00,FR,41477.04059625299
2030-09-15 15:00:00,FR,39531.65445773623
2030-09-15 16:00:00,FR,37784.13351862342
2030-09-15 17:00:00,FR,36601.24891112275
2030-09-15 18:00:00,FR,38220.0538171998
2030-09-15 19:00:00,FR,40882.796935825056
2030-09-15 20:00:00,FR,40948.29253115852
2030-09-15 21:00:00,FR,41408.682081220555
2030-09-15 22:00:00,FR,42421.46755648016
2030-09-15 23:00:00,FR,45353.611561562226
2030-09-16 00:00:00,FR,42233.57671261971
2030-09-16 01:00:00,FR,37207.45252871743
2030-09-16 02:00:00,FR,34231.61834114904
2030-09-16 03:00:00,FR,31043.356315933208
2030-09-16 04:00:00,FR,28961.203077977647
2030-09-16 05:00:00,FR,28181.649208685183
2030-09-16 06:00:00,FR,29296.524136182932
2030-09-16 07:00:00,FR,31222.06538368163
2030-09-16 08:00:00,FR,32462.783823392405
2030-09-16 09:00:00,FR,35595.22599744943
2030-09-16 10:00:00,FR,38969.167125253436
2030-09-16 11:00:00,FR,42027.09505830136
2030-09-16 12:00:00,FR,44164.92634348506
2030-09-16 13:00:00,FR,44829.40990611454
2030-09-16 14:00:00,FR,41391.31092884209
2030-09-16 15:00:00,FR,39160.86972885062
2030-09-16 16:00:00,FR,37385.036343590466
2030-09-16 17:00:00,FR,36688.211237614945
2030-09-16 18:00:00,FR,38893.976225769555
2030-09-16 19:00:00,FR,41620.25968909434
2030-09-16 20:00:00,FR,42532.56365559061
2030-09-16 21:00:00,FR,42798.29593730703
2030-09-16 22:00:00,FR,43039.98662463349
2030-09-16 23:00:00,FR,45739.61187717246
2030-09-17 00:00:00,FR,42809.326621117405
2030-09-17 01:00:00,FR,37383.56671710525
2030-09-17 02:00:00,FR,34676.05127544839
2030-09-17 03:00:00,FR,31687.687364749083
2030-09-17 04:00:00,FR,29836.061994704807
2030-09-17 05:00:00,FR,29891.106220870017
2030-09-17 06:00:00,FR,33728.66196859592
2030-09-17 07:00:00,FR,37328.24633511393
2030-09-17 08:00:00,FR,38418.53771863458
2030-09-17 09:00:00,FR,39660.89999758167
2030-09-17 10:00:00,FR,41072.85231977741
2030-09-17 11:00:00,FR,44145.18084011503
2030-09-17 12:00:00,FR,46532.76948536822
2030-09-17 13:00:00,FR,44590.88216399596
2030-09-17 14:00:00,FR,43490.99379966491
2030-09-17 15:00:00,FR,42638.73779013165
2030-09-17 16:00:00,FR,42415.609301495955
2030-09-17 17:00:00,FR,42914.21381796793
2030-09-17 18:00:00,FR,45486.4209194886
2030-09-17 19:00:00,FR,48808.984816944605
2030-09-17 20:00:00,FR,48635.39891175635
2030-09-17 21:00:00,FR,47565.05759920336
2030-09-17 22:00:00,FR,47021.917410162125
2030-09-17 23:00:00,FR,48858.270804556596
2030-09-18 00:00:00,FR,45147.84590411138
2030-09-18 01:00:00,FR,39438.546045588526
2030-09-18 02:00:00,FR,36599.23749130507
2030-09-18 03:00:00,FR,33633.89896156597
2030-09-18 04:00:00,FR,31867.957932397
2030-09-18 05:00:00,FR,31397.11432077293
2030-09-18 06:00:00,FR,34780.19742987742
2030-09-18 07:00:00,FR,37891.4793119462
2030-09-18 08:00:00,FR,38052.07737129404
2030-09-18 09:00:00,FR,39240.056992991056
2030-09-18 10:00:00,FR,40441.21170506444
2030-09-18 11:00:00,FR,44026.69321312801
2030-09-18 12:00:00,FR,46264.735098577
2030-09-18 13:00:00,FR,44060.41783724843
2030-09-18 14:00:00,FR,43183.52505063855
2030-09-18 15:00:00,FR,42044.73927556652
2030-09-18 16:00:00,FR,41550.84469226187
2030-09-18 17:00:00,FR,42423.85355240237
2030-09-18 18:00:00,FR,45477.206908738415
2030-09-18 19:00:00,FR,48622.936588876284
2030-09-18 20:00:00,FR,48494.549651130415
2030-09-18 21:00:00,FR,47392.54207187866
2030-09-18 22:00:00,FR,46951.21694594171
2030-09-18 23:00:00,FR,48531.057859189736
2030-09-19 00:00:00,FR,44627.02789274652
2030-09-19 01:00:00,FR,39128.87318394518
2030-09-19 02:00:00,FR,36660.674259821906
2030-09-19 03:00:00,FR,33892.56823781487
2030-09-19 04:00:00,FR,32117.87610033808
2030-09-19 05:00:00,FR,31919.351585287815
2030-09-19 06:00:00,FR,34559.52370524539
2030-09-19 07:00:00,FR,38208.65760228
2030-09-19 08:00:00,FR,38724.41685000985
2030-09-19 09:00:00,FR,40270.03847053922
2030-09-19 10:00:00,FR,41528.75241130678
2030-09-19 11:00:00,FR,45302.62242701221
2030-09-19 12:00:00,FR,47901.55512025739
2030-09-19 13:00:00,FR,45808.31020211938
2030-09-19 14:00:00,FR,44677.89309695845
2030-09-19 15:00:00,FR,43455.358163263925
2030-09-19 16:00:00,FR,43035.834015380846
2030-09-19 17:00:00,FR,43505.96194452725
2030-09-19 18:00:00,FR,46379.27876188366
2030-09-19 19:00:00,FR,49265.356218085326
2030-09-19 20:00:00,FR,49272.776595495205
2030-09-19 21:00:00,FR,47913.91716162407
2030-09-19 22:00:00,FR,47480.38159111587
2030-09-19 23:00:00,FR,48891.56416884364
2030-09-20 00:00:00,FR,45358.98825671446
2030-09-20 01:00:00,FR,39706.8686520465
2030-09-20 02:00:00,FR,37065.58327905528
2030-09-20 03:00:00,FR,33833.361196719095
2030-09-20 04:00:00,FR,32134.867680012132
2030-09-20 05:00:00,FR,31829.238424850122
2030-09-20 06:00:00,FR,34851.76333902158
2030-09-20 07:00:00,FR,38147.56456090458
2030-09-20 08:00:00,FR,38486.30070517863
2030-09-20 09:00:00,FR,39259.83356794568
2030-09-20 10:00:00,FR,40274.12185893317
2030-09-20 11:00:00,FR,43889.28180921434
2030-09-20 12:00:00,FR,46211.2864092057
2030-09-20 13:00:00,FR,44176.207468230845
2030-09-20 14:00:00,FR,43261.6560500468
2030-09-20 15:00:00,FR,42484.8354530893
2030-09-20 16:00:00,FR,42285.265553561025
2030-09-20 17:00:00,FR,42958.36264136847
2030-09-20 18:00:00,FR,46002.13101864094
2030-09-20 19:00:00,FR,48934.715967685624
2030-09-20 20:00:00,FR,49033.933879423166
2030-09-20 21:00:00,FR,47500.5885756325
2030-09-20 22:00:00,FR,46960.14077256428
2030-09-20 23:00:00,FR,48521.00513542908
2030-09-21 00:00:00,FR,44833.23976700595
2030-09-21 01:00:00,FR,39205.356213182095
2030-09-21 02:00:00,FR,36799.37971734683
2030-09-21 03:00:00,FR,34107.95412361317
2030-09-21 04:00:00,FR,32424.222826846715
2030-09-21 05:00:00,FR,32138.358357727335
2030-09-21 06:00:00,FR,35028.24577115421
2030-09-21 07:00:00,FR,38243.76390566217
2030-09-21 08:00:00,FR,38569.88738273353
2030-09-21 09:00:00,FR,39582.551112251575
2030-09-21 10:00:00,FR,41058.11089969371
2030-09-21 11:00:00,FR,44454.11986183866
2030-09-21 12:00:00,FR,46587.9528717796
2030-09-21 13:00:00,FR,44753.9046000886
2030-09-21 14:00:00,FR,42810.42897534247
2030-09-21 15:00:00,FR,42109.41585877956
2030-09-21 16:00:00,FR,41613.61902290737
2030-09-21 17:00:00,FR,41511.89442040059
2030-09-21 18:00:00,FR,44166.480620829665
2030-09-21 19:00:00,FR,46672.34234602187
2030-09-21 20:00:00,FR,47297.89638914402
2030-09-21 21:00:00,FR,46127.632574632844
2030-09-21 22:00:00,FR,46287.551013218486
2030-09-21 23:00:00,FR,48025.69325496496
2030-09-22 00:00:00,FR,44424.28800493632
2030-09-22 01:00:00,FR,38246.31806404676
2030-09-22 02:00:00,FR,35519.89213430123
2030-09-22 03:00:00,FR,32478.588553703048
2030-09-22 04:00:00,FR,30432.08274968016
2030-09-22 05:00:00,FR,29386.69423482267
2030-09-22 06:00:00,FR,30367.325551180184
2030-09-22 07:00:00,FR,33190.98164666901
2030-09-22 08:00:00,FR,33676.69134992915
2030-09-22 09:00:00,FR,36160.89525303857
2030-09-22 10:00:00,FR,38808.488171186385
2030-09-22 11:00:00,FR,41908.92413672206
2030-09-22 12:00:00,FR,44581.78794337798
2030-09-22 13:00:00,FR,44675.390757351124
2030-09-22 14:00:00,FR,41461.99958408177
2030-09-22 15:00:00,FR,39568.019123236394
2030-09-22 16:00:00,FR,37976.19968629062
2030-09-22 17:00:00,FR,37102.34094388093
2030-09-22 18:00:00,FR,39420.608533555685
2030-09-22 19:00:00,FR,42540.27830013116
2030-09-22 20:00:00,FR,43225.01450876624
2030-09-22 21:00:00,FR,41926.40766555791
2030-09-22 22:00:00,FR,42656.66499480572
2030-09-22 23:00:00,FR,45884.960925668085
2030-09-23 00:00:00,FR,42743.68354736914
2030-09-23 01:00:00,FR,37480.91933254474
2030-09-23 02:00:00,FR,34371.20907130599
2030-09-23 03:00:00,FR,31173.443063018054
2030-09-23 04:00:00,FR,29049.68827118322
2030-09-23 05:00:00,FR,28199.487947491387
2030-09-23 06:00:00,FR,28847.79192000585
2030-09-23 07:00:00,FR,30833.13645180935
2030-09-23 08:00:00,FR,32303.22445333277
2030-09-23 09:00:00,FR,35914.06798283579
2030-09-23 10:00:00,FR,39654.39658266911
2030-09-23 11:00:00,FR,43630.19615086855
2030-09-23 12:00:00,FR,46119.745682944675
2030-09-23 13:00:00,FR,46236.28509671867
2030-09-23 14:00:00,FR,42951.716197323825
2030-09-23 15:00:00,FR,40740.912777365505
2030-09-23 16:00:00,FR,39168.90282676974
2030-09-23 17:00:00,FR,38983.684117104975
2030-09-23 18:00:00,FR,41398.38544503563
2030-09-23 19:00:00,FR,44031.63195932552
2030-09-23 20:00:00,FR,45105.92249283848
2030-09-23 21:00:00,FR,43742.51097245775
2030-09-23 22:00:00,FR,44244.195421583056
2030-09-23 23:00:00,FR,46461.64658634276
2030-09-24 00:00:00,FR,43310.998368195535
2030-09-24 01:00:00,FR,38079.084160890954
2030-09-24 02:00:00,FR,35277.75445942378
2030-09-24 03:00:00,FR,32473.472381323736
2030-09-24 04:00:00,FR,30338.285504160856
2030-09-24 05:00:00,FR,30630.122470012895
2030-09-24 06:00:00,FR,34300.25478428439
2030-09-24 07:00:00,FR,38498.11750807153
2030-09-24 08:00:00,FR,39651.09605195114
2030-09-24 09:00:00,FR,40858.50861762376
2030-09-24 10:00:00,FR,42345.50105886458
2030-09-24 11:00:00,FR,45154.133966792
2030-09-24 12:00:00,FR,47154.91953384025
2030-09-24 13:00:00,FR,44607.05123345977
2030-09-24 14:00:00,FR,43171.89861813861
2030-09-24 15:00:00,FR,41743.14995879348
2030-09-24 16:00:00,FR,41324.454529425035
2030-09-24 17:00:00,FR,41731.79801840493
2030-09-24 18:00:00,FR,44886.07526409677
2030-09-24 19:00:00,FR,48668.73200090139
2030-09-24 20:00:00,FR,50017.953064027104
2030-09-24 21:00:00,FR,48033.79827725136
2030-09-24 22:00:00,FR,47691.74777846625
2030-09-24 23:00:00,FR,49408.911831149846
2030-09-25 00:00:00,FR,45905.3147630411
2030-09-25 01:00:00,FR,40285.47916355693
2030-09-25 02:00:00,FR,37689.37154222384
2030-09-25 03:00:00,FR,34796.30378177522
2030-09-25 04:00:00,FR,33024.01539807313
2030-09-25 05:00:00,FR,33080.52663638237
2030-09-25 06:00:00,FR,36312.988708293145
2030-09-25 07:00:00,FR,40052.12605491371
2030-09-25 08:00:00,FR,41037.736836414544
2030-09-25 09:00:00,FR,41568.86856458083
2030-09-25 10:00:00,FR,42396.34873388463
2030-09-25 11:00:00,FR,45249.683444355614
2030-09-25 12:00:00,FR,47035.0196299105
2030-09-25 13:00:00,FR,44592.34759919252
2030-09-25 14:00:00,FR,42935.4798336603
2030-09-25 15:00:00,FR,41714.836697182815
2030-09-25 16:00:00,FR,40981.0903811252
2030-09-25 17:00:00,FR,41607.49494610059
2030-09-25 18:00:00,FR,44902.35394777655
2030-09-25 19:00:00,FR,49240.71948275438
2030-09-25 20:00:00,FR,50871.09428174453
2030-09-25 21:00:00,FR,48668.080023164686
2030-09-25 22:00:00,FR,48701.5020176699
2030-09-25 23:00:00,FR,50380.365352916124
2030-09-26 00:00:00,FR,46779.39678866412
2030-09-26 01:00:00,FR,41339.591253233855
2030-09-26 02:00:00,FR,38526.371817714185
2030-09-26 03:00:00,FR,35823.85039905812
2030-09-26 04:00:00,FR,33903.93520930951
2030-09-26 05:00:00,FR,33903.56526661896
2030-09-26 06:00:00,FR,36834.25347294122
2030-09-26 07:00:00,FR,40885.076727396096
2030-09-26 08:00:00,FR,42087.655460560454
2030-09-26 09:00:00,FR,43396.09876765389
2030-09-26 10:00:00,FR,43748.22208400671
2030-09-26 11:00:00,FR,46912.182471813314
2030-09-26 12:00:00,FR,49080.54864429257
2030-09-26 13:00:00,FR,46784.22022963622
2030-09-26 14:00:00,FR,44611.22766039906
2030-09-26 15:00:00,FR,42910.29914986309
2030-09-26 16:00:00,FR,41955.02307649029
2030-09-26 17:00:00,FR,42510.662906545556
2030-09-26 18:00:00,FR,45554.83118759188
2030-09-26 19:00:00,FR,49662.89259462262
2030-09-26 20:00:00,FR,51475.987438985336
2030-09-26 21:00:00,FR,48906.01346633749
2030-09-26 22:00:00,FR,48680.27614204553
2030-09-26 23:00:00,FR,50470.74676153426
2030-09-27 00:00:00,FR,47278.29171988624
2030-09-27 01:00:00,FR,41661.51988397723
2030-09-27 02:00:00,FR,38827.521620654785
2030-09-27 03:00:00,FR,35989.74920886052
2030-09-27 04:00:00,FR,33951.200297480755
2030-09-27 05:00:00,FR,33720.16165933644
2030-09-27 06:00:00,FR,36963.76943657085
2030-09-27 07:00:00,FR,40797.96488002112
2030-09-27 08:00:00,FR,41359.3796262573
2030-09-27 09:00:00,FR,41703.32819584152
2030-09-27 10:00:00,FR,41911.32977472844
2030-09-27 11:00:00,FR,45012.65033002957
2030-09-27 12:00:00,FR,47154.860578496
2030-09-27 13:00:00,FR,44803.304477804035
2030-09-27 14:00:00,FR,43172.11631685784
2030-09-27 15:00:00,FR,42062.087487486686
2030-09-27 16:00:00,FR,41401.068410033986
2030-09-27 17:00:00,FR,42042.751307077415
2030-09-27 18:00:00,FR,45178.27088584097
2030-09-27 19:00:00,FR,48883.007222197906
2030-09-27 20:00:00,FR,50594.022413912
2030-09-27 21:00:00,FR,48269.83341193089
2030-09-27 22:00:00,FR,47903.1049574629
2030-09-27 23:00:00,FR,49704.48984226771
2030-09-28 00:00:00,FR,46278.82999668873
2030-09-28 01:00:00,FR,40318.4672819724
2030-09-28 02:00:00,FR,37860.39653595942
2030-09-28 03:00:00,FR,34792.91461616486
2030-09-28 04:00:00,FR,32932.95728617214
2030-09-28 05:00:00,FR,32719.25860462541
2030-09-28 06:00:00,FR,35772.02720255254
2030-09-28 07:00:00,FR,39512.63063137106
2030-09-28 08:00:00,FR,40364.068747148274
2030-09-28 09:00:00,FR,40728.859617779635
2030-09-28 10:00:00,FR,41644.87359255357
2030-09-28 11:00:00,FR,44526.0171082315
2030-09-28 12:00:00,FR,46632.395205654866
2030-09-28 13:00:00,FR,44812.1824338103
2030-09-28 14:00:00,FR,43199.903935351475
2030-09-28 15:00:00,FR,42038.75725429678
2030-09-28 16:00:00,FR,41342.106420398
2030-09-28 17:00:00,FR,41212.473291452865
2030-09-28 18:00:00,FR,44125.170722483985
2030-09-28 19:00:00,FR,47360.41168200919
2030-09-28 20:00:00,FR,49310.29581450955
2030-09-28 21:00:00,FR,47342.33406492661
2030-09-28 22:00:00,FR,47500.29818993916
2030-09-28 23:00:00,FR,49424.838217977216
2030-09-29 00:00:00,FR,46062.10142753162
2030-09-29 01:00:00,FR,40104.16986761478
2030-09-29 02:00:00,FR,37038.020214936325
2030-09-29 03:00:00,FR,33861.67075437775
2030-09-29 04:00:00,FR,31872.00801778843
2030-09-29 05:00:00,FR,30926.460396715436
2030-09-29 06:00:00,FR,31938.971371857173
2030-09-29 07:00:00,FR,34890.82662775022
2030-09-29 08:00:00,FR,35890.89836847291
2030-09-29 09:00:00,FR,38392.1674695355
2030-09-29 10:00:00,FR,40782.485078605896
2030-09-29 11:00:00,FR,43629.8656801402
2030-09-29 12:00:00,FR,45773.0490560134
2030-09-29 13:00:00,FR,45989.366546529505
2030-09-29 14:00:00,FR,42485.20951969267
2030-09-29 15:00:00,FR,40048.406970066804
2030-09-29 16:00:00,FR,38241.13277092474
2030-09-29 17:00:00,FR,37175.81774808402
2030-09-29 18:00:00,FR,39135.40049304113
2030-09-29 19:00:00,FR,42791.88019240285
2030-09-29 20:00:00,FR,44867.00788521264
2030-09-29 21:00:00,FR,43332.09512787548
2030-09-29 22:00:00,FR,44466.37550274692
2030-09-29 23:00:00,FR,47974.43662612078
2030-09-30 00:00:00,FR,45209.09663183474
2030-09-30 01:00:00,FR,39991.72254702252
2030-09-30 02:00:00,FR,36759.80787830758
2030-09-30 03:00:00,FR,33375.09000046809
2030-09-30 04:00:00,FR,31114.210439537128
2030-09-30 05:00:00,FR,30451.75327739169
2030-09-30 06:00:00,FR,31101.06123585209
2030-09-30 07:00:00,FR,33913.08003369741
2030-09-30 08:00:00,FR,35626.06593522151
2030-09-30 09:00:00,FR,39133.52872302227
2030-09-30 10:00:00,FR,42196.01853191202
2030-09-30 11:00:00,FR,45258.28163236978
2030-09-30 12:00:00,FR,47143.95345049502
2030-09-30 13:00:00,FR,47265.06375933131
2030-09-30 14:00:00,FR,43221.30776114392
2030-09-30 15:00:00,FR,40156.937039611745
2030-09-30 16:00:00,FR,38395.82852379579
2030-09-30 17:00:00,FR,38102.50778129532
2030-09-30 18:00:00,FR,40843.392478824804
2030-09-30 19:00:00,FR,44113.35996072122
2030-09-30 20:00:00,FR,46804.63338674098
2030-09-30 21:00:00,FR,44914.79608129076
2030-09-30 22:00:00,FR,45385.74005558227
2030-09-30 23:00:00,FR,47675.80615812173
2030-10-01 00:00:00,FR,44840.629090518865
2030-10-01 01:00:00,FR,39774.8470776865
2030-10-01 02:00:00,FR,36994.43123779396
2030-10-01 03:00:00,FR,33793.711406120725
2030-10-01 04:00:00,FR,31728.8234868226
2030-10-01 05:00:00,FR,32073.302052645424
2030-10-01 06:00:00,FR,35506.96410782095
2030-10-01 07:00:00,FR,39701.90784565738
2030-10-01 08:00:00,FR,41232.29377740896
2030-10-01 09:00:00,FR,42226.73886442106
2030-10-01 10:00:00,FR,43340.634588774294
2030-10-01 11:00:00,FR,46468.93943319824
2030-10-01 12:00:00,FR,48646.2622501808
2030-10-01 13:00:00,FR,46601.5225024548
2030-10-01 14:00:00,FR,44988.92798358409
2030-10-01 15:00:00,FR,43642.708765316405
2030-10-01 16:00:00,FR,43036.38204438328
2030-10-01 17:00:00,FR,43892.02577031269
2030-10-01 18:00:00,FR,47317.68304318856
2030-10-01 19:00:00,FR,51861.18199670766
2030-10-01 20:00:00,FR,54148.55412170641
2030-10-01 21:00:00,FR,50798.555997918265
2030-10-01 22:00:00,FR,50229.62878402675
2030-10-01 23:00:00,FR,52159.48434734651
2030-10-02 00:00:00,FR,48640.327719043635
2030-10-02 01:00:00,FR,43026.01422674333
2030-10-02 02:00:00,FR,40423.19154722256
2030-10-02 03:00:00,FR,37588.480646911616
2030-10-02 04:00:00,FR,35287.47923181428
2030-10-02 05:00:00,FR,35404.35080835651
2030-10-02 06:00:00,FR,38712.7321860978
2030-10-02 07:00:00,FR,42387.01110046373
2030-10-02 08:00:00,FR,43312.50158341809
2030-10-02 09:00:00,FR,43317.876133199185
2030-10-02 10:00:00,FR,44616.46875037002
2030-10-02 11:00:00,FR,47724.541273250325
2030-10-02 12:00:00,FR,50082.57362097401
2030-10-02 13:00:00,FR,47751.88354382294
2030-10-02 14:00:00,FR,45832.82905025056
2030-10-02 15:00:00,FR,44623.24939887169
2030-10-02 16:00:00,FR,44008.449922760294
2030-10-02 17:00:00,FR,44962.201079871025
2030-10-02 18:00:00,FR,49334.236541752056
2030-10-02 19:00:00,FR,53729.280420128045
2030-10-02 20:00:00,FR,55551.81391476722
2030-10-02 21:00:00,FR,51638.13485543581
2030-10-02 22:00:00,FR,51090.43319115998
2030-10-02 23:00:00,FR,52646.59174406794
2030-10-03 00:00:00,FR,49091.66814601337
2030-10-03 01:00:00,FR,43330.32256371793
2030-10-03 02:00:00,FR,40517.89751560434
2030-10-03 03:00:00,FR,37323.13839154889
2030-10-03 04:00:00,FR,35047.032636131684
2030-10-03 05:00:00,FR,34894.72315463203
2030-10-03 06:00:00,FR,37573.78743977817
2030-10-03 07:00:00,FR,41567.822812545506
2030-10-03 08:00:00,FR,42590.14992495101
2030-10-03 09:00:00,FR,44066.75477693183
2030-10-03 10:00:00,FR,44871.57391709729
2030-10-03 11:00:00,FR,48192.04698959018
2030-10-03 12:00:00,FR,50690.76683998715
2030-10-03 13:00:00,FR,47959.824681130136
2030-10-03 14:00:00,FR,46211.58372713937
2030-10-03 15:00:00,FR,44218.98552338434
2030-10-03 16:00:00,FR,43050.19641754462
2030-10-03 17:00:00,FR,43532.47827623256
2030-10-03 18:00:00,FR,46928.93033807116
2030-10-03 19:00:00,FR,51433.5171162286
2030-10-03 20:00:00,FR,53935.04081921449
2030-10-03 21:00:00,FR,50187.66411204835
2030-10-03 22:00:00,FR,49939.87876777636
2030-10-03 23:00:00,FR,51827.90328857806
2030-10-04 00:00:00,FR,48544.34522360812
2030-10-04 01:00:00,FR,43130.3250099639
2030-10-04 02:00:00,FR,40038.57819115394
2030-10-04 03:00:00,FR,36846.79301439859
2030-10-04 04:00:00,FR,34979.4459518746
2030-10-04 05:00:00,FR,34814.32534630969
2030-10-04 06:00:00,FR,37956.16332789342
2030-10-04 07:00:00,FR,41548.03683131062
2030-10-04 08:00:00,FR,42985.31658746465
2030-10-04 09:00:00,FR,42969.47539651216
2030-10-04 10:00:00,FR,43321.24687804361
2030-10-04 11:00:00,FR,46093.18406830765
2030-10-04 12:00:00,FR,47859.21176218541
2030-10-04 13:00:00,FR,45759.513154260785
2030-10-04 14:00:00,FR,43981.244072371905
2030-10-04 15:00:00,FR,42422.01364753319
2030-10-04 16:00:00,FR,41853.456303975174
2030-10-04 17:00:00,FR,42016.28436331124
2030-10-04 18:00:00,FR,45419.35893819277
2030-10-04 19:00:00,FR,49684.23486941813
2030-10-04 20:00:00,FR,52410.134447872275
2030-10-04 21:00:00,FR,48961.98803606262
2030-10-04 22:00:00,FR,48555.75691025799
2030-10-04 23:00:00,FR,50624.31255446929
2030-10-05 00:00:00,FR,47708.34451101409
2030-10-05 01:00:00,FR,42205.38271991799
2030-10-05 02:00:00,FR,39356.752493620945
2030-10-05 03:00:00,FR,36380.2128277355
2030-10-05 04:00:00,FR,34417.07146392189
2030-10-05 05:00:00,FR,34340.19465707378
2030-10-05 06:00:00,FR,37509.52729237511
2030-10-05 07:00:00,FR,41192.38721798917
2030-10-05 08:00:00,FR,42863.277522374556
2030-10-05 09:00:00,FR,42924.49841785378
2030-10-05 10:00:00,FR,43334.60552620256
2030-10-05 11:00:00,FR,46300.87110098375
2030-10-05 12:00:00,FR,47733.6598211638
2030-10-05 13:00:00,FR,45667.285925309516
2030-10-05 14:00:00,FR,43845.213657905275
2030-10-05 15:00:00,FR,42464.69604238101
2030-10-05 16:00:00,FR,41485.16586634815
2030-10-05 17:00:00,FR,41127.49503987883
2030-10-05 18:00:00,FR,43617.560275909396
2030-10-05 19:00:00,FR,47222.90619015726
2030-10-05 20:00:00,FR,50134.630780400454
2030-10-05 21:00:00,FR,47230.53354215491
2030-10-05 22:00:00,FR,47683.20352135688
2030-10-05 23:00:00,FR,49996.88709697562
2030-10-06 00:00:00,FR,46662.36642334699
2030-10-06 01:00:00,FR,40611.79303869918
2030-10-06 02:00:00,FR,37231.067888561665
2030-10-06 03:00:00,FR,33953.57013146309
2030-10-06 04:00:00,FR,31854.94945798829
2030-10-06 05:00:00,FR,30994.67697811751
2030-10-06 06:00:00,FR,31731.307132709415
2030-10-06 07:00:00,FR,34810.103918949
2030-10-06 08:00:00,FR,36181.00140805903
2030-10-06 09:00:00,FR,38377.55081005338
2030-10-06 10:00:00,FR,40546.05916362208
2030-10-06 11:00:00,FR,43531.755866139705
2030-10-06 12:00:00,FR,45943.80629953877
2030-10-06 13:00:00,FR,45867.20255258994
2030-10-06 14:00:00,FR,42524.142329947426
2030-10-06 15:00:00,FR,40345.59337956275
2030-10-06 16:00:00,FR,38342.975454596344
2030-10-06 17:00:00,FR,37523.30102094872
2030-10-06 18:00:00,FR,40064.85234341063
2030-10-06 19:00:00,FR,43451.06500226423
2030-10-06 20:00:00,FR,45766.378512844574
2030-10-06 21:00:00,FR,42825.6106757517
2030-10-06 22:00:00,FR,44241.63731230818
2030-10-06 23:00:00,FR,47224.490421407274
2030-10-07 00:00:00,FR,44625.535597288304
2030-10-07 01:00:00,FR,39608.854944965715
2030-10-07 02:00:00,FR,36265.37152960622
2030-10-07 03:00:00,FR,32389.543331170084
2030-10-07 04:00:00,FR,30042.034785278192
2030-10-07 05:00:00,FR,29222.77838314999
2030-10-07 06:00:00,FR,29706.653694001536
2030-10-07 07:00:00,FR,32369.457964774563
2030-10-07 08:00:00,FR,34926.344296368894
2030-10-07 09:00:00,FR,38329.738886726744
2030-10-07 10:00:00,FR,42540.47620213321
2030-10-07 11:00:00,FR,46619.00400573663
2030-10-07 12:00:00,FR,48919.436565690026
2030-10-07 13:00:00,FR,48877.45258153994
2030-10-07 14:00:00,FR,44868.79158832728
2030-10-07 15:00:00,FR,42419.60500478462
2030-10-07 16:00:00,FR,40670.05018352423
2030-10-07 17:00:00,FR,40052.82505798002
2030-10-07 18:00:00,FR,42704.49742690309
2030-10-07 19:00:00,FR,46045.91001122055
2030-10-07 20:00:00,FR,48410.87549777122
2030-10-07 21:00:00,FR,45655.315552024564
